trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
546,1330,46,129,3,-0.0932314113317481,1.92760565796608,2,0.0723943420339233,0.309614693349937,1,3,99,6,1.07239434203392,0,4,1,2,2
547,1332,47,131,3,-0.0899927010463612,1.93460697265383,2,0.0653930273461687,0.684399317675013,0,3,99,6,1.06539302734617,0,4,1,3,3
548,1336,48,135,1,0.921732210504543,1.94156257802978,2,0.0584374219702184,0.999639692851492,1,1,99,6,-0.941562578029782,0,4,0,3,3
549,1338,49,137,2,0.540698367172084,1.93541542147681,2,0.0645845785231867,0.990536143501777,1,2,99,6,0.0645845785231867,0,5,1,1,1
550,1340,50,139,3,-0.0894236737168921,1.93583707323353,2,0.0641629267664652,0.683341181974418,0,3,99,6,1.06416292676647,0,4,1,2,2
551,1344,51,143,3,-0.0862098229148548,1.94278464768194,2,0.0572153523180556,0.322670600517213,1,3,99,6,1.05721535231806,0,5,0,3,3
552,1346,52,145,2,0.547300136794423,1.94968686367113,2,0.0503131363288651,0.991053896951713,1,2,99,6,0.0503131363288651,0,4,1,3,3
553,1348,53,147,3,-0.0828650049062699,1.95001534181258,2,0.0499846581874213,0.671009756753347,0,3,99,6,1.04998465818742,0,2,1,2,2
554,1352,54,151,1,0.928813372229336,1.95687035094601,2,0.0431296490539883,0.999660976238076,1,1,99,6,-0.956870350946012,0,4,0,3,3
555,1354,55,153,3,-0.0825837928066168,1.95062325491075,2,0.0493767450892479,0.32952443206304,1,3,99,6,1.04937674508925,0,2,1,1,1
556,1356,56,155,3,-0.0794145973676327,1.95747429517682,2,0.0425257048231769,0.664425155827238,0,3,99,6,1.04252570482318,0,4,1,3,3
557,1360,57,159,2,0.554050998518968,1.96428060722403,2,0.0357193927759718,0.991554312768802,1,2,99,6,0.0357193927759718,0,3,0,3,3
558,1362,58,161,3,-0.0761582173673998,1.96451380754921,2,0.035486192450795,0.341848435607119,1,3,99,6,1.03548619245079,0,4,1,2,2
559,1364,59,163,2,0.557286118670812,1.97127416090432,2,0.0287258390956824,0.991784183459344,1,2,99,6,0.0287258390956824,0,2,1,3,3
560,1366,60,165,1,0.935563127488778,1.97146170258679,2,0.0285382974132102,0.999680092486533,1,1,99,6,-0.97146170258679,0,3,1,2,2
561,1368,61,167,3,-0.075878104509097,1.96511934435128,2,0.0348806556487189,0.342390720285635,1,3,99,6,1.03488065564872,0,4,1,1,1
562,1370,62,169,3,-0.0727526883331402,1.9718757443531,2,0.0281242556469021,0.651530939648279,0,3,99,6,1.0281242556469,0,4,1,3,3
563,1374,63,173,3,-0.0696476769852588,1.97858803401162,2,0.0214119659883751,0.645443044444355,0,3,99,6,1.02141196598838,0,3,0,3,3
564,1378,64,177,2,0.563754153847343,1.98525650130898,2,0.0147434986910193,0.992225325121878,1,2,99,6,0.0147434986910193,0,4,0,3,3
565,1380,65,179,2,0.563798680304619,1.98535275682795,2,0.0146472431720481,0.99222827903885,1,2,99,6,0.0146472431720481,0,2,1,2,2
566,1382,66,181,1,0.94203317072088,1.98544838392587,2,0.0145516160741272,0.999697404242974,1,1,99,6,-0.985448383925873,0,4,1,2,2
567,1384,67,183,3,-0.0694503020898535,1.97901471118631,2,0.0209852888136892,0.64505443579792,0,3,99,6,1.02098528881369,0,4,1,1,1
568,1388,68,187,2,0.563950240146101,1.98568039284684,2,0.0143196071531584,0.992238325283687,1,2,99,6,0.0143196071531584,0,2,0,3,3
569,1390,69,189,1,0.942183741077335,1.98577388091551,2,0.0142261190844932,0.999697795767807,1,1,99,6,-0.985773880915507,0,3,1,2,2
570,1392,70,191,3,-0.0693007147583984,1.97933808311172,2,0.0206619168882829,0.644759787861493,0,3,99,6,1.02066191688828,0,4,1,1,1
571,1396,71,195,3,-0.0662182402258871,1.98600165358187,2,0.013998346418125,0.638663947773794,0,3,99,6,1.01399834641813,0,4,0,3,3
572,1400,72,199,2,0.567161200926899,1.99262171976263,2,0.00737828023736609,0.992448163313674,1,2,99,6,0.00737828023736609,0,5,0,3,3
573,1402,73,201,3,-0.0631336072169802,1.99266989016019,2,0.00733010983980664,0.632518807000916,0,3,99,6,1.00733010983981,0,4,1,2,2
574,1406,74,205,3,-0.0600913957284988,1.99924642158805,2,0.000753578411952782,0.626415697442175,0,3,99,6,1.00075357841195,0,4,0,3,3
575,1410,75,209,2,0.573248045244608,2.00578001697617,2,-0.00578001697616681,0.992830609358777,1,2,99,6,-0.00578001697616681,0,4,0,3,3
576,1412,76,211,3,-0.0570865019307581,2.00574228112083,2,-0.00574228112083386,0.379652321383571,1,3,99,6,0.994257718879166,0,4,1,2,2
577,1414,77,213,1,0.95442357572355,2.01223346714985,2,-0.0122334671498456,0.9997279860202,1,1,99,6,-1.01223346714985,0,4,1,3,3
578,1416,78,215,2,0.573176301075297,2.00562492329316,2,-0.00562492329315978,0.992826215505321,1,2,99,6,-0.00562492329315978,0,4,1,1,1
579,1418,79,217,2,0.573159313390628,2.00558819999416,2,-0.00558819999415849,0.992825174731177,1,2,99,6,-0.00558819999415849,0,4,1,2,2
580,1420,80,219,1,0.951332691270816,2.00555171644966,2,-0.00555171644966013,0.999720659327349,1,1,99,6,-1.00555171644966,0,4,1,2,2
581,1422,81,221,2,0.570105596004222,1.9989867955752,2,0.0010132044248039,0.992635628292759,1,2,99,6,0.0010132044248039,0,4,1,1,1
582,1424,82,223,3,-0.0602084351397176,1.99899341045812,2,0.00100658954187982,0.62665125527207,0,3,99,6,1.00100658954188,0,4,1,2,2
583,1428,83,227,3,-0.0571853211505664,2.00552865767381,2,-0.00552865767381006,0.379452156605302,1,3,99,6,0.99447134232619,0,6,0,3,3
584,1430,84,229,3,-0.054181944091708,2.01202123838099,2,-0.0120212383809908,0.614446268286292,0,3,99,6,0.987978761619009,0,4,1,3,3
585,1434,85,233,3,-0.0511981751071286,2.01847143113545,2,-0.0184714311354521,0.608348694391709,0,3,99,6,0.981528568864548,0,4,0,3,3
586,1438,86,237,3,-0.0482338861820739,2.02487951267438,2,-0.0248795126743833,0.602257254040182,0,3,99,6,0.975120487325617,0,5,0,3,3
587,1442,87,241,1,0.963218395616515,2.03124575792825,2,-0.0312457579282466,0.999747799234288,1,1,99,6,-1.03124575792825,0,2,0,3,3
588,1444,88,243,2,0.581913702442932,2.02451308899419,2,-0.0245130889941922,0.993342134678041,1,2,99,6,-0.0245130889941922,0,4,1,1,1
589,1446,89,245,2,0.581839671099852,2.02435305099018,2,-0.0243530509901762,0.993337922027846,1,2,99,6,-0.0243530509901762,0,4,1,2,2
590,1448,90,247,3,-0.0485509680129052,2.02419405782236,2,-0.0241940578223589,0.602910390245545,0,3,99,6,0.975805942177641,0,4,1,2,2
591,1452,91,251,2,0.584713129252294,2.03056477818853,2,-0.0305647781885341,0.993499505077562,1,2,99,6,-0.0305647781885341,0,4,0,3,3
592,1454,92,253,3,-0.0456962697363587,2.03036523066943,2,-0.0303652306694251,0.597017234662783,0,3,99,6,0.969634769330575,0,4,1,2,2
593,1458,93,257,2,0.587549190130087,2.03669566145051,2,-0.036695661450509,0.993655166426167,1,2,99,6,-0.036695661450509,0,4,0,3,3
594,1460,94,259,3,-0.0428787245797887,2.03645608738394,2,-0.0364560873839364,0.408826825834053,1,3,99,6,0.963543912616064,0,3,1,2,2
595,1462,95,261,3,-0.0399687506477248,2.0427467529379,2,-0.0427467529378971,0.414889750338378,1,3,99,6,0.957253247062103,0,6,1,3,3
596,1464,96,263,1,0.971429570762838,2.04899634877766,2,-0.0489963487776564,0.99976499306995,1,1,99,6,-1.04899634877766,0,4,1,3,3
597,1466,97,265,2,0.590071269491093,2.04214779199567,2,-0.0421477919956721,0.993790479926937,1,2,99,6,-0.0421477919956721,0,4,1,1,1
598,1468,98,267,3,-0.0403731110565646,2.04187262273788,2,-0.0418726227378818,0.585954321727992,0,3,99,6,0.958127377262118,0,4,1,2,2
599,1472,99,271,3,-0.0374794954621705,2.04812792549008,2,-0.0481279254900784,0.420096717238893,1,3,99,6,0.951872074509922,0,4,0,3,3
600,1474,100,273,2,0.595712319751225,2.05434238940033,2,-0.0543423894003316,0.994082838918996,1,2,99,6,-0.0543423894003316,0,4,1,3,3
1,0,1,0,3,-0.291745619313306,2,2,0,0.902229698058856,0,3,99,1,1,0,4,0,0,2
2,4,2,4,2,0.443077481958779,2.0203500469452,2,-0.020350046945198,0.966912563552506,1,2,99,1,-0.020350046945198,0,5,0,3,3
3,6,3,6,3,-0.28190581000351,2.01993592253453,2,-0.0199359225345264,0.895415987613127,0,3,99,1,0.980064077465474,0,4,1,2,2
4,10,4,10,3,-0.272061841141397,2.03988027252025,2,-0.0398802725202509,0.888183125172426,0,3,99,1,0.960119727479749,0,2,0,3,3
5,14,5,14,1,0.897228029417982,2.05941875404747,2,-0.0594187540474747,0.998924886359818,1,1,99,1,-1.05941875404747,0,4,0,3,3
6,16,6,16,2,0.451719670466807,2.03785953266799,2,-0.0378595326679854,0.968955066664683,1,2,99,1,-0.0378595326679854,0,4,1,1,1
7,18,7,18,3,-0.273439490437329,2.03708908940087,2,-0.0370890894008684,0.889221053388573,0,3,99,1,0.962910910599132,0,5,1,2,2
8,22,8,22,1,0.895878415349896,2.0566843716356,2,-0.0566843716356038,0.99891378913408,1,1,99,1,-1.0566843716356,0,4,0,3,3
9,24,9,24,3,-0.274381370720222,2.03518079506656,2,-0.0351807950665624,0.889925808132682,0,3,99,1,0.964819204933438,0,4,1,1,1
10,28,10,28,3,-0.26469052455076,2.05481491118059,2,-0.0548149111805865,0.882484147413834,0,3,99,1,0.945185088819414,0,4,0,3,3
11,32,11,32,2,0.4695820042728,2.07404947210996,2,-0.0740494721099627,0.972796819875112,1,2,99,1,-0.0740494721099627,0,3,0,3,3
12,34,12,34,2,0.468838235865747,2.07254256187626,2,-0.0725425618762578,0.972646494790353,1,2,99,1,-0.0725425618762578,0,4,1,2,2
13,36,13,36,3,-0.256669288647893,2.07106631733655,2,-0.0710663173365509,0.8759983385024,0,3,99,1,0.928933682663449,0,3,1,2,2
14,40,14,40,1,0.912307342745638,2.08997016138773,2,-0.0899701613877277,0.999041434350194,1,1,99,1,-1.08997016138773,0,4,0,3,3
15,42,15,42,3,-0.258286772768243,2.06778921743462,2,-0.0677892174346226,0.877330467738743,0,3,99,1,0.932210782565377,0,2,1,1,1
16,46,16,46,2,0.475855439405918,2.08675975062265,2,-0.0867597506226478,0.974033199876699,1,2,99,1,-0.0867597506226478,0,4,0,3,3
17,48,17,48,3,-0.249794885529188,2.08499418562452,2,-0.0849941856245233,0.870197528500658,0,3,99,1,0.915005814375477,0,4,1,2,2
18,52,18,52,2,0.484174516341005,2.10361459690219,2,-0.103614596902193,0.975588668440567,1,2,99,1,-0.103614596902193,0,3,0,3,3
19,54,19,54,1,0.918001124725467,2.10150603499103,2,-0.101506034991026,0.999082081347373,1,1,99,1,-1.10150603499103,0,4,1,2,2
20,56,20,56,3,-0.252708859518999,2.07909033546854,2,-0.0790903354685395,0.127315887931748,1,3,99,1,0.920909664531461,0,3,1,1,1
21,58,21,58,3,-0.243459049969903,2.09783089037404,2,-0.0978308903740412,0.864648252220289,0,3,99,1,0.902169109625959,0,4,1,3,3
22,62,22,62,2,0.490381417349222,2.11619007410744,2,-0.116190074107437,0.976689663017834,1,2,99,1,-0.116190074107437,0,4,0,3,3
23,64,23,64,3,-0.235564511918955,2.11382560064478,2,-0.113825600644785,0.857455195747463,0,3,99,1,0.886174399355215,0,3,1,2,2
24,68,24,68,2,0.498115301180221,2.1318592912733,2,-0.131859291273296,0.97799385432194,1,2,99,1,-0.131859291273296,0,6,0,3,3
25,70,25,70,2,0.496790878841601,2.12917594850572,2,-0.129175948505724,0.977775686638606,1,2,99,1,-0.129175948505724,0,4,1,2,2
26,72,26,72,3,-0.22928548326884,2.12654721188944,2,-0.126547211889442,0.851508874834516,0,3,99,1,0.873452788110558,0,3,1,2,2
27,76,27,76,2,0.504266551302537,2.14432201713191,2,-0.144322017131906,0.978979985771991,1,2,99,1,-0.144322017131906,0,3,0,3,3
28,78,28,78,3,-0.22196194109343,2.14138505730805,2,-0.141385057308046,0.844316294291655,0,3,99,1,0.858614942691954,0,4,1,2,2
29,82,29,82,1,0.946308394148023,2.15885791169968,2,-0.158857911699676,0.999259986646868,1,1,99,1,-1.15885791169968,0,4,0,3,3
30,84,30,84,3,-0.224977644358082,2.13527509879377,2,-0.135275098793773,0.847311901043009,0,3,99,1,0.864724901206227,0,4,1,1,1
31,88,31,88,2,0.508486725489229,2.152872291128,2,-0.152872291128002,0.979631393230935,1,2,99,1,-0.152872291128002,0,5,0,3,3
32,90,32,90,3,-0.217827647649555,2.14976133282693,2,-0.149761332826927,0.840131864100338,0,3,99,1,0.850238667173073,0,4,1,2,2
33,94,33,94,1,0.950358554526231,2.16706372961852,2,-0.167063729618521,0.99928245164671,1,1,99,1,-1.16706372961852,0,2,0,3,3
34,96,34,96,3,-0.221009904933707,2.14331392793275,2,-0.143313927932747,0.843360699350873,0,3,99,1,0.856686072067253,0,4,1,1,1
35,100,35,100,2,0.512373721230051,2.16074752971661,2,-0.160747529716613,0.980213859967223,1,2,99,1,-0.160747529716613,0,2,0,3,3
36,102,36,102,3,-0.214019752454534,2.15747630994055,2,-0.157476309940555,0.8361976529953,0,3,99,1,0.842523690059445,0,4,1,2,2
37,106,37,106,2,0.519221623778119,2.17462170658571,2,-0.174621706585706,0.981200564881235,1,2,99,1,-0.174621706585706,0,2,0,3,3
38,108,38,108,3,-0.207311205044795,2.17106814665904,2,-0.171068146659036,0.829077727287023,0,3,99,1,0.828931853340964,0,4,1,2,2
39,112,39,112,1,0.960660987030287,2.1879369487889,2,-0.187936948788895,0.99933657215869,1,1,99,1,-1.1879369487889,0,4,0,3,3
40,114,40,114,3,-0.210917127414757,2.16376237611311,2,-0.163762376113106,0.832934851799559,0,3,99,1,0.836237623886894,0,4,1,1,1
41,118,41,118,3,-0.202517781575904,2.18077985101654,2,-0.180779851016545,0.823841374916826,0,3,99,1,0.819220148983455,0,2,0,3,3
42,122,42,122,2,0.530489529009406,2.19745101950681,2,-0.19745101950681,0.982720069135919,1,2,99,1,-0.19745101950681,0,4,0,3,3
43,124,43,124,3,-0.196272602213939,2.19343288199047,2,-0.193432881990469,0.81683102128329,0,3,99,1,0.806567118009531,0,4,1,2,2
44,128,44,128,3,-0.188171273150412,2.20984656070642,2,-0.209846560706416,0.192582739966821,1,3,99,1,0.790153439293584,0,4,0,3,3
45,130,45,130,1,0.979411420412091,2.22592622028995,2,-0.22592622028995,0.999424818906313,1,1,99,1,-1.22592622028995,0,3,1,3,3
46,132,46,132,2,0.532230625596071,2.2009785641557,2,-0.2009785641557,0.982943840838446,1,2,99,1,-0.2009785641557,0,3,1,1,1
47,134,47,134,3,-0.194566937024549,2.19688864094015,2,-0.196888640940153,0.814879148900326,0,3,99,1,0.803111359059847,0,5,1,2,2
48,138,48,138,1,0.973145908598039,2.21323199479924,2,-0.213231994799243,0.999396719842652,1,1,99,1,-1.21323199479924,0,4,0,3,3
49,140,49,140,3,-0.198686274587016,2.18854266674966,2,-0.188542666749662,0.81956576177906,0,3,99,1,0.811457333250338,0,4,1,1,1
50,144,50,144,3,-0.190535827177387,2.20505586157533,2,-0.205055861575332,0.810202375357147,0,3,99,1,0.794944138424668,0,4,0,3,3
51,148,51,148,2,0.542227650073418,2.22123301211108,2,-0.221233012111083,0.984174625197931,1,2,99,1,-0.221233012111083,0,4,0,3,3
52,150,52,150,2,0.540005539363958,2.2167309099288,2,-0.216730909928796,0.983908832280285,1,2,99,1,-0.216730909928796,0,4,1,2,2
53,152,53,152,3,-0.186950243116833,2.21232042573727,2,-0.212320425737269,0.805966918315799,0,3,99,1,0.787679574262731,0,4,1,2,2
54,156,54,156,1,0.980607602427166,2.22834974205129,2,-0.228349742051289,0.999430032839781,1,1,99,1,-1.22834974205129,0,4,0,3,3
55,158,55,158,3,-0.191376426577603,2.20335276713542,2,-0.203352767135423,0.811185024261784,0,3,99,1,0.796647232864577,0,5,1,1,1
56,162,56,162,2,0.541404156910459,2.21956457572298,2,-0.21956457572298,0.984076632447636,1,2,99,1,-0.21956457572298,0,4,0,3,3
57,164,57,164,3,-0.185580087503062,2.21509642629951,2,-0.215096426299514,0.804329588390131,0,3,99,1,0.784903573700486,0,4,1,2,2
58,168,58,168,2,0.547082540212722,2.23106925087177,2,-0.231069250871773,0.984740392734947,1,2,99,1,-0.231069250871773,0,3,0,3,3
59,170,59,170,1,0.979628967358166,2.22636698076894,2,-0.226366980768941,0.99942577068635,1,1,99,1,-1.22636698076894,0,2,1,2,2
60,172,60,172,3,-0.192335146377007,2.20141035513825,2,-0.201410355138252,0.812300984094835,0,3,99,1,0.798589644861748,0,6,1,1,1
61,176,61,176,3,-0.184313944724606,2.21766169190114,2,-0.217661691901138,0.802807277716228,0,3,99,1,0.782338308098862,0,3,0,3,3
62,180,62,180,2,0.548322916926198,2.23358231319798,2,-0.233582313197976,0.984881717824376,1,2,99,1,-0.233582313197976,0,4,0,3,3
63,182,63,182,3,-0.178802124578446,2.22882890215883,2,-0.228828902158829,0.796076310910852,0,3,99,1,0.771171097841171,0,4,1,2,2
64,186,64,186,2,0.55372257127363,2.24452227020268,2,-0.244522270202677,0.985482068224411,1,2,99,1,-0.244522270202677,0,5,0,3,3
65,188,65,188,2,0.551266538378114,2.23954623052491,2,-0.239546230524906,0.985211967642311,1,2,99,1,-0.239546230524906,0,4,1,2,2
66,190,66,190,3,-0.175918405961265,2.23467145348818,2,-0.234671453488179,0.792487260468666,0,3,99,1,0.765328546511821,0,4,1,2,2
67,194,67,194,2,0.556547606081574,2.25024592533819,2,-0.250245925338195,0.985786742268163,1,2,99,1,-0.250245925338195,0,6,0,3,3
68,196,68,196,3,-0.170744808233491,2.24515340900972,2,-0.245153409009718,0.785931909516139,0,3,99,1,0.754846590990282,0,5,1,2,2
69,200,69,200,1,0.996483255949865,2.26051457257279,2,-0.260514572572793,0.999494919600698,1,1,99,1,-1.26051457257279,0,4,0,3,3
70,202,70,202,3,-0.175823843349377,2.23486304184583,2,-0.234863041845831,0.792368782872968,0,3,99,1,0.765136958154169,0,4,1,1,1
71,206,71,206,2,0.556640244339871,2.25043361486377,2,-0.250433614863774,0.985796625667791,1,2,99,1,-0.250433614863774,0,4,0,3,3
72,208,72,208,3,-0.170654055168099,2.24533727904464,2,-0.24533727904464,0.785815584739775,0,3,99,1,0.75466272095536,0,6,1,2,2
73,212,73,212,1,0.996572162186115,2.26069470084387,2,-0.260694700843873,0.999495261355534,1,1,99,1,-1.26069470084387,0,5,0,3,3
74,214,74,214,3,-0.175736746359208,2.23503950449814,2,-0.235039504498137,0.792259614806653,0,3,99,1,0.764960495501863,0,4,1,1,1
75,218,75,218,2,0.556725568902202,2.25060648649282,2,-0.250606486492822,0.985805722790428,1,2,99,1,-0.250606486492822,0,4,0,3,3
76,220,76,220,3,-0.170570466964618,2.24550663272792,2,-0.245506632727922,0.785708403011874,0,3,99,1,0.754493367272078,0,4,1,2,2
77,224,77,224,2,0.56178671426858,2.26086060817175,2,-0.260860608171749,0.986335179521241,1,2,99,1,-0.260860608171749,0,4,0,3,3
78,226,78,226,3,-0.165612316144042,2.2555520825493,2,-0.255552082549301,0.220718976340237,1,3,99,1,0.744447917450699,0,2,1,2,2
79,228,79,228,1,1.00151130158435,2.27070163261768,2,-0.270701632617678,0.999513888704486,1,1,99,1,-1.27070163261768,0,4,1,3,3
80,230,80,230,3,-0.170898118679598,2.24484279474057,2,-0.244842794740569,0.786128314181509,0,3,99,1,0.755157205259431,0,5,1,1,1
81,234,81,234,3,-0.163313161547206,2.2602102793186,2,-0.260210279318603,0.776254051861574,0,3,99,1,0.739789720681397,0,6,0,3,3
82,238,82,238,2,0.568896333180052,2.27526503486404,2,-0.275265034864044,0.987046179398397,1,2,99,1,-0.275265034864044,0,4,0,3,3
83,240,83,240,3,-0.158647378311181,2.26966337848219,2,-0.269663378482189,0.77002085782111,0,3,99,1,0.730336621517811,0,4,1,2,2
84,244,84,244,3,-0.151311724320399,2.28452576301587,2,-0.284525763015874,0.759976879517661,0,3,99,1,0.715474236984126,0,3,0,3,3
85,248,85,248,1,1.01552087569304,2.29908569732658,2,-0.299085697326581,0.999563069201432,1,1,99,1,-1.29908569732658,0,6,0,3,3
86,250,86,250,2,0.567605251766882,2.27264924240015,2,-0.27264924240015,0.986919834168178,1,2,99,1,-0.27264924240015,0,4,1,1,1
87,252,87,252,3,-0.159912186156982,2.26710081751773,2,-0.267100817517734,0.771722514954302,0,3,99,1,0.732899182482266,0,3,1,2,2
88,256,88,256,1,1.00709543365858,2.28201535028735,2,-0.282015350287345,0.999534122329005,1,1,99,1,-1.28201535028735,0,4,0,3,3
89,258,89,258,3,-0.165427623955228,2.25592627772453,2,-0.255926277724533,0.779038953570396,0,3,99,1,0.744073722275467,0,4,1,1,1
90,262,90,262,3,-0.15795399164729,2.27106821290353,2,-0.271068212903527,0.769084216202742,0,3,99,1,0.728931787096473,0,3,0,3,3
91,266,91,266,2,0.574146443720917,2.28590200899079,2,-0.285902008990788,0.987547664159602,1,2,99,1,-0.285902008990788,0,3,0,3,3
92,268,92,268,2,0.571274784062297,2.2800838896861,2,-0.280083889686099,0.987275789348239,1,2,99,1,-0.280083889686099,0,3,1,2,2
93,270,93,270,3,-0.156317329016046,2.27438416938239,2,-0.274384169382393,0.233137193121566,1,3,99,1,0.725615830617607,0,2,1,2,2
94,272,94,272,1,1.01061713528793,2.28915048559964,2,-0.28915048559964,0.99954644780499,1,1,99,1,-1.28915048559964,0,4,1,3,3
95,274,95,274,3,-0.161977589119356,2.26291621269826,2,-0.262916212698263,0.774482176250232,0,3,99,1,0.737083787301737,0,4,1,1,1
96,278,96,278,2,0.570204726646297,2.2779159023724,2,-0.277915902372397,0.987172989958852,1,2,99,1,-0.277915902372397,0,2,0,3,3
97,280,97,280,3,-0.157365610713397,2.2722603007123,2,-0.272260300712302,0.768287327490548,0,3,99,1,0.727739699287698,0,5,1,2,2
98,284,98,284,2,0.574722851075184,2.28706983775669,2,-0.287069837756691,0.987601540400503,1,2,99,1,-0.287069837756691,0,4,0,3,3
99,286,99,286,1,1.006706796597,2.28122795308179,2,-0.281227953081792,0.999532741803792,1,1,99,1,-1.28122795308179,0,4,1,2,2
100,288,100,288,3,-0.16580835223436,2.25515490408908,2,-0.255154904089078,0.779537753815386,0,3,99,1,0.744845095910922,0,5,1,1,1
101,292,1,1,2,0.566451919740518,2.27031253675777,2,-0.270312536757765,0.986805941273832,1,2,11,2,-0.270312536757765,0,4,0,0,2
102,294,2,3,1,0.998604179103271,2.26481166394487,2,-0.264811663944869,0.999503009711078,1,1,11,2,-1.26481166394487,0,4,1,2,2
103,296,3,5,1,0.985900145844029,2.23907268720676,2,-0.239072687206757,0.999452541003878,1,1,11,2,-1.23907268720676,0,5,1,1,1
104,298,4,7,1,0.973454640258006,2.21385749985359,2,-0.213857499853587,0.999398136016034,1,1,11,2,-1.21385749985359,0,4,1,1,1
105,300,5,9,2,0.526395066197763,2.18915544274679,2,-0.189155442746786,0.982182407228668,1,2,11,2,-0.189155442746786,0,5,1,1,1
106,302,6,11,3,-0.200283742515149,2.18530612060695,2,-0.18530612060695,0.821358151016295,0,3,11,2,0.81469387939305,0,4,1,2,2
107,306,7,15,2,0.532678105270397,2.20188517929856,2,-0.201885179298563,0.983000890985107,1,2,11,2,-0.201885179298563,0,4,0,3,3
108,308,8,17,3,-0.194128563582602,2.1977768064223,2,-0.197776806422298,0.814374908690642,0,3,11,2,0.802223193577702,0,3,1,2,2
109,312,9,21,1,0.973575361119863,2.21410208607213,2,-0.214102086072131,0.999398688866948,1,1,11,2,-1.21410208607213,0,4,0,3,3
110,314,10,23,2,0.526513330384414,2.1893950516243,2,-0.1893950516243,0.982198164972373,1,2,11,2,-0.1893950516243,0,3,1,1,1
111,316,11,25,1,0.959478341915489,2.18554085343256,2,-0.185540853432558,0.999330572823348,1,1,11,2,-1.18554085343256,0,4,1,2,2
112,318,12,27,1,0.947570521279788,2.16141504140976,2,-0.161415041409755,0.999267061648514,1,1,11,2,-1.16141504140976,0,3,1,1,1
113,320,13,29,1,0.93590502535304,2.13778019079421,2,-0.137780190794208,0.999199008411127,1,1,11,2,-1.13778019079421,0,4,1,1,1
114,322,14,31,1,0.924476922816039,2.11462631049823,2,-0.114626310498229,0.999126222022279,1,1,11,2,-1.11462631049823,0,4,1,1,1
115,324,15,33,1,0.913281382702161,2.09194361275324,2,-0.0919436127532376,0.999048513210692,1,1,11,2,-1.09194361275324,0,2,1,1,1
116,326,16,35,2,0.467446337258025,2.0697225089722,2,-0.0697225089722,0.972363002326533,1,2,11,2,-0.0697225089722,0,4,1,1,1
117,328,17,37,3,-0.258032862053605,2.06830365264148,2,-0.0683036526414789,0.877122169258458,0,3,11,2,0.931696347358521,0,4,1,2,2
118,332,18,41,2,0.476104183025593,2.08726371704889,2,-0.0872637170488941,0.974081078578028,1,2,11,2,-0.0872637170488941,0,3,0,3,3
119,334,19,43,3,-0.24955120385385,2.08548789631034,2,-0.0854878963103367,0.869987726168715,0,3,11,2,0.914512103689663,0,4,1,2,2
120,338,20,47,1,0.919280574179961,2.10409826055237,2,-0.104098260552373,0.999090975530623,1,1,11,2,-1.10409826055237,0,5,0,3,3
121,340,21,49,2,0.473323444907619,2.08162980911802,2,-0.081629809118021,0.973540912894837,1,2,11,2,-0.081629809118021,0,4,1,1,1
122,342,22,51,1,0.907370873105157,2.07996863867034,2,-0.0799686386703415,0.999004741220743,1,1,11,2,-1.07996863867034,0,3,1,2,2
123,344,23,53,1,0.896523441905942,2.05799122617406,2,-0.0579912261740585,0.998919107079032,1,1,11,2,-1.05799122617406,0,4,1,1,1
124,346,24,55,2,0.451029421343714,2.03646105505381,2,-0.0364610550538087,0.96879651909503,1,2,11,2,-0.0364610550538087,0,4,1,1,1
125,348,25,57,3,-0.274115692958364,2.03571907087179,2,-0.0357190708717923,0.889727415551278,0,3,11,2,0.964280929128208,0,3,1,2,2
126,352,26,61,1,0.895215973581909,2.05534223304791,2,-0.0553422330479103,0.998908300404137,1,1,11,2,-1.05534223304791,0,4,0,3,3
127,354,27,63,2,0.449748560061455,2.03386596906214,2,-0.0338659690621355,0.968500231542651,1,2,11,2,-0.0338659690621355,0,4,1,1,1
128,356,28,65,1,0.88427573827234,2.03317679500188,2,-0.0331767950018764,0.998813540728663,1,1,11,2,-1.03317679500188,0,4,1,2,2
129,358,29,67,2,0.439030959054027,2.0121515987209,2,-0.0121515987208993,0.96591214616164,1,2,11,2,-0.0121515987208993,0,4,1,1,1
130,360,30,69,1,0.873776240948552,2.01190431311647,2,-0.01190431311647,0.998714882507298,1,1,11,2,-1.01190431311647,0,3,1,2,2
131,362,31,71,3,-0.296033764834907,1.9913120128405,2,0.00868798715949848,0.905073341079168,0,3,11,2,1.0086879871595,0,4,1,1,1
132,366,32,75,1,0.873743935497002,2.01183886073225,2,-0.0118388607322544,0.998714566642154,1,1,11,2,-1.01183886073225,0,3,0,3,3
133,368,33,77,2,0.428713478959584,1.99124789241538,2,0.00875210758462264,0.963227620218328,1,2,11,2,0.00875210758462264,0,6,1,1,1
134,370,34,79,1,0.863668722058388,1.99142599821559,2,0.00857400178440604,0.998612176026215,1,1,11,2,-0.991425998215594,0,4,1,2,2
135,372,35,81,2,0.418843296587429,1.97125043260922,2,0.0287495673907832,0.960469921987942,1,2,11,2,0.0287495673907832,0,4,1,1,1
136,374,36,83,1,0.853999398360864,1.97183548765527,2,0.0281645123447265,0.99850626016834,1,1,11,2,-0.971835487655273,0,5,1,2,2
