trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
149,1092,1,1,1,3.78377792931978,2.36201949483027,2,-2.36201949483027,0.999375975201809,1,1,11,4,-1.36201949483027,0,4,0,0,2
150,1101,2,10,1,3.61478167575923,2.19302324126972,2,-2.19302324126972,0.999132596775458,1,1,11,4,-1.19302324126972,0,3,1,1,1
151,1110,3,19,3,-1.15917843453071,2.04499565506372,2,-2.04499565506372,0.905552302435958,0,3,11,4,0.955004344936279,0,4,1,1,1
152,1114,4,23,1,3.58524883727223,2.16349040278272,2,-2.16349040278272,0.999081222360796,1,1,11,4,-1.16349040278272,0,4,0,3,3
153,1123,5,32,2,1.70616092136669,2.01912718340866,2,-2.01912718340866,0.9653489718905,1,2,11,4,-0.0191271834086608,0,5,1,1,1
154,1132,6,41,2,1.70378766433954,2.0167539263815,2,-2.0167539263815,0.965193827961473,1,2,11,4,-0.0167539263815049,0,4,1,2,2
155,1141,7,50,2,1.70170887559852,2.01467513764048,2,-2.01467513764048,0.96505738399964,1,2,11,4,-0.0146751376404843,0,4,1,2,2
156,1150,8,59,1,3.43461271472587,2.01285428023636,2,-2.01285428023636,0.998767889279481,1,1,11,4,-1.01285428023636,0,4,1,2,2
157,1159,9,68,1,3.30894007978018,1.88718164529067,2,-1.88718164529067,0.998426253330639,1,1,11,4,-0.887181645290675,0,4,1,1,1
158,1168,10,77,2,1.46413592047238,1.77710218251434,2,-1.77710218251434,0.945586467603038,1,2,11,4,0.222897817485656,0,5,1,1,1
159,1177,11,86,1,3.226517266725,1.80475883223549,2,-1.80475883223549,0.998152346470261,1,1,11,4,-0.804758832235494,0,5,1,2,2
160,1186,12,95,3,-1.49926788662288,1.70490620297154,2,-1.70490620297154,0.949005792116867,0,3,11,4,1.29509379702846,0,4,1,1,1
161,1190,13,99,2,1.55263220747792,1.86559846951989,2,-1.86559846951989,0.953812940697145,1,2,11,4,0.134401530480108,0,4,0,3,3
162,1199,14,108,1,3.3040331375069,1.8822747030174,2,-1.8822747030174,0.998411145965832,1,1,11,4,-0.882274703017396,0,6,1,2,2
163,1208,15,117,1,3.19456251686813,1.77280408237862,2,-1.77280408237862,0.998033781366028,1,1,11,4,-0.772804082378619,0,4,1,1,1
164,1217,16,126,1,3.09867475964145,1.67691632515194,2,-1.67691632515194,0.997630456092934,1,1,11,4,-0.676916325151945,0,4,1,1,1
165,1226,17,135,2,1.27995983877115,1.59292610081312,2,-1.59292610081312,0.92386325503507,1,2,11,4,0.407073899186883,0,4,1,1,1
166,1235,18,144,3,-1.56073919346231,1.64343489613212,2,-1.64343489613212,0.954504426461004,0,3,11,4,1.35656510386788,0,4,1,2,2
167,1239,19,148,1,3.23351281586747,1.81175438137797,2,-1.81175438137797,0.998177335253185,1,1,11,4,-0.811754381377966,0,4,0,3,3
168,1248,20,157,1,3.13279219491826,1.71103376042876,2,-1.71103376042876,0.997782638320051,1,1,11,4,-0.711033760428756,0,4,1,1,1
169,1257,21,166,2,1.30984406096638,1.62281032300835,2,-1.62281032300835,0.927862524704338,1,2,11,4,0.377189676991647,0,4,1,1,1
170,1266,22,175,1,3.0913695871007,1.6696111526112,2,-1.6696111526112,0.997596540356141,1,1,11,4,-0.669611152611195,0,4,1,2,2
171,1275,23,184,2,1.27356107527644,1.58652733731841,2,-1.58652733731841,0.922980887589867,1,2,11,4,0.41347266268159,0,4,1,1,1
172,1284,24,193,3,-1.56634401306552,1.63783007652891,2,-1.63783007652891,0.954976713822701,0,3,11,4,1.36216992347109,0,4,1,2,2
173,1288,25,197,1,3.22860342941953,1.80684499493003,2,-1.80684499493003,0.998159834019545,1,1,11,4,-0.806844994930026,0,4,0,3,3
174,1297,26,206,1,3.12849195387546,1.70673351938595,2,-1.70673351938595,0.997764007438767,1,1,11,4,-0.706733519385953,0,4,1,1,1
175,1306,27,215,2,1.30607738396462,1.61904364600659,2,-1.61904364600659,0.927369325876203,1,2,11,4,0.380956353993407,0,4,1,1,1
176,1315,28,224,2,1.35334557420664,1.66631183624861,2,-1.66631183624861,0.933338579066167,1,2,11,4,0.333688163751391,0,4,1,2,2
177,1324,29,233,1,3.12947353239885,1.70771509790935,2,-1.70771509790935,0.997768273857674,1,1,11,4,-0.707715097909346,0,5,1,2,2
178,1333,30,242,3,-1.58427065707525,1.61990343251918,2,-1.61990343251918,0.95645611579707,0,3,11,4,1.38009656748082,0,4,1,1,1
179,1337,31,246,2,1.47817638573169,1.79114264777365,2,-1.79114264777365,0.94697818299697,1,2,11,4,0.208857352226345,0,4,0,3,3
180,1346,32,255,2,1.50409092674141,1.81705718878338,2,-1.81705718878338,0.949459035219064,1,2,11,4,0.182942811216618,0,4,1,2,2
181,1355,33,264,1,3.26151474749893,1.83975631300942,2,-1.83975631300942,0.99827402822743,1,1,11,4,-0.839756313009424,0,5,1,2,2
182,1364,34,273,3,-1.46861281295642,1.73556127663801,2,-1.73556127663801,0.946033923152302,0,3,11,4,1.26443872336199,0,4,1,1,1
183,1368,35,277,1,3.314208366478,1.89244993198849,2,-1.89244993198849,0.998442313577519,1,1,11,4,-0.892449931988489,0,4,0,3,3
184,1377,36,286,1,3.20347522677708,1.78171679228757,2,-1.78171679228757,0.998067594611053,1,1,11,4,-0.781716792287568,0,3,1,1,1
185,1386,37,295,3,-1.51945092312749,1.68472316646694,2,-1.68472316646694,0.950877194518825,0,3,11,4,1.31527683353306,0,6,1,1,1
186,1390,38,299,1,3.26967813236128,1.84791969787178,2,-1.84791969787178,0.998301240656786,1,1,11,4,-0.847919697871775,0,4,0,3,3
187,1399,39,308,1,3.16447020192826,1.74271176743876,2,-1.74271176743876,0.997915193537226,1,1,11,4,-0.742711767438755,0,4,1,1,1
188,1408,40,317,1,3.072316230088,1.65055779559849,2,-1.65055779559849,0.997505785265546,1,1,11,4,-0.65055779559849,0,4,1,1,1
189,1417,41,326,2,1.25687181508109,1.56983807712306,2,-1.56983807712306,0.920635235949684,1,2,11,4,0.430161922876944,0,5,1,1,1
190,1426,42,335,2,1.31024531940062,1.62321158144258,2,-1.62321158144258,0.927914882016145,1,2,11,4,0.376788418557416,0,4,1,2,2
191,1435,43,344,1,3.09172105830916,1.66996262381965,2,-1.66996262381965,0.997598183166399,1,1,11,4,-0.669962623819654,0,4,1,2,2
192,1444,44,353,1,3.00859363327533,1.58683519878583,2,-1.58683519878583,0.997176693871445,1,1,11,4,-0.586835198785827,0,4,1,1,1
193,1453,1,1,2,1.20105577185988,1.51402203390185,2,-1.51402203390185,0.912309303619887,1,2,99,5,0.485977966098147,0,6,0,0,2
194,1462,2,10,3,-1.62985302480844,1.57432106478599,2,-1.57432106478599,0.960011572131762,0,3,99,5,1.42567893521401,0,3,1,2,2
195,1466,3,14,3,-1.45295805396122,1.75121603563321,2,-1.75121603563321,0.0555460437226127,1,3,99,5,1.24878396436679,0,4,0,3,3
196,1475,4,23,2,1.59319602236779,1.90616228440976,2,-1.90616228440976,0.95717527428663,1,2,99,5,0.0938377155902435,0,5,1,3,3
197,1484,5,32,3,-1.28636863675895,1.91780545283548,2,-1.91780545283548,0.92473769988764,0,3,99,5,1.08219454716452,0,4,1,2,2
198,1488,6,36,1,3.47384010347948,2.05208166898997,2,-2.05208166898997,0.998858523440673,1,1,99,5,-1.05208166898997,0,3,0,3,3
199,1497,7,45,3,-1.28263229993356,1.92154178966087,2,-1.92154178966087,0.924229025071049,0,3,99,5,1.07845821033913,0,5,1,1,1
200,1501,8,49,3,-1.14881967987878,2.05535440971564,2,-2.05535440971564,0.903810398867867,0,3,99,5,0.944645590284356,0,5,0,3,3
201,1505,9,53,2,1.85959760488518,2.17256386692715,2,-2.17256386692715,0.974077439440455,1,2,99,5,-0.172563866927151,0,4,0,3,3
202,1514,10,62,3,-1.05302155130193,2.1511525382925,2,-2.1511525382925,0.886299150182638,0,3,99,5,0.848847461707498,0,5,1,2,2
203,1518,11,66,2,1.9435093214914,2.25647558353337,2,-2.25647558353337,0.977903943687678,1,2,99,5,-0.256475583533365,0,5,0,3,3
204,1527,12,75,1,3.64641111613974,2.22465268165024,2,-2.22465268165024,0.999184439445263,1,1,99,5,-1.22465268165024,0,4,1,2,2
205,1536,13,84,3,-1.13147350253411,2.07270058706031,2,-2.07270058706031,0.900829176367727,0,3,99,5,0.927299412939685,0,4,1,1,1
206,1540,14,88,3,-1.01641631920413,2.1877577703903,2,-2.1877577703903,0.878904874303828,0,3,99,5,0.8122422296097,0,3,0,3,3
207,1544,15,92,3,-0.915635167165766,2.28853892242866,2,-2.28853892242866,0.856383071757851,0,3,99,5,0.711461077571337,0,2,0,3,3
208,1548,16,96,2,2.06384911833761,2.37681538037957,2,-2.37681538037957,0.982444652058364,1,2,99,5,-0.376815380379574,0,4,0,3,3
209,1557,17,105,2,2.01709473059951,2.33006099264148,2,-2.33006099264148,0.980800978603923,1,2,99,5,-0.330060992641478,0,4,1,2,2
210,1566,18,114,1,3.71086621653848,2.28910778204897,2,-2.28910778204897,0.999280699685942,1,1,99,5,-1.28910778204897,0,3,1,2,2
211,1575,19,123,3,-1.07501584309096,2.12915824650347,2,-2.12915824650347,0.109449705881762,1,3,99,5,0.870841753496531,0,5,1,1,1
212,1584,20,132,2,1.92424403095835,2.23721029300031,2,-2.23721029300031,0.977077417074482,1,2,99,5,-0.237210293000314,0,2,1,3,3
213,1593,21,141,1,3.62953621864893,2.20777778415943,2,-2.20777778415943,0.999157177896005,1,1,99,5,-1.20777778415943,0,3,1,2,2
214,1602,22,150,3,-1.14625460146625,2.05791948812818,2,-2.05791948812818,0.903374648952934,0,3,99,5,0.942080511871818,0,2,1,1,1
215,1606,23,154,3,-1.02936341329821,2.17481067629622,2,-2.17481067629622,0.881566438937067,0,3,99,5,0.825189323703782,0,3,0,3,3
216,1610,24,158,2,1.96423201201876,2.27719827406073,2,-2.27719827406073,0.978760479900863,1,2,99,5,-0.277198274060726,0,4,0,3,3
217,1619,25,167,3,-0.961369941306146,2.24280414828828,2,-2.24280414828828,0.867007517671886,0,3,99,5,0.757195851711717,0,3,1,2,2
218,1623,26,171,3,-0.867418817525195,2.33675527206923,2,-2.33675527206923,0.844426863609917,0,3,99,5,0.663244727930766,0,5,0,3,3
219,1627,27,175,2,2.10608289395442,2.41904915599639,2,-2.41904915599639,0.983810093898599,1,2,99,5,-0.419049155996387,0,2,0,3,3
220,1636,28,184,3,-0.83711959130294,2.36705449829149,2,-2.36705449829149,0.836505815266539,0,3,99,5,0.632945501708511,0,4,1,2,2
221,1640,29,188,1,3.86734735824461,2.4455889237551,2,-2.4455889237551,0.999469767125623,1,1,99,5,-1.4455889237551,0,3,0,3,3
222,1649,30,197,2,1.95325730517418,2.26622356721615,2,-2.26622356721615,0.978310985647211,1,2,99,5,-0.266223567216152,0,4,1,1,1
223,1658,31,206,2,1.9202248958439,2.23319115788587,2,-2.23319115788587,0.976901217911757,1,2,99,5,-0.233191157885873,0,4,1,2,2
224,1667,32,215,1,3.62601576859699,2.20425733410748,2,-2.20425733410748,0.999151376787409,1,1,99,5,-1.20425733410748,0,6,1,2,2
225,1676,33,224,2,1.74186958539851,2.05483584744048,2,-2.05483584744048,0.967604292034847,1,2,99,5,-0.0548358474404784,0,2,1,1,1
226,1685,34,233,3,-1.15614214827529,2.04803194131914,2,-2.04803194131914,0.905044675724706,0,3,99,5,0.951968058680861,0,4,1,2,2
227,1689,35,237,3,-1.03802413598765,2.16614995360678,2,-2.16614995360678,0.883318454433178,0,3,99,5,0.833850046393218,0,4,0,3,3
228,1693,36,241,3,-0.934561935625161,2.26961215396927,2,-2.26961215396927,0.860863094111499,0,3,99,5,0.730387846030732,0,5,0,3,3
229,1697,37,245,3,-0.843937087674117,2.36023700192031,2,-2.36023700192031,0.161684073670217,1,3,99,5,0.639762998079688,0,5,0,3,3
230,1706,38,254,3,-0.764556762904534,2.43961732668989,2,-2.43961732668989,0.816221152592976,0,3,99,5,0.560382673310106,0,4,1,3,3
231,1710,39,258,1,3.93090675740164,2.50914832291213,2,-2.50914832291213,0.99953154888671,1,1,99,5,-1.50914832291213,0,4,0,3,3
232,1719,40,267,2,2.00893039993038,2.32189666197235,2,-2.32189666197235,0.98049887035059,1,2,99,5,-0.321896661972346,0,4,1,1,1
233,1728,41,276,2,1.96899020075301,2.28195646279498,2,-2.28195646279498,0.978952518557079,1,2,99,5,-0.281956462794983,0,3,1,2,2
234,1737,42,285,3,-0.957202137711658,2.24697195188277,2,-2.24697195188277,0.866067564582126,0,3,99,5,0.753028048117229,0,5,1,2,2
235,1741,43,289,2,2.0274396821154,2.34040594415737,2,-2.34040594415737,0.981177193269534,1,2,99,5,-0.340405944157368,0,4,0,3,3
236,1750,44,298,3,-0.906004933875617,2.29816915571881,2,-2.29816915571881,0.854057830210912,0,3,99,5,0.701830844281188,0,4,1,2,2
237,1754,45,302,2,2.07228445437913,2.38525071642109,2,-2.38525071642109,0.982726121482391,1,2,99,5,-0.385250716421095,0,6,0,3,3
238,1763,46,311,3,-0.866724398051318,2.33744969154311,2,-2.33744969154311,0.844248882023285,0,3,99,5,0.662550308456889,0,4,1,2,2
239,1767,47,315,3,-0.784516676099033,2.4196574134954,2,-2.4196574134954,0.821988139756312,0,3,99,5,0.580342586504604,0,2,0,3,3
240,1771,48,319,2,2.17869872790382,2.49166498994579,2,-2.49166498994579,0.985917671106573,1,2,99,5,-0.491664989945788,0,2,0,3,3
241,1780,49,328,3,-0.77351376340206,2.43066032619237,2,-2.43066032619237,0.818826806862238,0,3,99,5,0.569339673807631,0,4,1,2,2
242,1784,50,332,1,3.92306112097266,2.50130268648315,2,-2.50130268648315,0.9995243300647,1,1,99,5,-1.50130268648315,0,4,0,3,3
243,1793,51,341,3,-0.889149595485939,2.31502449410849,2,-2.31502449410849,0.849913028126353,0,3,99,5,0.68497550589151,0,4,1,1,1
244,1797,52,345,3,-0.804159406493945,2.40001468310048,2,-2.40001468310048,0.172475884692727,1,3,99,5,0.599985316899516,0,5,0,3,3
245,1806,53,354,2,2.16149322242312,2.47445948446509,2,-2.47445948446509,0.985444155742362,1,2,99,5,-0.474459484465086,0,3,1,3,3
246,1815,1,1,2,2.10262337830913,2.4155896403511,2,-2.4155896403511,0.983702287862336,1,2,11,6,-0.4155896403511,0,4,0,0,2
247,1824,2,10,3,-0.840149858185337,2.36402423140909,2,-2.36402423140909,0.837312385413506,0,3,11,6,0.635975768590908,0,5,1,2,2
248,1828,3,14,1,3.86469307992358,2.44293464543407,2,-2.44293464543407,0.999467016952561,1,1,11,6,-1.44293464543407,0,4,0,3,3
249,1837,4,23,2,1.95093236361659,2.26389862565856,2,-2.26389862565856,0.978214575030658,1,2,11,6,-0.263898625658555,0,2,1,1,1
250,1846,5,32,1,3.65291312423132,2.23115468974182,2,-2.23115468974182,0.999194706773105,1,1,11,6,-1.23115468974182,0,5,1,2,2
251,1855,6,41,1,3.50015427539723,2.07839584090772,2,-2.07839584090772,0.998915558806168,1,1,11,6,-1.07839584090772,0,3,1,1,1
252,1864,7,50,1,3.36634939399839,1.94459095950888,2,-1.94459095950888,0.998592700349113,1,1,11,6,-0.944590959508878,0,4,1,1,1
253,1873,8,59,3,-1.37678580883579,1.82738828075863,2,-1.82738828075863,0.936126863807557,0,3,11,6,1.17261171924137,0,3,1,1,1
254,1877,9,63,2,1.65991699010669,1.97288325214866,2,-1.97288325214866,0.96220252231787,1,2,11,6,0.0271167478513443,0,4,0,3,3
255,1886,10,72,2,1.66328157395664,1.97624783599861,2,-1.97624783599861,0.962440424293549,1,2,11,6,0.0237521640013942,0,5,1,2,2
256,1895,11,81,1,3.4009533844945,1.979194950005,2,-1.979194950005,0.998684411925226,1,1,11,6,-0.979194950004996,0,4,1,2,2
257,1904,12,90,1,3.27945712200755,1.85769868751804,2,-1.85769868751804,0.998333275381178,1,1,11,6,-0.85769868751804,0,4,1,1,1
258,1913,13,99,1,3.17303583697858,1.75127740248907,2,-1.75127740248907,0.997949657547888,1,1,11,6,-0.75127740248907,0,4,1,1,1
259,1922,14,108,2,1.34509436426493,1.6580606263069,2,-1.6580606263069,0.932330453159246,1,2,11,6,0.341939373693104,0,4,1,1,1
260,1931,15,117,2,1.38752141712159,1.70048767916356,2,-1.70048767916356,0.937367288938692,1,2,11,6,0.299512320836438,0,4,1,2,2
261,1940,16,126,3,-1.46652360893742,1.73765048065701,2,-1.73765048065701,0.945825545223163,0,3,11,6,1.26234951934299,0,4,1,2,2
262,1944,17,130,1,3.31603834685631,1.8942799123668,2,-1.8942799123668,0.998447853850468,1,1,11,6,-0.894279912366799,0,4,0,3,3
263,1953,18,139,1,3.20507814738921,1.7833197128997,2,-1.7833197128997,0.998073613942114,1,1,11,6,-0.783319712899702,0,4,1,1,1
264,1962,19,148,1,3.10788563485717,1.68612720036766,2,-1.68612720036766,0.997672539714584,1,1,11,6,-0.686127200367663,0,4,1,1,1
265,1971,20,157,2,1.28802784972584,1.6009941117678,2,-1.6009941117678,0.924962582232944,1,2,11,6,0.399005888232196,0,4,1,1,1
266,1980,21,166,3,-1.55367224279362,1.65050184680081,2,-1.65050184680081,0.953902206663112,0,3,11,6,1.34949815319919,0,5,1,2,2
267,1984,22,170,1,3.23970291551337,1.81794448102386,2,-1.81794448102386,0.998199165418774,1,1,11,6,-0.817944481023863,0,4,0,3,3
268,1993,23,179,1,3.13821424120421,1.7164558067147,2,-1.7164558067147,0.997805908827117,1,1,11,6,-0.716455806714702,0,4,1,1,1
269,2002,24,188,2,1.31459335219087,1.62755961423284,2,-1.62755961423284,0.928479981695694,1,2,11,6,0.372440385767162,0,2,1,1,1
270,2011,25,197,2,1.36080490063654,1.67377116267851,2,-1.67377116267851,0.934237933335961,1,2,11,6,0.326228837321493,0,4,1,2,2
271,2020,26,206,1,3.13600732272187,1.71424888823237,2,-1.71424888823237,0.997796466657808,1,1,11,6,-0.714248888232366,0,4,1,2,2
272,2029,27,215,1,3.04738495962119,1.62562652513168,2,-1.62562652513168,0.997381850322348,1,1,11,6,-0.625626525131684,0,3,1,1,1
273,2038,28,224,3,-1.6561738681072,1.54800022148723,2,-1.54800022148723,0.96193615370275,0,3,11,6,1.45199977851277,0,4,1,1,1
274,2042,29,228,2,1.41519476013188,1.72816102217385,2,-1.72816102217385,0.94046180145446,1,2,11,6,0.271838977826153,0,4,0,3,3
275,2051,30,237,1,3.18364861325672,1.76189017876721,2,-1.76189017876721,0.997991570667293,1,1,11,6,-0.761890178767214,0,4,1,2,2
276,2060,31,246,3,-1.53681749593737,1.66735659365705,2,-1.66735659365705,0.952435144326855,0,3,11,6,1.33264340634295,0,4,1,1,1
277,2064,32,250,1,3.25446636405544,1.83270792956593,2,-1.83270792956593,0.998250182822576,1,1,11,6,-0.832707929565933,0,4,0,3,3
278,2073,33,259,2,1.41642117839665,1.72938744043862,2,-1.72938744043862,0.940595575540472,1,2,11,6,0.270612559561381,0,2,1,1,1
279,2082,34,268,2,1.44999816382592,1.76296442586789,2,-1.76296442586789,0.944150372982652,1,2,11,6,0.237035574132107,0,4,1,2,2
280,2091,35,277,1,3.21413369048204,1.79237525599253,2,-1.79237525599253,0.998107269752901,1,1,11,6,-0.792375255992531,0,2,1,2,2
281,2100,36,286,1,3.11581758694234,1.69405915245284,2,-1.69405915245284,0.99770818198686,1,1,11,6,-0.694059152452836,0,3,1,1,1
282,2109,37,295,1,3.02970031992881,1.6079418854393,2,-1.6079418854393,0.997290233245026,1,1,11,6,-0.607941885439302,0,5,1,1,1
283,2118,38,304,2,1.21954358926586,1.53250985130782,2,-1.53250985130782,0.91515101957008,1,2,11,6,0.467490148692177,0,6,1,1,1
284,2127,39,313,1,3.0122733907208,1.59051495623129,2,-1.59051495623129,0.997196824380556,1,1,11,6,-0.590514956231293,0,4,1,2,2
285,2136,40,322,3,-1.68692887410719,1.51724521548724,2,-1.51724521548724,0.964072313736144,0,3,11,6,1.48275478451276,0,3,1,1,1
286,2140,41,326,2,1.38825576470439,1.70122202674636,2,-1.70122202674636,0.937451311258143,1,2,11,6,0.298777973253639,0,4,0,3,3
287,2149,42,335,3,-1.46588037751762,1.7382937120768,2,-1.7382937120768,0.945761236526237,0,3,11,6,1.2617062879232,0,4,1,2,2
288,2153,43,339,1,3.31660176759753,1.89484333310802,2,-1.89484333310802,0.998449555644516,1,1,11,6,-0.894843333108018,0,2,0,3,3
289,2162,44,348,2,1.47084696364623,1.7838132256882,2,-1.7838132256882,0.946255921729371,1,2,11,6,0.216186774311797,0,4,1,1,1
290,2171,45,357,1,3.23239561906134,1.81063718457184,2,-1.81063718457184,0.998173367271867,1,1,11,6,-0.810637184571836,0,4,1,2,2
1,0,1,0,3,-3.48307941752031,2,2,-2,0.919052034135577,0,3,99,1,1,0,4,0,0,2
2,4,2,4,2,0.729157313894642,2.05497038834811,2,-2.05497038834811,0.624479563637542,1,2,99,1,-0.0549703883481145,0,4,0,3,3
3,13,3,13,3,-3.43113077276734,2.05194864475297,2,-2.05194864475297,0.916315019244142,0,3,99,1,0.948051355247028,0,4,1,2,2
4,17,4,17,3,-3.37901602159546,2.10406339592486,2,-2.10406339592486,0.913485014775049,0,3,99,1,0.895936604075143,0,4,0,3,3
5,21,5,21,1,3.32186011037279,2.15331337898616,2,-2.15331337898616,0.0897181133394206,0,1,99,1,-1.15331337898616,0,5,0,3,3
6,25,6,25,2,0.764102220202741,2.08991529465621,2,-2.08991529465621,0.369821963133749,0,2,99,1,-0.0899152946562132,0,4,0,1,1
7,29,7,29,3,-3.39810680152979,2.08497261599053,2,-2.08497261599053,0.914531625893341,0,3,99,1,0.915027384009474,0,5,0,2,2
8,33,8,33,1,3.30381875802532,2.13527202663869,2,-2.13527202663869,0.909248822071336,1,1,99,1,-1.13527202663869,0,6,0,3,3
9,42,9,42,3,-3.41021373506671,2.07286568245361,2,-2.07286568245361,0.915189401984702,0,3,99,1,0.927134317546393,0,5,1,1,1
10,46,10,46,3,-3.35924880158032,2.12383061594,2,-2.12383061594,0.912389105716208,0,3,99,1,0.876169384060004,0,4,0,3,3
11,50,11,50,2,0.84618091278703,2.1719939872405,2,-2.1719939872405,0.356581478282943,0,2,99,1,-0.171993987240503,0,4,0,3,3
12,54,12,54,2,0.836726336514879,2.16253941096835,2,-2.16253941096835,0.358095959136385,0,2,99,1,-0.162539410968352,0,4,0,2,2
13,58,13,58,3,-3.32947486109477,2.15360455642555,2,-2.15360455642555,0.910714724593221,0,3,99,1,0.846395443574453,0,4,0,2,2
14,62,14,62,1,3.36867797404154,2.20013124265491,2,-2.20013124265491,0.912913422629497,1,1,99,1,-1.20013124265491,0,4,0,3,3
15,71,15,71,3,-3.34891985534285,2.13415956217746,2,-2.13415956217746,0.911811482549124,0,3,99,1,0.865840437822536,0,4,1,1,1
16,75,16,75,2,0.855942072838598,2.18175514729207,2,-2.18175514729207,0.355020890449176,0,2,99,1,-0.18175514729207,0,4,0,3,3
17,79,17,79,3,-3.31131542125916,2.17176399626116,2,-2.17176399626116,0.909679382018577,0,3,99,1,0.828236003738843,0,4,0,2,2
18,83,18,83,2,0.891479376577099,2.21729245103057,2,-2.21729245103057,0.65063451719454,1,2,99,1,-0.217292451030571,0,4,0,3,3
19,92,19,92,1,3.37389453199894,2.20534780061231,2,-2.20534780061231,0.91320227261401,1,1,99,1,-1.20534780061231,0,2,1,2,2
20,101,20,101,3,-3.34399005360221,2.1390893639181,2,-2.1390893639181,0.911534583444519,0,3,99,1,0.860910636081897,0,4,1,1,1
21,105,21,105,3,-3.29666546160377,2.18641395591655,2,-2.18641395591655,0.90883626117272,0,3,99,1,0.813586044083453,0,6,0,3,3
22,109,22,109,2,0.905324022260948,2.23113709671442,2,-2.23113709671442,0.347173564990116,0,2,99,1,-0.23113709671442,0,3,0,3,3
23,113,23,113,3,-3.26464801677394,2.21843140074637,2,-2.21843140074637,0.90696893675192,0,3,99,1,0.781568599253627,0,4,0,2,2
24,117,24,117,2,0.935581455714564,2.26139453016804,2,-2.26139453016804,0.657594276991184,1,2,99,1,-0.261394530168037,0,3,0,3,3
25,126,25,126,2,0.921212496879154,2.24702557133263,2,-2.24702557133263,0.655333971110777,1,2,99,1,-0.247025571332627,0,6,1,2,2
26,135,26,135,3,-3.24963293777576,2.23344647974456,2,-2.23344647974456,0.906081455682268,0,3,99,1,0.766553520255443,0,5,1,2,2
27,139,27,139,2,0.949771149989141,2.27558422444261,2,-2.27558422444261,0.659819387793666,1,2,99,1,-0.275584224442613,0,4,0,3,3
28,148,28,148,3,-3.22264416491792,2.26043525260239,2,-2.26043525260239,0.0955328343997709,1,3,99,1,0.739564747397611,0,5,1,2,2
29,157,29,157,1,3.46963614536204,2.30108941397541,2,-2.30108941397541,0.918351679936087,1,1,99,1,-1.30108941397541,0,4,1,3,3
30,166,30,166,3,-3.25351139390675,2.22956802361356,2,-2.22956802361356,0.906311419951979,0,3,99,1,0.770431976386438,0,5,1,1,1
31,170,31,170,2,0.946105894097857,2.27191896855133,2,-2.27191896855133,0.659245302822836,1,2,99,1,-0.27191896855133,0,4,0,3,3
32,179,32,179,3,-3.22610794026947,2.25697147725084,2,-2.25697147725084,0.904675725483981,0,3,99,1,0.743028522749156,0,5,1,2,2
33,183,33,183,1,3.46636277508672,2.29781604370009,2,-2.29781604370009,0.918180313305393,1,1,99,1,-1.29781604370009,0,4,0,3,3
34,192,34,192,3,-3.25660482574683,2.22647459177348,2,-2.22647459177348,0.906494475923671,0,3,99,1,0.773525408226516,0,4,1,1,1
35,196,35,196,2,0.943182509407356,2.26899558386083,2,-2.26899558386083,0.341212918987501,0,2,99,1,-0.268995583860829,0,3,0,3,3
36,200,36,200,3,-3.22887062536824,2.25420879215207,2,-2.25420879215207,0.904841779410669,0,3,99,1,0.745791207847929,0,3,0,2,2
37,204,37,204,2,0.969392150020609,2.29520522447408,2,-2.29520522447408,0.337115403142848,0,2,99,1,-0.295205224474081,0,3,0,3,3
38,208,38,208,3,-3.20410173887796,2.27897767864235,2,-2.27897767864235,0.903343741275966,0,3,99,1,0.721022321357651,0,4,0,2,2
39,212,39,212,1,3.48715928704167,2.31861255565504,2,-2.31861255565504,0.919263497146204,1,1,99,1,-1.31861255565504,0,4,0,3,3
40,221,40,221,3,-3.23695150613033,2.24612791138998,2,-2.24612791138998,0.905326003732975,0,3,99,1,0.753872088610019,0,3,1,1,1
41,225,41,225,2,0.961755478412206,2.28756855286568,2,-2.28756855286568,0.661693199626887,1,2,99,1,-0.287568552865678,0,3,0,3,3
42,234,42,234,3,-3.21131861968237,2.27176079783795,2,-2.27176079783795,0.096217616202338,1,3,99,1,0.728239202162054,0,3,1,2,2
43,243,43,243,3,-3.1712870279292,2.31179238959112,2,-2.31179238959112,0.901326673149127,0,3,99,1,0.688207610408885,0,4,1,3,3
44,247,44,247,2,1.02381035474595,2.34962342919942,2,-2.34962342919942,0.671313906869906,1,2,99,1,-0.34962342919942,0,4,0,3,3
45,256,45,256,3,-3.15267492399958,2.33040449352073,2,-2.33040449352073,0.900166026561013,0,3,99,1,0.669595506479272,0,4,1,2,2
46,260,46,260,3,-3.11586699897227,2.36721241854805,2,-2.36721241854805,0.897834914002145,0,3,99,1,0.632787581451954,0,5,0,3,3
47,264,47,264,1,3.57054372902896,2.40199699764232,2,-2.40199699764232,0.923476308821047,1,1,99,1,-1.40199699764232,0,4,0,3,3
48,273,48,273,2,0.999115603765562,2.32492867821903,2,-2.32492867821903,0.667501982173091,1,2,99,1,-0.324928678219035,0,3,1,1,1
49,282,49,282,3,-3.17601219492842,2.30706722259189,2,-2.30706722259189,0.901619414909212,0,3,99,1,0.692932777408105,0,4,1,2,2
