trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
437,1320,37,107,1,1.51177389721847,1.99141163450074,2,0.00858836549926179,0.940192268091392,1,1,11,5,-0.991411634500738,0,5,0,3,3
438,1322,38,109,2,0.0492967781303324,1.9678477272594,2,0.0321522727405954,0.522443645440839,1,2,11,5,0.0321522727405954,0,6,1,1,1
439,1324,39,111,1,1.48897418634733,1.9686119236296,2,0.0313880763703975,0.937812782889452,1,1,11,5,-0.968611923629602,0,3,1,2,2
440,1326,40,113,1,1.46595218345068,1.94558992073294,2,0.0544100792670568,0.935320636742883,1,1,11,5,-0.945589920732943,0,4,1,1,1
441,1328,41,115,1,1.44347736834352,1.92311510562578,2,0.0768848943742164,0.932798315749201,1,1,11,5,-0.923115105625784,0,4,1,1,1
442,1330,42,117,3,-2.41556516281127,1.90117447272914,2,0.0988255272708576,0.987894960201934,0,3,11,5,1.09882552727086,0,4,1,1,1
443,1334,43,121,2,0.00874044809234631,1.92729139722142,2,0.0727086027785815,0.503981908869947,1,2,11,5,0.0727086027785815,0,4,0,3,3
444,1336,44,123,2,0.0104685887676212,1.92901953789669,2,0.0709804621033066,0.504769158640346,1,2,11,5,0.0709804621033066,0,5,1,2,2
445,1338,45,125,1,1.45106886678023,1.9307066040625,2,0.0692933959375039,0.933660346530003,1,1,11,5,-0.930706604062496,0,3,1,2,2
446,1340,46,127,1,1.42894779887681,1.90858553615908,2,0.0914144638409176,0.06888059383846,0,1,11,5,-0.908585536159082,0,4,1,1,1
447,1344,47,131,1,1.40735250530771,1.88699024258998,2,0.113009757410023,0.928552188553427,1,1,11,5,-0.886990242589977,0,3,0,1,1
448,1346,48,133,2,-0.0526427223971029,1.86590822673197,2,0.134091773268031,0.523964714036789,0,2,11,5,0.134091773268031,0,4,1,1,1
449,1350,49,137,2,-0.04945562432688,1.86909532480219,2,0.130904675197808,0.522515866668551,0,2,11,5,0.130904675197808,0,4,0,2,2
450,1354,50,141,3,-2.44453296372909,1.87220667181132,2,0.12779332818868,0.988510246416029,0,3,11,5,1.12779332818868,0,4,0,2,2
451,1358,51,145,1,1.41937436675117,1.89901210403344,2,0.100987895966558,0.929992041506632,1,1,11,5,-0.899012104033442,0,4,0,3,3
452,1360,52,147,1,1.39800661485975,1.87764435214202,2,0.122355647857979,0.927414001603143,1,1,11,5,-0.877644352142021,0,4,1,1,1
453,1362,53,149,1,1.37714673246068,1.85678446974295,2,0.143215530257049,0.924813086607438,1,1,11,5,-0.856784469742951,0,5,1,1,1
454,1364,54,151,2,-0.0821305633531255,1.83642038577595,2,0.163579614224053,0.462652464541358,1,2,11,5,0.163579614224053,0,4,1,1,1
455,1366,55,153,3,-2.47643128363414,1.84030835190627,2,0.159691648093729,0.989152057058866,0,3,11,5,1.15969164809373,0,4,1,2,2
456,1370,56,157,1,1.38823420725623,1.8678719445385,2,0.132128055461501,0.92620601635268,1,1,11,5,-0.867871944538499,0,4,0,3,3
457,1372,57,159,1,1.36760659579113,1.8472443330734,2,0.152755666926601,0.923595258562155,1,1,11,5,-0.847244333073399,0,4,1,1,1
458,1374,58,161,2,-0.0914439497125861,1.82710699941649,2,0.172893000583514,0.541564101801124,0,2,11,5,0.172893000583514,0,2,1,1,1
459,1378,59,165,2,-0.0873346226816627,1.83121632644741,2,0.16878367355259,0.539704332175216,0,2,11,5,0.16878367355259,0,5,0,2,2
460,1382,60,169,1,1.355590245564,1.83522798284626,2,0.164772017153735,0.922035594453471,1,1,11,5,-0.835227982846265,0,4,0,2,2
461,1384,61,171,1,1.33573851694971,1.81537625423198,2,0.184623745768022,0.919394992681826,1,1,11,5,-0.815376254231978,0,3,1,1,1
462,1386,62,173,3,-2.52074327332593,1.79599636221449,2,0.204003637785513,0.989985176471946,0,3,11,5,1.20400363778551,0,3,1,1,1
463,1390,63,177,2,-0.0939377853241004,1.82461316380497,2,0.175386836195028,0.457307817089863,1,2,11,5,0.175386836195028,0,5,0,3,3
464,1392,64,179,1,1.34914402712777,1.82878176441004,2,0.171218235589961,0.921186943098262,1,1,11,5,-0.828781764410039,0,5,1,2,2
465,1394,65,181,3,-2.50765638579396,1.80908324974645,2,0.190916750253551,0.989745944540622,0,3,11,5,1.19091675025355,0,4,1,1,1
466,1398,66,185,1,1.35775126444303,1.8373890017253,2,0.1626109982747,0.922318217547808,1,1,11,5,-0.8373890017253,0,4,0,3,3
467,1400,67,187,2,-0.101065039192185,1.81748590993689,2,0.182514090063112,0.454086270904885,1,2,11,5,0.182514090063112,0,4,1,1,1
468,1402,68,189,2,-0.0967270377618812,1.82182391136719,2,0.178176088632809,0.456046623842938,1,2,11,5,0.178176088632809,0,4,1,2,2
469,1404,69,191,2,-0.0924921421049612,1.82605880702411,2,0.173941192975889,0.457961698066502,1,2,11,5,0.173941192975889,0,4,1,2,2
470,1406,70,193,3,-2.48654658801105,1.83019304752936,2,0.169806952470637,0.989348079430003,0,3,11,5,1.16980695247064,0,4,1,2,2
471,1410,71,197,1,1.37835932379609,1.85799706107835,2,0.142002938921647,0.924966594180629,1,1,11,5,-0.857997061078353,0,4,0,3,3
472,1412,72,199,2,-0.0809467929320185,1.83760415619705,2,0.162395843802946,0.463188803370459,1,2,11,5,0.162395843802946,0,4,1,1,1
473,1414,73,201,1,1.36182624914734,1.84146398642961,2,0.158536013570393,0.922848602123603,1,1,11,5,-0.841463986429607,0,4,1,2,2
474,1416,74,203,1,1.34182630297651,1.82146404025878,2,0.178535959741224,0.92021332540375,1,1,11,5,-0.821464040258776,0,4,1,1,1
475,1418,75,205,1,1.32230171624267,1.80193945352493,2,0.198060546475065,0.917561632012682,1,1,11,5,-0.801939453524935,0,4,1,1,1
476,1420,76,207,3,-2.53386070767245,1.78287892786796,2,0.217121072132042,0.990219421306546,0,3,11,5,1.21712107213204,0,3,1,1,1
477,1424,77,211,2,-0.106743444021213,1.81180750510786,2,0.188192494892141,0.451522345605204,1,2,11,5,0.188192494892141,0,6,0,3,3
478,1426,78,213,2,-0.102270478061532,1.81628047106754,2,0.18371952893246,0.546458219706416,0,2,11,5,0.18371952893246,0,4,1,2,2
479,1430,79,217,1,1.3410093861298,1.82064712341207,2,0.179352876587931,0.920103956159341,1,1,11,5,-0.820647123412069,0,5,0,2,2
480,1432,80,219,1,1.32150421590483,1.8011419531871,2,0.198858046812897,0.917451633743614,1,1,11,5,-0.801141953187103,0,2,1,1,1
481,1434,81,221,1,1.30246264526445,1.78210038254672,2,0.217899617453279,0.914785303001831,1,1,11,5,-0.782100382546721,0,4,1,1,1
482,1436,82,223,2,-0.155039556489679,1.76351139263939,2,0.236488607360607,0.570167133317778,0,2,11,5,0.236488607360607,0,4,1,1,1
483,1440,83,227,2,-0.149418686798874,1.7691322623302,2,0.230867737669801,0.432344987714851,1,2,11,5,0.230867737669801,0,4,0,2,2
484,1442,84,229,3,-2.54212010055156,1.77461953498885,2,0.225380465011147,0.99036412183298,0,3,11,5,1.22538046501115,0,4,1,2,2
485,1446,85,233,1,1.32410668449229,1.80374442177456,2,0.196255578225442,0.917810096611852,1,1,11,5,-0.803744421774558,0,4,0,3,3
486,1448,86,235,1,1.3050032582853,1.78464099556757,2,0.215359004432431,0.915145520666157,1,1,11,5,-0.784640995567569,0,4,1,1,1
487,1450,87,237,1,1.28635388299669,1.76599162027896,2,0.234008379721044,0.912468913450419,1,1,11,5,-0.765991620278956,0,4,1,1,1
488,1452,88,239,2,-0.170765445118846,1.74778550401023,2,0.252214495989774,0.577175901711033,0,2,11,5,0.252214495989774,0,4,1,1,1
489,1456,89,243,3,-2.56295948835514,1.75378014718527,2,0.246219852814726,0.990719862556342,0,3,11,5,1.24621985281473,0,4,0,2,2
490,1460,90,247,1,1.3037626080045,1.78340034528676,2,0.216599654713235,0.914969789523794,1,1,11,5,-0.783400345286765,0,4,0,3,3
491,1462,91,249,1,1.2851427205362,1.76478045781847,2,0.235219542181534,0.912292470234543,1,1,11,5,-0.764780457818466,0,4,1,1,1
492,1464,92,251,2,-0.171947820626591,1.74660312850248,2,0.253396871497519,0.422298350133761,1,2,11,5,0.253396871497519,0,4,1,1,1
493,1466,93,253,2,-0.165925074708123,1.75262587442095,2,0.24737412557905,0.575021799835488,0,2,11,5,0.24737412557905,0,4,1,2,2
494,1470,94,257,1,1.27886773421642,1.75850547149869,2,0.241494528501308,0.91137316833582,1,1,11,5,-0.758505471498692,0,4,0,2,2
495,1472,95,259,1,1.26083954900006,1.74047728628233,2,0.259522713717673,0.908683429173868,1,1,11,5,-0.740477286282327,0,5,1,1,1
496,1474,96,261,3,-2.59386203992246,1.72287759561796,2,0.277122404382044,0.991223567230597,0,3,11,5,1.27712240438204,0,4,1,1,1
497,1478,97,265,2,-0.16531866245704,1.75323228667203,2,0.246767713327967,0.425248273484509,1,2,11,5,0.246767713327967,0,4,0,3,3
498,1480,98,267,1,1.2794597332394,1.75909747052167,2,0.24090252947833,0.911460268005125,1,1,11,5,-0.75909747052167,0,4,1,2,2
499,1482,99,269,3,-2.57568442088909,1.74105521465132,2,0.258944785348679,0.990930654618261,0,3,11,5,1.25894478534868,0,4,1,1,1
500,1486,100,273,1,1.29134012212282,1.77097785940509,2,0.229022140594912,0.913191937348882,1,1,11,5,-0.770977859405088,0,2,0,3,3
501,1488,1,1,2,-0.165897719102872,1.7526532300262,2,0.2473467699738,0.424990382363981,1,2,99,6,0.2473467699738,0,4,0,0,2
502,1490,2,3,3,-2.55820745862548,1.75853217691494,2,0.241467823085063,0.99063990528447,0,3,99,6,1.24146782308506,0,4,1,2,2
503,1494,3,7,3,-2.52870020693682,1.78803942860359,2,0.211960571396405,0.990127921921198,0,3,99,6,1.21196057139641,0,3,0,3,3
504,1498,4,11,2,-0.10170559825191,1.81684535087716,2,0.183154649122838,0.546203080124936,0,2,99,6,0.183154649122838,0,2,0,3,3
505,1502,5,15,3,-2.49554105840227,1.82119857713814,2,0.178801422861858,0.989519435803501,0,3,99,6,1.17880142286186,0,4,0,2,2
506,1506,6,19,1,1.36957863429931,1.84921637158157,2,0.150783628418426,0.923848469876702,1,1,99,6,-0.849216371581574,0,5,0,3,3
507,1508,7,21,3,-2.48770746909765,1.82903216644276,2,0.17096783355724,0.989370350549188,0,3,99,6,1.17096783355724,0,4,1,1,1
508,1512,8,25,3,-2.45987586368541,1.856863771855,2,0.143136228145001,0.988823507532883,0,3,99,6,1.143136228145,0,5,0,3,3
509,1516,9,29,2,-0.0345170744562038,1.88403387467287,2,0.115966125327132,0.515720183768072,0,2,99,6,0.115966125327132,0,3,0,3,3
510,1520,10,33,3,-2.42994947384684,1.88679016169357,2,0.113209838306431,0.988204452074819,0,3,99,6,1.11320983830643,0,2,0,2,2
511,1524,11,37,2,-0.00530197612328576,1.91324897300579,2,0.0867510269942136,0.497584532551362,1,2,99,6,0.0867510269942136,0,5,0,3,3
512,1526,12,39,1,1.43567313724055,1.91531087452282,2,0.0846891254771798,0.931901302431878,1,1,99,6,-0.91531087452282,0,4,1,2,2
513,1528,13,41,3,-2.42318390266983,1.89355573287058,2,0.106444267129417,0.988059870610357,0,3,99,6,1.10644426712942,0,4,1,1,1
514,1532,14,45,3,-2.39688589569569,1.91985373984472,2,0.080146260155278,0.987481061341777,0,3,99,6,1.08014626015528,0,3,0,3,3
515,1536,15,49,3,-2.37121294069331,1.9455266948471,2,0.0544733051528992,0.986889312582891,0,3,99,6,1.0544733051529,0,4,0,3,3
516,1540,16,53,2,0.0520385050063017,1.97058945413537,2,0.0294105458646261,0.476309931543961,0,2,99,6,0.0294105458646261,0,4,0,3,3
517,1544,17,57,2,0.0527375359139024,1.97128848504297,2,0.0287115149570254,0.475992190015622,0,2,99,6,0.0287115149570254,0,4,0,2,2
518,1548,18,61,1,1.49233316407666,1.97197090135892,2,0.0280290986410758,0.0618311863557882,0,1,99,6,-0.971970901358924,0,4,0,2,2
519,1552,19,65,3,-2.36787057338114,1.94886906215928,2,0.0511309378407245,0.986810269588857,0,3,99,6,1.05113093784072,0,3,0,1,1
520,1556,20,69,2,0.0553014308124764,1.97385237994155,2,0.0261476200584514,0.525173049205389,1,2,99,6,0.0261476200584514,0,4,0,3,3
521,1558,21,71,1,1.49483612022944,1.97447385751171,2,0.0255261424882902,0.938432872506166,1,1,99,6,-0.97447385751171,0,4,1,2,2
522,1560,22,73,3,-2.36542710757985,1.95131252796057,2,0.0486874720394346,0.986752187216737,0,3,99,6,1.04868747203943,0,4,1,1,1
523,1564,23,77,3,-2.34050186618026,1.97623776936015,2,0.0237622306398519,0.986145099059747,0,3,99,6,1.02376223063985,0,4,0,3,3
524,1568,24,81,2,0.0820196376002473,2.00057058672932,2,-0.000570586729319533,0.537297281231878,1,2,99,6,-0.000570586729319533,0,4,0,3,3
525,1570,25,83,3,-2.31618261053691,2.0005570250035,2,-0.000557025003498524,0.985526359701391,0,3,99,6,0.999442974996501,0,4,1,2,2
526,1574,26,87,3,-2.29242781410699,2.02431182143342,2,-0.024311821433419,0.984895721697235,0,3,99,6,0.975688178566581,0,5,0,3,3
527,1578,27,91,2,0.128951063881821,2.04750201301089,2,-0.047502013010893,0.558478958808925,1,2,99,6,-0.047502013010893,0,3,0,3,3
528,1580,28,93,3,-2.27036665207629,2.04637298346412,2,-0.0463729834641207,0.984285854113785,0,3,99,6,0.953627016535879,0,4,1,2,2
529,1584,29,97,1,1.58940108726995,2.06903882455221,2,-0.0690388245522144,0.947668770481894,1,1,99,6,-1.06903882455221,0,3,0,3,3
530,1586,30,99,2,0.125078922348047,2.04362987147712,2,-0.0436298714771195,0.443261700108348,0,2,99,6,-0.0436298714771195,0,4,1,1,1
531,1590,31,103,2,0.12404192599995,2.04259287512902,2,-0.0425928751290225,0.556271896431216,1,2,99,6,-0.0425928751290225,0,5,0,2,2
532,1592,32,105,1,1.561942788865,2.04158052614727,2,-0.0415805261472726,0.945130930360743,1,1,99,6,-1.04158052614727,0,5,1,2,2
533,1594,33,107,2,0.0982732537631545,2.01682420289223,2,-0.0168242028922267,0.54465227417027,1,2,99,6,-0.0168242028922267,0,5,1,1,1
534,1596,34,109,3,-2.30031531090517,2.01642432463524,2,-0.0164243246352389,0.9851080619782,0,3,99,6,0.983575675364761,0,4,1,2,2
535,1600,35,113,3,-2.27693764902127,2.03980198651914,2,-0.0398019865191435,0.984469996464642,0,3,99,6,0.960198013480857,0,5,0,3,3
536,1604,36,117,2,0.144073058168927,2.062624007298,2,-0.0626240072979996,0.565262669731335,1,2,99,6,-0.0626240072979996,0,4,0,3,3
537,1606,37,119,3,-2.25560407789107,2.06113555764934,2,-0.0611355576493389,0.983864284102031,0,3,99,6,0.938864442350661,0,3,1,2,2
538,1610,38,123,1,1.60381278406313,2.0834505213454,2,-0.0834505213454007,0.94895600744179,1,1,99,6,-1.0834505213454,0,4,0,3,3
539,1612,39,125,3,-2.25904060499572,2.0576990305447,2,-0.0576990305446961,0.98396340256941,0,3,99,6,0.942300969455304,0,4,1,1,1
540,1616,40,129,3,-2.23664396180033,2.08009567374008,2,-0.080095673740078,0.983306495916806,0,3,99,6,0.919904326259922,0,4,0,3,3
541,1620,41,133,2,0.183409043588669,2.10195999271774,2,-0.101959992717741,0.417211361767617,0,2,99,6,-0.101959992717741,0,4,0,3,3
542,1624,42,137,3,-2.21720303158181,2.0995366039586,2,-0.0995366039586028,0.982714887109642,0,3,99,6,0.900463396041397,0,6,0,2,2
543,1628,43,141,2,0.202387901081382,2.12093885021045,2,-0.120938850210455,0.591173176565958,1,2,99,6,-0.120938850210455,0,3,0,3,3
544,1630,44,143,1,1.63842663400434,2.1180643712866,2,-0.118064371286604,0.951926301747203,1,1,99,6,-1.1180643712866,0,4,1,2,2
545,1632,45,145,3,-2.22524945827979,2.09149017726062,2,-0.0914901772606234,0.982962206803717,0,3,99,6,0.908509822739377,0,4,1,1,1
546,1636,46,149,3,-2.20365596426996,2.11308367127046,2,-0.113083671270457,0.982290506007973,0,3,99,6,0.886916328729543,0,5,0,3,3
547,1640,47,153,3,-2.18257570519923,2.13416393034118,2,-0.134163930341183,0.981609711277333,0,3,99,6,0.865836069658817,0,4,0,3,3
548,1644,48,157,2,0.236192203930145,2.15474315305922,2,-0.154743153059217,0.605973934069459,1,2,99,6,-0.154743153059217,0,5,0,3,3
549,1646,49,159,2,0.232514263125309,2.15106521225438,2,-0.151065212254382,0.395627530654175,0,2,99,6,-0.151065212254382,0,4,1,2,2
550,1650,50,163,1,1.66783695159607,2.14747468887834,2,-0.14747468887834,0.954320401040448,1,1,99,6,-1.14747468887834,0,4,0,2,2
551,1652,51,165,3,-2.19653816617006,2.12020146937036,2,-0.120201469370357,0.982063447483941,0,3,99,6,0.879798530629643,0,3,1,1,1
552,1656,52,169,2,0.222561603231811,2.14111255236088,2,-0.141112552360883,0.600027686183518,1,2,99,6,-0.141112552360883,0,4,0,3,3
553,1658,53,171,1,1.65812084687943,2.1377585841617,2,-0.137758584161696,0.95354230770301,1,1,99,6,-1.1377585841617,0,4,1,2,2
554,1660,54,173,3,-2.20602333816176,2.11071629737865,2,-0.11071629737865,0.982365398173589,0,3,99,6,0.88928370262135,0,4,1,1,1
555,1664,55,177,3,-2.18488681126358,2.13185282427684,2,-0.131852824276836,0.981685585353268,0,3,99,6,0.868147175723164,0,4,0,3,3
556,1668,56,181,2,0.233936028317519,2.15248697744659,2,-0.152486977446591,0.395008192011566,0,2,99,6,-0.152486977446591,0,4,0,3,3
557,1672,57,185,3,-2.16787697403588,2.14886266150453,2,-0.148862661504533,0.981119879750135,0,3,99,6,0.851137338495467,0,3,0,2,2
558,1676,58,189,3,-2.14764711128665,2.16909252425377,2,-0.169092524253766,0.980424745679684,0,3,99,6,0.830907475746234,0,4,0,3,3
559,1680,59,193,2,0.270290613771466,2.18884156290054,2,-0.188841562900539,0.620708947501461,1,2,99,6,-0.188841562900539,0,4,0,3,3
560,1682,60,195,3,-2.13238646567123,2.18435316986918,2,-0.184353169869184,0.979883823808382,0,3,99,6,0.815646830130816,0,6,1,2,2
561,1686,61,199,1,1.72410175566206,2.20373949294433,2,-0.203739492944331,0.958587602633532,1,1,99,6,-1.20373949294433,0,4,0,3,3
562,1688,62,201,2,0.256578020428821,2.17512896955789,2,-0.175128969557893,0.38519165421535,0,2,99,6,-0.175128969557893,0,4,1,1,1
563,1692,63,205,2,0.252415548807222,2.17096649793629,2,-0.170966497936294,0.386989576822613,0,2,99,6,-0.170966497936294,0,3,0,2,2
564,1696,64,209,1,1.68726522280703,2.1669029600893,2,-0.166902960089297,0.044160791499569,0,1,99,6,-1.1669029600893,0,3,0,2,2
565,1700,65,213,2,0.220617019606176,2.13916796873525,2,-0.139167968735248,0.400823075948876,0,2,99,6,-0.139167968735248,0,4,0,1,1
566,1704,66,217,3,-2.18087941607108,2.13586021946933,2,-0.13586021946933,0.981553825569556,0,3,99,6,0.86413978053067,0,4,0,2,2
567,1708,67,221,3,-2.16034051081381,2.15639912472661,2,-0.156399124726605,0.980863789214432,0,3,99,6,0.843600875273395,0,4,0,3,3
568,1712,68,225,2,0.257898911418947,2.17644986054802,2,-0.176449860548019,0.615378234660852,1,2,99,6,-0.176449860548019,0,3,0,3,3
569,1714,69,227,3,-2.14448364159836,2.17225599394205,2,-0.172255993942052,0.980313798714402,0,3,99,6,0.827744006057948,0,3,1,2,2
570,1718,70,231,1,1.71229210584569,2.19192984312796,2,-0.191929843127957,0.957724789922713,1,1,99,6,-1.19192984312796,0,2,0,3,3
571,1720,71,233,3,-2.15313962361903,2.16360001192138,2,-0.163600011921378,0.980615921312249,0,3,99,6,0.836399988078622,0,4,1,1,1
572,1724,72,237,3,-2.1332600387424,2.18347959679801,2,-0.183479596798009,0.979915179349964,0,3,99,6,0.816520403201991,0,6,0,3,3
573,1728,73,241,2,0.284335733860131,2.2028866829892,2,-0.202886682989203,0.626715835327657,1,2,99,6,-0.202886682989203,0,4,0,3,3
574,1730,74,243,3,-2.11867517049993,2.19806446504048,2,-0.198064465040483,0.979385351138949,0,3,99,6,0.801935534959517,0,4,1,2,2
575,1734,75,247,2,0.298573948431785,2.21712489756086,2,-0.217124897560857,0.367234340972699,0,2,99,6,-0.217124897560857,0,3,0,3,3
576,1738,76,251,1,1.73232652793591,2.21196426521818,2,-0.211964265218183,0.959178524284504,1,1,99,6,-1.21196426521818,0,4,0,2,2
577,1740,77,253,3,-2.13358138039069,2.18315825514973,2,-0.183158255149727,0.979926701358828,0,3,99,6,0.816841744850273,0,5,1,1,1
578,1744,78,257,3,-2.11416665653968,2.20257297900073,2,-0.202572979000728,0.979218817794101,0,3,99,6,0.797427020999272,0,4,0,3,3
579,1748,79,261,3,-2.09521338254061,2.2215262529998,2,-0.221526252999799,0.978504213469236,0,3,99,6,0.778473747000201,0,4,0,3,3
580,1752,80,265,2,0.321478095774479,2.24002904490355,2,-0.240029044903551,0.642409819238937,1,2,99,6,-0.240029044903551,0,4,0,3,3
581,1754,81,267,2,0.315773076837334,2.23432402596641,2,-0.234324025966406,0.359981960550944,0,2,99,6,-0.234324025966406,0,4,1,2,2
582,1758,82,271,1,1.74911686684145,2.22875460412371,2,-0.228754604123713,0.960359882859458,1,1,99,6,-1.22875460412371,0,4,0,2,2
583,1760,83,273,3,-2.11719011486169,2.19954952067872,2,-0.199549520678719,0.979330641658485,0,3,99,6,0.800450479321281,0,4,1,1,1
584,1764,84,277,2,0.300023707214416,2.21857465634349,2,-0.218574656343488,0.366620640907645,0,2,99,6,-0.218574656343488,0,4,0,3,3
585,1768,85,281,1,1.73374182879987,2.21337956608214,2,-0.213379566082138,0.959279391363592,1,1,99,6,-1.21337956608214,0,4,0,2,2
586,1770,86,283,3,-2.13219971844836,2.18453991709205,2,-0.184539917092052,0.979877114590596,0,3,99,6,0.815460082907948,0,6,1,1,1
587,1774,87,287,3,-2.1128178339879,2.20392180155252,2,-0.203921801552516,0.979168740222865,0,3,99,6,0.796078198447484,0,4,0,3,3
588,1778,88,291,2,0.304292067559789,2.22284301668886,2,-0.222843016688861,0.63518368989895,1,2,99,6,-0.222843016688861,0,4,0,3,3
589,1780,89,293,3,-2.09919315965448,2.21754647588593,2,-0.217546475885928,0.978656231515773,0,3,99,6,0.782453524114072,0,3,1,2,2
590,1784,90,297,3,-2.08059577626573,2.23614385927468,2,-0.23614385927468,0.977936715422331,0,3,99,6,0.76385614072532,0,4,0,3,3
591,1788,91,301,2,0.335748270259814,2.25429921938889,2,-0.254299219388886,0.648361286769509,1,2,99,6,-0.254299219388886,0,4,0,3,3
592,1790,92,303,3,-2.068484609107,2.24825502643341,2,-0.248255026433413,0.977455453723196,0,3,99,6,0.751744973566587,0,6,1,2,2
593,1794,93,307,1,1.7864847906105,2.26612252789277,2,-0.266122527892766,0.962872500364951,1,1,99,6,-1.26612252789277,0,4,0,3,3
594,1796,94,309,2,0.317478333168032,2.2360292822971,2,-0.236029282297104,0.640733688566915,1,2,99,6,-0.236029282297104,0,4,1,1,1
595,1798,95,311,2,0.311868380731788,2.23041932986086,2,-0.23041932986086,0.361622996370429,0,2,99,6,-0.23041932986086,0,4,1,2,2
596,1802,96,315,1,1.7453049776928,2.22494271497507,2,-0.224942714975071,0.960094590161784,1,1,99,6,-1.22494271497507,0,6,0,2,2
597,1804,97,317,2,0.277277283518832,2.1958282326479,2,-0.195828232647904,0.376298203457249,0,2,99,6,-0.195828232647904,0,4,1,1,1
598,1808,98,321,3,-2.12556585534068,2.19117378019973,2,-0.19117378019973,0.979637354638517,0,3,99,6,0.80882621980027,0,4,0,2,2
599,1812,99,325,3,-2.10634164477619,2.21039799076422,2,-0.210397990764225,0.978926650003356,0,3,99,6,0.789602009235775,0,2,0,3,3
600,1816,100,329,2,0.310614330474336,2.22916527960341,2,-0.229165279603408,0.362150726849893,0,2,99,6,-0.229165279603408,0,4,0,3,3
1,0,1,0,3,-1.21789335449705,2,2,0,0.961063541508472,0,3,99,1,1,0,5,0,0,2
2,4,2,4,2,0.614889374894242,2.04506419911515,2,-0.0450641991151537,0.834615616329565,1,2,99,1,-0.0450641991151537,0,6,0,3,3
3,6,3,6,3,-1.17485993742379,2.04303341707326,2,-0.0430334170732634,0.956595762379544,0,3,99,1,0.956966582926737,0,4,1,2,2
4,10,4,10,3,-1.13173500478423,2.08615834971282,2,-0.086158349712822,0.0483699660793505,1,3,99,1,0.913841650287178,0,4,0,3,3
5,12,5,12,1,1.76979618574586,2.12733989180108,2,-0.127339891801084,0.990612980092803,1,1,99,1,-1.12733989180108,0,6,1,3,3
6,14,6,14,2,0.646362398225593,2.0765372224465,2,-0.0765372224465044,0.154262701641168,0,2,99,1,-0.0765372224465044,0,2,1,1,1
7,18,7,18,3,-1.1448052206826,2.07308813381445,2,-0.0730881338144544,0.953189431302846,0,3,99,1,0.926911866185546,0,4,0,2,2
8,22,8,22,1,1.75731496865921,2.11485867471444,2,-0.114858674714438,0.990302469845765,1,1,99,1,-1.11485867471444,0,6,0,3,3
9,24,9,24,3,-1.1532748930852,2.06461846141185,2,-0.0646184614118508,0.954174291786189,0,3,99,1,0.935381538588149,0,2,1,1,1
10,28,10,28,3,-1.11112267318163,2.10677068131543,2,-0.106770681315426,0.949070231320498,0,3,99,1,0.893229318684574,0,3,0,3,3
11,32,11,32,2,0.716848520967209,2.14702334518812,2,-0.147023345188121,0.868425298332689,1,2,99,1,-0.147023345188121,0,4,0,3,3
12,34,12,34,2,0.710223031665075,2.14039785588599,2,-0.140397855885987,0.866419530885797,1,2,99,1,-0.140397855885987,0,4,1,2,2
13,36,13,36,3,-1.08382241554405,2.134070938953,2,-0.134070938953,0.945482166451658,0,3,99,1,0.865929061047,0,5,1,2,2
14,40,14,40,1,1.81554963252439,2.17309333857962,2,-0.17309333857962,0.991669299963832,1,1,99,1,-1.17309333857962,0,4,0,3,3
15,42,15,42,3,-1.09766452770784,2.12022882678921,2,-0.120228826789208,0.947330254917645,0,3,99,1,0.879771173210792,0,5,1,1,1
16,46,16,46,2,0.72970018589364,2.15987501011455,2,-0.159875010114551,0.872243093180503,1,2,99,1,-0.159875010114551,0,5,0,3,3
17,48,17,48,3,-1.06522298367184,2.15267037082521,2,-0.152670370825212,0.942902581942418,0,3,99,1,0.847329629174788,0,5,1,2,2
18,52,18,52,2,0.760679777729602,2.19085460195051,2,-0.190854601950514,0.881058555260235,1,2,99,1,-0.190854601950514,0,2,0,3,3
19,54,19,54,1,1.82471018611094,2.18225389216617,2,-0.182253892166172,0.99186617894838,1,1,99,1,-1.18225389216617,0,4,1,2,2
20,56,20,56,3,-1.08891678713212,2.12897656736493,2,-0.12897656736493,0.946169327073448,0,3,99,1,0.87102343263507,0,4,1,1,1
21,60,21,60,3,-1.04966481372989,2.16822854076716,2,-0.168228540767162,0.940657152188254,0,3,99,1,0.831771459232838,0,4,0,3,3
22,64,22,64,2,0.775536831203421,2.20571165542433,2,-0.205711655424332,0.885096500132937,1,2,99,1,-0.205711655424332,0,4,0,3,3
23,66,23,66,3,-1.02145193007307,2.19644142442398,2,-0.196441424423982,0.936373035383825,0,3,99,1,0.803558575576018,0,2,1,2,2
24,70,24,70,2,0.802478323853518,2.23265314807443,2,-0.232653148074429,0.892114848524328,1,2,99,1,-0.232653148074429,0,4,0,3,3
25,72,25,72,2,0.791993996063924,2.22216882028484,2,-0.222168820284836,0.889429566082238,1,2,99,1,-0.222168820284836,0,3,1,2,2
26,74,26,74,3,-1.00573639416671,2.21215696033034,2,-0.212156960330341,0.933863245365148,0,3,99,1,0.787843039669659,0,4,1,2,2
27,78,27,78,2,0.817485651720591,2.2476604759415,2,-0.247660475941502,0.895858738753701,1,2,99,1,-0.247660475941502,0,2,0,3,3
