subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate
36,18,222,0.4,1,1.30331696837675,0.762357036377698,1.77021276595745,3,99,1,18,0,0,0.6,0,0.4,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.457142857142857,0.475,0.04
36,19,111,0.2,1,1.1688049628865,0.306586504713868,1.4888178913738,3,99,1,19,1,0.4,0.4,3,1,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.12
36,20,333,0.6,0,1.30982342083007,NaN,NaN,0,99,1,20,1,0.2,0.2,3,1.2,0.3,0.4,0.4,0.44,0.4,0.428571428571429,0.425,0.12
36,21,333,0.6,0,1.05608035775367,NaN,NaN,0,99,1,21,0,0,0.6,0,1.2,0.4,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.12
36,22,222,0.4,1,1.3164668045938,0.723648444145016,1.91675560298826,4,99,1,22,0,0,0.6,0,1.2,0.6,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.12
36,23,333,0.6,0,1.04958093143068,NaN,NaN,0,99,1,23,1,0.4,0.4,4,2,0.5,0.533333333333333,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.2
36,24,222,0.4,1,1.60923314630054,0.770550898247299,2.23692636072572,4,99,1,24,0,0,0.6,0,1.4,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.475,0.12
36,25,222,0.4,0,1.52205665782094,NaN,NaN,0,99,1,25,1,0.4,0.4,4,1.6,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.457142857142857,0.475,0.16
36,26,333,0.6,0,1.15666746278293,NaN,NaN,0,99,1,26,0,0,0.4,0,1.6,0.4,0.466666666666667,0.45,0.48,0.5,0.457142857142857,0.45,0.16
36,27,222,0.4,1,1.19566627417225,0.703190980894869,1.74928977272727,3,99,1,27,0,0,0.6,0,1.6,0.5,0.466666666666667,0.5,0.48,0.5,0.514285714285714,0.475,0.16
36,28,333,0.6,0,1.79053675790783,NaN,NaN,0,99,1,28,1,0.4,0.4,3,1.4,0.5,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.16
36,29,111,0.2,1,1.19279210956302,0.548115568517034,2.29568934805843,2,99,1,29,0,0,0.6,0,1.4,0.5,0.533333333333333,0.5,0.48,0.5,0.485714285714286,0.5,0.16
36,30,333,0.6,0,2.28203292586841,NaN,NaN,0,99,1,30,1,0.2,0.2,2,1,0.4,0.4,0.45,0.44,0.433333333333333,0.457142857142857,0.45,0.12
36,31,222,0.4,0,1.26287376845721,NaN,NaN,0,99,1,31,0,0,0.6,0,1,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.457142857142857,0.475,0.12
36,32,333,0.6,0,1.95360672089737,NaN,NaN,0,99,1,32,0,0,0.4,0,1,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.45,0.12
36,33,111,0.2,8888,NaN,NaN,NaN,0,99,1,33,0,0,0.6,0,0.4,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.04
36,34,333,0.6,0,0.987654062802903,NaN,NaN,0,99,1,34,0,0,0.2,0,0.4,0.4,0.4,0.45,0.4,0.433333333333333,0.428571428571429,0.45,0.04
36,35,222,0.4,1,1.16250304225832,0.785239651569274,2.187255250979,3,99,1,35,0,0,0.6,0,0,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0
36,36,333,0.6,0,1.07890012580901,NaN,NaN,0,99,1,36,1,0.4,0.4,3,0.6,0.5,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.08
36,37,222,0.4,1,0.972277511027642,0.774442442695645,2.24254261363636,4,99,1,37,0,0,0.6,0,0.6,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.08
36,38,333,0.6,0,1.12466566276271,NaN,NaN,0,99,1,38,1,0.4,0.4,4,1.4,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.475,0.16
36,39,111,0.2,1,1.54839352087583,0.472171417368374,2.2273212379936,3,99,1,39,0,0,0.6,0,1.4,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0.16
36,40,333,0.6,0,1.61346623580903,NaN,NaN,0,99,1,40,1,0.2,0.2,3,2,0.4,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.2
36,41,222,0.4,1,1.2005454627797,0.793342636050898,2.30892285815855,2,99,1,41,0,0,0.6,0,1.4,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.12
36,42,333,0.6,0,1.06690826278646,NaN,NaN,0,99,1,42,1,0.4,0.4,2,1.8,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.2
36,43,222,0.4,0,1.72745402657893,NaN,NaN,0,99,1,43,0,0,0.6,0,1,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.12
36,44,111,0.2,1,1.0660603569122,0.447484625777506,1.727078891258,3,99,1,44,0,0,0.4,0,1,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.475,0.12
36,45,333,0.6,0,1.50094388402067,NaN,NaN,0,99,1,45,1,0.2,0.2,3,1,0.3,0.4,0.4,0.44,0.4,0.428571428571429,0.425,0.12
36,46,333,0.6,0,0.979775415966287,NaN,NaN,0,99,1,46,0,0,0.6,0,1,0.4,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.12
36,1,222,0.4,1,1.11083817912731,0.758590111810297,2.23404255319149,2,11,2,47,0,0,0.6,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0
36,2,111,0.2,1,1.08226378401741,0.513228044391002,2.49893390191898,3,11,2,48,1,0.4,0.4,2,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2
36,3,111,0.2,1,0.876184236491099,0.607494578616389,2.37139807897545,3,11,2,49,1,0.2,0.2,3,1.66666666666667,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.2
36,4,111,0.2,1,0.745676393969916,0.481768613965479,2.35706657173371,3,11,2,50,1,0.2,0.2,3,2,0.2,0.266666666666667,0.35,0.35,0.35,0.35,0.35,0.2
36,5,222,0.4,8888,NaN,NaN,NaN,0,11,2,51,1,0.2,0.2,3,2.2,0.2,0.2,0.25,0.32,0.32,0.32,0.32,0.2
36,6,333,0.6,0,1.03665854723658,NaN,NaN,0,11,2,52,0,0,0.4,0,2.2,0.3,0.266666666666667,0.25,0.28,0.333333333333333,0.333333333333333,0.333333333333333,0.2
36,7,222,0.4,0,0.882616562768817,NaN,NaN,0,11,2,53,0,0,0.6,0,1.8,0.5,0.4,0.35,0.32,0.333333333333333,0.371428571428571,0.371428571428571,0.12
36,8,333,0.6,0,0.773829779005609,NaN,NaN,0,11,2,54,0,0,0.4,0,1.2,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.342857142857143,0.375,0.08
36,9,111,0.2,1,0.751585084013641,0.447019649438232,2.20320855614973,4,11,2,55,0,0,0.6,0,0.6,0.5,0.533333333333333,0.5,0.44,0.4,0.371428571428571,0.375,0.04
36,10,222,0.4,1,1.51109968405217,0.662166481033099,2.03085106382979,4,11,2,56,1,0.2,0.2,4,0.8,0.4,0.4,0.45,0.44,0.4,0.371428571428571,0.35,0.04
36,11,111,0.2,1,1.02247159963008,0.489828433183492,2.34991119005329,4,11,2,57,1,0.4,0.4,4,1.6,0.3,0.4,0.4,0.44,0.433333333333333,0.4,0.375,0.12
36,12,111,0.2,1,0.734425615868531,0.504131750315842,2.38784216139353,4,11,2,58,1,0.2,0.2,4,2.4,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.375,0.16
36,13,111,0.2,1,0.84345845784992,0.580410604260444,2.43643465909091,4,11,2,59,1,0.2,0.2,4,3.2,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.375,0.2
36,14,111,0.2,1,0.974001520196907,0.538437425833073,1.91871657754011,3,11,2,60,1,0.2,0.2,4,4,0.2,0.2,0.25,0.24,0.3,0.314285714285714,0.35,0.24
36,15,111,0.2,1,0.669043299625628,0.423143634912448,2.17657529369883,3,11,2,61,1,0.2,0.2,3,3.8,0.2,0.2,0.2,0.24,0.233333333333333,0.285714285714286,0.3,0.24
36,16,222,0.4,8888,NaN,NaN,NaN,0,11,2,62,1,0.2,0.2,3,3.6,0.2,0.2,0.2,0.2,0.233333333333333,0.228571428571429,0.275,0.2
36,17,333,0.6,0,1.33356168970931,NaN,NaN,0,11,2,63,0,0,0.4,0,2.8,0.3,0.266666666666667,0.25,0.24,0.233333333333333,0.257142857142857,0.25,0.16
36,18,222,0.4,1,1.07122582092416,0.734925616050275,1.94393186657204,3,11,2,64,0,0,0.6,0,2,0.5,0.4,0.35,0.32,0.3,0.285714285714286,0.3,0.12
36,19,333,0.6,0,0.924039141507819,NaN,NaN,0,11,2,65,1,0.4,0.4,3,1.8,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.314285714285714,0.3,0.16
36,20,111,0.2,1,0.80582981032785,0.427853255333931,2.14300960512273,3,11,2,66,0,0,0.6,0,1.2,0.5,0.533333333333333,0.5,0.44,0.4,0.371428571428571,0.35,0.12
36,21,222,0.4,0,1.44690312026069,NaN,NaN,0,11,2,67,1,0.2,0.2,3,1.2,0.4,0.4,0.45,0.44,0.4,0.371428571428571,0.35,0.12
36,22,111,0.2,1,2.13150234729983,0.524357682630196,2.42537313432836,3,11,2,68,0,0,0.4,0,1.2,0.3,0.4,0.4,0.44,0.433333333333333,0.4,0.375,0.12
36,23,111,0.2,1,0.612490289029665,0.695603736059759,2.54835281615303,3,11,2,69,1,0.2,0.2,3,1.8,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.375,0.16
36,24,222,0.4,0,0.956625242251903,NaN,NaN,0,11,2,70,1,0.2,0.2,3,1.8,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.375,0.12
36,25,333,0.6,0,0.933587710256688,NaN,NaN,0,11,2,71,0,0,0.4,0,1.8,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.342857142857143,0.375,0.12
36,26,111,0.2,1,0.931935357046314,0.45699360729326,2.30185317177477,3,11,2,72,0,0,0.6,0,1.2,0.5,0.4,0.35,0.36,0.333333333333333,0.371428571428571,0.375,0.08
36,27,222,0.4,0,1.36760051106103,NaN,NaN,0,11,2,73,1,0.2,0.2,3,1.8,0.4,0.4,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.12
36,28,111,0.2,1,0.743346542236395,0.476316030513983,2.51743772241993,3,11,2,74,0,0,0.4,0,1.2,0.3,0.4,0.4,0.36,0.333333333333333,0.342857142857143,0.325,0.08
36,29,222,0.4,1,1.77908561518416,0.810418311787695,2.34671403197158,3,11,2,75,1,0.2,0.2,3,1.2,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.08
36,30,111,0.2,1,0.824721647193655,0.529672603889636,2.40042598509052,3,11,2,76,1,0.4,0.4,3,1.8,0.3,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.325,0.16
36,31,333,0.6,0,0.645833120914176,NaN,NaN,0,11,2,77,1,0.2,0.2,3,2.4,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.2
36,32,111,0.2,1,1.09762131026946,0.43751362936468,2.43676522978269,2,11,2,78,0,0,0.6,0,1.8,0.4,0.4,0.35,0.36,0.333333333333333,0.371428571428571,0.375,0.16
36,33,222,0.4,0,1.00379002082627,NaN,NaN,0,11,2,79,1,0.2,0.2,2,2.2,0.4,0.333333333333333,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.2
36,34,111,0.2,1,0.822962305275723,0.430845149537575,2.16204690831557,3,11,2,80,0,0,0.4,0,1.6,0.3,0.4,0.35,0.36,0.333333333333333,0.342857142857143,0.325,0.16
36,35,111,0.2,1,0.742483883164823,0.45085815714896,2.43937232524964,3,11,2,81,1,0.2,0.2,3,1.6,0.3,0.266666666666667,0.35,0.32,0.333333333333333,0.314285714285714,0.325,0.12
36,36,222,0.4,0,0.94577802089043,NaN,NaN,0,11,2,82,1,0.2,0.2,3,1.6,0.2,0.266666666666667,0.25,0.32,0.3,0.314285714285714,0.3,0.12
36,37,222,0.4,1,1.32251902588177,0.73484167860766,1.94712562100781,3,11,2,83,0,0,0.4,0,1.6,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.314285714285714,0.325,0.12
36,1,111,0.2,1,1.13237542088609,0.463259989079158,2.36154390934844,3,99,3,84,1,0.4,0.4,3,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
36,2,333,0.6,0,2.28732768900227,NaN,NaN,0,99,3,85,1,0.2,0.2,3,3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
36,3,222,0.4,0,1.55810959474184,NaN,NaN,0,99,3,86,0,0,0.6,0,2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2
36,4,333,0.6,0,0.940949968411587,NaN,NaN,0,99,3,87,0,0,0.4,0,1.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.15
36,5,222,0.4,1,1.19371271599084,0.716238885842027,1.94430649166371,4,99,3,88,0,0,0.6,0,1.2,0.5,0.533333333333333,0.45,0.44,0.44,0.44,0.44,0.12
36,6,333,0.6,0,1.51140855287667,NaN,NaN,0,99,3,89,1,0.4,0.4,4,1.4,0.5,0.466666666666667,0.5,0.44,0.433333333333333,0.433333333333333,0.433333333333333,0.12
36,7,333,0.6,0,1.13411573146004,NaN,NaN,0,99,3,90,0,0,0.6,0,0.8,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.457142857142857,0.457142857142857,0.08
36,8,222,0.4,0,1.87000116833951,NaN,NaN,0,99,3,91,0,0,0.6,0,0.8,0.6,0.533333333333333,0.55,0.52,0.533333333333333,0.485714285714286,0.475,0.08
36,9,333,0.6,8888,NaN,NaN,NaN,0,99,3,92,0,0,0.4,0,0.8,0.5,0.533333333333333,0.5,0.52,0.5,0.514285714285714,0.475,0.08
36,10,222,0.4,0,1.60015722666867,NaN,NaN,0,99,3,93,0,0,0.6,0,0.8,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.514285714285714,0.525,0.08
36,11,333,0.6,8888,NaN,NaN,NaN,0,99,3,94,0,0,0.4,0,0,0.5,0.466666666666667,0.5,0.52,0.5,0.514285714285714,0.5,0
36,12,111,0.2,1,0.953611793927848,0.552780587824141,2.40510819439518,3,99,3,95,0,0,0.6,0,0,0.5,0.533333333333333,0.5,0.52,0.533333333333333,0.514285714285714,0.525,0
36,13,333,0.6,0,1.43107955693267,NaN,NaN,0,99,3,96,1,0.2,0.2,3,0.6,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.475,0.04
36,14,222,0.4,1,1.13411683647428,0.775065572013928,2.1975,3,99,3,97,0,0,0.6,0,0.6,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.04
36,15,333,0.6,0,1.66552197840065,NaN,NaN,0,99,3,98,1,0.4,0.4,3,1.2,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.12
36,16,333,0.6,0,2.13361244718544,NaN,NaN,0,99,3,99,0,0,0.6,0,1.2,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.12
36,17,111,0.2,1,0.955142147140577,0.436483825230877,2.21794871794872,4,99,3,100,0,0,0.6,0,1.2,0.6,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.12
36,18,222,0.4,0,1.39396542019676,NaN,NaN,0,99,3,101,1,0.2,0.2,4,1.4,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.12
36,19,222,0.4,0,1.05208473140374,NaN,NaN,0,99,3,102,0,0,0.4,0,1.4,0.3,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.12
36,20,333,0.6,0,0.947394262766466,NaN,NaN,0,99,3,103,0,0,0.4,0,0.8,0.4,0.333333333333333,0.4,0.44,0.433333333333333,0.457142857142857,0.425,0.04
36,21,333,0.6,0,0.967572189052589,NaN,NaN,0,99,3,104,0,0,0.6,0,0.8,0.5,0.466666666666667,0.4,0.44,0.466666666666667,0.457142857142857,0.475,0.04
36,22,111,0.2,1,0.968596484046429,0.448083824249713,2.38529829545455,4,99,3,105,0,0,0.6,0,0.8,0.6,0.533333333333333,0.5,0.44,0.466666666666667,0.485714285714286,0.475,0.04
36,23,333,0.6,0,2.32654494722374,NaN,NaN,0,99,3,106,1,0.2,0.2,4,0.8,0.4,0.466666666666667,0.45,0.44,0.4,0.428571428571429,0.45,0.04
36,24,222,0.4,1,2.08771422086284,0.716745711248377,1.98654390934844,3,99,3,107,0,0,0.6,0,0.8,0.4,0.466666666666667,0.5,0.48,0.466666666666667,0.428571428571429,0.45,0.04
36,25,222,0.4,0,1.10562024719547,NaN,NaN,0,99,3,108,1,0.4,0.4,3,1.4,0.5,0.4,0.45,0.48,0.466666666666667,0.457142857142857,0.425,0.12
36,26,333,0.6,0,1.61072550027166,NaN,NaN,0,99,3,109,0,0,0.4,0,1.4,0.4,0.466666666666667,0.4,0.44,0.466666666666667,0.457142857142857,0.45,0.12
36,27,111,0.2,1,1.31260836753063,0.438804160066489,2.23936170212766,3,99,3,110,0,0,0.6,0,1.4,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.485714285714286,0.475,0.12
36,28,333,0.6,0,1.32524513150565,NaN,NaN,0,99,3,111,1,0.2,0.2,3,1.2,0.4,0.4,0.4,0.44,0.4,0.428571428571429,0.45,0.12
36,29,222,0.4,8888,NaN,NaN,NaN,0,99,3,112,0,0,0.6,0,1.2,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.12
36,30,333,0.6,0,1.29762428405229,NaN,NaN,0,99,3,113,0,0,0.4,0,0.6,0.5,0.4,0.45,0.44,0.433333333333333,0.457142857142857,0.425,0.04
36,31,222,0.4,8888,NaN,NaN,NaN,0,99,3,114,0,0,0.6,0,0.6,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.457142857142857,0.475,0.04
36,32,222,0.4,0,1.03422358399257,NaN,NaN,0,99,3,115,0,0,0.4,0,0.6,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.04
36,33,333,0.6,0,1.09647475706879,NaN,NaN,0,99,3,116,0,0,0.4,0,0,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0
36,34,111,0.2,1,1.07730466756038,0.469497504281976,1.91889007470651,2,99,3,117,0,0,0.6,0,0,0.5,0.466666666666667,0.5,0.48,0.5,0.457142857142857,0.475,0
36,35,333,0.6,0,1.11913021025248,NaN,NaN,0,99,3,118,1,0.2,0.2,2,0.4,0.4,0.4,0.4,0.44,0.433333333333333,0.457142857142857,0.425,0.04
36,36,333,0.6,0,1.76250881585293,NaN,NaN,0,99,3,119,0,0,0.6,0,0.4,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.04
36,37,111,0.2,1,0.850071630789898,0.541768091076493,2.28835227272727,2,99,3,120,0,0,0.6,0,0.4,0.6,0.466666666666667,0.5,0.48,0.466666666666667,0.485714285714286,0.475,0.04
36,38,333,0.6,0,1.40372996288352,NaN,NaN,0,99,3,121,1,0.2,0.2,2,0.8,0.4,0.466666666666667,0.4,0.44,0.433333333333333,0.428571428571429,0.45,0.08
36,39,222,0.4,1,2.39081508398522,0.781144365880141,2.22869318181818,3,99,3,122,0,0,0.6,0,0.8,0.4,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.08
36,40,333,0.6,0,0.187700320966542,NaN,NaN,0,99,3,123,1,0.4,0.4,3,1,0.5,0.4,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.12
36,41,222,0.4,1,1.45055147411767,0.859478311145151,2.53035143769968,4,99,3,124,0,0,0.6,0,1,0.5,0.533333333333333,0.45,0.48,0.5,0.457142857142857,0.475,0.12
36,42,333,0.6,8888,NaN,NaN,NaN,0,99,3,125,1,0.4,0.4,4,1.8,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.485714285714286,0.45,0.2
36,43,333,0.6,0,1.2713810200803,NaN,NaN,0,99,3,126,0,0,0.6,0,1.4,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.485714285714286,0.5,0.16
36,44,333,0.6,0,0.9270555783296,NaN,NaN,0,99,3,127,0,0,0.6,0,1.4,0.6,0.533333333333333,0.55,0.52,0.533333333333333,0.485714285714286,0.5,0.16
36,45,222,0.4,1,1.43747986282688,0.690217859841701,1.93678977272727,4,99,3,128,0,0,0.6,0,0.8,0.6,0.6,0.55,0.56,0.533333333333333,0.542857142857143,0.5,0.08
36,46,333,0.6,0,1.54536589968484,NaN,NaN,0,99,3,129,1,0.4,0.4,4,1.6,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.514285714285714,0.525,0.16
36,47,111,0.2,0,2.43020265852101,NaN,NaN,0,99,3,130,0,0,0.6,0,0.8,0.5,0.533333333333333,0.55,0.56,0.533333333333333,0.542857142857143,0.525,0.08
36,1,111,0.2,8888,NaN,NaN,NaN,0,11,4,131,0,0,0.2,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0
36,2,111,0.2,1,0.768028426682577,0.432930692859616,2.08119658119658,4,11,4,132,0,0,0.2,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0
36,3,333,0.6,0,1.03028234222438,NaN,NaN,0,11,4,133,1,0.2,0.2,4,1.33333333333333,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0666666666666667
36,4,111,0.2,1,0.784667873405851,0.491979367542438,2.43370067543548,2,11,4,134,0,0,0.6,0,1,0.4,0.333333333333333,0.3,0.3,0.3,0.3,0.3,0.05
36,5,222,0.4,0,1.46931380953174,NaN,NaN,0,11,4,135,1,0.2,0.2,2,1.2,0.4,0.333333333333333,0.3,0.28,0.28,0.28,0.28,0.08
36,6,222,0.4,1,1.69213077344466,0.741650064143642,1.8373665480427,3,11,4,136,0,0,0.4,0,1.2,0.3,0.4,0.35,0.32,0.3,0.3,0.3,0.08
36,7,222,0.4,1,1.02931043645367,0.743870577437556,2.187255250979,2,11,4,137,1,0.4,0.4,3,1.8,0.4,0.333333333333333,0.4,0.36,0.333333333333333,0.314285714285714,0.314285714285714,0.16
36,8,111,0.2,8888,NaN,NaN,NaN,0,11,4,138,1,0.4,0.4,2,1.4,0.4,0.4,0.35,0.4,0.366666666666667,0.342857142857143,0.325,0.2
36,9,111,0.2,1,0.717204947140999,0.479004661070717,2.18307856381088,3,11,4,139,0,0,0.2,0,1.4,0.3,0.333333333333333,0.35,0.32,0.366666666666667,0.342857142857143,0.325,0.2
36,10,222,0.4,1,1.581886968459,0.743631538198805,2.19525159461375,3,11,4,140,1,0.2,0.2,3,1.6,0.2,0.266666666666667,0.3,0.32,0.3,0.342857142857143,0.325,0.2
36,11,111,0.2,1,0.840217699646018,0.582598272468118,2.42537313432836,3,11,4,141,1,0.4,0.4,3,2.2,0.3,0.266666666666667,0.3,0.32,0.333333333333333,0.314285714285714,0.35,0.28
36,12,333,0.6,0,1.11489200533833,NaN,NaN,0,11,4,142,1,0.2,0.2,3,2.2,0.3,0.266666666666667,0.25,0.28,0.3,0.314285714285714,0.3,0.24
36,13,222,0.4,0,1.38825705775525,NaN,NaN,0,11,4,143,0,0,0.6,0,1.8,0.4,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.35,0.16
36,14,111,0.2,1,0.754399099620059,0.448526305593674,2.23003194888179,2,11,4,144,0,0,0.4,0,1.8,0.5,0.4,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.16
36,15,111,0.2,1,0.936764094047248,0.463983867259426,2.37144886363636,2,11,4,145,1,0.2,0.2,2,1.6,0.3,0.4,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.16
36,16,111,0.2,1,0.722016936400905,0.348519658801176,1.67543547813722,3,11,4,146,1,0.2,0.2,2,1.4,0.2,0.266666666666667,0.35,0.32,0.333333333333333,0.314285714285714,0.3,0.12
36,17,222,0.4,0,2.22916091023944,NaN,NaN,0,11,4,147,1,0.2,0.2,3,1.4,0.2,0.2,0.25,0.32,0.3,0.314285714285714,0.3,0.12
36,18,333,0.6,0,0.981782325776294,NaN,NaN,0,11,4,148,0,0,0.4,0,1.4,0.3,0.266666666666667,0.25,0.28,0.333333333333333,0.314285714285714,0.325,0.12
36,19,111,0.2,1,1.32878797338344,0.518891189374417,2.4070387486669,4,11,4,149,0,0,0.6,0,1.4,0.5,0.4,0.35,0.32,0.333333333333333,0.371428571428571,0.35,0.12
36,20,111,0.2,1,0.678534956998192,0.474133597178888,2.24043909348442,2,11,4,150,1,0.2,0.2,4,1.8,0.4,0.4,0.35,0.32,0.3,0.314285714285714,0.35,0.12
36,21,222,0.4,1,1.32667335786391,0.604868258000127,1.45940170940171,2,11,4,151,1,0.2,0.2,2,1.8,0.2,0.333333333333333,0.35,0.32,0.3,0.285714285714286,0.3,0.12
36,22,111,0.2,1,0.766045594587922,0.486021514189586,2.49964513839603,2,11,4,152,1,0.4,0.4,2,1.6,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.3,0.16
36,23,222,0.4,0,1.13654462085105,NaN,NaN,0,11,4,153,1,0.2,0.2,2,2,0.3,0.266666666666667,0.25,0.32,0.333333333333333,0.314285714285714,0.3,0.2
36,24,333,0.6,8888,NaN,NaN,NaN,0,11,4,154,0,0,0.4,0,2,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.2
36,25,111,0.2,1,0.759668515296653,0,0,0,11,4,155,0,0,0.6,0,1.2,0.5,0.4,0.4,0.36,0.333333333333333,0.371428571428571,0.375,0.16
36,26,111,0.2,1,0.795760720851831,0.457181793484097,2.36421725239617,4,11,4,156,1,0.2,0.2,0,0.8,0.4,0.4,0.35,0.36,0.333333333333333,0.314285714285714,0.35,0.16
36,27,222,0.4,1,0.948340847273357,0.586165763347026,1.66132478632479,2,11,4,157,1,0.2,0.2,4,1.2,0.2,0.333333333333333,0.35,0.32,0.333333333333333,0.314285714285714,0.3,0.12
36,28,222,0.4,1,1.24889279960189,0.722098981688655,1.86221590909091,3,11,4,158,1,0.4,0.4,2,1.2,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.342857142857143,0.325,0.16
36,29,111,0.2,1,0.617896683979779,0.381401149841258,2.13477951635846,2,11,4,159,1,0.4,0.4,3,1.8,0.4,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.35,0.24
36,30,333,0.6,0,2.16592669964302,NaN,NaN,0,11,4,160,1,0.2,0.2,2,2.2,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.28
36,31,222,0.4,0,0.525230305269361,NaN,NaN,0,11,4,161,0,0,0.6,0,2.2,0.4,0.4,0.4,0.36,0.333333333333333,0.371428571428571,0.375,0.24
36,32,222,0.4,0,0.651729673496448,NaN,NaN,0,11,4,162,0,0,0.4,0,1.4,0.5,0.4,0.4,0.4,0.366666666666667,0.342857142857143,0.375,0.2
36,33,111,0.2,1,0.794798999559134,0.384574350117491,2.15441959531416,3,11,4,163,0,0,0.4,0,1,0.4,0.466666666666667,0.4,0.4,0.4,0.371428571428571,0.35,0.12
