subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
29,22,222,mid,1,0.774142533729901,0.565846332193525,2.96594537069883,4,hard,2,54,accept,high,high,2,1.6,0.6,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.24,0.39657833959517697,-0.8938522540989922,-0.23685484555930822,-0.9314789834922007,1.7089254402637362,0.6036458595743392,0.45858808390278055,0.8503345299871002,0.7096877269527175,0.9637575898031776,0.4997994579089605,-0.3515007717575374
29,23,333,high,0,0.408491989546746,NA,NA,0,hard,2,55,accept,mid,mid,4,2.4,0.5,0.533333333333333,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.32,0.49384340629683765,-0.8938522540989922,1.1842742277965403,0.16744943968263878,0.8201124600260647,1.2940032790875229,0.45858808390278055,0.36274658619948646,0.7096877269527175,0.5914907096216891,0.8301568224332192,0.5242544108359547
29,24,222,mid,1,0.199350244198286,0.559835640750752,3,4,hard,2,56,wait,wait,high,0,1.8,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.475,0.24,0.5911084729984983,-0.8938522540989922,-1.6579839189151568,-0.6567468776984908,0.8201124600260647,1.2940032790875229,1.5886801478060577,0.8503345299871002,0.7096877269527175,0.9637575898031776,0.8301568224332192,-0.3515007717575374
29,25,222,mid,1,0.533180429081767,0.495025657360602,2.50071275837491,2,hard,2,57,accept,mid,mid,4,2,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.457142857142857,0.475,0.28,0.688373539700159,-0.8938522540989922,1.1842742277965403,-0.38201477190478095,0.8201124600260647,0.6036458595743392,1.0236341158544189,1.3379224737747148,0.7096877269527175,0.5914907096216891,0.8301568224332192,0.08637681953920893
29,26,333,high,0,0.59701641978063,NA,NA,0,hard,2,58,accept,mid,mid,2,2.4,0.4,0.466666666666667,0.45,0.48,0.5,0.457142857142857,0.45,0.36,0.7856386064018197,-0.8938522540989922,-0.23685484555930822,0.16744943968263878,-0.06870052021160669,0.6036458595743392,0.45858808390278055,0.8503345299871002,1.1352536582366382,0.5914907096216891,0.4997994579089605,0.9621320021327003
29,27,222,mid,1,0.47723265815147897,0.530578942070619,2.71266406527137,3,hard,2,59,wait,wait,high,0,2,0.5,0.466666666666667,0.5,0.48,0.5,0.514285714285714,0.475,0.24,0.8829036731034805,-0.8938522540989922,-1.6579839189151568,-0.38201477190478095,0.8201124600260647,0.6036458595743392,1.0236341158544189,0.8503345299871002,1.1352536582366382,1.3360244699846537,0.8301568224332192,-0.3515007717575374
29,28,333,high,1,0.771158389548873,0.83037945486876,2.28012797724849,3,hard,2,60,accept,mid,mid,3,1.8,0.5,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.24,0.9801687398051412,-0.8938522540989922,0.4737096911186161,-0.6567468776984908,0.8201124600260647,0.6036458595743392,0.45858808390278055,0.8503345299871002,0.7096877269527175,0.9637575898031776,1.1605141869574787,-0.3515007717575374
29,29,111,low,1,0.474277313966013,0.12617469666189501,2.42328230687077,2,hard,2,61,accept,high,high,3,2.4,0.5,0.533333333333333,0.5,0.48,0.5,0.485714285714286,0.5,0.36,1.0774338065068019,-0.8938522540989922,0.4737096911186161,0.16744943968263878,0.8201124600260647,1.2940032790875229,1.0236341158544189,0.8503345299871002,1.1352536582366382,0.9637575898031776,1.1605141869574787,0.9621320021327003
29,30,333,high,0,0.673548274429777,NA,NA,0,hard,2,62,accept,low,low,2,2,0.4,0.4,0.45,0.44,0.433333333333333,0.457142857142857,0.45,0.32,1.1746988732084624,-0.8938522540989922,-0.23685484555930822,-0.38201477190478095,-0.06870052021160669,-0.08671155993885481,0.45858808390278055,0.36274658619948646,0.284121795668784,0.5914907096216891,0.4997994579089605,0.5242544108359547
29,31,222,mid,1,0.401917673269054,0.410418770906209,2.17697228144989,2,hard,2,63,wait,wait,high,0,1.6,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.457142857142857,0.475,0.24,1.2719639399101232,-0.8938522540989922,-1.6579839189151568,-0.9314789834922007,-0.06870052021160669,0.6036458595743392,0.45858808390278055,0.8503345299871002,0.7096877269527175,0.5914907096216891,0.8301568224332192,-0.3515007717575374
29,32,333,high,0,0.603976119780782,NA,NA,0,hard,2,64,accept,mid,mid,2,2,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.45,0.32,1.3692290066117838,-0.8938522540989922,-0.23685484555930822,-0.38201477190478095,0.8201124600260647,-0.08671155993885481,0.45858808390278055,0.36274658619948646,0.7096877269527175,0.5914907096216891,0.4997994579089605,0.5242544108359547
29,33,111,low,1,0.272782919779274,0.154332414107589,3,3,hard,2,65,wait,wait,high,0,1.4,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.24,1.4664940733134446,-0.8938522540989922,-1.6579839189151568,-1.206211089285911,0.8201124600260647,1.2940032790875229,0.45858808390278055,0.8503345299871002,0.7096877269527175,0.9637575898031776,0.8301568224332192,-0.3515007717575374
29,34,333,high,0,0.39174106745304,NA,NA,0,hard,2,66,accept,low,low,3,1.4,0.4,0.4,0.45,0.4,0.433333333333333,0.428571428571429,0.45,0.16,1.5637591400151054,-0.8938522540989922,0.4737096911186161,-1.206211089285911,-0.06870052021160669,-0.08671155993885481,0.45858808390278055,-0.12484135758812738,0.284121795668784,0.21922382944021299,0.4997994579089605,-1.227255954351029
29,35,222,mid,1,0.265331389546191,0.401564736859765,2.29455709711846,3,hard,2,67,wait,wait,high,0,1,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.12,1.661024206716766,-0.8938522540989922,-1.6579839189151568,-1.7556753008733308,-0.06870052021160669,0.6036458595743392,0.45858808390278055,0.8503345299871002,0.284121795668784,0.5914907096216891,0.4997994579089605,-1.6651335456477752
29,36,333,high,0,0.739135058151078,NA,NA,0,hard,2,68,accept,mid,mid,3,1.6,0.5,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.2,1.7582892734184268,-0.8938522540989922,0.4737096911186161,-0.9314789834922007,0.8201124600260647,-0.08671155993885481,0.45858808390278055,0.36274658619948646,0.7096877269527175,0.21922382944021299,0.4997994579089605,-0.7893783630542831
29,37,222,mid,1,0.230507334894355,0.406976228498368,2.13584637268848,4,hard,2,69,wait,wait,high,0,1.2,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.12,1.8555543401200874,-0.8938522540989922,-1.6579839189151568,-1.4809431950796208,0.8201124600260647,1.2940032790875229,0.45858808390278055,0.8503345299871002,0.7096877269527175,0.9637575898031776,0.4997994579089605,-1.6651335456477752
29,38,333,high,0,0.723590683734074,NA,NA,0,hard,2,70,accept,mid,mid,4,2,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.475,0.2,1.9528194068217481,-0.8938522540989922,1.1842742277965403,-0.38201477190478095,0.8201124600260647,0.6036458595743392,1.0236341158544189,0.36274658619948646,0.7096877269527175,0.5914907096216891,0.8301568224332192,-0.7893783630542831
29,1,111,low,1,0.492142073266223,0.165102216566218,3,3,easy,3,71,wait,wait,high,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0,-1.6459880611396975,-0.30081566243716085,-1.6579839189151568,-3.1293358298418803,1.7089254402637362,1.984360698600717,2.1537261797576956,2.3130983613499425,2.411951452088413,2.452825110529107,2.4819436450545145,-2.9787663195380127
29,2,111,low,1,0.254097351175005,0.15595587876658,3,4,easy,3,72,accept,low,low,3,1.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.1,-1.548722994438037,-0.30081566243716085,0.4737096911186161,-1.0688450363890558,-0.06870052021160669,-0.08671155993885481,-0.10645794804885775,-0.12484135758812738,-0.14144413561513675,-0.15304305074127547,-0.16091527113955753,-1.884072341296148
29,3,333,high,1,0.888455295358654,0.827637609802987,2.40491452991453,3,easy,3,73,accept,low,low,4,2.33333333333333,0.2,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.133333333333333,-1.4514579277363762,-0.30081566243716085,1.1842742277965403,0.07587207108473093,-1.84632648068695,-0.7770689794520494,-0.8598526573177132,-0.9374879305674887,-0.9925759981829917,-1.0216657711647412,-1.0418682432042534,-1.5191743485488636
29,4,111,low,1,0.33264249768763,0.151405981243614,2.79395017793594,2,easy,3,74,accept,high,high,3,2.5,0.4,0.333333333333333,0.4,0.4,0.4,0.4,0.4,0.25,-1.3541928610347156,-0.30081566243716085,0.4737096911186161,0.30481549257949386,-0.06870052021160669,-0.7770689794520494,-0.10645794804885775,-0.12484135758812738,-0.14144413561513675,-0.15304305074127547,-0.16091527113955753,-0.2420313739333508
29,5,222,mid,1,0.546457843034659,0.550699546171909,2.46534653465347,2,easy,3,75,accept,low,low,2,2.4,0.4,0.333333333333333,0.3,0.36,0.36,0.36,0.36,0.24,-1.2569277943330548,-0.30081566243716085,-0.23685484555930822,0.16744943968263878,-0.06870052021160669,-0.7770689794520494,-1.2365500119521349,-0.6124293013757419,-0.6521232531558473,-0.6742166829953525,-0.6894870543783725,-0.3515007717575374
29,6,222,mid,1,0.517147489548734,0.508025487193428,2.65433854907539,3,easy,3,76,accept,mid,mid,2,2.8,0.3,0.4,0.35,0.32,0.366666666666667,0.366666666666667,0.366666666666667,0.32,-1.1596627276313942,-0.30081566243716085,-0.23685484555930822,0.7169136512700586,-0.9575135004492786,-0.08671155993885481,-0.6715039800004967,-1.1000172451633556,-0.5670100668990582,-0.5873544109530022,-0.6013917571718992,0.5242544108359547
29,7,222,mid,1,0.467407127918705,0.49735731579699,2.50603264726757,2,easy,3,77,accept,mid,mid,3,2.8,0.4,0.333333333333333,0.4,0.36,0.333333333333333,0.371428571428571,0.371428571428571,0.36,-1.0623976609297334,-0.30081566243716085,0.4737096911186161,0.7169136512700586,-0.06870052021160669,-0.7770689794520494,-0.10645794804885775,-0.6124293013757419,-0.9925759981829917,-0.5253099309227647,-0.538466544881574,0.9621320021327003
29,8,111,low,1,0.35285893605942,0.175090291511573,3,4,easy,3,78,accept,mid,mid,2,2.4,0.4,0.4,0.35,0.4,0.366666666666667,0.342857142857143,0.375,0.4,-0.9651325942280727,-0.30081566243716085,-0.23685484555930822,0.16744943968263878,-0.06870052021160669,-0.08671155993885481,-0.6715039800004967,-0.12484135758812738,-0.5670100668990582,-0.8975768111042401,-0.4912726356638169,1.4000095934294468
29,9,111,low,1,0.528096966292651,0.158239430307539,3,3,easy,3,79,accept,low,low,4,2.6,0.3,0.333333333333333,0.35,0.32,0.366666666666667,0.342857142857143,0.325,0.32,-0.867867527526412,-0.30081566243716085,1.1842742277965403,0.44218154547634897,-0.9575135004492786,-0.7770689794520494,-0.6715039800004967,-1.1000172451633556,-0.5670100668990582,-0.8975768111042401,-1.1519873647123349,0.5242544108359547
29,10,222,mid,1,0.531831827918722,0.543050301824989,2.5531914893617,3,easy,3,80,accept,low,low,3,2.8,0.2,0.266666666666667,0.3,0.32,0.3,0.342857142857143,0.325,0.32,-0.7706024608247514,-0.30081566243716085,0.4737096911186161,0.7169136512700586,-1.84632648068695,-1.4674263989652332,-1.2365500119521349,-1.1000172451633556,-1.4181419294669124,-0.8975768111042401,-1.1519873647123349,0.5242544108359547
29,11,111,low,1,0.417165796523477,0.170359621170216,3,3,easy,3,81,accept,mid,mid,3,3,0.3,0.266666666666667,0.3,0.32,0.333333333333333,0.314285714285714,0.35,0.32,-0.6733373941230907,-0.30081566243716085,0.4737096911186161,0.9916457570637688,-0.9575135004492786,-1.4674263989652332,-1.2365500119521349,-1.1000172451633556,-0.9925759981829917,-1.2698436912857294,-0.8216300001880763,0.5242544108359547
29,12,333,high,1,0.702197229084049,0.730251456573598,1.72827243703441,2,easy,3,82,accept,low,low,3,3,0.3,0.266666666666667,0.25,0.28,0.3,0.314285714285714,0.3,0.28,-0.57607232742143,-0.30081566243716085,0.4737096911186161,0.9916457570637688,-0.9575135004492786,-1.4674263989652332,-1.8015960439037733,-1.5876051889509695,-1.4181419294669124,-1.2698436912857294,-1.4823447292365943,0.08637681953920893
29,13,222,mid,1,0.614162251175003,0.499526589617681,2.5431095406360398,2,easy,3,83,accept,high,high,2,3,0.4,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.35,0.32,-0.47880726071976926,-0.30081566243716085,-0.23685484555930822,0.9916457570637688,-0.06870052021160669,-0.08671155993885481,-0.6715039800004967,-1.1000172451633556,-0.9925759981829917,-0.8975768111042401,-0.8216300001880763,0.5242544108359547
29,14,111,low,1,0.458023274430161,0.166702276324062,2.62179487179487,2,easy,3,84,accept,mid,mid,2,2.6,0.5,0.4,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.36,-0.38154219401810857,-0.30081566243716085,-0.23685484555930822,0.44218154547634897,0.8201124600260647,-0.08671155993885481,-0.10645794804885775,-0.6124293013757419,-0.9925759981829917,-0.8975768111042401,-0.8216300001880763,0.9621320021327003
29,15,111,low,1,0.566708766291413,0.154912539012699,3,2,easy,3,85,accept,low,low,2,2.4,0.3,0.4,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.36,-0.2842771273164479,-0.30081566243716085,-0.23685484555930822,0.16744943968263878,-0.9575135004492786,-0.08671155993885481,-0.6715039800004967,-0.6124293013757419,-0.9925759981829917,-1.2698436912857294,-1.1519873647123349,0.9621320021327003
29,16,111,low,1,0.458134866292312,0.135962714065909,3,3,easy,3,86,accept,low,low,2,2.2,0.2,0.266666666666667,0.35,0.32,0.333333333333333,0.314285714285714,0.3,0.32,-0.1870120606147872,-0.30081566243716085,-0.23685484555930822,-0.10728266611107079,-1.84632648068695,-1.4674263989652332,-0.6715039800004967,-1.1000172451633556,-0.9925759981829917,-1.2698436912857294,-1.4823447292365943,0.5242544108359547
29,17,222,mid,1,0.423265773268213,0.480373655145701,1.96297614809541,4,easy,3,87,accept,low,low,3,2.2,0.2,0.2,0.25,0.32,0.3,0.314285714285714,0.3,0.32,-0.0897469939131265,-0.30081566243716085,0.4737096911186161,-0.10728266611107079,-1.84632648068695,-2.157783818478427,-1.8015960439037733,-1.1000172451633556,-1.4181419294669124,-1.2698436912857294,-1.4823447292365943,0.5242544108359547
29,18,333,high,1,0.509379719778735,0.853708285317838,2.39040852575488,4,easy,3,88,accept,mid,mid,4,2.6,0.3,0.266666666666667,0.25,0.28,0.333333333333333,0.314285714285714,0.325,0.28,0.0075180727885341934,-0.30081566243716085,1.1842742277965403,0.44218154547634897,-0.9575135004492786,-1.4674263989652332,-1.8015960439037733,-1.5876051889509695,-0.9925759981829917,-1.2698436912857294,-1.1519873647123349,0.08637681953920893
29,19,111,low,1,0.330275458150936,0.168468783651102,3,4,easy,3,89,accept,high,high,4,3,0.5,0.4,0.35,0.32,0.333333333333333,0.371428571428571,0.35,0.32,0.10478313949019488,-0.30081566243716085,1.1842742277965403,0.9916457570637688,0.8201124600260647,-0.08671155993885481,-0.6715039800004967,-1.1000172451633556,-0.9925759981829917,-0.5253099309227647,-0.8216300001880763,0.5242544108359547
29,20,111,low,1,0.430798197685363,0.17823887065,2.87002840909091,2,easy,3,90,accept,low,low,4,3.4,0.4,0.4,0.35,0.32,0.3,0.314285714285714,0.35,0.32,0.2020482061918556,-0.30081566243716085,1.1842742277965403,1.5411099686511884,-0.06870052021160669,-0.08671155993885481,-0.6715039800004967,-1.1000172451633556,-1.4181419294669124,-1.2698436912857294,-0.8216300001880763,0.5242544108359547
29,21,222,mid,1,0.35896700466219,0.363104475682813,1.65212765957447,2,easy,3,91,accept,low,low,2,3.4,0.2,0.333333333333333,0.35,0.32,0.3,0.285714285714286,0.3,0.32,0.2993132728935163,-0.30081566243716085,-0.23685484555930822,1.5411099686511884,-1.84632648068695,-0.7770689794520494,-0.6715039800004967,-1.1000172451633556,-1.4181419294669124,-1.6421105714672055,-1.4823447292365943,0.5242544108359547
29,22,111,low,1,0.498865051175017,0.0765452427897978,2.41109530583215,2,easy,3,92,accept,mid,mid,2,3.2,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.3,0.36,0.39657833959517697,-0.30081566243716085,-0.23685484555930822,1.2663778628574789,-0.9575135004492786,-1.4674263989652332,-0.6715039800004967,-0.6124293013757419,-0.9925759981829917,-1.2698436912857294,-1.4823447292365943,0.9621320021327003
29,23,222,mid,1,0.369303366291206,0.456814647889667,2.41172291296625,3,easy,3,93,accept,low,low,2,2.8,0.3,0.266666666666667,0.25,0.32,0.333333333333333,0.314285714285714,0.3,0.32,0.49384340629683765,-0.30081566243716085,-0.23685484555930822,0.7169136512700586,-0.9575135004492786,-1.4674263989652332,-1.8015960439037733,-1.1000172451633556,-0.9925759981829917,-1.2698436912857294,-1.4823447292365943,0.5242544108359547
29,24,333,high,1,0.45407256629187,0.130945653190066,0.605985037406484,0,easy,3,94,accept,mid,mid,3,2.6,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.28,0.5911084729984983,-0.30081566243716085,0.4737096911186161,0.44218154547634897,-0.9575135004492786,-0.7770689794520494,-1.2365500119521349,-1.5876051889509695,-0.9925759981829917,-0.8975768111042401,-1.1519873647123349,0.08637681953920893
29,25,111,low,1,0.512718858150038,0.177758736365763,3,3,easy,3,95,accept,high,high,0,1.8,0.5,0.4,0.4,0.36,0.333333333333333,0.371428571428571,0.375,0.36,0.688373539700159,-0.30081566243716085,-1.6579839189151568,-0.6567468776984908,0.8201124600260647,-0.08671155993885481,-0.10645794804885775,-0.6124293013757419,-0.9925759981829917,-0.5253099309227647,-0.4912726356638169,0.9621320021327003
29,26,111,low,1,0.516403081406679,0.142147731011191,3,4,easy,3,96,accept,low,low,3,2,0.4,0.4,0.35,0.36,0.333333333333333,0.314285714285714,0.35,0.36,0.7856386064018197,-0.30081566243716085,0.4737096911186161,-0.38201477190478095,-0.06870052021160669,-0.08671155993885481,-0.6715039800004967,-0.6124293013757419,-0.9925759981829917,-1.2698436912857294,-0.8216300001880763,0.9621320021327003
29,27,222,mid,1,0.560090980241512,0.485398727479149,2.27692854603626,2,easy,3,97,accept,low,low,4,2.4,0.2,0.333333333333333,0.35,0.32,0.333333333333333,0.314285714285714,0.3,0.32,0.8829036731034805,-0.30081566243716085,1.1842742277965403,0.16744943968263878,-1.84632648068695,-0.7770689794520494,-0.6715039800004967,-1.1000172451633556,-0.9925759981829917,-1.2698436912857294,-1.4823447292365943,0.5242544108359547
29,28,222,mid,1,0.398975605827218,0.43134916169729,2.49393723252496,3,easy,3,98,accept,mid,mid,2,2.4,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.342857142857143,0.325,0.36,0.9801687398051412,-0.30081566243716085,-0.23685484555930822,0.16744943968263878,-0.9575135004492786,-1.4674263989652332,-0.6715039800004967,-0.6124293013757419,-0.9925759981829917,-0.8975768111042401,-1.1519873647123349,0.9621320021327003
29,29,111,low,1,0.400618197685617,0.136353234474363,3,2,easy,3,99,accept,mid,mid,3,2.4,0.4,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.35,0.36,1.0774338065068019,-0.30081566243716085,0.4737096911186161,0.16744943968263878,-0.06870052021160669,-0.7770689794520494,-1.2365500119521349,-0.6124293013757419,-0.5670100668990582,-0.8975768111042401,-0.8216300001880763,0.9621320021327003
29,30,333,high,1,0.401211358152068,0.674554773257915,1.52402990388038,3,easy,3,100,accept,low,low,2,2.8,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.28,1.1746988732084624,-0.30081566243716085,-0.23685484555930822,0.7169136512700586,-0.9575135004492786,-0.7770689794520494,-1.2365500119521349,-1.5876051889509695,-0.9925759981829917,-0.8975768111042401,-1.1519873647123349,0.08637681953920893
29,1,111,low,1,0.578728489546847,0.0992650880114889,2.62899786780384,3,hard,4,101,accept,high,high,3,3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,-1.6459880611396975,0.2922209292246705,0.4737096911186161,0.9916457570637688,1.7089254402637362,1.984360698600717,2.1537261797576956,2.3130983613499425,2.411951452088413,2.452825110529107,2.4819436450545145,3.589397549913176
29,2,333,high,0,0.824016389547978,NA,NA,0,hard,4,102,accept,low,low,3,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,-1.548722994438037,0.2922209292246705,0.4737096911186161,0.9916457570637688,-0.06870052021160669,-0.08671155993885481,-0.10645794804885775,-0.12484135758812738,-0.14144413561513675,-0.15304305074127547,-0.16091527113955753,1.4000095934294468
29,3,222,mid,1,0.268686856987188,0.464693859219653,2.01381509032944,2,hard,4,103,wait,wait,high,0,2,0.4,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.266666666666667,-1.4514579277363762,0.2922209292246705,-1.6579839189151568,-0.38201477190478095,-0.06870052021160669,0.6036458595743392,0.6469367612199971,0.6878052153912333,0.7096877269527175,0.7155796696821897,0.7200377009251376,-0.05958237755970307
29,4,333,high,0,0.752394051174633,NA,NA,0,hard,4,104,accept,mid,mid,2,2,0.5,0.4,0.45,0.45,0.45,0.45,0.45,0.3,-1.3541928610347156,0.2922209292246705,-0.23685484555930822,-0.38201477190478095,0.8201124600260647,-0.08671155993885481,0.45858808390278055,0.4846435721463901,0.49690476131075073,0.4984239895763201,0.4997994579089605,0.3053156151875815
29,5,222,mid,1,0.316741097685735,0.433050127671161,2.19115549215407,4,hard,4,105,wait,wait,high,0,1.6,0.5,0.533333333333333,0.45,0.48,0.48,0.48,0.48,0.24,-1.2569277943330548,0.2922209292246705,-1.6579839189151568,-0.9314789834922007,0.8201124600260647,1.2940032790875229,0.45858808390278055,0.8503345299871002,0.879914099466283,0.8893042137668772,0.896228295338071,-0.3515007717575374
29,6,333,high,0,0.404334496523006,NA,NA,0,hard,4,106,accept,mid,mid,4,1.8,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.466666666666667,0.466666666666667,0.2,-1.1596627276313942,0.2922209292246705,1.1842742277965403,-0.6567468776984908,0.8201124600260647,0.6036458595743392,1.0236341158544189,0.36274658619948646,0.7096877269527175,0.7155796696821897,0.7200377009251376,-0.7893783630542831
29,7,333,high,1,0.241127759314622,0.682071313532075,1.30369843527738,3,hard,4,107,wait,wait,high,0,1.2,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.485714285714286,0.485714285714286,0.16,-1.0623976609297334,0.2922209292246705,-1.6579839189151568,-1.4809431950796208,0.8201124600260647,1.2940032790875229,1.0236341158544189,1.3379224737747148,0.7096877269527175,0.9637575898031776,0.971738550086477,-1.227255954351029
29,8,222,mid,1,0.543480181406267,0.535682221490212,2.6343019135365,2,hard,4,108,accept,high,high,3,1.8,0.6,0.533333333333333,0.55,0.52,0.533333333333333,0.485714285714286,0.5,0.28,-0.9651325942280727,0.2922209292246705,0.4737096911186161,-0.6567468776984908,1.7089254402637362,1.2940032790875229,1.5886801478060577,1.3379224737747148,1.560819589520559,0.9637575898031776,1.1605141869574787,0.08637681953920893
29,9,333,high,0,0.684333004663131,NA,NA,0,hard,4,109,accept,mid,mid,2,1.8,0.5,0.533333333333333,0.5,0.52,0.5,0.514285714285714,0.475,0.28,-0.867867527526412,0.2922209292246705,-0.23685484555930822,-0.6567468776984908,0.8201124600260647,1.2940032790875229,1.0236341158544189,1.3379224737747148,1.1352536582366382,1.3360244699846537,0.8301568224332192,0.08637681953920893
29,10,222,mid,1,0.342482811638547,0.359220578260524,1.78464818763326,3,hard,4,110,wait,wait,high,0,1.8,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.514285714285714,0.525,0.28,-0.7706024608247514,0.2922209292246705,-1.6579839189151568,-0.6567468776984908,0.8201124600260647,1.2940032790875229,1.5886801478060577,1.3379224737747148,1.560819589520559,1.3360244699846537,1.4908715514817379,0.08637681953920893
29,11,333,high,0,0.933369643036713,NA,NA,0,hard,4,111,accept,mid,mid,3,1.6,0.5,0.466666666666667,0.5,0.52,0.5,0.514285714285714,0.5,0.28,-0.6733373941230907,0.2922209292246705,0.4737096911186161,-0.9314789834922007,0.8201124600260647,0.6036458595743392,1.0236341158544189,1.3379224737747148,1.1352536582366382,1.3360244699846537,1.1605141869574787,0.08637681953920893
29,12,111,low,1,0.233051811637779,0.152123369122358,2.86111111111111,3,hard,4,112,wait,wait,high,0,1.6,0.5,0.533333333333333,0.5,0.52,0.533333333333333,0.514285714285714,0.525,0.28,-0.57607232742143,0.2922209292246705,-1.6579839189151568,-0.9314789834922007,0.8201124600260647,1.2940032790875229,1.0236341158544189,1.3379224737747148,1.560819589520559,1.3360244699846537,1.4908715514817379,0.08637681953920893
29,13,333,high,0,0.840787436058235,NA,NA,0,hard,4,113,accept,low,low,3,1.6,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.475,0.2,-0.47880726071976926,0.2922209292246705,0.4737096911186161,-0.9314789834922007,-0.06870052021160669,-0.08671155993885481,0.45858808390278055,0.36274658619948646,0.7096877269527175,0.9637575898031776,0.8301568224332192,-0.7893783630542831
29,14,222,mid,1,0.327002773268759,0.397769366044013,1.95977216091136,3,hard,4,114,wait,wait,high,0,1.2,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.12,-0.38154219401810857,0.2922209292246705,-1.6579839189151568,-1.4809431950796208,-0.06870052021160669,0.6036458595743392,0.45858808390278055,0.8503345299871002,0.7096877269527175,0.9637575898031776,1.1605141869574787,-1.6651335456477752
29,15,333,high,0,0.511412922107411,NA,NA,0,hard,4,115,accept,mid,mid,3,1.8,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.2,-0.2842771273164479,0.2922209292246705,0.4737096911186161,-0.6567468776984908,0.8201124600260647,-0.08671155993885481,0.45858808390278055,0.36274658619948646,0.7096877269527175,0.5914907096216891,0.8301568224332192,-0.7893783630542831
29,16,333,high,1,0.696274027919571,0.681638084424626,1.69346195069668,2,hard,4,116,wait,wait,high,0,1.2,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.12,-0.1870120606147872,0.2922209292246705,-1.6579839189151568,-1.4809431950796208,0.8201124600260647,1.2940032790875229,0.45858808390278055,0.8503345299871002,0.7096877269527175,0.9637575898031776,0.8301568224332192,-1.6651335456477752
29,17,111,low,1,0.47006608954689,0.110447728510471,2.5375578497686,4,hard,4,117,accept,high,high,2,1.6,0.6,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.24,-0.0897469939131265,0.2922209292246705,-0.23685484555930822,-0.9314789834922007,1.7089254402637362,1.2940032790875229,1.5886801478060577,0.8503345299871002,1.1352536582366382,0.9637575898031776,1.1605141869574787,-0.3515007717575374
29,18,222,mid,1,0.519528927918145,0.469217128183532,2.40576102418208,3,hard,4,118,accept,low,low,4,1.8,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.24,0.0075180727885341934,0.2922209292246705,1.1842742277965403,-0.6567468776984908,-0.06870052021160669,0.6036458595743392,0.45858808390278055,0.8503345299871002,0.284121795668784,0.5914907096216891,0.4997994579089605,-0.3515007717575374
