trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
255,2061,32,250,1,3.64318005662232,2.099262841901,2,-2.099262841901,0.999575435920178,1,1,99,6,-1.099262841901,0,4,1,2,2
256,2070,33,259,2,1.99081482259834,1.81514596371305,2,-1.81514596371305,0.985834071625675,1,2,99,6,0.184854036286952,0,4,1,1,1
257,2079,34,268,3,-0.241821493465327,1.86292357404277,2,-1.86292357404277,0.626059464345472,0,3,99,6,1.13707642595723,0,4,1,2,2
258,2083,35,272,3,0.0520687319564619,2.15681379946456,2,-2.15681379946456,0.52771263870555,1,3,99,6,0.843186200535439,0,4,0,3,3
259,2092,36,281,3,0.269999714334618,2.37474478184272,2,-2.37474478184272,0.640008145593252,1,3,99,6,0.625255218157283,0,3,1,3,3
260,2101,37,290,3,0.431603976647683,2.53634904415578,2,-2.53634904415578,0.715000578812548,1,3,99,6,0.463650955844218,0,4,1,3,3
261,2110,38,299,3,0.551439794908865,2.65618486241696,2,-2.65618486241696,0.764079993401885,1,3,99,6,0.343815137583036,0,3,1,3,3
262,2119,39,308,1,4.28896497674738,2.74504776202606,2,-2.74504776202606,0.999892752347243,1,1,99,6,-1.74504776202606,0,5,1,3,3
263,2128,40,317,2,2.46968934741749,2.2940204885322,2,-2.2940204885322,0.994847889413441,1,2,99,6,-0.294020488532201,0,4,1,1,1
264,2137,41,326,2,2.39369643640396,2.21802757751867,2,-2.21802757751867,0.993947626639921,1,2,99,6,-0.218027577518668,0,4,1,2,2
265,2146,42,335,3,0.0569308238420811,2.16167589135018,2,-2.16167589135018,0.530294331618371,1,3,99,6,0.83832410864982,0,4,1,2,2
266,2155,43,344,3,0.273605143741211,2.37835021124931,2,-2.37835021124931,0.641776512040076,1,3,99,6,0.62164978875069,0,4,1,3,3
267,2164,44,353,2,2.71469146855808,2.53902260967279,2,-2.53902260967279,0.996937053398828,1,2,99,6,-0.539022609672791,0,2,1,3,3
1,0,1,0,2,0.117386756372042,2,2,-2,0.570332050539707,1,2,11,1,0,0,6,0,0,2
2,9,2,9,1,3.02934668909301,2,2,-2,0.999330673822471,1,1,11,1,-1,0,4,1,2,2
3,18,3,18,1,2.62917223904981,1.59982554995679,2,-1.59982554995679,0.998244269327332,1,1,11,1,-0.599825549956795,0,2,1,1,1
4,27,4,27,1,2.38913737947398,1.35979069038097,2,-1.35979069038097,0.996871310180225,1,1,11,1,-0.359790690380971,0,4,1,1,1
5,36,5,36,2,-0.666801594900857,1.2158116487271,2,-1.2158116487271,0.833233379131548,0,2,11,1,0.784188351272899,0,3,1,1,1
6,40,6,40,3,-5.20625600723488,1.52962379092802,2,-1.52962379092802,0.999996492339311,0,3,11,1,1.47037620907198,0,4,0,2,2
7,44,7,44,2,0.235417538122055,2.11803078175001,2,-2.11803078175001,0.638293671248213,1,2,11,1,-0.118030781750013,0,6,0,3,3
8,53,8,53,3,-4.66508191958787,2.07079787857503,2,-2.07079787857503,0.999987056797586,0,3,11,1,0.929202121424968,0,4,1,2,2
9,57,9,57,1,3.47198751558826,2.44264082649525,2,-2.44264082649525,0.999769834106986,1,1,11,1,-1.44264082649525,0,4,0,3,3
10,66,10,66,2,-0.0172804164853209,1.86533282714264,2,-1.86533282714264,0.510421127747024,0,2,11,1,0.134667172857363,0,4,1,1,1
11,70,11,70,1,2.94856987807272,1.91922318897971,2,-1.91922318897971,0.999186774232836,1,1,11,1,-0.919223188979706,0,2,0,2,2
12,79,12,79,1,2.5807202439558,1.55137355486279,2,-1.55137355486279,0.998026986270778,1,1,11,1,-0.55137355486279,0,4,1,1,1
13,88,13,88,1,2.36007463487022,1.33072794577721,2,-1.33072794577721,0.996644826187906,1,1,11,1,-0.330727945777206,0,6,1,1,1
14,97,14,97,1,2.2277257610549,1.19837907196189,2,-1.19837907196189,0.99538853432258,1,1,11,1,-0.198379071961894,0,4,1,1,1
15,106,15,106,1,2.14833952503247,1.11899283593946,2,-1.11899283593946,0.994420500176941,1,1,11,1,-0.118992835939462,0,4,1,1,1
16,115,16,115,2,-0.811238300369652,1.07137494325831,2,-1.07137494325831,0.876227967677697,0,2,11,1,0.928625056741694,0,4,1,1,1
17,119,17,119,3,-5.29289283352665,1.44298696463625,2,-1.44298696463625,0.999997153953257,0,3,11,1,1.55701303536375,0,2,0,2,2
18,123,18,123,2,0.183450556145085,2.06606379977304,2,-2.06606379977304,0.608876206128762,1,2,11,1,-0.0660637997730427,0,2,0,3,3
19,132,19,132,3,-4.6962530431318,2.0396267550311,2,-2.0396267550311,0.999987994455824,0,3,11,1,0.960373244968899,0,4,1,2,2
20,136,20,136,1,3.45329027926575,2.42394359017274,2,-2.42394359017274,0.999759216435918,1,1,11,1,-1.42394359017274,0,4,0,3,3
21,145,21,145,2,-0.0284954965451423,1.85411774708282,2,-1.85411774708282,0.482819783259845,1,2,11,1,0.145882252917184,0,4,1,1,1
22,154,22,154,1,2.94184278650802,1.91249609741501,2,-1.91249609741501,0.999173479127753,1,1,11,1,-0.912496097415014,0,4,1,2,2
23,163,23,163,1,2.5766851625584,1.54733847346539,2,-1.54733847346539,0.998007723650885,1,1,11,1,-0.547338473465389,0,4,1,1,1
24,172,24,172,2,-0.554305642769068,1.32830760085889,2,-1.32830760085889,0.792047533627174,0,2,11,1,0.67169239914111,0,3,1,1,1
25,176,25,176,3,-5.13877806087952,1.59710173728338,2,-1.59710173728338,0.999995872197024,0,3,11,1,1.40289826271662,0,5,0,2,2
26,180,26,180,1,3.18785246712558,2.15850577803257,2,-2.15850577803257,0.999543278006769,1,1,11,1,-1.15850577803257,0,6,0,3,3
27,189,27,189,2,-0.187711878191445,1.69490136543651,2,-1.69490136543651,0.611321783060022,0,2,11,1,0.305098634563487,0,5,1,1,1
28,193,28,193,1,2.8463407328249,1.81699404373189,2,-1.81699404373189,0.998959539931814,1,1,11,1,-0.816994043731889,0,3,0,2,2
29,202,29,202,2,-0.392559342035052,1.49005390159291,2,-1.49005390159291,0.720528465775925,0,2,11,1,0.509946098407094,0,4,1,1,1
30,206,30,206,1,2.72346799016765,1.69412130107464,2,-1.69412130107464,0.99860101706714,1,1,11,1,-0.694121301074643,0,3,0,2,2
31,215,31,215,3,-5.31952810700908,1.41635169115382,2,-1.41635169115382,0.999997331087398,0,3,11,1,1.58364830884618,0,2,1,1,1
32,219,32,219,1,3.07943397130121,2.05008728220819,2,-2.05008728220819,0.999406814214908,1,1,11,1,-1.05008728220819,0,4,0,3,3
33,228,33,228,2,-0.252744062074792,1.62986918155317,2,-1.62986918155317,0.647887793067095,0,2,11,1,0.370130818446834,0,4,1,1,1
34,232,34,232,1,2.80733276736218,1.77798607826917,2,-1.77798607826917,0.998856983841341,1,1,11,1,-0.777986078269169,0,6,0,2,2
35,241,35,241,1,2.49600261634954,1.46665592725653,2,-1.46665592725653,0.997580638409192,1,1,11,1,-0.466655927256534,0,4,1,1,1
36,250,36,250,1,2.30925883730026,1.27991214820725,2,-1.27991214820725,0.996208871586628,1,1,11,1,-0.279912148207249,0,2,1,1,1
37,259,37,259,2,-0.714714785389957,1.167898458238,2,-1.167898458238,0.848683578519557,0,2,11,1,0.832101541761999,0,4,1,1,1
38,263,38,263,3,-5.23499556307019,1.50088423509271,2,-1.50088423509271,0.999996727308176,0,3,11,1,1.49911576490729,0,3,0,2,2
39,267,39,267,2,0.218178818237627,2.10079206186558,2,-2.10079206186558,0.628637449809912,1,2,11,1,-0.100792061865585,0,4,0,3,3
40,276,40,276,3,-4.6754221442231,2.0604576539398,2,-2.0604576539398,0.999987375689706,0,3,11,1,0.939542346060196,0,4,1,2,2
41,280,41,280,1,3.46578518465976,2.43643849556675,2,-2.43643849556675,0.999766364892102,1,1,11,1,-1.43643849556675,0,3,0,3,3
42,289,42,289,2,-0.0210007330455237,1.86161251058243,2,-1.86161251058243,0.487336172819152,1,2,11,1,0.138387489417566,0,3,1,1,1
43,298,43,298,1,2.94633833714598,1.91699164805297,2,-1.91699164805297,0.999182387777005,1,1,11,1,-0.916991648052969,0,3,1,2,2
44,307,44,307,1,2.57938170869217,1.55003501959916,2,-1.55003501959916,0.998020617079807,1,1,11,1,-0.550035019599159,0,4,1,1,1
45,316,45,316,1,2.35927174721957,1.32992505812656,2,-1.32992505812656,0.996638342658479,1,1,11,1,-0.329925058126562,0,4,1,1,1
46,325,46,325,1,2.2272441685283,1.19789747943529,2,-1.19789747943529,0.995383197967094,1,1,11,1,-0.197897479435293,0,5,1,1,1
47,334,47,334,1,2.14805065353035,1.11870396443734,2,-1.11870396443734,0.994416632028824,1,1,11,1,-0.118703964437338,0,4,1,1,1
48,343,48,343,2,-0.81141157287728,1.07120167075068,2,-1.07120167075068,0.87627329753914,0,2,11,1,0.928798329249322,0,4,1,1,1
49,347,49,347,3,-5.29299676680383,1.44288303135907,2,-1.44288303135907,0.999997154666807,0,3,11,1,1.55711696864093,0,4,0,2,2
50,351,50,351,2,0.183388214309941,2.0660014579379,2,-2.0660014579379,0.391159612861293,0,2,11,1,-0.0660014579378991,0,4,0,3,3
51,355,51,355,3,-4.69629043735736,2.03958936080555,2,-2.03958936080555,0.999987995538865,0,3,11,1,0.960410639194449,0,4,0,2,2
52,359,52,359,1,3.45326784925384,2.42392116016083,2,-2.42392116016083,0.999759203408843,1,1,11,1,-1.42392116016083,0,2,0,3,3
53,368,1,1,3,-4.88177550517432,1.85410429298859,2,-1.85410429298859,0.999992326419103,0,3,99,2,1.14589570701141,0,4,0,0,2
54,372,2,5,2,0.430049233720792,2.31266247734875,2,-2.31266247734875,0.261626439393614,0,2,99,2,-0.31266247734875,0,4,0,3,3
55,376,3,9,3,-4.54833685573634,2.18754294242657,2,-2.18754294242657,0.999982846119347,0,3,99,2,0.812457057573432,0,5,0,2,2
56,380,4,13,3,-4.22321229953817,2.51266749862474,2,-2.51266749862474,0.999962415338443,0,3,99,2,0.487332501375263,0,5,0,3,3
57,384,5,17,1,3.73703220344377,2.70768551435076,2,-2.70768551435076,0.999878554563948,1,1,99,2,-1.70768551435076,0,4,0,3,3
58,393,6,26,2,0.14170015917074,2.0243134027987,2,-2.0243134027987,0.415356689343265,0,2,99,2,-0.0243134027986978,0,5,1,1,1
59,397,7,30,3,-4.72129599795786,2.01458380020505,2,-2.01458380020505,0.999988698325552,0,3,99,2,0.98541619979495,0,5,0,2,2
60,401,8,34,1,3.43826887511467,2.40892218602166,2,-2.40892218602166,0.999750332495931,1,1,99,2,-1.40892218602166,0,4,0,3,3
61,410,9,43,3,-4.89077227308613,1.84510752507677,2,-1.84510752507677,0.999992491182209,0,3,99,2,1.15489247492323,0,4,1,1,1
62,414,10,47,3,-4.42861381207469,2.30726598608821,2,-2.30726598608821,0.999977101733279,0,3,99,2,0.692734013911789,0,6,0,3,3
63,418,11,51,2,0.701867195503625,2.58448043913158,2,-2.58448043913158,0.844659920247177,1,2,99,2,-0.584480439131583,0,5,0,3,3
64,427,12,60,2,0.467973057213133,2.35058630084109,2,-2.35058630084109,0.755659254825588,1,2,99,2,-0.350586300841091,0,2,1,2,2
65,436,13,69,3,-4.52558917745358,2.21029062070933,2,-2.21029062070933,0.999981878406044,0,3,99,2,0.789709379290675,0,4,1,2,2
66,440,14,73,1,3.55565882635394,2.52631213726093,2,-2.52631213726093,0.999811899219624,1,1,99,2,-1.52631213726093,0,4,0,3,3
67,449,15,82,3,-4.82035878102464,1.91552101713827,2,-1.91552101713827,0.999991100852507,0,3,99,2,1.08447898286173,0,4,1,1,1
68,453,16,86,2,0.466888554060419,2.34950179768838,2,-2.34950179768838,0.755175832748122,1,2,99,2,-0.349501797688377,0,4,0,3,3
69,462,17,95,3,-4.52623969015359,2.20964010800932,2,-2.20964010800932,0.999981906823616,0,3,99,2,0.790359891990681,0,4,1,2,2
70,466,18,99,2,0.643308699494939,2.5259219431229,2,-2.5259219431229,0.825208133525426,1,2,99,2,-0.525921943122897,0,4,0,3,3
71,475,19,108,1,3.34480810786105,2.31546141876804,2,-2.31546141876804,0.999687204584154,1,1,99,2,-1.31546141876804,0,4,1,2,2
72,484,20,117,3,-4.94683242920342,1.78904736895948,2,-1.78904736895948,0.999993441061009,0,3,99,2,1.21095263104052,0,5,1,1,1
73,488,21,121,3,-4.46224012604841,2.27363967211449,2,-2.27363967211449,0.999978885996009,0,3,99,2,0.726360327885505,0,4,0,3,3
74,492,22,125,2,0.681697273231321,2.56431051685928,2,-2.56431051685928,0.838167426472603,1,2,99,2,-0.564310516859279,0,3,0,3,3
75,501,23,134,3,-4.39739193204139,2.33848786612152,2,-2.33848786612152,0.99997531032841,0,3,99,2,0.66151213387848,0,4,1,2,2
76,505,24,138,2,0.72059487686529,2.60320812049325,2,-2.60320812049325,0.850496375429559,1,2,99,2,-0.603208120493248,0,4,0,3,3
77,514,25,147,2,0.479206398985309,2.36181964261327,2,-2.36181964261327,0.760628485336704,1,2,99,2,-0.361819642613267,0,4,1,2,2
78,523,26,156,3,-4.51885113204723,2.21702866611567,2,-2.21702866611567,0.999981581416958,0,3,99,2,0.782971333884326,0,4,1,2,2
79,527,27,160,2,0.647740545424471,2.53035378905243,2,-2.53035378905243,0.826745017723355,1,2,99,2,-0.530353789052429,0,5,0,3,3
80,536,28,169,3,-4.41776004497286,2.31811975319004,2,-2.31811975319004,0.999976494221281,0,3,99,2,0.681880246809957,0,3,1,2,2
81,540,29,173,1,3.62033749504555,2.59099080595254,2,-2.59099080595254,0.999839071205715,1,1,99,2,-1.59099080595254,0,4,0,3,3
82,549,30,182,3,-4.78156286300622,1.95431693515669,2,-1.95431693515669,0.999990227686546,0,3,99,2,1.04568306484331,0,5,1,1,1
83,553,31,186,2,0.490159336921896,2.37277258054985,2,-2.37277258054985,0.765406563085608,1,2,99,2,-0.372772580549854,0,4,0,3,3
84,562,32,195,3,-4.51228128002578,2.22359851813713,2,-2.22359851813713,0.999981287155429,0,3,99,2,0.77640148186287,0,3,1,2,2
85,566,33,199,1,3.56364124324734,2.53429455415433,2,-2.53429455415433,0.99981548639898,1,1,99,2,-1.53429455415433,0,4,0,3,3
86,575,34,208,3,-4.81557072342157,1.92030907474134,2,-1.92030907474134,0.999990997457854,0,3,99,2,1.07969092525866,0,4,1,1,1
87,579,35,212,3,-4.38350600118954,2.35237379697336,2,-2.35237379697336,0.999974469209115,0,3,99,2,0.647626203026638,0,4,0,3,3
88,583,36,216,2,0.728924012975158,2.61153725660312,2,-2.61153725660312,0.853033518514583,1,2,99,2,-0.611537256603116,0,4,0,3,3
89,592,37,225,3,-4.36906412690187,2.36681567126103,2,-2.36681567126103,0.999973564002685,0,3,99,2,0.633184328738966,0,5,1,2,2
90,596,38,229,3,-4.11567993637278,2.62019986179013,2,-2.62019986179013,0.99995128357073,0,3,99,2,0.379800138209874,0,4,0,3,3
91,600,39,233,1,3.80153286231761,2.7721861732246,2,-2.7721861732246,0.999896054265838,1,1,99,2,-1.7721861732246,0,5,0,3,3
92,609,40,242,2,0.180389302352312,2.06300254598027,2,-2.06300254598027,0.392884039865754,0,2,99,2,-0.0630025459802703,0,5,1,1,1
93,613,41,246,3,-4.69808926137161,2.03779053679129,2,-2.03779053679129,0.999988047522605,0,3,99,2,0.962209463208706,0,5,0,2,2
94,617,42,250,1,3.45218886865022,2.42284217955721,2,-2.42284217955721,0.999758575917267,1,1,99,2,-1.42284217955721,0,3,0,3,3
95,626,43,259,3,-4.88242270530828,1.85345709285463,2,-1.85345709285463,0.999992338391407,0,3,99,2,1.14654290714537,0,5,1,1,1
96,630,44,263,3,-4.42360552799044,2.31227427017246,2,-2.31227427017246,0.999976823383218,0,3,99,2,0.687725729827537,0,3,0,3,3
97,634,45,267,2,0.704871292258802,2.58748453588676,2,-2.58748453588676,0.845608507599593,1,2,99,2,-0.58748453588676,0,4,0,3,3
98,643,46,276,2,0.46977499120143,2.35238823482939,2,-2.35238823482939,0.756461045637228,1,2,99,2,-0.352388234829388,0,4,1,2,2
99,652,47,285,3,-4.52450833140806,2.21137146675484,2,-2.21137146675484,0.999981831090688,0,3,99,2,0.788628533245158,0,4,1,2,2
100,656,48,289,1,3.55630714542761,2.5269604563346,2,-2.5269604563346,0.999812193148076,1,1,99,2,-1.5269604563346,0,2,0,3,3
101,665,49,298,3,-4.81996990267972,1.91590989548318,2,-1.91590989548318,0.99999109249945,0,3,99,2,1.08409010451682,0,4,1,1,1
102,669,50,302,2,0.467121813227522,2.34973505685548,2,-2.34973505685548,0.244720136408294,0,2,99,2,-0.34973505685548,0,2,0,3,3
103,673,51,306,3,-4.5260997753454,2.20978002281751,2,-2.20978002281751,0.999981900715218,0,3,99,2,0.790219977182491,0,4,0,2,2
104,677,52,310,2,0.643392623971709,2.52600586759967,2,-2.52600586759967,0.825237336572461,1,2,99,2,-0.526005867599667,0,4,0,3,3
105,686,53,319,1,3.34485844790648,2.31551175881347,2,-2.31551175881347,0.999687242558925,1,1,99,2,-1.31551175881347,0,4,1,2,2
106,695,54,328,3,-4.94680223395799,1.78907756420492,2,-1.78907756420492,0.999993440583185,0,3,99,2,1.21092243579508,0,3,1,1,1
107,699,55,332,3,-4.46222201416871,2.27365778399419,2,-2.27365778399419,0.9999788850734,0,3,99,2,0.726342216005805,0,4,0,3,3
108,703,56,336,2,0.681708137199523,2.56432138082748,2,-2.56432138082748,0.838170981678512,1,2,99,2,-0.564321380827481,0,4,0,3,3
109,712,57,345,3,-4.39738541555568,2.33849438260722,2,-2.33849438260722,0.999975309940255,0,3,99,2,0.661505617392778,0,4,1,2,2
110,716,58,349,2,0.72059878561991,2.60321202924787,2,-2.60321202924787,0.850497574499633,1,2,99,2,-0.603212029247868,0,4,0,3,3
111,725,59,358,2,0.479208743556199,2.36182198718416,2,-2.36182198718416,0.760629515227519,1,2,99,2,-0.361821987184157,0,4,1,2,2
112,734,1,1,1,3.24637676154221,2.2170300724492,2,-2.2170300724492,0.999603395354043,1,1,99,3,-1.2170300724492,0,6,0,0,2
113,743,2,10,3,-5.00587406564211,1.7300057325208,2,-1.7300057325208,0.999994311841833,0,3,99,3,1.2699942674792,0,3,1,1,1
114,747,3,14,2,0.355611746439353,2.23822499006731,2,-2.23822499006731,0.297768850624149,0,2,99,3,-0.238224990067311,0,4,0,3,3
115,751,4,18,3,-4.59298636248233,2.14289343568058,2,-2.14289343568058,0.999984597878598,0,3,99,3,0.857106564319424,0,5,0,2,2
116,755,5,22,2,0.603272340057565,2.48588558368552,2,-2.48588558368552,0.810835533982384,1,2,99,3,-0.485885583685523,0,4,0,3,3
117,764,6,31,3,-4.44443321071266,2.29144658745025,2,-2.29144658745025,0.999977959176142,0,3,99,3,0.708553412549753,0,4,1,2,2
118,768,7,35,3,-4.16088823851932,2.57499155964358,2,-2.57499155964358,0.999956317293289,0,3,99,3,0.425008440356419,0,3,0,3,3
119,772,8,39,2,0.862455834898974,2.74506907852693,2,-2.74506907852693,0.889018225967356,1,2,99,3,-0.745069078526932,0,4,0,3,3
120,781,9,48,3,-4.28896832837969,2.44691146978322,2,-2.44691146978322,0.999967928773747,0,3,99,3,0.553088530216781,0,4,1,2,2
121,785,10,52,2,0.785630124559966,2.66824336818792,2,-2.66824336818792,0.869370334552903,1,2,99,3,-0.668243368187924,0,4,0,3,3
122,794,11,61,3,-4.3350503523346,2.4008294458283,2,-2.4008294458283,0.999971303199811,0,3,99,3,0.599170554171698,0,4,1,2,2
123,798,12,65,1,3.66994888191905,2.64060219282604,2,-2.64060219282604,0.999857222389724,1,1,99,3,-1.64060219282604,0,4,0,3,3
124,807,13,74,3,-4.7518046855907,1.98407511257221,2,-1.98407511257221,0.999989500299178,0,3,99,3,1.01592488742779,0,4,1,1,1
125,811,14,78,2,0.50800905205587,2.39062229568383,2,-2.39062229568383,0.226949435219802,0,2,99,3,-0.390622295683828,0,4,0,3,3
126,815,15,82,3,-4.50157456482897,2.23430523333394,2,-2.23430523333394,0.999980797498044,0,3,99,3,0.765694766666062,0,4,0,2,2
127,819,16,86,3,-4.19516308267742,2.54071671548549,2,-2.54071671548549,0.999959784011525,0,3,99,3,0.45928328451451,0,2,0,3,3
128,823,17,90,1,3.75385684037313,2.72451015128012,2,-2.72451015128012,0.999883384876779,1,1,99,3,-1.72451015128012,0,4,0,3,3
129,832,18,99,2,0.151792006269716,2.03440524989767,2,-2.03440524989767,0.409456706421294,0,2,99,3,-0.0344052498976737,0,4,1,1,1
130,836,19,103,2,0.138023904313315,2.02063714794127,2,-2.02063714794127,0.582487927333013,1,2,99,3,-0.0206371479412732,0,4,0,2,2
131,845,20,112,3,-4.72350110954949,2.01237868861341,2,-2.01237868861341,0.99998875829046,0,3,99,3,0.987621311386586,0,5,1,2,2
132,849,21,116,3,-4.32828029441441,2.40759950374849,2,-2.40759950374849,0.999970830649377,0,3,99,3,0.59240049625151,0,6,0,3,3
133,853,22,120,1,3.67400973563427,2.64466304654126,2,-2.64466304654126,0.999858614179871,1,1,99,3,-1.64466304654126,0,4,0,3,3
134,862,23,129,3,-4.74936888177768,1.98651091638523,2,-1.98651091638523,0.999989438415694,0,3,99,3,1.01348908361477,0,4,1,1,1
135,866,24,133,2,0.509470109417604,2.39208335304556,2,-2.39208335304556,0.773668395400036,1,2,99,3,-0.392083353045562,0,4,0,3,3
136,875,25,142,2,0.3525683692415,2.23518161286946,2,-2.23518161286946,0.700693554459797,1,2,99,3,-0.235181612869458,0,4,1,2,2
137,884,26,151,3,-4.59481185788376,2.14106794027915,2,-2.14106794027915,0.999984665561976,0,3,99,3,0.858932059720851,0,3,1,2,2
138,888,27,155,1,3.51413729399543,2.48479060490242,2,-2.48479060490242,0.999792084349238,1,1,99,3,-1.48479060490242,0,4,0,3,3
139,897,28,164,3,-4.84526445700663,1.89061534115627,2,-1.89061534115627,0.999991619824679,0,3,99,3,1.10938465884373,0,4,1,1,1
140,901,29,168,2,0.451949493267473,2.33456273689543,2,-2.33456273689543,0.748451111157096,1,2,99,3,-0.334562736895431,0,4,0,3,3
141,910,30,177,3,-4.53520052050955,2.20067927765335,2,-2.20067927765335,0.999982293771771,0,3,99,3,0.799320722346648,0,4,1,2,2
142,914,31,181,2,0.637933764498602,2.52054700812656,2,-2.52054700812656,0.823329809207633,1,2,99,3,-0.52054700812656,0,4,0,3,3
143,923,32,190,2,0.42962415179992,2.31223739542788,2,-2.31223739542788,0.261824601198709,0,2,99,3,-0.312237395427878,0,4,1,2,2
144,927,33,194,3,-4.5485918307333,2.1872879674296,2,-2.1872879674296,0.99998285666813,0,3,99,3,0.812712032570396,0,2,0,2,2
145,931,34,198,1,3.54186124719997,2.51251455810696,2,-2.51251455810696,0.999805533597477,1,1,99,3,-1.51251455810696,0,3,0,3,3
146,940,35,207,3,-4.82863492152874,1.90724487663416,2,-1.90724487663416,0.999991276777412,0,3,99,3,1.09275512336584,0,4,1,1,1
147,944,36,211,3,-4.39134224100392,2.34453755715898,2,-2.34453755715898,0.99997494733876,0,3,99,3,0.655462442841017,0,4,0,3,3
148,948,37,215,1,3.63618356883987,2.60683687974686,2,-2.60683687974686,0.999845106472233,1,1,99,3,-1.60683687974686,0,4,0,3,3
149,957,38,224,1,2.99316850417803,1.96382181508502,2,-1.96382181508502,0.999269672137715,1,1,99,3,-0.963821815085022,0,4,1,1,1
150,966,39,233,3,-5.15775484786918,1.57812495029373,2,-1.57812495029373,0.999996056919427,0,3,99,3,1.42187504970627,0,4,1,1,1
151,970,40,237,2,0.264509772712134,2.14712301634009,2,-2.14712301634009,0.654335927613759,1,2,99,3,-0.147123016340092,0,5,0,3,3
152,979,41,246,3,-4.64763165397541,2.0882481441875,2,-2.0882481441875,0.999986500258888,0,3,99,3,0.911751855812502,0,4,1,2,2
153,983,42,250,2,0.57049469803518,2.45310794166314,2,-2.45310794166314,0.798407280638718,1,2,99,3,-0.453107941663138,0,3,0,3,3
154,992,43,259,3,-4.46409407786502,2.27178572029788,2,-2.27178572029788,0.99997898022237,0,3,99,3,0.728214279702117,0,4,1,2,2
155,996,44,263,3,-4.17268132897162,2.56319846919129,2,-2.56319846919129,0.999957542582289,0,3,99,3,0.436801530808713,0,3,0,3,3
156,1000,45,267,2,0.855382037932736,2.73799528156069,2,-2.73799528156069,0.887323183332126,1,2,99,3,-0.737995281560694,0,5,0,3,3
157,1009,46,276,3,-4.29321137253524,2.44266842562766,2,-2.44266842562766,0.999968255392979,0,3,99,3,0.557331574372337,0,5,1,2,2
158,1013,47,280,2,0.783085038265869,2.66569828189383,2,-2.66569828189383,0.868671430934832,1,2,99,3,-0.665698281893826,0,5,0,3,3
159,1022,48,289,3,-4.33657696012065,2.39930283804226,2,-2.39930283804226,0.99997140869494,0,3,99,3,0.600697161957742,0,4,1,2,2
160,1026,49,293,1,3.66903318356422,2.63968649447121,2,-2.63968649447121,0.999856906661354,1,1,99,3,-1.63968649447121,0,4,0,3,3
161,1035,50,302,3,-4.75235394485998,1.98352585330292,2,-1.98352585330292,0.99998951420336,0,3,99,3,1.01647414669708,0,4,1,1,1
162,1039,51,306,2,0.507679592312604,2.39029283594056,2,-2.39029283594056,0.77291108315107,1,2,99,3,-0.390292835940562,0,4,0,3,3
163,1048,52,315,3,-4.50177218320066,2.23410761496224,2,-2.23410761496224,0.999980806650901,0,3,99,3,0.765892385037755,0,3,1,2,2
164,1052,53,319,3,-4.1952816192259,2.54059817893701,2,-2.54059817893701,0.999959795510387,0,3,99,3,0.459401821062993,0,4,0,3,3
165,1056,54,323,1,3.75378573912275,2.72443905002974,2,-2.72443905002974,0.999883364873458,1,1,99,3,-1.72443905002974,0,5,0,3,3
166,1065,55,332,2,0.151749357923102,2.03436260155106,2,-2.03436260155106,0.409481586364155,0,2,99,3,-0.0343626015510599,0,4,1,1,1
167,1069,56,336,2,0.137998322745353,2.02061156637331,2,-2.02061156637331,0.582472917746077,1,2,99,3,-0.0206115663733106,0,5,0,2,2
168,1078,57,345,3,-4.72351645402756,2.01236334413534,2,-2.01236334413534,0.999988758706614,0,3,99,3,0.987636655864658,0,3,1,2,2
169,1082,58,349,3,-4.32828949842441,2.40759029973849,2,-2.40759029973849,0.999970831297071,0,3,99,3,0.592409700261508,0,4,0,3,3
170,1086,59,353,1,3.67400421483391,2.6446575257409,2,-2.6446575257409,0.999858612296947,1,1,99,3,-1.6446575257409,0,4,0,3,3
171,1095,1,1,1,3.01585429396113,1.98650760486812,2,-1.98650760486812,0.999308543001171,1,1,11,4,-0.986507604868117,0,4,0,0,2
172,1104,2,10,1,2.62107915571959,1.59173246662658,2,-1.59173246662658,0.99820971329561,1,1,11,4,-0.591732466626579,0,4,1,1,1
173,1113,3,19,3,-5.38094354594133,1.35493625222158,2,-1.35493625222158,0.999997698637684,0,3,11,4,1.64506374777842,0,4,1,1,1
174,1117,4,23,1,3.04259542186783,2.01324873277482,2,-2.01324873277482,0.999351716042832,1,1,11,4,-1.01324873277482,0,3,0,3,3
175,1126,5,32,2,-0.274840765248275,1.60777247837968,2,-1.60777247837968,0.659951456328218,0,2,11,4,0.392227521620317,0,4,1,1,1
176,1130,6,36,2,-0.117881332492055,1.7647319111359,2,-1.7647319111359,0.429375574088365,1,2,11,4,0.235268088864097,0,5,0,2,2
177,1139,7,45,2,-0.0237330544181489,1.85888018920981,2,-1.85888018920981,0.485689381077513,1,2,11,4,0.141119810790191,0,4,1,2,2
178,1148,8,54,1,2.94469942097599,1.91535273188297,2,-1.91535273188297,0.999179151171472,1,1,11,4,-0.915352731882975,0,4,1,2,2
179,1157,9,63,1,2.57839864489917,1.54905195580616,2,-1.54905195580616,0.998015926273389,1,1,11,4,-0.54905195580616,0,4,1,1,1
