trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
522,1622,22,65,3,-0.942838047993392,1.96114578048248,2,0.0388542195175163,0.966601615220547,0,3,99,6,1.03885421951752,0,4,1,1,1
523,1626,23,69,3,-0.800869721670406,2.17243285147767,2,-0.172432851477671,0.945758978640045,0,3,99,6,0.827567148522329,0,2,0,3,3
524,1630,24,73,2,0.186051114768194,2.34074736142338,2,-0.34074736142338,0.660174879377072,1,2,99,6,-0.34074736142338,0,2,0,3,3
525,1632,25,75,3,-0.734341628414503,2.27144455589796,2,-0.271444555897959,0.0677933087463868,1,3,99,6,0.728555444102041,0,4,1,2,2
526,1634,26,77,3,-0.634778287293643,2.41962159840293,2,-0.419621598402933,0.905997816494256,0,3,99,6,0.580378401597067,0,4,1,3,3
527,1638,27,81,2,0.318362089839363,2.5376616951157,2,-0.5376616951157,0.757005587766447,1,2,99,6,-0.5376616951157,0,4,0,3,3
528,1640,28,83,3,-0.62894068350742,2.42830952364349,2,-0.428309523643494,0.904208210835145,0,3,99,6,0.571690476356506,0,4,1,2,2
529,1644,29,87,1,0.847308432990198,2.54458262914362,2,-0.544582629143619,0.953660116134089,1,1,99,6,-1.54458262914362,0,3,0,3,3
530,1646,30,89,2,0.111931969444696,2.23043812889471,2,-0.230438128894709,0.401427762985716,0,2,99,6,-0.230438128894709,0,3,1,1,1
531,1650,31,93,2,0.0804406255529839,2.1835705353623,2,-0.1835705353623,0.571290260600381,1,2,99,6,-0.1835705353623,0,5,0,2,2
532,1652,32,95,1,0.579650158469255,2.14623509405685,2,-0.146235094056846,0.887848416204209,1,1,99,6,-1.14623509405685,0,4,1,2,2
533,1654,33,97,2,-0.101288702774914,1.91310839432833,2,0.0868916056716724,0.589410880167945,0,2,99,6,0.0868916056716724,0,3,1,1,1
534,1658,34,101,3,-0.963240918607034,1.93078081892026,2,0.0692191810797378,0.968874359483726,0,3,99,6,1.06921918107974,0,4,0,2,2
535,1662,35,105,3,-0.817122960227057,2.14824365901647,2,-0.148243659016472,0.948659162381213,0,3,99,6,0.851756340983528,0,4,0,3,3
536,1666,36,109,3,-0.70072316139813,2.32147788101498,2,-0.321477881014984,0.0757813528342604,1,3,99,6,0.678522118985016,0,4,0,3,3
537,1668,37,111,3,-0.607997302662948,2.45947890987193,2,-0.459478909871926,0.897534859902277,0,3,99,6,0.540521090128074,0,4,1,3,3
538,1672,38,115,3,-0.534130466425426,2.56941263858829,2,-0.569412638588288,0.870622711806996,0,3,99,6,0.430587361411712,0,4,0,3,3
539,1676,39,119,1,0.922835700942932,2.65698752704808,2,-0.656987527048076,0.964218411541817,1,1,99,6,-1.65698752704808,0,2,0,3,3
540,1678,40,121,2,0.17209814541148,2.31998158849767,2,-0.319981588497673,0.648914503041273,1,2,99,6,-0.319981588497673,0,3,1,1,1
541,1680,41,123,2,0.128369920873601,2.25490222381313,2,-0.254902223813126,0.612585113823301,1,2,99,6,-0.254902223813126,0,3,1,2,2
542,1682,42,125,3,-0.780291349037365,2.20305900726957,2,-0.203059007269569,0.94186531122713,0,3,99,6,0.796940992730431,0,5,1,2,2
543,1686,43,129,3,-0.671382537011107,2.36514462519988,2,-0.365144625199882,0.916550132798587,0,3,99,6,0.634855374800118,0,4,0,3,3
544,1690,44,133,2,0.289202585075981,2.4942645056672,2,-0.494264505667199,0.737352443682672,1,2,99,6,-0.494264505667199,0,4,0,3,3
545,1692,45,135,3,-0.65216959065915,2.39373865927096,2,-0.393738659270956,0.911152899057804,0,3,99,6,0.606261340729044,0,5,1,2,2
546,1696,46,139,1,0.828803930535777,2.5170429502231,2,-0.517042950223104,0.950652245682533,1,1,99,6,-1.5170429502231,0,4,0,3,3
547,1698,47,141,3,-0.776635697949622,2.2084995997659,2,-0.2084995997659,0.941146726741776,0,3,99,6,0.7915004002341,0,5,1,1,1
548,1702,48,145,3,-0.668470389483727,2.36947868433337,2,-0.369478684333369,0.915751660676125,0,3,99,6,0.630521315666631,0,3,0,3,3
549,1706,49,149,2,0.291522446303891,2.49771708341222,2,-0.497717083412219,0.261047116759522,0,2,99,6,-0.497717083412219,0,4,0,3,3
550,1710,50,153,3,-0.650321553749562,2.39648903546987,2,-0.396489035469865,0.910617463788172,0,3,99,6,0.603510964530135,0,4,0,2,2
551,1714,51,157,2,0.305980086226169,2.51923394193834,2,-0.519233941938335,0.251216079362448,0,2,99,6,-0.519233941938335,0,5,0,3,3
552,1718,52,161,1,0.759318339857842,2.41362969382315,2,-0.413629693823149,0.937628222259809,1,1,99,6,-1.41362969382315,0,4,0,2,2
553,1720,53,163,3,-0.831988981461755,2.12611901920854,2,-0.126119019208537,0.951182843501664,0,3,99,6,0.873880980791463,0,5,1,1,1
554,1724,54,167,3,-0.712565661117469,2.30385305480362,2,-0.303853054803621,0.927126566433916,0,3,99,6,0.696146945196379,0,4,0,3,3
555,1728,55,171,3,-0.617431218933377,2.44543870394417,2,-0.445438703944175,0.900590400418911,0,3,99,6,0.554561296055825,0,4,0,3,3
556,1732,56,175,2,0.332181029617838,2.55822799596375,2,-0.558227995963751,0.765963284772512,1,2,99,6,-0.558227995963751,0,4,0,3,3
557,1734,57,177,2,0.255894393047776,2.44469295322265,2,-0.44469295322265,0.713688409272921,1,2,99,6,-0.44469295322265,0,5,1,2,2
558,1736,58,179,1,0.7194193111908,2.35424920297033,2,-0.354249202970328,0.928762171480372,1,1,99,6,-1.35424920297033,0,3,1,2,2
559,1738,59,181,3,-0.863773157491891,2.07881561265767,2,-0.0788156126576656,0.95618905538365,0,3,99,6,0.921184387342334,0,2,1,1,1
560,1742,60,185,2,0.135941276412605,2.26617043818694,2,-0.266170438186943,0.618978848877646,1,2,99,6,-0.266170438186943,0,4,0,3,3
561,1744,61,187,1,0.623862825184285,2.21203543905671,2,-0.212035439056705,0.902626807430778,1,1,99,6,-1.21203543905671,0,4,1,2,2
562,1746,62,189,3,-0.939894914675448,1.96552595481011,2,0.0344740451898855,0.966260817370193,0,3,99,6,1.03447404518989,0,4,1,1,1
563,1750,63,193,3,-0.798525176688163,2.17592216529115,2,-0.175922165291145,0.945328083701951,0,3,99,6,0.824077834708855,0,5,0,3,3
564,1754,64,197,2,0.187918815133735,2.34352700213587,2,-0.343527002135873,0.661668844797752,1,2,99,6,-0.343527002135873,0,3,0,3,3
565,1756,65,199,3,-0.732853789758446,2.27365886017197,2,-0.273658860171973,0.931870306900649,0,3,99,6,0.726341139828027,0,4,1,2,2
566,1760,66,203,3,-0.633593052280953,2.42138554702977,2,-0.421385547029774,0.0943630939466257,1,3,99,6,0.578614452970226,0,4,0,3,3
567,1762,67,205,2,0.319306266164927,2.53906688355102,2,-0.539066883551025,0.757624966143583,1,2,99,6,-0.539066883551025,0,4,1,3,3
568,1764,68,207,3,-0.628188538216223,2.42942891822717,2,-0.429428918227172,0.903975426525486,0,3,99,6,0.570571081772828,0,4,1,2,2
569,1768,69,211,1,0.847907603424524,2.54547435597716,2,-0.545474355977164,0.95375453560892,1,1,99,6,-1.54547435597716,0,5,0,3,3
570,1770,70,213,2,0.112409277770059,2.23114849211895,2,-0.231148492118955,0.401018470365474,0,2,99,6,-0.231148492118955,0,4,1,1,1
571,1774,71,217,2,0.0808208566598761,2.18413642156352,2,-0.18413642156352,0.428377378679185,0,2,99,6,-0.18413642156352,0,4,0,2,2
572,1778,72,221,1,0.579953056380241,2.14668588765342,2,-0.14668588765342,0.887956023660112,1,1,99,6,-1.14668588765342,0,4,0,2,2
573,1780,73,223,2,-0.101047409669704,1.91346750339703,2,0.0865324966029695,0.410797563101441,1,2,99,6,0.0865324966029695,0,5,1,1,1
574,1782,74,225,3,-0.963048700831638,1.93106689069281,2,0.068933109307191,0.96885366269432,0,3,99,6,1.06893310930719,0,3,1,2,2
575,1786,75,229,3,-0.81696983660943,2.14847154816264,2,-0.148471548162641,0.948632536389376,0,3,99,6,0.851528451837359,0,4,0,3,3
576,1790,76,233,3,-0.700601180784074,2.32165942099175,2,-0.321659420991749,0.924188147711256,0,3,99,6,0.678340579008251,0,2,0,3,3
577,1794,77,237,3,-0.607900131041509,2.45962352739197,2,-0.45962352739197,0.897502958427947,0,3,99,6,0.54037647260803,0,3,0,3,3
578,1798,78,241,3,-0.534053058026672,2.56952784311501,2,-0.569527843115007,0.870591587151497,0,3,99,6,0.430472156884993,0,4,0,3,3
579,1802,79,245,1,0.922897365656446,2.65707930073478,2,-0.657079300734781,0.964226004505848,1,1,99,6,-1.65707930073478,0,4,0,3,3
580,1804,80,247,2,0.172147268464713,2.32005469681912,2,-0.320054696819119,0.648954447665833,1,2,99,6,-0.320054696819119,0,4,1,1,1
581,1806,81,249,2,0.128409053048575,2.25496046301934,2,-0.254960463019335,0.612618261558533,1,2,99,6,-0.254960463019335,0,4,1,2,2
582,1808,82,251,3,-0.780260175748707,2.20310540151133,2,-0.203105401511329,0.0581407815050558,1,3,99,6,0.796894598488671,0,4,1,2,2
583,1810,83,253,3,-0.671357703892927,2.36518158356193,2,-0.365181583561932,0.916543353057229,0,3,99,6,0.634818416438068,0,4,1,3,3
584,1814,84,257,2,0.289222367517458,2.49429394726326,2,-0.494293947263258,0.262633882018678,0,2,99,6,-0.494293947263258,0,4,0,3,3
585,1818,85,261,3,-0.652153831663926,2.39376211289634,2,-0.393762112896345,0.911148345435014,0,3,99,6,0.606237887103655,0,4,0,2,2
586,1822,86,265,1,0.828816484392224,2.51706163373954,2,-0.517061633739541,0.950654347724692,1,1,99,6,-1.51706163373954,0,4,0,3,3
587,1824,87,267,3,-0.77662569735571,2.20851448334064,2,-0.208514483340642,0.941144749569324,0,3,99,6,0.791485516659358,0,4,1,1,1
588,1828,88,271,3,-0.668462422857774,2.36949054081648,2,-0.36949054081648,0.915749466848068,0,3,99,6,0.63050945918352,0,6,0,3,3
589,1832,89,275,2,0.291528792639883,2.49772652846787,2,-0.497726528467873,0.738957252826772,1,2,99,6,-0.497726528467873,0,5,0,3,3
590,1834,90,277,3,-0.650316498161317,2.39649655954555,2,-0.396496559545553,0.910615995039378,0,3,99,6,0.603503440454447,0,4,1,2,2
591,1838,91,281,2,0.305984113585032,2.51923993573202,2,-0.519239935732021,0.748786624637514,1,2,99,6,-0.519239935732021,0,3,0,3,3
592,1840,92,283,1,0.759321548113464,2.4136344685708,2,-0.413634468570805,0.937628891943222,1,1,99,6,-1.4136344685708,0,6,1,2,2
593,1842,93,285,3,-0.831986425716293,2.12612282284549,2,-0.126122822845494,0.951182419917384,0,3,99,6,0.873877177154506,0,3,1,1,1
594,1846,94,289,3,-0.712563625171574,2.30385608483895,2,-0.303856084838955,0.927126075458439,0,3,99,6,0.696143915161045,0,2,0,3,3
595,1850,95,293,3,-0.617429597067761,2.44544111771663,2,-0.44544111771663,0.900589882149624,0,3,99,6,0.55455888228337,0,4,0,3,3
596,1854,96,297,2,0.332182321620776,2.55822991881178,2,-0.55822991881178,0.234035888544736,0,2,99,6,-0.55822991881178,0,5,0,3,3
597,1858,97,301,2,0.255895422277062,2.44469448499278,2,-0.444694484992778,0.713689159933016,1,2,99,6,-0.444694484992778,0,4,0,2,2
598,1860,98,303,1,0.719420131090579,2.35425042320182,2,-0.354250423201822,0.928762365104456,1,1,99,6,-1.35425042320182,0,4,1,2,2
599,1862,99,305,3,-0.863772504347196,2.07881658471272,2,-0.0788165847127233,0.956188957722865,0,3,99,6,0.921183415287277,0,2,1,1,1
600,1866,100,309,2,0.135941796717652,2.26617121254086,2,-0.266171212540859,0.618979286870271,1,2,99,6,-0.266171212540859,0,3,0,3,3
1,0,1,0,2,0.522763999282037,2,2,0,0.998577402983229,1,2,11,1,0,0,4,0,0,2
2,2,2,2,1,1.0643235422023,2,2,0,0.999998396520967,1,1,11,1,-1,0,4,1,2,2
3,4,3,4,1,0.884038985223261,1.52252405778077,2,0.477475942219227,0.999984630669741,1,1,11,1,-0.522524057780773,0,2,1,1,1
4,6,4,6,1,0.789835966955363,1.27303139095968,2,0.726968609040316,0.999949933382286,1,1,11,1,-0.273031390959684,0,4,1,1,1
5,8,5,8,2,0.19905308067456,1.14266547030578,2,0.857334529694217,0.923826557055482,1,2,11,1,0.857334529694217,0,4,1,1,1
6,10,6,10,3,-0.548981981657124,1.55202208266861,2,0.447977917331393,0.998975514964892,0,3,11,1,1.44797791733139,0,4,1,2,2
7,14,7,14,2,0.614665313884842,2.24339670305905,2,-0.243396703059048,0.999550087088591,1,2,11,1,-0.243396703059048,0,4,0,3,3
8,16,8,16,3,-0.331814591096759,2.12718063293288,2,-0.127180632932876,0.984631252914612,0,3,11,1,0.872819367067124,0,4,1,2,2
9,20,9,20,1,1.26970004293837,2.54393088261044,2,-0.54393088261044,0.999999877862826,1,1,11,1,-1.54393088261044,0,3,0,3,3
10,22,10,22,2,0.449793604840423,1.80674102971466,2,0.193258970285343,0.996456264962807,1,2,11,1,0.193258970285343,0,4,1,1,1
11,24,11,24,1,1.02619475560081,1.89901753864397,2,0.100982461356031,0.999997413793783,1,1,11,1,-0.899017538643969,0,5,1,2,2
12,26,12,26,1,0.86411577692999,1.46975829230833,2,0.530241707691671,0.999980269904095,1,1,11,1,-0.469758292308329,0,3,1,1,1
13,28,13,28,1,0.779425611313952,1.24546000907311,2,0.754539990926885,0.999942953813343,1,1,11,1,-0.245460009073115,0,5,1,1,1
14,30,14,30,1,0.735172962322134,1.12825875996379,2,0.871741240036211,0.999900653811175,1,1,11,1,-0.128258759963789,0,4,1,1,1
15,32,15,32,1,0.712049888603381,1.06701828770221,2,0.932981712297791,0.9998672497958,1,1,11,1,-0.0670182877022092,0,5,1,1,1
16,34,16,34,2,0.15840798337523,1.03501866763568,2,0.964981332364322,0.879313726536993,1,2,11,1,0.964981332364322,0,4,1,1,1
17,36,17,36,3,-0.570220022826865,1.4957740385303,2,0.504225961469702,0.999214810283636,0,3,11,1,1.5042259614697,0,6,1,2,2
18,40,18,40,2,0.603567926433514,2.21400574679367,2,-0.214005746793667,0.999482963291109,1,2,11,1,-0.214005746793667,0,5,0,3,3
19,42,19,42,3,-0.337613243018592,2.11182315120303,2,-0.111823151203031,0.985693456282844,0,3,11,1,0.888176848796969,0,4,1,2,2
20,46,20,46,1,1.26667010780652,2.53590622893967,2,-0.535906228939668,0.999999873134075,1,1,11,1,-1.53590622893967,0,4,0,3,3
21,48,21,48,2,0.448210390840513,1.80254795511632,2,0.19745204488368,0.99638548079644,1,2,11,1,0.19745204488368,0,4,1,1,1
22,50,22,50,1,1.02536748819724,1.89682655629027,2,0.103173443709732,0.999997386831748,1,1,11,1,-0.896826556290268,0,4,1,2,2
23,52,23,52,1,0.863683509809408,1.46861345131835,2,0.531386548681652,0.999980162692744,1,1,11,1,-0.468613451318348,0,5,1,1,1
24,54,24,54,2,0.237640198423795,1.24486180211352,2,0.755138197886484,0.951629003047247,1,2,11,1,0.755138197886484,0,2,1,1,1
25,56,25,56,3,-0.52881928431273,1.60542212465509,2,0.394577875344906,0.998681264267545,0,3,11,1,1.39457787534491,0,5,1,2,2
26,60,26,60,1,1.16676035123731,2.27129950968349,2,-0.271299509683491,0.999999556059483,1,1,11,1,-1.27129950968349,0,4,0,3,3
27,62,27,62,2,0.39600513942608,1.66428457845452,2,0.335715421545475,0.993068219047931,1,2,11,1,0.335715421545475,0,5,1,1,1
28,64,28,64,1,0.998088988390703,1.82458061567448,2,0.175419384325525,0.999996321332736,1,1,11,1,-0.824580615674475,0,4,1,2,2
29,66,29,66,2,0.307870294480061,1.43086320926959,2,0.569136790730405,0.979361520327582,1,2,11,1,0.569136790730405,0,2,1,1,1
30,68,30,68,1,0.95203641157763,1.70261233467522,2,0.297387665324778,0.999993447118507,1,1,11,1,-0.702612334675222,0,4,1,2,2
31,70,31,70,3,-0.618792523028009,1.36713184816132,2,0.632868151838681,0.999572764982809,0,3,11,1,1.63286815183868,0,2,1,1,1
32,74,32,74,1,1.11974716945212,2.14678710748026,2,-0.146787107480262,0.999999199616916,1,1,11,1,-1.14678710748026,0,4,0,3,3
33,76,33,76,2,0.3714396209105,1.59922385281126,2,0.400776147188738,0.990591668504921,1,2,11,1,0.400776147188738,0,4,1,1,1
34,78,34,78,1,0.985252913974453,1.7905848213092,2,0.209415178690804,0.999995679052721,1,1,11,1,-0.790584821309196,0,3,1,2,2
35,80,35,80,1,0.84272267971037,1.41309958885037,2,0.586900411149632,0.999974200824263,1,1,11,1,-0.413099588850368,0,4,1,1,1
36,82,36,82,1,0.768247203346258,1.21585447343366,2,0.784145526566337,0.999934372461934,1,1,11,1,-0.215854473433663,0,4,1,1,1
37,84,37,84,2,0.187772432311061,1.11278915534869,2,0.88721084465131,0.913258531278542,1,2,11,1,0.88721084465131,0,4,1,1,1
38,86,38,86,3,-0.554876391814418,1.53641098934569,2,0.463589010654309,0.999048422984809,0,3,11,1,1.46358901065431,0,3,1,2,2
39,90,39,90,2,0.611585342771228,2.23523953122956,2,-0.235239531229563,0.999532382966603,1,2,11,1,-0.235239531229563,0,4,0,3,3
40,92,40,92,3,-0.333423950100892,2.12291831440852,2,-0.122918314408518,0.984933606509798,0,3,11,1,0.877081685591482,0,4,1,2,2
41,96,41,96,1,1.2688591141411,2.54170371863954,2,-0.541703718639539,0.999999876568365,1,1,11,1,-1.54170371863954,0,4,0,3,3
42,98,42,98,2,0.449354199312971,1.80557728295924,2,0.194422717040761,0.996436759155402,1,2,11,1,0.194422717040761,0,3,1,1,1
43,100,43,100,1,1.02596515564159,1.8984094529671,2,0.101590547032901,0.999997406338748,1,1,11,1,-0.898409452967099,0,4,1,2,2
44,102,44,102,1,0.863995805427634,1.46944055291297,2,0.530559447087027,0.999980240206859,1,1,11,1,-0.469440552912973,0,4,1,1,1
45,104,45,104,1,0.779362923317723,1.24529398259494,2,0.754706017405064,0.999942908964881,1,1,11,1,-0.245293982594936,0,4,1,1,1
46,106,46,106,1,0.73514020633597,1.12817200713471,2,0.871827992865288,0.999900613009446,1,1,11,1,-0.128172007134712,0,3,1,1,1
47,108,47,108,1,0.712032772812574,1.06697295726194,2,0.933027042738064,0.999867221311093,1,1,11,1,-0.066972957261936,0,4,1,1,1
48,110,48,110,2,0.158399039962765,1.03499498139009,2,0.965005018609915,0.87930182743666,1,2,11,1,0.965005018609915,0,2,1,1,1
49,112,49,112,3,-0.570224695975036,1.49576166189714,2,0.504238338102863,0.999214856247971,0,3,11,1,1.50423833810286,0,5,1,2,2
50,116,50,116,2,0.603565484601169,2.21399927970509,2,-0.213999279705086,0.999482947470984,1,2,11,1,-0.213999279705086,0,4,0,3,3
51,118,51,118,3,-0.337614518934738,2.11181977199366,2,-0.111819771993664,0.985693681855277,0,3,11,1,0.888180228006336,0,4,1,2,2
52,122,52,122,1,1.26666944110963,2.53590446322148,2,-0.535904463221478,0.999999873133015,1,1,11,1,-1.53590446322148,0,2,0,3,3
53,124,53,124,2,0.448210042475353,1.80254703248609,2,0.197452967513914,0.996385465067326,1,2,11,1,0.197452967513914,0,3,1,1,1
54,126,54,126,1,1.02536730616806,1.89682607419377,2,0.103173925806225,0.999997386825785,1,1,11,1,-0.896826074193775,0,4,1,2,2
55,128,55,128,1,0.863683414694784,1.46861319941133,2,0.531386800588669,0.99998016266909,1,1,11,1,-0.468613199411331,0,4,1,1,1
56,130,56,130,2,0.237640148724116,1.24486167048604,2,0.755138329513961,0.951628974366063,1,2,11,1,0.755138329513961,0,4,1,1,1
57,132,57,132,3,-0.528819310282008,1.60542205587657,2,0.394577944123429,0.998681264696326,0,3,11,1,1.39457794412343,0,4,1,2,2
58,136,58,136,1,1.16676033766773,2.27129947374506,2,-0.271299473745058,0.999999556059408,1,1,11,1,-1.27129947374506,0,4,0,3,3
59,138,59,138,2,0.396005132335652,1.66428455967583,2,0.335715440324171,0.993068218436022,1,2,11,1,0.335715440324171,0,5,1,1,1
60,140,60,140,1,0.998088984685784,1.82458060586216,2,0.175419394137845,0.999996321332565,1,1,11,1,-0.824580605862155,0,4,1,2,2
61,142,61,142,2,0.307870292544151,1.43086320414242,2,0.569136795857579,0.979361519837016,1,2,11,1,0.569136795857579,0,4,1,1,1
62,144,62,144,1,0.95203641056607,1.70261233199615,2,0.297387668003849,0.999993447118424,1,1,11,1,-0.702612331996151,0,4,1,2,2
63,146,63,146,3,-0.618792523556573,1.36713184676144,2,0.63286815323856,0.999572764985639,0,3,11,1,1.63286815323856,0,4,1,1,1
64,150,64,150,1,1.11974716917593,2.14678710674879,2,-0.146787106748791,0.999999199616913,1,1,11,1,-1.14678710674879,0,3,0,3,3
65,152,65,152,2,0.371439620766185,1.59922385242905,2,0.400776147570949,0.990591668488059,1,2,11,1,0.400776147570949,0,4,1,1,1
66,154,66,154,1,0.985252913899045,1.79058482110948,2,0.209415178890518,0.999995679052717,1,1,11,1,-0.790584821109482,0,4,1,2,2
67,156,67,156,1,0.842722679670968,1.41309958874601,2,0.586900411253987,0.99997420082425,1,1,11,1,-0.413099588746013,0,5,1,1,1
68,158,68,158,1,0.768247203325669,1.21585447337913,2,0.784145526620865,0.999934372461918,1,1,11,1,-0.215854473379135,0,2,1,1,1
69,160,69,160,2,0.187772432300303,1.1127891553202,2,0.887210844679803,0.0867414687321422,0,2,11,1,0.887210844679803,0,5,1,1,1
70,164,70,164,3,-0.554876391820039,1.5364109893308,2,0.463589010669197,0.999048422984876,0,3,11,1,1.4635890106692,0,2,0,2,2
71,168,71,168,2,0.611585342768291,2.23523953122178,2,-0.235239531221784,0.999532382966585,1,2,11,1,-0.235239531221784,0,4,0,3,3
72,170,72,170,3,-0.333423950102427,2.12291831440445,2,-0.122918314404453,0.984933606510084,0,3,11,1,0.877081685595547,0,2,1,2,2
73,174,73,174,1,1.2688591141403,2.54170371863741,2,-0.541703718637415,0.999999876568365,1,1,11,1,-1.54170371863741,0,4,0,3,3
74,176,74,176,2,0.449354199312552,1.80557728295813,2,0.194422717041871,0.996436759155383,1,2,11,1,0.194422717041871,0,5,1,1,1
75,178,75,178,1,1.02596515564137,1.89840945296652,2,0.101590547033481,0.999997406338748,1,1,11,1,-0.898409452966519,0,5,1,2,2
76,180,76,180,1,0.86399580542752,1.46944055291267,2,0.53055944708733,0.999980240206859,1,1,11,1,-0.46944055291267,0,4,1,1,1
77,182,77,182,1,0.779362923317663,1.24529398259478,2,0.754706017405222,0.999942908964881,1,1,11,1,-0.245293982594778,0,3,1,1,1
78,184,78,184,1,0.735140206335939,1.12817200713463,2,0.87182799286537,0.999900613009446,1,1,11,1,-0.12817200713463,0,5,1,1,1
79,186,79,186,1,0.712032772812558,1.06697295726189,2,0.933027042738107,0.999867221311093,1,1,11,1,-0.0669729572618927,0,6,1,1,1
80,188,80,188,2,0.158399039962757,1.03499498139006,2,0.965005018609937,0.879301827436649,1,2,11,1,0.965005018609937,0,4,1,1,1
81,190,81,190,3,-0.570224695975041,1.49576166189713,2,0.504238338102875,0.999214856247971,0,3,11,1,1.50423833810287,0,2,1,2,2
82,194,82,194,2,0.603565484601166,2.21399927970508,2,-0.21399927970508,0.999482947470984,1,2,11,1,-0.21399927970508,0,6,0,3,3
83,196,83,196,3,-0.337614518934739,2.11181977199366,2,-0.111819771993661,0.985693681855277,0,3,11,1,0.888180228006339,0,4,1,2,2
84,200,84,200,1,1.26666944110963,2.53590446322148,2,-0.535904463221476,0.999999873133015,1,1,11,1,-1.53590446322148,0,4,0,3,3
85,202,85,202,2,0.448210042475353,1.80254703248609,2,0.197452967513915,0.996385465067326,1,2,11,1,0.197452967513915,0,6,1,1,1
86,204,86,204,1,1.02536730616806,1.89682607419377,2,0.103173925806226,0.999997386825785,1,1,11,1,-0.896826074193774,0,3,1,2,2
87,206,87,206,1,0.863683414694784,1.46861319941133,2,0.531386800588669,0.99998016266909,1,1,11,1,-0.468613199411331,0,2,1,1,1
88,208,88,208,2,0.237640148724116,1.24486167048604,2,0.755138329513961,0.951628974366063,1,2,11,1,0.755138329513961,0,3,1,1,1
89,210,89,210,3,-0.528819310282008,1.60542205587657,2,0.394577944123429,0.998681264696326,0,3,11,1,1.39457794412343,0,4,1,2,2
90,214,90,214,1,1.16676033766773,2.27129947374506,2,-0.271299473745058,0.999999556059408,1,1,11,1,-1.27129947374506,0,4,0,3,3
91,216,91,216,2,0.396005132335652,1.66428455967583,2,0.335715440324171,0.993068218436022,1,2,11,1,0.335715440324171,0,4,1,1,1
92,218,92,218,1,0.998088984685784,1.82458060586216,2,0.175419394137845,0.999996321332565,1,1,11,1,-0.824580605862155,0,4,1,2,2
93,220,93,220,2,0.307870292544151,1.43086320414242,2,0.569136795857579,0.979361519837016,1,2,11,1,0.569136795857579,0,4,1,1,1
94,222,94,222,1,0.95203641056607,1.70261233199615,2,0.297387668003849,0.999993447118424,1,1,11,1,-0.702612331996151,0,4,1,2,2
95,224,95,224,3,-0.618792523556573,1.36713184676144,2,0.63286815323856,0.999572764985639,0,3,11,1,1.63286815323856,0,4,1,1,1
96,228,96,228,1,1.11974716917593,2.14678710674879,2,-0.146787106748791,0.999999199616913,1,1,11,1,-1.14678710674879,0,4,0,3,3
97,230,97,230,2,0.371439620766185,1.59922385242905,2,0.400776147570949,0.990591668488059,1,2,11,1,0.400776147570949,0,4,1,1,1
98,232,98,232,1,0.985252913899045,1.79058482110948,2,0.209415178890518,0.999995679052717,1,1,11,1,-0.790584821109482,0,4,1,2,2
99,234,99,234,1,0.842722679670968,1.41309958874601,2,0.586900411253987,0.99997420082425,1,1,11,1,-0.413099588746013,0,4,1,1,1
100,236,100,236,1,0.768247203325669,1.21585447337913,2,0.784145526620865,0.999934372461918,1,1,11,1,-0.215854473379135,0,4,1,1,1
101,238,1,1,3,-0.714826805900139,1.1127891553202,2,0.887210844679803,0.999871791253759,0,3,99,2,1.8872108446798,0,3,0,0,2
102,242,2,5,2,0.528007403359443,2.01388693155003,2,-0.0138869315500298,0.998667790968798,1,2,99,2,-0.0138869315500298,0,4,0,3,3
103,244,3,7,3,-0.377095434143294,2.00725625582365,2,-0.00725625582364531,0.991230029912093,0,3,99,2,0.992743744176355,0,3,1,2,2
104,248,4,11,3,-0.198119068030745,2.48126751045649,2,-0.481267510456494,0.922998437255528,0,3,99,2,0.518732489543506,0,4,0,3,3
105,252,5,15,1,1.33955917015795,2.72894979466101,2,-0.728949794661005,0.999999949127274,1,1,99,2,-1.72894979466101,0,4,0,3,3
106,254,6,17,2,0.486296679468219,1.9034178624055,2,0.0965821375944977,0.997754681179303,1,2,99,2,0.0965821375944977,0,4,1,1,1
107,256,7,19,3,-0.398890290843909,1.94953350955498,2,0.0504664904450178,0.993312820714477,0,3,99,2,1.05046649044502,0,4,1,2,2
108,260,8,23,1,1.234651376128,2.45110598684994,2,-0.451105986849942,0.999999810470088,1,1,99,2,-1.45110598684994,0,4,0,3,3
109,262,9,25,3,-0.471119404961577,1.7582377885188,2,0.241762211481196,0.997285376562207,0,3,99,2,1.2417622114812,0,4,1,1,1
110,266,10,29,3,-0.247248854791376,2.35114937045802,2,-0.351149370458019,0.956881926713596,0,3,99,2,0.648850629541981,0,3,0,3,3
111,270,11,33,2,0.772328131701614,2.66095993615812,2,-0.660959936158115,0.999937645464091,1,2,99,2,-0.660959936158115,0,4,0,3,3
112,272,12,35,2,0.653167262430452,2.34536746787186,2,-0.345367467871859,0.999722302977039,1,2,99,2,-0.345367467871859,0,4,1,2,2
113,274,13,37,3,-0.31169639671024,2.18046281073787,2,-0.180462810737875,0.980309095319326,0,3,99,2,0.819537189262125,0,5,1,2,2
114,278,14,41,1,1.28021228350444,2.57177210236451,2,-0.571772102364505,0.99999989294382,1,1,99,2,-1.57177210236451,0,5,0,3,3
