trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
10,71,10,71,mid,2.0785785626344,1.92902902205146,2,-1.92902902205146,0.927150827629591,1,2,easy,1,0.0709709779485412,0,4,76,accept,low,2.2,-1.007615481937047,-1.4624906751834177
11,80,11,80,low,3.47004367512864,1.9326562899829,2,-1.9326562899829,0.985888785821643,1,1,easy,1,-0.932656289982901,0,4,76,accept,mid,2.2,-0.9322643241721043,-1.4624906751834177
12,89,12,89,low,3.42237638422326,1.88498899907752,2,-1.88498899907752,0.985053803560599,1,1,easy,1,-0.884988999077521,0,4,76,accept,low,2.2,-0.8569131664071613,-1.4624906751834177
13,98,13,98,low,3.3771453290959,1.83975794395017,2,-1.83975794395017,0.984216588584532,1,1,easy,1,-0.839757943950168,0,4,76,accept,low,1.8,-0.7815620086422184,-1.4624906751834177
14,107,14,107,low,3.33422599575274,1.796838610607,2,-1.796838610607,0.98337957194991,1,1,easy,1,-0.796838610607003,0,4,76,accept,low,1.6,-0.7062108508772754,-1.4624906751834177
15,116,15,116,low,3.29350023400707,1.75611284886133,2,-1.75611284886133,0.982545055188785,1,1,easy,1,-0.756112848861335,0,6,76,accept,low,1.2,-0.6308596931123325,-1.4624906751834177
16,125,16,125,mid,1.86701808766765,1.71746854708471,2,-1.71746854708471,0.907612126445848,1,2,easy,1,0.282531452915292,0,4,76,accept,low,1.2,-0.5555085353473895,-1.4624906751834177
17,134,17,134,high,-0.431605037931604,1.73190849575677,2,-1.73190849575677,0.370939123684485,1,3,easy,1,1.26809150424323,0,4,76,accept,mid,1,-0.4801573775824466,-1.4624906751834177
18,143,18,143,mid,1.94626914336448,1.79671960278154,2,-1.79671960278154,0.91542945940579,1,2,easy,1,0.203280397218461,0,2,76,accept,high,1.2,-0.4048062198175037,-1.4624906751834177
19,152,19,152,high,-0.356404438085479,1.8071090956029,2,-1.8071090956029,0.607343895292158,0,3,easy,1,1.1928909043971,0,4,76,accept,mid,1.6,-0.32945506205256075,-1.4624906751834177
20,156,20,156,low,3.40546414736816,1.86807676222242,2,-1.86807676222242,0.984746008449679,1,1,easy,1,-0.868076762222421,0,2,76,wait,high,1.8,-0.2541039042876178,-1.4624906751834177
21,165,21,165,mid,1.97325961810331,1.82371007752037,2,-1.82371007752037,0.917951781262878,1,2,easy,1,0.17628992247963,0,4,76,accept,low,2.2,-0.1787527465226749,-1.4624906751834177
22,174,22,174,low,3.37010749466694,1.8327201095212,2,-1.8327201095212,0.984082235814471,1,1,easy,1,-0.832720109521202,0,3,76,accept,mid,2.2,-0.10340158875773195,-1.4624906751834177
23,183,23,183,low,3.32754785921535,1.79016047406961,2,-1.79016047406961,0.983245468780349,1,1,easy,1,-0.79016047406961,0,2,76,accept,low,2.2,-0.028050430992789015,-1.4624906751834177
24,192,24,192,mid,1.89932556693699,1.74977602635404,2,-1.74977602635404,0.910874420887103,1,2,easy,1,0.250223973645956,0,4,76,accept,low,1.8,0.04730072677215392,-1.4624906751834177
25,201,25,201,high,-0.400948767182804,1.76256476650557,2,-1.76256476650557,0.620265081019181,0,3,easy,1,1.23743523349443,0,5,76,accept,mid,1.6,0.12265188453709686,-1.4624906751834177
26,205,26,205,low,3.36319644205611,1.82580905691038,2,-1.82580905691038,0.98394920859376,1,1,easy,1,-0.825809056910378,0,4,76,wait,high,1.4,0.19800304230203977,-1.4624906751834177
27,214,27,214,mid,1.93315218021953,1.78360263963659,2,-1.78360263963659,0.914178401349697,1,2,easy,1,0.216397360363413,0,4,76,accept,low,1.8,0.2733542000669827,-1.4624906751834177
28,223,28,223,low,3.33204991473148,1.79466252958574,2,-1.79466252958574,0.983335990534458,1,1,easy,1,-0.794662529585743,0,4,76,accept,mid,1.6,0.34870535783192563,-1.4624906751834177
29,232,29,232,mid,1.9035975261226,1.75404798553966,2,-1.75404798553966,0.911297926169609,1,2,easy,1,0.245952014460342,0,6,76,accept,low,1.8,0.4240565155968686,-1.4624906751834177
30,241,30,241,low,3.30400577453938,1.76661838939364,2,-1.76661838939364,0.982764184853486,1,1,easy,1,-0.766618389393644,0,4,76,accept,mid,1.8,0.4994076733618115,-1.4624906751834177
31,250,31,250,high,-0.436076375551224,1.72743715813715,2,-1.72743715813715,0.630336812138443,0,3,easy,1,1.27256284186285,0,5,76,accept,low,1.8,0.5747588311267544,-1.4624906751834177
32,254,32,254,low,3.32986417667191,1.79247679152618,2,-1.79247679152618,0.983292102627726,1,1,easy,1,-0.792476791526175,0,2,76,wait,high,1.4,0.6501099888916974,-1.4624906751834177
33,263,33,263,mid,1.90152349932585,1.75197395874291,2,-1.75197395874291,0.911092542633117,1,2,easy,1,0.248026041257092,0,4,76,accept,low,1.8,0.7254611466566403,-1.4624906751834177
34,272,34,272,low,3.30203774953528,1.76465036438955,2,-1.76465036438955,0.982723341581228,1,1,easy,1,-0.764650364389545,0,4,76,accept,mid,1.6,0.8008123044215832,-1.4624906751834177
35,281,35,281,low,3.26295710240757,1.72556971726184,2,-1.72556971726184,0.981892313325716,1,1,easy,1,-0.725569717261836,0,4,76,accept,low,1.8,0.8761634621865262,-1.4624906751834177
36,290,36,290,mid,1.83803599023985,1.68848644965691,2,-1.68848644965691,0.0954052331390089,0,2,easy,1,0.311513550343091,0,6,76,accept,low,1.6,0.9515146199514691,-1.4624906751834177
37,294,37,294,mid,1.85395718991937,1.70440764933642,2,-1.70440764933642,0.0937369030968628,0,2,easy,1,0.295592350663578,0,4,76,wait,mid,1.6,1.026865777716412,-1.4624906751834177
38,298,38,298,low,3.25690251482601,1.71951512968027,2,-1.71951512968027,0.981760102630604,1,1,easy,1,-0.719515129680273,0,4,76,wait,mid,1.4,1.102216935481355,-1.4624906751834177
39,307,39,307,mid,1.83229084761745,1.6827413070345,2,-1.6827413070345,0.903986259015009,1,2,easy,1,0.317258692965495,0,4,76,accept,low,1.6,1.177568093246298,-1.4624906751834177
40,316,40,316,low,3.23634352134322,1.69895613619748,2,-1.69895613619748,0.981304059016168,1,1,easy,1,-0.69895613619748,0,4,76,accept,mid,1.4,1.2529192510112408,-1.4624906751834177
41,325,41,325,low,3.20062045183512,1.66323306668938,2,-1.66323306668938,0.980484899667202,1,1,easy,1,-0.66323306668938,0,4,76,accept,low,1.6,1.3282704087761839,-1.4624906751834177
42,334,42,334,low,3.16672315883715,1.62933577369141,2,-1.62933577369141,0.979675131598471,1,1,easy,1,-0.629335773691411,0,4,76,accept,low,1.6,1.4036215665411267,-1.4624906751834177
43,343,43,343,mid,1.7467204838605,1.59717094327756,2,-1.59717094327756,0.105495328531551,0,2,easy,1,0.402829056722439,0,3,76,accept,low,1.4,1.4789727243060697,-1.4624906751834177
44,347,44,347,high,-0.545754330793461,1.61775920289492,2,-1.61775920289492,0.661029148327122,0,3,easy,1,1.38224079710508,0,3,76,wait,mid,1.2,1.5543238820710126,-1.4624906751834177
45,351,45,351,mid,1.83795392636522,1.68840438578228,2,-1.68840438578228,0.904586099245003,1,2,easy,1,0.31159561421772,0,4,76,wait,high,1.4,1.6296750398359554,-1.4624906751834177
46,360,1,1,high,-0.459183754009887,1.70432977967849,2,-1.70432977967849,0.636901388527427,0,3,hard,2,1.29567022032151,0,5,76,wait,mid,1.6,-1.6857759018215335,-0.8740583036705595
47,364,2,5,mid,1.92009995263463,1.77055041205168,2,-1.77055041205168,0.912916895303792,1,2,hard,2,0.229449587948317,0,5,76,wait,high,1.8,-1.6104247440565906,-0.8740583036705595
48,373,3,14,high,-0.381236143140627,1.78227739054775,2,-1.78227739054775,0.614566762140615,0,3,hard,2,1.21772260945225,0,4,76,accept,mid,2.2,-1.5350735862916476,-0.8740583036705595
49,377,4,18,high,-0.318999348632028,1.84451418505635,2,-1.84451418505635,0.596375464000667,0,3,hard,2,1.15548581494365,0,4,76,wait,high,2.4,-1.4597224285267048,-0.8740583036705595
50,381,5,22,low,3.44095749366449,1.90357010851875,2,-1.90357010851875,0.985384922154293,1,1,hard,2,-0.903570108518752,0,4,76,wait,high,2.6,-1.3843712707617617,-0.8740583036705595
51,390,6,31,mid,2.0069389288527,1.85738938826975,2,-1.85738938826975,0.92100303214384,1,2,hard,2,0.142610611730246,0,4,76,accept,low,2.6,-1.3090201129968189,-0.8740583036705595
52,399,7,40,high,-0.298835435109637,1.86467809857874,2,-1.86467809857874,0.409578248424031,1,3,hard,2,1.13532190142126,0,4,76,accept,mid,2.4,-1.233668955231876,-0.8740583036705595
53,408,8,49,low,3.46009084625893,1.92270346111319,2,-1.92270346111319,0.985718328744385,1,1,hard,2,-0.922703461113194,0,2,76,accept,high,2.2,-1.158317797466933,-0.8740583036705595
54,417,9,58,high,-0.287968682636228,1.87554485105215,2,-1.87554485105215,0.587202025893731,0,3,hard,2,1.12445514894785,0,4,76,accept,low,2.4,-1.0829666397019901,-0.8740583036705595
55,421,10,62,high,-0.230498710824928,1.93301482286345,2,-1.93301482286345,0.570056079332042,0,3,hard,2,1.06698517713655,0,3,76,wait,high,2,-1.007615481937047,-0.8740583036705595
56,425,11,66,mid,2.13709709257346,1.98754755199052,2,-1.98754755199052,0.0681577318893983,0,2,hard,2,0.0124524480094799,0,4,76,wait,high,2,-0.9322643241721043,-0.8740583036705595
57,429,12,70,mid,2.13773352688279,1.98818398629984,2,-1.98818398629984,0.931891718393377,1,2,hard,2,0.0118160137001557,0,4,76,wait,mid,2.4,-0.8569131664071613,-0.8740583036705595
58,438,13,79,high,-0.174725640709903,1.98878789297847,2,-1.98878789297847,0.553253733577756,0,3,hard,2,1.01121210702153,0,4,76,accept,mid,2.4,-0.7815620086422184,-0.8740583036705595
59,442,14,83,low,3.57785749180801,2.04047010666228,2,-2.04047010666228,0.987611420109278,1,1,hard,2,-1.04047010666228,0,2,76,wait,high,2.2,-0.7062108508772754,-0.8740583036705595
60,451,15,92,high,-0.176220992851056,1.98729254083732,2,-1.98729254083732,0.446294004474896,1,3,hard,2,1.01270745916268,0,4,76,accept,low,2.6,-0.6308596931123325,-0.8740583036705595
61,460,16,101,mid,2.18860072131411,2.03905118073117,2,-2.03905118073117,0.935738064584328,1,2,hard,2,-0.039051180731168,0,5,76,accept,high,2.2,-0.5555085353473895,-0.8740583036705595
62,469,17,110,high,-0.126458226476859,2.03705530721152,2,-2.03705530721152,0.461387736463359,1,3,hard,2,0.962944692788481,0,4,76,accept,mid,2.2,-0.4801573775824466,-0.8740583036705595
63,478,18,119,mid,2.23582015389375,2.08627061331081,2,-2.08627061331081,0.939126621196812,1,2,hard,2,-0.0862706133108122,0,2,76,accept,high,2.2,-0.4048062198175037,-0.8740583036705595
64,487,19,128,low,3.61924877882715,2.08186139368142,2,-2.08186139368142,0.988216110678481,1,1,hard,2,-1.08186139368142,0,4,76,accept,mid,2.4,-0.32945506205256075,-0.8740583036705595
65,496,20,137,high,-0.136945180246745,2.02656835344163,2,-2.02656835344163,0.458200059878518,1,3,hard,2,0.973431646558367,0,4,76,accept,low,2.2,-0.2541039042876178,-0.8740583036705595
66,505,21,146,high,-0.0871938946216289,2.07631963906675,2,-2.07631963906675,0.526651275977593,0,3,hard,2,0.923680360933251,0,3,76,accept,high,2.2,-0.1787527465226749,-0.8740583036705595
67,509,22,150,mid,2.27307771825184,2.12352817766889,2,-2.12352817766889,0.941681594977529,1,2,hard,2,-0.123528177668894,0,4,76,wait,high,2.2,-0.10340158875773195,-0.8740583036705595
68,518,23,159,high,-0.0462987789204998,2.11721475476788,2,-2.11721475476788,0.485838896018957,1,3,hard,2,0.882785245232122,0,2,76,accept,mid,2.4,-0.028050430992789015,-0.8740583036705595
69,527,24,168,mid,2.31188271844346,2.16233317786051,2,-2.16233317786051,0.94423550813665,1,2,hard,2,-0.162333177860514,0,4,76,accept,high,2.2,0.04730072677215392,-0.8740583036705595
70,536,25,177,mid,2.30358600410637,2.15403646352343,2,-2.15403646352343,0.943698467059783,1,2,hard,2,-0.154036463523431,0,2,76,accept,mid,2.4,0.12265188453709686,-0.8740583036705595
71,545,26,186,high,-0.0173497463004844,2.14616378738789,2,-2.14616378738789,0.49469212665392,1,3,hard,2,0.853836212612106,0,4,76,accept,mid,2.6,0.19800304230203977,-0.8740583036705595
72,554,27,195,mid,2.33935218997098,2.18980264938804,2,-2.18980264938804,0.945979378290509,1,2,hard,2,-0.189802649388036,0,2,76,accept,high,2.4,0.2733542000669827,-0.8740583036705595
73,563,28,204,high,0.0165884594127026,2.18010199310108,2,-2.18010199310108,0.494925013660342,0,3,hard,2,0.819898006898919,0,4,76,accept,mid,2.4,0.34870535783192563,-0.8740583036705595
74,567,29,208,low,3.75939368664783,2.2220063015021,2,-2.2220063015021,0.990054844648038,1,1,hard,2,-1.2220063015021,0,4,76,wait,high,2.4,0.4240565155968686,-0.8740583036705595
75,576,30,217,high,-0.00396296264940244,2.15955057103898,2,-2.15955057103898,0.498787552714244,1,3,hard,2,0.840449428961024,0,3,76,accept,low,2.4,0.4994076733618115,-0.8740583036705595
76,585,31,226,mid,2.35205478619156,2.20250524560862,2,-2.20250524560862,0.946768289778642,1,2,hard,2,-0.202505245608617,0,4,76,accept,high,2.2,0.5747588311267544,-0.8740583036705595
77,594,32,235,high,0.0286418364559693,2.19215537014435,2,-2.19215537014435,0.491238062779891,0,3,hard,2,0.807844629855653,0,4,76,accept,mid,2.4,0.6501099888916974,-0.8740583036705595
78,598,33,239,low,3.7708310255685,2.23344364042276,2,-2.23344364042276,0.99019171953085094,1,1,hard,2,-1.23344364042276,0,4,76,wait,high,2.2,0.7254611466566403,-0.8740583036705595
79,607,34,248,high,0.0068898233471355,2.17040335703551,2,-2.17040335703551,0.502107896349183,1,3,hard,2,0.829596642964487,0,4,76,accept,low,2.4,0.8008123044215832,-0.8740583036705595
80,616,35,257,mid,2.36235289528002,2.21280335469707,2,-2.21280335469707,0.947399873905273,1,2,hard,2,-0.212803354697074,0,5,76,accept,high,2,0.8761634621865262,-0.8740583036705595
81,625,36,266,high,0.0384136177139407,2.20192715140232,2,-2.20192715140232,0.511750300630031,1,3,hard,2,0.798072848597681,0,5,76,accept,mid,2.4,0.9515146199514691,-0.8740583036705595
82,634,37,275,mid,2.3922655346129,2.24271599402996,2,-2.24271599402996,0.050805492850148,0,2,hard,2,-0.242715994029958,0,4,76,accept,high,2.2,1.026865777716412,-0.8740583036705595
83,638,38,279,high,0.0667974468129344,2.23031098050131,2,-2.23031098050131,0.479575009953041,0,3,hard,2,0.769689019498688,0,5,76,wait,mid,2.4,1.102216935481355,-0.8740583036705595
84,642,39,283,low,3.80703653426626,2.26964914912053,2,-2.26964914912053,0.990612823613624,1,1,hard,2,-1.26964914912053,0,4,76,wait,high,2.2,1.177568093246298,-0.8740583036705595
85,651,40,292,high,0.0412448984671632,2.20475843215554,2,-2.20475843215554,0.512616003068981,1,3,hard,2,0.795241567844459,0,4,76,accept,low,2.6,1.2529192510112408,-0.8740583036705595
86,660,41,301,mid,2.39495211095063,2.24540257036769,2,-2.24540257036769,0.949352824128349,1,2,hard,2,-0.245402570367687,0,3,76,accept,high,2.2,1.3282704087761839,-0.8740583036705595
87,669,42,310,high,0.0693467144580553,2.23286024814643,2,-2.23286024814643,0.521203574675341,1,3,hard,2,0.767139751853567,0,3,76,accept,mid,2.4,1.4036215665411267,-0.8740583036705595
88,678,43,319,high,0.108554592118276,2.27206812580665,2,-2.27206812580665,0.533163005243418,1,3,hard,2,0.727931874193346,0,4,76,accept,high,2.2,1.4789727243060697,-0.8740583036705595
89,687,44,328,mid,2.45882166187984,2.3092721212969,2,-2.3092721212969,0.952981725851931,1,2,hard,2,-0.309272121296898,0,4,76,accept,high,2.4,1.5543238820710126,-0.8740583036705595
90,696,45,337,high,0.129951945512048,2.29346547920043,2,-2.29346547920043,0.539674598895917,1,3,hard,2,0.706534520799574,0,6,76,accept,mid,2.4,1.6296750398359554,-0.8740583036705595
91,705,46,346,high,0.166062339983589,2.32957587367197,2,-2.32957587367197,0.449368151210583,0,3,hard,2,0.670424126328033,0,4,76,accept,high,2.6,1.7050261976008985,-0.8740583036705595
92,709,47,350,low,3.90122808092087,2.36384069577513,2,-2.36384069577513,0.991626288143225,1,1,hard,2,-1.36384069577513,0,3,76,wait,high,2.6,1.7803773553658413,-0.8740583036705595
93,718,48,359,mid,2.44368546741763,2.29413592683469,2,-2.29413592683469,0.952144739078194,1,2,hard,2,-0.294135926834691,0,4,76,accept,low,2.8,1.8557285131307844,-0.8740583036705595
94,727,1,1,low,3.81649026825281,2.27910288310707,2,-2.27910288310707,0.990719798813764,1,1,easy,3,-1.27910288310707,0,4,76,wait,mid,2.4,-1.6857759018215335,-0.28562593215770116
95,736,2,10,low,3.7511163787698,2.21372899362406,2,-2.21372899362406,0.989954609239193,1,1,easy,3,-1.21372899362406,0,6,76,accept,low,2.2,-1.6104247440565906,-0.28562593215770116
96,745,3,19,high,-0.0118172241739476,2.15169630951443,2,-2.15169630951443,0.496384639215545,1,3,easy,3,0.84830369048557,0,4,76,accept,low,2,-1.5350735862916476,-0.28562593215770116
97,754,4,28,low,3.73243979403438,2.19505240888864,2,-2.19505240888864,0.989724753664757,1,1,easy,3,-1.19505240888864,0,4,76,accept,high,1.6,-1.4597224285267048,-0.28562593215770116
98,763,5,37,mid,2.28352381014685,2.1339742695639,2,-2.1339742695639,0.942379692558911,1,2,easy,3,-0.133974269563904,0,3,76,accept,low,1.6,-1.3843712707617617,-0.28562593215770116
99,772,6,46,mid,2.27667649613661,2.12712695555366,2,-2.12712695555366,0.941922987501107,1,2,easy,3,-0.127126955553664,0,4,76,accept,mid,1.6,-1.3090201129968189,-0.28562593215770116
100,781,7,55,mid,2.27017914267706,2.1206296020941098,2,-2.1206296020941098,0.941486485402731,1,2,easy,3,-0.120629602094113,0,5,76,accept,mid,1.6,-1.233668955231876,-0.28562593215770116
101,790,8,64,low,3.65185170813695,2.11446432299121,2,-2.11446432299121,0.988671797043041,1,1,easy,3,-1.11446432299121,0,4,76,accept,mid,1.8,-1.158317797466933,-0.28562593215770116
102,799,9,73,low,3.59489235916964,2.05750497402391,2,-2.05750497402391,0.987863908920284,1,1,easy,3,-1.05750497402391,0,6,76,accept,low,2,-1.0829666397019901,-0.28562593215770116
103,808,10,82,mid,2.15300631081292,2.00345677022998,2,-2.00345677022998,0.933068465375285,1,2,easy,3,-0.00345677022998059,0,4,76,accept,low,1.6,-1.007615481937047,-0.28562593215770116
104,817,11,91,low,3.54066748271086,2.00328009756513,2,-2.00328009756513,0.987042033082783,1,1,easy,3,-1.00328009756513,0,4,76,accept,mid,1.6,-0.9322643241721043,-0.28562593215770116
105,826,12,100,high,-0.211510251370048,1.95200328231833,2,-1.95200328231833,0.435648332386397,1,3,easy,3,1.04799671768167,0,5,76,accept,low,1.6,-0.8569131664071613,-0.28562593215770116
106,835,13,109,mid,2.15511506758472,2.00556552700177,2,-2.00556552700177,0.933229451770668,1,2,easy,3,-0.00556552700177182,0,4,76,accept,high,1.4,-0.7815620086422184,-0.28562593215770116
107,844,14,118,low,3.54266846266973,2.00528107752399,2,-2.00528107752399,0.987073315558267,1,1,easy,3,-1.00528107752399,0,3,76,accept,mid,1.6,-0.7062108508772754,-0.28562593215770116
108,853,15,127,low,3.49128937899369,1.95390199384796,2,-1.95390199384796,0.986245968888803,1,1,easy,3,-0.953901993847958,0,4,76,accept,low,1.8,-0.6308596931123325,-0.28562593215770116
109,862,16,136,low,3.44253623775148,1.90514885260575,2,-1.90514885260575,0.985412720265886,1,1,easy,3,-0.905148852605748,0,5,76,accept,low,1.8,-0.5555085353473895,-0.28562593215770116
110,871,17,145,mid,2.00843698463633,1.85888744405339,2,-1.85888744405339,0.0788636869285742,0,2,easy,3,0.141112555946614,0,3,76,accept,low,1.6,-0.4801573775824466,-0.28562593215770116
111,875,18,149,high,-0.297413943716979,1.8660995899714,2,-1.8660995899714,0.590001010022915,0,3,easy,3,1.1339004100286,0,4,76,wait,mid,1.6,-0.4048062198175037,-0.28562593215770116
112,879,19,153,low,3.46143968640325,1.92405230125752,2,-1.92405230125752,0.985741547979738,1,1,easy,3,-0.924052301257518,0,3,76,wait,high,1.4,-0.32945506205256075,-0.28562593215770116
113,888,20,162,low,3.41421213823904,1.8768247530933,2,-1.8768247530933,0.98490598919175,1,1,easy,3,-0.876824753093301,0,5,76,accept,low,1.6,-0.2541039042876178,-0.28562593215770116
114,897,21,171,mid,1.98156050640258,1.83201096581964,2,-1.83201096581964,0.0812863614900082,0,2,easy,3,0.16798903418036,0,4,76,accept,low,1.6,-0.1787527465226749,-0.28562593215770116
115,901,22,175,low,3.37798413143691,1.84059674629117,2,-1.84059674629117,0.984232526777058,1,1,easy,3,-0.840596746291174,0,3,76,wait,mid,1.6,-0.10340158875773195,-0.28562593215770116
116,910,23,184,mid,1.94718408303768,1.79763454245474,2,-1.79763454245474,0.915516103341029,1,2,easy,3,0.202365457545259,0,4,76,accept,low,1.8,-0.028050430992789015,-0.28562593215770116
117,919,24,193,high,-0.355536260221565,1.80797727346681,2,-1.80797727346681,0.392909506075459,1,3,easy,3,1.19202272653319,0,3,76,accept,mid,1.6,0.04730072677215392,-0.28562593215770116
118,928,25,202,low,3.40628795338015,1.86890056823441,2,-1.86890056823441,0.984761144905294,1,1,easy,3,-0.868900568234409,0,6,76,accept,high,1.4,0.12265188453709686,-0.28562593215770116
119,937,26,211,low,3.36187916463479,1.82449177948905,2,-1.82449177948905,0.983923729207453,1,1,easy,3,-0.824491779489052,0,4,76,accept,low,1.8,0.19800304230203977,-0.28562593215770116
120,946,27,220,mid,1.93190222775673,1.78235268717379,2,-1.78235268717379,0.9140583132606,1,2,easy,3,0.217647312826209,0,4,76,accept,low,1.8,0.2733542000669827,-0.28562593215770116
121,955,28,229,mid,1.94302600174152,1.79347646115858,2,-1.79347646115858,0.915121686973253,1,2,easy,3,0.206523538841421,0,3,76,accept,mid,1.6,0.34870535783192563,-0.28562593215770116
122,964,29,238,low,3.34141909340927,1.80403170826354,2,-1.80403170826354,0.983522835675748,1,1,easy,3,-0.804031708263537,0,4,76,accept,mid,1.8,0.4240565155968686,-0.28562593215770116
123,973,30,247,high,-0.400575220437113,1.76293831325127,2,-1.76293831325127,0.620157402165525,0,3,easy,3,1.23706168674873,0,3,76,accept,low,1.8,0.4994076733618115,-0.28562593215770116
124,977,31,251,mid,1.97571305257407,1.82616351199113,2,-1.82616351199113,0.918177632380166,1,2,easy,3,0.173836488008873,0,6,76,wait,high,1.4,0.5747588311267544,-0.28562593215770116
125,986,32,260,mid,1.98459769157011,1.83504815098717,2,-1.83504815098717,0.918990777087031,1,2,easy,3,0.164951849012828,0,4,76,accept,mid,1.8,0.6501099888916974,-0.28562593215770116
126,995,33,269,low,3.38086608858479,1.84347870343905,2,-1.84347870343905,0.984287166632873,1,1,easy,3,-0.84347870343905,0,5,76,accept,mid,2,0.7254611466566403,-0.28562593215770116
127,1004,34,278,high,-0.363144328529835,1.80036920515854,2,-1.80036920515854,0.390690859339239,1,3,easy,3,1.19963079484146,0,4,76,accept,low,2,0.8008123044215832,-0.28562593215770116
128,1013,35,287,low,3.39906872714497,1.86168134199923,2,-1.86168134199923,0.984627995646063,1,1,easy,3,-0.861681341999231,0,6,76,accept,high,1.8,0.8761634621865262,-0.28562593215770116
129,1022,36,296,low,3.35502890707624,1.8176415219305,2,-1.8176415219305,0.98379058561567,1,1,easy,3,-0.817641521930502,0,5,76,accept,low,2.2,0.9515146199514691,-0.28562593215770116
130,1031,37,305,high,-0.38766099308013,1.77585254060825,2,-1.77585254060825,0.616427527791091,0,3,easy,3,1.22414745939175,0,4,76,accept,low,1.8,1.026865777716412,-0.28562593215770116
131,1035,38,309,low,3.37580508902434,1.83841770387861,2,-1.83841770387861,0.984191089602751,1,1,easy,3,-0.838417703878607,0,2,76,wait,high,1.6,1.102216935481355,-0.28562593215770116
132,1044,39,318,low,3.33295425424175,1.79556686909602,2,-1.79556686909602,0.983354115800101,1,1,easy,3,-0.795566869096016,0,3,76,accept,low,1.8,1.177568093246298,-0.28562593215770116
133,1053,40,327,low,3.29229349015193,1.7549061050062,2,-1.7549061050062,0.982519709780201,1,1,easy,3,-0.754906105006195,0,4,76,accept,low,1.8,1.2529192510112408,-0.28562593215770116
134,1062,41,336,high,-0.447190054779345,1.71632347890903,2,-1.71632347890903,0.633500288537327,0,3,easy,3,1.28367652109097,0,4,76,accept,low,1.4,1.3282704087761839,-0.28562593215770116
135,1066,42,340,low,3.31931850838896,1.78193112324323,2,-1.78193112324323,0.983078752272197,1,1,easy,3,-0.781931123243228,0,3,76,wait,high,1.4,1.4036215665411267,-0.28562593215770116
136,1075,43,349,mid,1.89151681141888,1.74196727083594,2,-1.74196727083594,0.910095574734583,1,2,easy,3,0.258032729164059,0,4,76,accept,low,1.8,1.4789727243060697,-0.28562593215770116
137,1084,44,358,mid,1.90470465060067,1.75515511001772,2,-1.75515511001772,0.911407385383363,1,2,easy,3,0.244844889982277,0,4,76,accept,mid,1.4,1.5543238820710126,-0.28562593215770116
138,1093,1,1,low,3.30505631480188,1.76766892965614,2,-1.76766892965614,0.982785948319187,1,1,hard,4,-0.76766892965614,0,2,76,wait,mid,1.6,-1.6857759018215335,0.3028064393551571
139,1102,2,10,high,-0.435079527531882,1.7284340061565,2,-1.7284340061565,0.630052509716389,0,3,hard,4,1.2715659938435,0,6,76,accept,low,1.8,-1.6104247440565906,0.3028064393551571
140,1106,3,14,mid,1.94297223205141,1.79342269146846,2,-1.79342269146846,0.915116575704551,1,2,hard,4,0.206577308531536,0,4,76,wait,high,1.8,-1.5350735862916476,0.3028064393551571
141,1115,4,23,high,-0.359532846990607,1.80398068669777,2,-1.80398068669777,0.608256526453815,0,3,hard,4,1.19601931330223,0,5,76,accept,mid,1.8,-1.4597224285267048,0.3028064393551571
142,1119,5,27,mid,2.0146577842896,1.86510824370666,2,-1.86510824370666,0.921687575866835,1,2,hard,4,0.134891756293339,0,6,76,wait,high,2,-1.3843712707617617,0.3028064393551571
143,1128,6,36,high,-0.291511083984253,1.87200244970412,2,-1.87200244970412,0.411747557037808,1,3,hard,4,1.12799755029588,0,4,76,accept,mid,2.2,-1.3090201129968189,0.3028064393551571
144,1137,7,45,high,-0.233860062972542,1.92965347071584,2,-1.92965347071584,0.571063988480301,0,3,hard,4,1.07034652928416,0,4,76,accept,high,2.2,-1.233668955231876,0.3028064393551571
145,1141,8,49,mid,2.1339075363515,1.98435799576856,2,-1.98435799576856,0.931593941279468,1,2,hard,4,0.0156420042314387,0,4,76,wait,high,2.6,-1.158317797466933,0.3028064393551571
146,1150,9,58,high,-0.178356088032381,1.985157445656,2,-1.985157445656,0.554351590381615,0,3,hard,4,1.014842554344,0,2,76,accept,mid,2.6,-1.0829666397019901,0.3028064393551571
147,1154,10,62,mid,2.18657474908002,2.03702520849708,2,-2.03702520849708,0.935588814517305,1,2,hard,4,-0.0370252084970764,0,4,76,wait,high,2.6,-1.007615481937047,0.3028064393551571
148,1163,11,71,high,-0.128380652947216,2.03513288074116,2,-2.03513288074116,0.539196859889087,0,3,hard,4,0.964867119258838,0,4,76,accept,mid,2.6,-0.9322643241721043,0.3028064393551571
149,1167,12,75,low,3.62183382561166,2.08444644046592,2,-2.08444644046592,0.988252893252257,1,1,hard,4,-1.08444644046592,0,3,76,wait,high,2.6,-0.8569131664071613,0.3028064393551571
150,1176,13,84,high,-0.134492253063428,2.02902128062495,2,-2.02902128062495,0.458945369367689,1,3,hard,4,0.97097871937505,0,3,76,accept,low,2.6,-0.7815620086422184,0.3028064393551571
