trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundValue,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,reward,responseHistory,exertedEffortHistory,effortHistory
68,428,12,65,2,0.0418386527787352,0.353871491956111,0,-0.830971935648884,0.480126534822578,0,2,99,2,0.146128508043889,3,1,2,2
69,432,13,69,3,-1.38046226660785,0.391558748140817,0,-1.13246998512653,0.932407613428395,0,3,99,2,0.358441251859183,0,0,2,2
70,436,14,73,1,1.60601864657161,0.484002498281115,0,-1.87201998624892,0.954914451977915,1,1,99,2,-0.372891387170003,2,0,3,3
71,445,15,82,3,-1.79858636635652,0.301708255696128,0,-0.413666045569025,0.968297181759575,0,3,99,2,0.448291744303872,0,1,1,1
72,449,16,86,2,0.337122439065868,0.417324886832843,0,-1.33859909466274,0.345049075824486,0,2,99,2,0.0826751131671573,3,0,3,3
73,453,17,90,3,-1.16133361151285,0.438647202455845,0,-1.50917761964676,0.900939614408763,0,3,99,2,0.311352797544155,0,0,2,2
74,457,18,94,2,0.810024594921769,0.518946610161747,0,-2.15157288129398,0.823445261445454,1,2,99,2,-0.296724387939525,3,0,3,3
75,466,19,103,1,1.09359439158108,0.373887889534154,0,-0.991103116273228,0.888838907060736,1,1,99,2,-0.262776778423042,3,1,2,2
76,475,20,112,3,-2.06050338342287,0.245425030268079,0,0.0365997578553652,0.98048838253932,0,3,99,2,0.504574969731921,0,1,1,1
77,479,21,116,3,-1.45492549289629,0.375557380233398,0,-1.00445904186718,0.94080117732652,0,3,99,2,0.374442619766602,2,0,3,3
78,483,22,120,2,0.592151494189425,0.472127961337107,0,-1.77702369069685,0.244957958682424,0,2,99,2,0.0278720386628932,4,0,3,3
79,487,23,124,3,-0.97207779573625,0.479316296286527,0,-1.83453037029221,0.863884010018976,0,3,99,2,0.270683703713473,0,0,2,2
80,491,24,128,2,0.950470411136364,0.549126945990901,0,-2.39301556792721,0.858981371227703,1,2,99,2,-0.326904723768679,4,0,3,3
81,500,25,137,2,0.206772546270468,0.389314059270359,0,-1.11451247416287,0.597023204385064,1,2,99,2,-0.167091837048137,2,1,2,2
82,509,26,146,3,-1.77103666986043,0.307628397104777,0,-0.461027176838217,0.966649434573549,0,3,99,2,0.442371602895223,0,1,2,2
83,513,27,150,2,0.357566934232275,0.421718194847351,0,-1.3737455587788,0.336319585754532,0,2,99,2,0.0782818051526495,3,0,3,3
84,517,28,154,3,-1.14616185153834,0.441907454868421,0,-1.53525963894737,0.898335636421324,0,3,99,2,0.308092545131579,3,0,2,2
85,521,29,158,1,1.77989183984086,0.521366027548055,0,-2.17092822038444,0.967187884630047,1,1,99,2,-0.410254916436944,2,0,3,3
86,530,30,167,3,-1.70971401559373,0.320805993629804,0,-0.566447949038433,0.962679799319413,0,3,99,2,0.429194006370196,0,1,1,1
87,534,31,171,2,0.40307417635105,0.431497224844974,0,-1.45197779875979,0.682708846953751,1,2,99,2,-0.209275002622752,2,0,3,3
88,543,32,180,3,-1.6707004018262,0.329189610864893,0,-0.633516886919145,0.959921857405347,0,3,99,2,0.420810389135107,0,1,2,2
89,547,33,184,1,1.39063434448251,0.43771866623414,0,-1.50174932987312,0.933616173715482,1,1,99,2,-0.326607555123028,3,0,3,3
90,556,34,193,3,-1.90867642040195,0.278051055417099,0,-0.224408443336788,0.0258711299800439,1,3,99,2,0.0552822779162348,0,1,1,1
91,565,35,202,2,-0.185230400493424,0.305076729186598,0,-0.440613833492786,0.587132822790499,0,2,99,2,0.194923270813402,3,1,3,3
92,569,36,206,3,-1.54896910161855,0.355348393092858,0,-0.842787144742861,0.950008035526228,0,3,99,2,0.394651606907142,0,0,2,2
93,573,37,210,2,0.522362191638451,0.457130970717945,0,-1.65704776574356,0.729683337980731,1,2,99,2,-0.234908748495723,4,0,3,3
94,582,38,219,3,-1.60972834433369,0.342291867812917,0,-0.738334942503332,0.955217096113807,0,3,99,2,0.407708132187083,0,1,2,2
95,586,39,223,3,-1.12040753880193,0.447441787099766,0,-1.57953429679812,0.893776243561822,0,3,99,2,0.302558212900234,0,0,3,3
96,590,40,227,2,0.840395633522387,0.525473028457087,0,-2.20378422765669,0.831682938121056,1,2,99,2,-0.303250806234865,3,0,3,3
97,599,41,236,3,-1.4471709134269,0.377223758192584,0,-1.01779006554067,0.939974802065526,0,3,99,2,0.372776241807416,0,1,2,2
98,603,42,240,3,-0.999774463555245,0.473364572278967,0,-1.78691657823173,0.869957473771841,0,3,99,2,0.276635427721033,2,0,3,3
99,607,43,244,1,1.88852520523809,0.544710200684049,0,-2.35768160547239,0.0268542900497762,0,1,99,2,-0.294710200684049,4,0,3,3
100,611,44,248,2,0.576213252474311,0.468703000021396,0,-1.74962400017117,0.250605031676547,0,2,99,2,0.0312969999786037,3,0,1,1
101,615,45,252,3,-0.983905487041373,0.476774649227943,0,-1.81419719382355,0.866506370117714,0,3,99,2,0.273225350772057,3,0,2,2
102,619,46,256,1,1.90030149517579,0.547240802126801,0,-2.37792641701441,0.973724593067862,1,1,99,2,-0.43612969101569,3,0,3,3
103,628,47,265,3,-1.64816865070484,0.334031448336382,0,-0.672251586691058,0.958241133448334,0,3,99,2,0.415968551663618,0,1,1,1
104,632,48,269,3,-1.14893390234686,0.441311770165299,0,-1.53049416132239,0.101184097804255,1,3,99,2,-0.107978436831966,3,0,3,3
105,641,49,278,2,0.203099176277179,0.388524690508723,0,-1.10819752406979,0.595342028081644,1,2,99,2,-0.166302468286501,4,1,3,3
106,650,50,287,2,-0.175233657708162,0.30722492457318,0,-0.457799396585438,0.41748137949296,1,2,99,2,-0.0850027023509575,3,1,2,2
107,659,51,296,3,-1.96629269935647,0.265669920151261,0,-0.125359361210089,0.97675044375479,0,3,99,2,0.484330079848739,0,1,2,2
108,663,52,300,1,1.17127674470132,0.390581014102459,0,-1.12464811281967,0.902613832220773,1,1,99,2,-0.279469902991348,2,0,3,3
109,672,53,309,3,-2.02079735856204,0.253957439399509,0,-0.0316595151960755,0.978990744908663,0,3,99,2,0.496042560600491,0,1,1,1
110,676,54,313,2,0.17222074743702,0.381889239361865,0,-1.05511391489492,0.418874927706752,0,2,99,2,0.118110760638135,3,0,3,3
111,680,55,317,3,-1.2837063511877,0.412350581600458,0,-1.29880465280366,0.919852202391192,0,3,99,2,0.337649418399542,0,0,2,2
112,684,56,321,2,0.719212382702418,0.499432016305988,0,-1.99545613044791,0.796932419688284,1,2,99,2,-0.277209794083766,3,0,3,3
113,693,57,330,1,1.04717726064701,0.363913333954118,0,-0.91130667163294,0.879816759212245,1,1,99,2,-0.252802222843006,3,1,2,2
114,702,58,339,3,-2.08422871718025,0.240326704381586,0,0.0773863649473157,0.981332785357579,0,3,99,2,0.509673295618414,0,1,1,1
115,706,59,343,3,-1.47253194715951,0.371773937502624,0,-0.97419150002099,0.942637999060305,0,3,99,2,0.378226062497376,2,0,3,3
116,710,60,347,2,0.579085830502967,0.469320286971887,0,-1.7545622957751,0.750419121722502,1,2,99,2,-0.247098064749665,4,0,3,3
117,719,61,356,3,-1.58073501284352,0.348522231270965,0,-0.788177850167722,0.95279929842367,0,3,99,2,0.401477768729035,0,1,2,2
118,723,1,1,1,1.45739722009026,0.452065309381438,0,-1.61652247505151,0.941062331411871,1,1,11,3,-0.340954198270327,3,0,0,2
119,732,2,10,1,0.681737246910641,0.285384100138265,0,-0.283072801106118,0.785159397872637,1,1,11,3,-0.174272989027154,4,1,1,1
120,741,3,19,3,-2.27101721788517,0.200187810733911,0,0.398497514128714,0.98683875295485,0,3,11,3,0.549812189266089,3,1,1,1
121,745,4,23,1,0.945142168335739,0.341987060638808,0,-0.735896485110462,0.857749948106994,1,1,11,3,-0.230875949527697,2,0,3,3
122,754,5,32,2,-0.538701640743623,0.229119459513301,0,0.167044323893595,0.735766191444981,0,2,11,3,0.270880540486699,2,1,1,1
123,758,6,36,2,-0.213597788723797,0.298980874383202,0,-0.391846995065617,0.399859186718884,1,2,11,3,-0.0767586521609799,3,0,2,2
124,767,7,45,2,-0.388221284719832,0.26145611291385,0,-0.0916489033107988,0.323438766227657,1,2,11,3,-0.0392338906916276,2,1,2,2
125,776,8,54,1,0.481131215899501,0.242275963858726,0,0.0617922891301887,0.713947894409257,1,1,11,3,-0.131164852747615,4,1,2,2
126,785,9,63,1,0.182735341378959,0.178153813795505,0,0.574769489635961,0.585982576018782,1,1,11,3,-0.0670427026843937,3,1,1,1
127,794,10,72,2,-0.928393034081803,0.145378858065218,0,0.836969135478253,0.853820527450527,0,2,11,3,0.354621141934782,3,1,1,1
128,798,11,76,1,0.455822488217648,0.236837383191576,0,0.105300934467396,0.704021862232168,1,1,11,3,-0.125726272080464,3,0,2,2
129,807,12,85,3,-2.38648973725143,0.17537397499681,0,0.597008200025518,0.989405241169131,0,3,11,3,0.57462602500319,2,1,1,1
130,811,13,89,2,-0.09915778007473,0.323572834374682,0,-0.588582674997456,0.453014022831409,1,2,11,3,-0.10135061215246,2,0,3,3
131,820,14,98,1,0.628881151898897,0.274025878575903,0,-0.192207028607227,0.767725134652998,1,1,11,3,-0.162914767464792,2,1,2,2
132,829,15,107,1,0.258255229697713,0.194382247312938,0,0.444942021496498,0.620329301856562,1,1,11,3,-0.0832711362018267,2,1,1,1
133,838,16,116,1,0.0688160393295826,0.153673748201955,0,0.77061001438436,0.532658458649839,1,1,11,3,-0.0425626370908438,3,1,1,1
134,847,17,125,2,-0.986620964333864,0.132866285337822,0,0.937069717297427,0.867102363420047,0,2,11,3,0.367133714662178,4,1,1,1
135,851,18,129,3,-2.14367712358024,0.227551864104975,0,0.179585087160199,0.983294242447648,0,3,11,3,0.522448135895025,4,0,2,2
136,855,19,133,1,1.03964063015638,0.362293790949149,0,-0.898350327593189,0.878293546998072,1,1,11,3,-0.251182679838037,4,0,3,3
137,864,20,142,1,0.468208010482686,0.239498902284513,0,0.0840087817238979,0.708904378154685,1,1,11,3,-0.128387791173402,2,1,1,1
138,873,21,151,2,-0.782478493118089,0.176734365600686,0,0.586125075194511,0.815702838517352,0,2,11,3,0.323265634399314,2,1,1,1
139,877,22,155,1,0.564104956152042,0.260106152135723,0,-0.0808492170857802,0.254952629428849,0,1,11,3,-0.0101061521357225,2,0,2,2
140,881,23,159,2,-0.406632543469938,0.2574997261229,0,-0.0599978089831974,0.315827659130552,1,2,11,3,-0.0352775039006775,3,0,1,1
141,890,24,168,3,-2.08456833779658,0.240253723466016,0,0.0779702122718717,0.981344608683921,0,3,11,3,0.509746276533984,0,1,2,2
142,894,25,172,1,1.0835049712905,0.371719778721753,0,-0.97375822977402,0.88692964951566,1,1,11,3,-0.260608667610641,3,0,3,3
143,903,26,181,1,0.49062852878083,0.244316836986589,0,0.0454653041072903,0.717620811199682,1,1,11,3,-0.133205725875478,4,1,1,1
144,912,27,190,2,-0.771018623261148,0.179196971680118,0,0.566424226559053,0.81240526086289,0,2,11,3,0.320803028319882,2,1,1,1
145,916,28,194,2,-0.385999086386959,0.261933640075375,0,-0.0954691206030023,0.67563613062813,0,2,11,3,0.238066359924625,3,0,2,2
146,920,29,198,1,0.858330386753144,0.323332117453554,0,-0.586656939628434,0.163598160929094,0,1,11,3,-0.0733321174535543,2,0,2,2
147,924,30,202,3,-1.78596988223987,0.304419406073452,0,-0.435355248587615,0.967552597172098,0,3,11,3,0.445580593926548,3,0,1,1
148,928,31,206,1,1.30509342625551,0.419336818281614,0,-1.35469454625291,0.922798903950354,1,1,11,3,-0.308225707170503,3,0,3,3
149,937,32,215,1,0.603889730949821,0.268655483804311,0,-0.14924387043449,0.759145667261553,1,1,11,3,-0.1575443726932,4,1,1,1
150,946,33,224,3,-2.31080766294687,0.191637260584958,0,0.466901915320339,0.987785865224404,0,3,11,3,0.558362739415042,3,1,1,1
151,950,34,228,1,0.915613873465112,0.335641739149871,0,-0.685133913198966,0.85076231515745,1,1,11,3,-0.22453062803876,2,0,3,3
152,959,35,237,2,-0.553794530739068,0.225876155433676,0,0.192990756530592,0.258693577580042,1,2,11,3,-0.00365393321145374,2,1,1,1
153,968,36,246,2,-0.562107112754994,0.224089868567966,0,0.207281051456271,0.744325277077086,0,2,11,3,0.275910131432034,3,1,2,2
154,972,37,250,2,-0.230966875148096,0.295248439516435,0,-0.361987516131479,0.608037574550717,0,2,11,3,0.204751560483565,2,0,2,2
155,976,38,254,1,0.973379033251268,0.348054867348058,0,-0.784438938784468,0.86417462295894,1,1,11,3,-0.236943756236947,4,0,2,2
156,985,39,263,1,0.434339512576081,0.232220916592945,0,0.142232667256437,0.695441653258129,1,1,11,3,-0.121109805481834,3,1,1,1
157,994,40,272,2,-0.799789804707701,0.173014345941152,0,0.615885232470783,0.820598797274156,0,2,11,3,0.326985654058848,3,1,1,1
158,998,41,276,1,0.551258316401651,0.257345543721795,0,-0.0587643497743593,0.740380746765069,1,1,11,3,-0.146234432610684,3,0,2,2
159,1007,42,285,3,-2.33770932298381,0.18585637542825,0,0.513148996574001,0.988387726254344,0,3,11,3,0.56414362457175,2,1,1,1
160,1011,43,289,2,-0.0629580729799271,0.331351772519545,0,-0.650814180156361,0.529885340776036,0,2,11,3,0.168648227480455,2,0,3,3
161,1015,44,293,1,1.09805754447651,0.374846974374638,0,-0.998775794997102,0.889674451136933,1,1,11,3,-0.263735863263527,2,0,2,2
162,1024,45,302,1,0.498066831168742,0.245915250311504,0,0.0326779975079701,0.279522619829391,0,1,11,3,0.00408474968849626,2,1,1,1
163,1028,46,306,1,0.502969242600294,0.246968727213591,0,0.0242501822912695,0.722350377829459,1,1,11,3,-0.13585761610248,3,0,1,1
164,1037,47,315,2,-0.764710875490459,0.180552440651541,0,0.555580474787674,0.810570932030871,0,2,11,3,0.319447559348459,4,1,1,1
165,1041,48,319,3,-1.97899873086625,0.262939526976466,0,-0.103516215811731,0.977292693703917,0,3,11,3,0.487060473023534,4,0,2,2
166,1045,49,323,1,1.16184766079752,0.388554802667702,0,-1.10843842134161,0.901026794045278,1,1,11,3,-0.27744369155659,4,0,3,3
167,1054,50,332,1,0.530672073450693,0.252921775592091,0,-0.023374204736724,0.732787932812204,1,1,11,3,-0.141810664480979,2,1,1,1
168,1063,51,341,2,-0.750551040646645,0.183595240945561,0,0.531238072435514,0.806403197088103,0,2,11,3,0.316404759054439,2,1,1,1
169,1067,52,345,1,0.587798162638746,0.26519757420803,0,-0.121580593664239,0.246491813738839,0,1,11,3,-0.0151975742080299,2,0,2,2
170,1071,53,349,2,-0.389049930697318,0.261278045566897,0,-0.0902243645351728,0.67690584712489,0,2,11,3,0.238721954433103,3,0,1,1
171,1075,54,353,3,-1.7002225791537,0.322845603971941,0,-0.582764831775525,0.962026109862107,0,3,11,3,0.427154396028059,0,0,2,2
172,1079,55,357,1,1.36872608092835,0.433010809714668,0,-1.46408647771735,0.930987878607976,1,1,11,3,-0.321899698603557,3,0,3,3
173,1088,1,1,1,0.63641448936554,0.275644713944486,0,-0.205157711555888,0.770269097856422,1,1,99,4,-0.164533602833375,3,0,0,2
174,1097,2,10,3,-2.29418318113891,0.195209687713604,0,0.438322498291165,0.987398635440424,0,3,99,4,0.554790312286396,0,1,1,1
175,1101,3,14,2,-0.0306575357784912,0.33829281986774,0,-0.706342558941921,0.485434040214522,1,2,99,4,-0.116070597645518,2,0,3,3
176,1110,4,23,3,-1.89239505258029,0.281549750941533,0,-0.252398007532266,0.973337293906755,0,3,99,4,0.468450249058467,0,1,2,2
177,1114,5,27,2,0.267507471353237,0.402365358945642,0,-1.21892287156514,0.624462933259243,1,2,99,4,-0.18014313672342,4,0,3,3
178,1123,6,36,3,-1.73999303706104,0.31429934885325,0,-0.514394790826003,0.964693619832826,0,3,99,4,0.43570065114675,0,1,2,2
179,1127,7,40,3,-1.21707633082274,0.426668675546704,0,-1.41334940437363,0.910003377451939,0,3,99,4,0.323331324453296,3,0,3,3
180,1131,8,44,2,0.768658195271784,0.510057403867614,0,-2.08045923094091,0.188279560653323,0,2,99,4,-0.0100574038676136,2,0,3,3
181,1135,9,48,3,-0.841093035246143,0.507463550271312,0,-2.0597084021705,0.831868446149923,0,3,99,4,0.242536449728688,0,0,2,2
182,1139,10,52,2,1.04767356192578,0.570014885650093,0,-2.56011908520074,0.879916485731106,1,2,99,4,-0.34779266342787,3,0,3,3
183,1148,11,61,3,-1.34122429559533,0.39999057739946,0,-1.19992461919568,0.927552207628777,0,3,99,4,0.35000942260054,0,1,2,2
184,1152,12,65,1,1.63513695314963,0.490259717577403,0,-1.92207774061923,0.957238493075283,1,1,99,4,-0.379148606466292,3,0,3,3
185,1161,13,74,3,-1.78370303496332,0.304906527825624,0,-0.439252222604993,0.967417035543152,0,3,99,4,0.445093472174376,0,1,1,1
186,1165,14,78,2,0.348167286575221,0.419698308953903,0,-1.35758647163122,0.659680340672994,1,2,99,4,-0.197476086731681,3,0,3,3
187,1174,15,87,3,-1.69876513265504,0.32315879396911,0,-0.585270351752878,0.961924764157828,0,3,99,4,0.42684120603089,0,1,2,2
188,1178,16,91,3,-1.1864813043959,0.433243226481372,0,-1.46594581185097,0.905125158852655,0,3,99,4,0.316756773518628,2,0,3,3
189,1182,17,95,1,1.74997097086958,0.514936345994041,0,-2.11949076795233,0.0346659912597507,0,1,99,4,-0.264936345994041,4,0,3,3
190,1186,18,99,2,0.473392832102954,0.446607967926166,0,-1.57286374340933,0.710934140009176,1,2,99,4,-0.224385745703944,3,0,1,1
191,1195,19,108,2,-0.0370776134218643,0.336913212382458,0,-0.695305699059662,0.4823860488749,1,2,99,4,-0.114690990160236,4,1,2,2
192,1204,20,117,3,-1.89567656700766,0.28084458783938,0,-0.246756702715042,0.973498709236309,0,3,99,4,0.46915541216062,0,1,2,2
193,1208,21,121,3,-1.33260831775165,0.401842060852847,0,-1.21473648682278,0.926443811255405,0,3,99,4,0.348157939147153,4,0,3,3
194,1212,22,125,1,1.64153082821115,0.491633694402114,0,-1.93306955521691,0.957733270372624,1,1,99,4,-0.380522583291003,4,0,3,3
195,1221,23,134,3,-1.78043491354381,0.305608812910574,0,-0.444870503284595,0.967220632205474,0,3,99,4,0.444391187089426,0,1,1,1
196,1225,24,138,2,0.350592543513126,0.420219471284193,0,-1.36175577027355,0.339285368400908,0,2,99,4,0.0797805287158066,3,0,3,3
197,1229,25,142,2,0.446343080466004,0.440795259434722,0,-1.52636207547778,0.700253092524929,1,2,99,4,-0.2185730372125,4,0,2,2
198,1238,26,151,3,-1.64858423111971,0.333942144455192,0,-0.671537155641539,0.95827273483376,0,3,99,4,0.416057855544808,0,1,2,2
199,1242,27,155,1,1.40704664670778,0.441245498191392,0,-1.52996398553114,0.93552389116621,1,1,99,4,-0.330134387080281,3,0,3,3
200,1251,28,164,3,-1.90028754887573,0.279853736100032,0,-0.238829888800255,0.973723914747576,0,3,99,4,0.470146263899968,0,1,1,1
201,1255,29,168,2,0.261650488413848,0.401106754618217,0,-1.20885403694574,0.621848268836589,1,2,99,4,-0.178884532395995,2,0,3,3
202,1264,30,177,3,-1.74298673512578,0.313656034474793,0,-0.509248275798341,0.964886944453184,0,3,99,4,0.436343965525207,0,1,2,2
203,1268,31,181,2,0.378382653751424,0.426191275089581,0,-1.40953020071664,0.327544988415779,0,2,99,4,0.0738087249104194,3,0,3,3
204,1272,32,185,2,0.466965985495874,0.445226905861435,0,-1.56181524689148,0.291583097000697,0,2,99,4,0.0547730941385647,2,0,2,2
205,1276,33,189,3,-1.06497735010165,0.459353154452224,0,-1.6748252356178,0.883349046759429,0,3,99,4,0.290646845547776,0,0,2,2
206,1280,34,193,1,1.84013846170273,0.534312395972338,0,-2.2744991677787,0.970634357872483,1,1,99,4,-0.423201284861227,2,0,3,3
207,1289,35,202,3,-1.67891997075158,0.327423311538756,0,-0.619386492310045,0.960518698327922,0,3,99,4,0.422576688461244,0,1,1,1
208,1293,36,206,3,-1.17175430670758,0.436407904134065,0,-1.49126323307252,0.902693605059089,0,3,99,4,0.313592095865935,4,0,3,3
209,1297,37,210,1,1.76089980390035,0.517284837818003,0,-2.13827870254402,0.966022575163536,1,1,99,4,-0.406173726706892,2,0,3,3
210,1306,38,219,3,-1.71942147450714,0.31871996231929,0,-0.549759698554318,0.963337171824901,0,3,99,4,0.43128003768071,0,1,1,1
211,1310,39,223,2,0.395870318520479,0.429949191201452,0,-1.43959352961161,0.320265040997999,0,2,99,4,0.0700508087985481,3,0,3,3
212,1314,40,227,3,-1.11773709720219,0.448015637047486,0,-1.58412509637989,0.893293311096361,0,3,99,4,0.301984362952514,0,0,2,2
213,1318,41,231,1,1.80098571115498,0.525898879699553,0,-2.20719103759642,0.968436901106846,1,1,99,4,-0.414787768588442,3,0,3,3
214,1327,42,240,3,-1.69893223897178,0.323122884570778,0,-0.584983076566225,0.961936397315216,0,3,99,4,0.426877115429222,0,1,1,1
215,1331,43,244,2,0.411075280104186,0.433216578292317,0,-1.46573262633854,0.3140055540531,0,2,99,4,0.0667834217076826,2,0,3,3
216,1335,44,248,3,-1.1064535694999,0.450440349043694,0,-1.60352279234956,0.891231362090637,0,3,99,4,0.299559650956306,0,0,2,2
217,1339,45,252,2,0.850750805964596,0.527698246625189,0,-2.22158597300151,0.834420649619621,1,2,99,4,-0.305476024402967,4,0,3,3
218,1348,46,261,3,-1.44187804164955,0.378361140935956,0,-1.02688912748765,0.939404573292919,0,3,99,4,0.371638859064044,0,1,2,2
219,1352,47,265,3,-0.995846649269384,0.474208618455755,0,-1.79366894764604,0.869110405416824,0,3,99,4,0.275791381544245,3,0,3,3
220,1356,48,269,2,0.932831661060189,0.54533656322797,0,-2.36269250582376,0.854870527128639,1,2,99,4,-0.323114341005748,2,0,3,3
221,1365,49,278,3,-1.39992379667477,0.38737666903729,0,-1.09901335229832,0.934702302734073,0,3,99,4,0.36262333096271,0,1,2,2
222,1369,50,282,2,0.632967984226052,0.480898997811347,0,-1.84719198249078,0.769107665990531,1,2,99,4,-0.258676775589125,3,0,3,3
223,1378,51,291,3,-1.5531940585682,0.354440494067876,0,-0.835523952543008,0.950388107064318,0,3,99,4,0.395559505932124,0,1,2,2
224,1382,52,295,1,1.47783522769735,0.456457223287354,0,-1.65165778629883,0.943180700788142,1,1,99,4,-0.345346112176243,3,0,3,3
225,1391,53,304,3,-1.86410515939167,0.287628952871613,0,-0.301031622972906,0.971905519072092,0,3,99,4,0.462371047128387,0,1,1,1
226,1395,54,308,2,0.288501262868683,0.40687670499596,0,-1.25501363996768,0.633774566242571,1,2,99,4,-0.184654482773738,3,0,3,3
227,1404,55,317,3,-1.72926241454056,0.316605247313258,0,-0.532841978506065,0.963992207309989,0,3,99,4,0.433394752686742,0,1,2,2
228,1408,56,321,3,-1.20911318827837,0.42837987152763,0,-1.42703897222104,0.908755896201535,0,3,99,4,0.32162012847237,2,0,3,3
229,1412,57,325,1,1.7331759604161,0.511327274044433,0,-2.09061819235546,0.964249558763999,1,1,99,4,-0.400216162933322,4,0,3,3
230,1421,58,334,2,-0.135911456323126,0.315674854057221,0,-0.52539883245777,0.564235374909341,0,2,99,4,0.184325145942779,3,1,1,1
231,1425,59,338,2,0.0853108391671487,0.363213209778628,0,-0.905705678229023,0.459544408095886,0,2,99,4,0.136786790221372,4,0,2,2
232,1429,60,342,3,-1.34820176948705,0.398491191294789,0,-1.18792953035831,0.928438514605096,0,3,99,4,0.351508808705211,0,0,2,2
233,1433,61,346,3,-0.926329945384668,0.489147030474885,0,-1.91317624379908,0.853330344550783,0,3,99,4,0.260852969525115,4,0,3,3
234,1437,62,350,1,1.94302802333447,0.556422285800708,0,-2.45137828640567,0.975724643632513,1,1,99,4,-0.445311174689597,4,0,3,3
235,1446,63,359,3,-1.62632970632245,0.338724408891416,0,-0.709795271131328,0.956547895029355,0,3,99,4,0.411275591108584,0,1,1,1
236,1450,1,1,2,0.464953264859055,0.444794393264146,0,-1.55835514611316,0.707625923094958,1,2,99,5,-0.222572171041923,2,0,0,2
237,1459,2,10,3,-1.63907194918572,0.335986234275787,0,-0.687889874206292,0.957543645822804,0,3,99,5,0.414013765724213,0,1,2,2
238,1463,3,14,3,-1.14218328459453,0.442762407260164,0,-1.54209925808131,0.897642805738378,0,3,99,5,0.307237592739836,3,0,3,3
239,1467,4,18,2,0.82423595896246,0.522000483540809,0,-2.17600386832648,0.172661329919787,0,2,99,5,-0.0220004835408094,3,0,3,3
240,1471,5,22,3,-0.79984904835523,0.516326451344841,0,-2.13061161075873,0.820615376608563,0,3,99,5,0.233673548655159,0,0,2,2
241,1475,6,26,1,2.03688887905487,0.576592001234061,0,-2.61273600987249,0.979610785918087,1,1,99,5,-0.46548089012295,4,0,3,3
242,1484,7,35,3,-1.57835431267127,0.349033818818701,0,-0.792270550549605,0.952595345708407,0,3,99,5,0.400966181181299,0,1,1,1
243,1488,8,39,3,-1.09712502319368,0.452444956001079,0,-1.61955964800863,0.889500330310135,0,3,99,5,0.297555043998921,3,0,3,3
244,1492,9,43,2,0.857673474600673,0.52918585565408,0,-2.23348684523264,0.163769110445766,0,2,99,5,-0.0291858556540798,2,0,3,3
245,1496,10,47,3,-0.77503523137039,0.521658680883536,0,-2.17326944706829,0.813566176761614,0,3,99,5,0.228341319116464,2,0,2,2
246,1500,11,51,2,1.09669473543426,0.580549022722318,0,-2.64439218177855,0.889419905654901,1,2,99,5,-0.358326800500096,4,0,3,3
247,1509,12,60,1,1.24012099986275,0.405374923929615,0,-1.24299939143692,0.0864727120468329,0,1,99,5,-0.155374923929615,4,1,2,2
248,1513,13,64,3,-1.50264493361824,0.365302971911492,0,-0.922423775291934,0.945656037396624,0,3,99,5,0.384697028088508,4,0,1,1
249,1517,14,68,3,-1.04094146290217,0.464518215022796,0,-1.71614572018237,0.878557637759958,0,3,99,5,0.285481784977204,2,0,3,3
250,1521,15,72,3,-0.698313573092044,0.538145362186111,0,-2.30516289748889,0.790427164538074,0,3,99,5,0.211854637813889,2,0,3,3
251,1525,16,76,2,1.15362950319305,0.592783708365709,0,-2.74226966692567,0.899624835525322,1,2,99,5,-0.370561486143486,3,0,3,3
252,1534,17,85,2,0.310613890358243,0.411628477186028,0,-1.29302781748822,0.356524591137779,0,2,99,5,0.0883715228139721,3,1,2,2
253,1538,18,89,1,1.37528347325775,0.434419924688677,0,-1.47535939750942,0.931784501366082,1,1,99,5,-0.323308813577566,3,0,2,2
254,1547,19,98,3,-1.91652275937088,0.276364959301925,0,-0.210919674415398,0.974502133135558,0,3,99,5,0.473635040698075,3,1,1,1
255,1551,20,102,2,0.249602418028,0.39851775040194,0,-1.18814200321552,0.616447601319286,1,2,99,5,-0.176295528179717,2,0,3,3
256,1560,21,111,1,0.807144046109913,0.312332708627322,0,-0.498661669018579,0.822647739001961,1,1,99,5,-0.201221597516211,4,1,2,2
257,1569,22,120,3,-2.20691764717551,0.213962137535973,0,0.288302899712216,0.985158510495093,0,3,99,5,0.536037862464027,4,1,1,1
258,1573,23,124,3,-1.56357880267078,0.352208921259492,0,-0.817671370075934,0.951310697547266,0,3,99,5,0.397791078740508,0,0,3,3
259,1577,24,128,2,0.511520403868222,0.454801184009355,0,-1.63840947207484,0.725598844313348,1,2,99,5,-0.232578961787132,4,0,3,3
260,1586,25,137,3,-1.6152699413303,0.341101036623386,0,-0.728808292987085,0.955665585670351,0,3,99,5,0.408898963376614,0,1,2,2
261,1590,26,141,3,-1.12451993085777,0.446558077092223,0,-1.57246461673778,0.894516176969019,0,3,99,5,0.303441922907777,2,0,3,3
262,1594,27,145,2,0.837343847470229,0.524817231578153,0,-2.19853785262522,0.830869246112215,1,2,99,5,-0.302595009355931,3,0,3,3
263,1603,28,154,3,-1.44873078240602,0.376888558676443,0,-1.01510846941154,0.940141894247799,0,3,99,5,0.373111441323557,0,1,2,2
