trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundValue,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,reward,responseHistory,exertedEffortHistory,effortHistory
37,254,37,254,2,0.520599222394261,2.17235487447625,0,-0.17235487447625,0.981003600081978,1,2,99,1,-0.17235487447625,4,1,3,3
38,263,38,263,3,-0.210013721037174,2.16891326633925,0,-0.168913266339251,0.830780880071334,0,3,99,1,0.831086733660749,0,1,2,2
39,267,39,267,1,0.964404782667839,2.18550853162438,0,-0.185508531624383,0.99932950603161,1,1,99,1,-1.18550853162438,3,0,3,3
40,276,40,276,3,-0.213484290259303,2.16183611840533,0,-0.161836118405326,0.834445425461064,0,3,99,1,0.838163881594674,0,1,1,1
41,280,41,280,2,0.523648388304671,2.17857270124814,0,-0.178572701248143,0.981429368928002,1,2,99,1,-0.178572701248143,2,0,3,3
42,289,42,289,3,-0.207025441331696,2.17500693460807,0,-0.175006934608068,0.172425925009428,1,3,99,1,0.824993065391932,0,1,2,2
43,298,43,298,3,-0.198946944022361,2.19148052060585,0,-0.191480520605847,0.1813357062598,1,3,99,1,0.808519479394153,0,1,3,3
44,307,44,307,2,0.537895450618681,2.20762515955303,0,-0.207625159553026,0.983297802671679,1,2,99,1,-0.207625159553026,3,1,3,3
45,316,45,316,3,-0.193062866507449,2.20347926904233,0,-0.203479269042329,0.811951892194157,0,3,99,1,0.796520730957671,0,1,2,2
46,320,46,320,3,-0.185263175998761,2.21938431517046,0,-0.219384315170457,0.802762262040877,0,3,99,1,0.780615684829543,0,0,3,3
47,324,47,324,1,0.988661105088771,2.23497176693788,0,-0.234971766937879,0.999442005592681,1,1,99,1,-1.23497176693788,4,0,3,3
48,333,48,333,2,0.539212888240733,2.21031166437348,0,-0.210311664373484,0.983460944181607,1,2,99,1,-0.210311664373484,3,1,1,1
49,342,49,342,3,-0.191771735678598,2.20611212932921,0,-0.206112129329215,0.810453716593516,0,3,99,1,0.793887870670785,0,1,2,2
50,346,50,346,1,0.982282509310578,2.22196460210591,0,-0.22196460210591,0.999414393054237,1,1,99,1,-1.22196460210591,3,0,3,3
51,355,51,355,3,-0.195963548759408,2.19756422857129,0,-0.197564228571292,0.815284499578292,0,3,99,1,0.802435771428708,0,1,1,1
52,359,52,359,3,-0.188105936989882,2.21358738711996,0,-0.213587387119957,0.193849708603024,1,3,99,1,0.786412612880043,0,0,3,3
53,368,1,1,2,0.548519982787135,2.22929059282128,0,-0.229290592821283,0.984569655322078,1,2,11,2,-0.229290592821283,2,0,0,2
54,377,2,10,1,0.983629849375398,2.22471208367039,0,-0.224712083670387,0.99942033715552,1,1,11,2,-1.22471208367039,3,1,2,2
55,386,3,19,1,0.971637223391396,2.20025684800937,0,-0.200256848009372,0.999365235679858,1,1,11,2,-1.20025684800937,3,1,1,1
56,395,4,28,1,0.95988406797239,2.17628993818364,0,-0.176289938183637,0.99930615916022,1,1,11,2,-1.17628993818364,3,1,1,1
57,404,5,37,2,0.51101047534313,2.15280160322923,0,-0.152801603229229,0.979601358010234,1,2,11,2,-0.152801603229229,3,1,1,1
58,413,6,46,3,-0.219410998540518,2.14975043776252,0,-0.149750437762524,0.840555921424532,0,3,11,2,0.850249562237476,0,1,2,2
59,417,7,50,2,0.517840025428587,2.1667283492998,0,-0.166728349299802,0.980610079809577,1,2,11,2,-0.166728349299802,3,0,3,3
60,426,8,59,3,-0.212717821941553,2.16339909246641,0,-0.163399092466409,0.833641629602912,0,3,11,2,0.836600907533591,0,1,2,2
61,430,9,63,1,0.961754677658291,2.18010446560737,0,-0.180104465607366,0.999315916721185,1,1,11,2,-1.18010446560737,4,0,3,3
62,439,10,72,2,0.512843732412602,2.15653996159386,0,-0.156539961593857,0.979877068289937,1,2,11,2,-0.156539961593857,4,1,1,1
63,448,11,81,1,0.948665987750877,2.15341414802332,0,-0.153414148023315,0.99924465471525,1,1,11,2,-1.15341414802332,4,1,2,2
64,457,12,90,1,0.937371525430848,2.13038260029814,0,-0.130382600298135,0.999177227172764,1,1,11,2,-1.13038260029814,4,1,1,1
65,466,13,99,1,0.926302592638438,2.10781094999274,0,-0.107810949992738,0.999105314671123,1,1,11,2,-1.10781094999274,4,1,1,1
66,475,14,108,1,0.915454685966016,2.08569001380606,0,-0.0856900138060612,0.999028749190793,1,1,11,2,-1.08569001380606,3,1,1,1
67,484,15,117,1,0.904823391930669,2.06401079181058,0,-0.0640107918105808,0.998947365442003,1,1,11,2,-1.06401079181058,3,1,1,1
68,493,16,126,2,0.457049259187703,2.04276446379069,0,-0.0427644637906854,0.969611744889293,1,2,11,2,-0.0427644637906854,3,1,1,1
69,502,17,135,3,-0.272294708990538,2.04191053652577,0,-0.0419105365257697,0.887259055201731,0,3,11,2,0.95808946347423,0,1,2,2
70,506,18,139,2,0.466012304887484,2.06104181148092,0,-0.0610418114809237,0.971550099394043,1,2,11,2,-0.0610418114809237,3,0,3,3
71,515,19,148,3,-0.263510638739559,2.0598229193798,0,-0.0598229193797963,0.880428238100845,0,3,11,2,0.940177080620204,0,1,2,2
72,519,20,152,1,0.911976099489302,2.07859651717165,0,-0.0785965171716509,0.999002836895556,1,1,11,2,-1.07859651717165,3,0,3,3
73,528,21,161,2,0.464059140402665,2.05705893918717,0,-0.0570589391871739,0.971138203639669,1,2,11,2,-0.0570589391871739,3,1,1,1
74,537,22,170,1,0.900855533834405,2.05591957768091,0,-0.0559195776809105,0.998915274969099,1,1,11,2,-1.05591957768091,3,1,2,2
75,546,23,179,1,0.89051575787142,2.03483481624549,0,-0.0348348162454908,0.998826984736982,1,1,11,2,-1.03483481624549,3,1,1,1
76,555,24,188,2,0.443027322123965,2.01417107850751,0,-0.0141710785075055,0.966320367822046,1,2,11,2,-0.0141710785075055,2,1,1,1
77,564,25,197,3,-0.286036653899475,2.01388810827385,0,-0.0138881082738544,0.897261493855545,0,3,11,2,0.986111891726146,0,1,2,2
78,568,26,201,1,0.889899887198635,2.03357893930413,0,-0.0335789393041313,0.998821504945087,1,1,11,2,-1.03357893930413,3,0,3,3
79,577,27,210,2,0.442423749249692,2.01294027910639,0,-0.0129402791063873,0.966171221036819,1,2,11,2,-0.0129402791063873,2,1,1,1
80,586,28,219,1,0.87965216143614,2.01268188566087,0,-0.0126818856608701,0.99872647947783,1,1,11,2,-1.01268188566087,3,1,2,2
81,595,29,228,2,0.432380651621313,1.99246050098305,0,0.00753949901695328,0.963594037608136,1,2,11,2,0.00753949901695328,3,1,1,1
82,604,30,237,1,0.869809605896424,1.99261105083691,0,0.0073889491630863,0.998628014744569,1,1,11,2,-0.992611050836914,3,1,2,2
83,613,31,246,3,-0.30619057626922,1.97279044361697,0,0.0272095563830257,0.910508273404966,0,3,11,2,1.02720955638303,0,1,1,1
84,617,32,250,1,0.870148401391424,1.99330191901559,0,0.00669808098440927,0.99863152714829,1,1,11,2,-0.993301919015591,2,0,3,3
85,626,33,259,2,0.423066664091018,1.97346751643563,0,0.0265324835643728,0.961035859513647,1,2,11,2,0.0265324835643728,3,1,1,1
86,635,34,268,1,0.86068160147435,1.97399732107044,0,0.0260026789295609,0.998529916816161,1,1,11,2,-0.973997321070439,3,1,2,2
87,644,35,277,2,0.413788898662959,1.95454839561476,0,0.04545160438524,0.958316665153112,1,2,11,2,0.04545160438524,2,1,1,1
88,653,36,286,1,0.851589095866109,1.95545598010848,0,0.0445440198915188,0.998425238812346,1,1,11,2,-0.955455980108481,3,1,2,2
89,662,37,295,1,0.842233079569382,1.93637729094649,0,0.0636227090535075,0.998309754242081,1,1,11,2,-0.936377290946492,3,1,1,1
90,671,38,304,1,0.833063885617625,1.91767956792812,0,0.0823204320718771,0.998188377482076,1,1,11,2,-0.917679567928123,3,1,1,1
91,680,39,313,2,0.38672265752319,1.89935520386394,0,0.10064479613606,0.949310115154411,1,2,11,2,0.10064479613606,3,1,1,1
92,689,40,322,3,-0.341217018462726,1.90136489433763,0,0.0986351056623729,0.929905268897214,0,3,11,2,1.09863510566237,0,1,2,2
93,693,41,326,2,0.398466246489256,1.92330260588034,0,0.0766973941196589,0.953424455987277,1,2,11,2,0.0766973941196589,3,0,3,3
94,702,42,335,3,-0.329707927252909,1.92483411101758,0,0.0751658889824183,0.924004043629473,0,3,11,2,1.07516588898242,0,1,2,2
95,706,43,339,1,0.847100648420278,1.94630318570079,0,0.053696814299208,0.998370854016295,1,1,11,2,-0.946303185700792,4,0,3,3
96,715,44,348,2,0.400479132128451,1.92740726091843,0,0.072592739081567,0.954097016716555,1,2,11,2,0.072592739081567,4,1,1,1
97,724,45,357,1,0.838545100757829,1.9288568036846,0,0.0711431963154028,0.99826194258398,1,1,11,2,-0.928856803684597,4,1,2,2
98,733,1,1,1,0.829449548923392,1.9103092508905,0,0.0896907491094987,0.99813817602918,1,1,11,3,-0.910309250890501,3,0,0,2
99,742,2,10,1,0.820535618440246,1.8921320584289,0,0.107867941571103,0.998008350741231,1,1,11,3,-0.892132058428897,4,1,1,1
100,751,3,19,3,-0.354480653309827,1.87431783088879,0,0.125682169111212,0.936179166203211,0,3,11,3,1.12568216911121,0,1,1,1
101,755,4,23,1,0.822822587894766,1.89679562227508,0,0.103204377724917,0.998042496320355,1,1,11,3,-0.896795622275083,2,0,3,3
102,764,5,32,2,0.376685859578382,1.87888827198849,0,0.121111728011506,0.945523288376972,1,2,11,3,0.121111728011506,2,1,1,1
103,773,6,41,2,0.377871809872892,1.88130664924575,0,0.118693350754251,0.945984267181111,1,2,11,3,0.118693350754251,3,1,2,2
104,782,7,50,2,0.379034078932994,1.88367673598107,0,0.116323264018933,0.946432470590579,1,2,11,3,0.116323264018933,2,1,2,2
105,791,8,59,1,0.817528265620028,1.88599949646688,0,0.114000503533125,0.997962543093725,1,1,11,3,-0.885999496466875,4,1,2,2
106,800,9,68,1,0.808852381120467,1.86830772484925,0,0.131692275150746,0.997824416407639,1,1,11,3,-0.868307724849254,3,1,1,1
107,809,10,77,2,0.36299461200066,1.85096922519648,0,0.149030774803521,0.93992652472238,1,2,11,3,0.149030774803521,3,1,1,1
108,818,11,86,1,0.8018090771833,1.85394509419227,0,0.146054905807731,0.997705439354335,1,1,11,3,-0.853945094192269,3,1,2,2
109,827,12,95,3,-0.372833260165651,1.83689338971537,0,0.163106610284634,0.944000077915624,0,3,11,3,1.16310661028463,2,1,1,1
110,831,13,99,2,0.367481322670649,1.8601184779893,0,0.139881522010703,0.941817501632467,1,2,11,3,0.139881522010703,2,0,3,3
111,840,14,108,1,0.806206196537712,1.86291165332496,0,0.137088346675043,0.997780456063115,1,1,11,3,-0.862911653324957,2,1,2,2
112,849,15,117,1,0.797756392821766,1.84568090324249,0,0.154319096757506,0.99763406083067,1,1,11,3,-0.845680903242494,2,1,1,1
113,858,16,126,1,0.789475316061254,1.82879421937731,0,0.171205780622692,0.997481247972816,1,1,11,3,-0.828794219377308,3,1,1,1
114,867,17,135,2,0.344004471099999,1.81224473136326,0,0.187755268636737,0.931269411174951,1,2,11,3,0.187755268636737,4,1,1,1
115,876,18,144,3,-0.383082201694458,1.81599385689434,0,0.184006143105659,0.947966291020694,0,3,11,3,1.18400614310566,0,1,2,2
116,880,19,148,1,0.794792159543441,1.83963627019279,0,0.160363729807212,0.997580454117204,1,1,11,3,-0.839636270192788,4,0,3,3
117,889,20,157,1,0.78657027304025,1.8228702864723,0,0.177129713527697,0.997425339718139,1,1,11,3,-0.822870286472303,2,1,1,1
118,898,21,166,2,0.341157436416327,1.80643908844426,0,0.193560911555742,0.929875838702161,1,2,11,3,0.193560911555742,2,1,1,1
119,907,22,175,1,0.780407949615644,1.81030414192905,0,0.18969585807095,0.997302613160552,1,1,11,3,-0.81030414192905,2,1,2,2
120,916,23,184,2,0.335118163195583,1.79412386657112,0,0.20587613342888,0.926832873701747,1,2,11,3,0.20587613342888,3,1,1,1
121,925,24,193,3,-0.391791066461947,1.79823483226429,0,0.201765167735709,0.951126419401624,0,3,11,3,1.20176516773571,0,1,2,2
122,929,25,197,1,0.786257194701549,1.82223186044588,0,0.177768139554116,0.997419241046674,1,1,11,3,-0.822231860445884,3,0,3,3
123,938,26,206,1,0.778205735664005,1.80581341060506,0,0.194186589394944,0.99725735389403,1,1,11,3,-0.805813410605056,4,1,1,1
124,947,27,215,2,0.332959923384382,1.78972280684773,0,0.210277193152273,0.925716219911466,1,2,11,3,0.210277193152273,2,1,1,1
125,956,28,224,2,0.335018999769815,1.79392165356545,0,0.206078346434549,0.926781908050125,1,2,11,3,0.206078346434549,3,1,2,2
126,965,29,233,1,0.774392086198206,1.79803665707843,0,0.201963342921572,0.997177178402892,1,1,11,3,-0.798036657078428,2,1,2,2
127,974,30,242,3,-0.399702784538309,1.78210134070881,0,0.21789865929119,0.953838719744454,0,3,11,3,1.21789865929119,0,1,1,1
128,978,31,246,2,0.341148333014512,1.80642052488387,0,0.193579475116131,0.929871341125331,1,2,11,3,0.193579475116131,3,0,3,3
129,987,32,255,2,0.343043902001053,1.81028594904863,0,0.189714050951366,0.930802120942224,1,2,11,3,0.189714050951366,2,1,2,2
130,996,33,264,1,0.78225674597096,1.8140741878405,0,0.185925812159504,0.997340033420228,1,1,11,3,-0.814074187840496,3,1,2,2
131,1005,34,273,1,0.774285168497223,1.79781863163701,0,0.202181368362987,0.997174897274901,1,1,11,3,-0.797818631637013,3,1,1,1
132,1014,35,282,1,0.766472768685165,1.7818876688323,0,0.218112331167697,0.997003145554436,1,1,11,3,-0.781887668832303,4,1,1,1
133,1023,36,291,3,-0.407463967924449,1.76627481789641,0,0.233725182103592,0.956359820450743,0,3,11,3,1.23372518210359,0,1,1,1
134,1027,37,295,1,0.770897252100046,1.79091002846676,0,0.209089971533242,0.997101655052955,1,1,11,3,-0.790910028466758,2,0,3,3
135,1036,38,304,2,0.325797376722871,1.77511701769246,0,0.224882982307536,0.921897211935551,1,2,11,3,0.224882982307536,2,1,1,1
136,1045,39,313,2,0.327999475920666,1.77960751501164,0,0.220392484988362,0.923090098010253,1,2,11,3,0.220392484988362,3,1,2,2
137,1054,40,322,2,0.330157603269446,1.78400834540286,0,0.215991654597145,0.924242938103373,1,2,11,3,0.215991654597145,2,1,2,2
138,1063,41,331,1,0.769627762796603,1.78832129934886,0,0.21167870065114,0.997073725369735,1,1,11,3,-0.78832129934886,4,1,2,2
139,1072,42,340,1,0.761908362764246,1.77257998070816,0,0.227420019291843,0.996898021744979,1,1,11,3,-0.772579980708157,3,1,1,1
140,1081,43,349,2,0.316987978885496,1.75715298709299,0,0.242847012907009,0.916954063003658,1,2,11,3,0.242847012907009,3,1,1,1
141,1090,44,358,1,0.756721111459273,1.76200219288544,0,0.237997807114562,0.996774083812393,1,1,11,3,-0.762002192885438,3,1,2,2
142,1099,1,1,1,0.749259433388067,1.7467864181334,0,0.253213581866596,0.996587098225187,1,1,99,4,-0.746786418133404,3,0,0,2
143,1108,2,10,3,-0.424333584745331,1.73187447426725,0,0.268125525732754,0.961393710696948,0,3,99,4,1.26812552573275,0,1,1,1
144,1112,3,14,2,0.317009364342113,1.75719659608922,0,0.242803403910782,0.916966400428353,1,2,99,4,0.242803403910782,2,0,3,3
145,1121,4,23,3,-0.409538266087807,1.76204493109065,0,0.237955068909351,0.957011052579532,0,3,99,4,1.23795506890935,0,1,2,2
146,1125,5,27,2,0.33150924784449,1.78676460467891,0,0.213235395321094,0.924956866430912,1,2,99,4,0.213235395321094,4,0,3,3
147,1134,6,36,3,-0.395327918446827,1.79102252122385,0,0.208977478776155,0.0476428745490515,1,3,99,4,1.20897747877615,0,1,2,2
148,1143,7,45,3,-0.383489368864959,1.81516356592043,0,0.184836434079573,0.948118247664992,0,3,99,4,1.18483643407957,0,1,3,3
149,1147,8,49,2,0.357037996757553,1.83882255859431,0,0.161177441405691,0.0626729142263832,0,2,99,4,0.161177441405691,2,0,3,3
150,1151,9,53,3,-0.370308931443623,1.8420409740614,0,0.157959025938602,0.942980395227588,0,3,99,4,1.1579590259386,0,0,2,2
151,1155,10,57,2,0.369955245215906,1.86516327459448,0,0.134836725405517,0.942836140533949,1,2,99,4,0.134836725405517,0,0,3,3
152,1164,11,66,3,-0.357649616551332,1.86785571467041,0,0.132144285329586,0.937598755936048,0,3,99,4,1.13214428532959,0,1,2,2
153,1168,12,70,1,0.819716902989373,1.89046254256831,0,0.109537457431693,0.997995982963847,1,1,99,4,-0.890462542568307,3,0,3,3
154,1177,13,79,3,-0.355283020527056,1.87268165217279,0,0.127318347827215,0.936541419708717,0,3,99,4,1.12731834782721,0,1,1,1
155,1181,14,83,2,0.384681116476307,1.89519211502253,0,0.104807884977466,0.948560605942919,1,2,99,4,0.104807884977466,3,0,3,3
156,1190,15,92,3,-0.343217793709974,1.8972849346823,0,0.102715065317702,0.93088693188528,0,3,99,4,1.1027150653177,0,1,2,2
157,1194,16,96,3,-0.332419786960791,1.91930411547496,0,0.0806958845250398,0.925434315830033,0,3,99,4,1.08069588452504,0,0,3,3
158,1198,17,100,1,0.844442939536186,1.94088361394348,0,0.0591163860565151,0.998337771836217,1,1,99,4,-0.940883613943485,4,0,3,3
159,1207,18,109,2,0.397874492776329,1.92209590798764,0,0.0779040920123648,0.953224958413022,1,2,99,4,0.0779040920123648,3,1,1,1
160,1216,19,118,2,0.398637345246379,1.92365150865045,0,0.076348491349546,0.953481987418475,1,2,99,4,0.076348491349546,0,1,2,2
161,1225,20,127,3,-0.329540245021582,1.92517604684454,0,0.0748239531554584,0.923914784076532,0,3,99,4,1.07482395315546,4,1,2,2
162,1229,21,131,3,-0.319015353628162,1.94663829370157,0,0.0533617062984293,0.918116282786951,0,3,99,4,1.05336170629843,0,0,3,3
163,1233,22,135,1,0.85757971112168,1.96767197917531,0,0.0323280208246852,0.998495011072702,1,1,99,4,-0.967671979175315,4,0,3,3
164,1242,23,144,3,-0.318176262659958,1.94834935910091,0,0.051650640899088,0.0823629296977158,1,3,99,4,1.05165064089909,0,1,1,1
165,1251,24,153,2,0.421046921003959,1.96934887776261,0,0.0306511222373891,0.960458778911053,1,2,99,4,0.0306511222373891,3,1,3,3
166,1260,25,162,2,0.421347062931098,1.96996092399583,0,0.0300390760041687,0.96054505096447,1,2,99,4,0.0300390760041687,4,1,2,2
167,1269,26,171,3,-0.307283998405844,1.97056074879753,0,0.0294392512024737,0.0888189868406234,1,3,99,4,1.02943925120247,0,1,2,2
168,1278,27,180,1,0.869076812872991,1.9911167470787,0,0.00888325292130498,0.998620386814215,1,1,99,4,-0.991116747078695,3,1,3,3
169,1287,28,189,3,-0.306908736771003,1.97132597834165,0,0.0286740216583523,0.910950645387834,0,3,99,4,1.02867402165835,0,1,1,1
170,1291,29,193,2,0.432089455236013,1.99186669640383,0,0.00813330359617193,0.963516561783379,1,2,99,4,0.00813330359617193,2,0,3,3
171,1300,30,202,3,-0.296756111811195,1.99202910343712,0,0.00797089656287886,0.904510400259171,0,3,99,4,1.00797089656288,0,1,2,2
172,1304,31,206,2,0.442039351048881,2.01215641837388,0,-0.0121564183738814,0.96607590173586,1,2,99,4,-0.0121564183738814,3,0,3,3
173,1313,32,215,2,0.441920312965721,2.01191367717773,0,-0.0119136771777333,0.966046331321525,1,2,99,4,-0.0119136771777333,2,1,2,2
174,1322,33,224,3,-0.287121558131831,2.01167578307441,0,-0.0116757830744127,0.898016750863872,0,3,99,4,0.988324216925587,0,1,2,2
175,1326,34,228,1,0.888836646497672,2.03141079014805,0,-0.0314107901480494,0.998811984376226,1,1,99,4,-1.03141079014805,2,0,3,3
176,1335,35,237,3,-0.287543470485337,2.01081542387977,0,-0.010815423879766,0.898309133990968,0,3,99,4,0.989184576120234,0,1,1,1
177,1339,36,241,3,-0.277857177021978,2.0305676107356,0,-0.0305676107356048,0.89140644628133,0,3,99,4,0.969432389264395,0,0,3,3
178,1343,37,245,1,0.897916035047791,2.04992538294426,0,-0.0499253829442621,0.998890872967861,1,1,99,4,-1.04992538294426,2,0,3,3
179,1352,38,254,3,-0.278645380535609,2.0289603144937,0,-0.0289603144936974,0.891983175974337,0,3,99,4,0.971039685506303,0,1,1,1
180,1356,39,258,2,0.45978844450996,2.04835018143621,0,-0.0483501814362084,0.970217318295721,1,2,99,4,-0.0483501814362084,3,0,3,3
181,1365,40,267,3,-0.269610220134061,2.04738471771862,0,-0.0473847177186206,0.885208449116555,0,3,99,4,0.952615282281379,0,1,2,2
182,1369,41,271,2,0.468643189465462,2.06640668339782,0,-0.0664066833978172,0.972095907310707,1,2,99,4,-0.0664066833978172,4,0,3,3
183,1378,42,280,3,-0.26093228806176,2.06508066472485,0,-0.0650806647248463,0.878356381994746,0,3,99,4,0.934919335275154,0,1,2,2
184,1382,43,284,3,-0.251777370703907,2.08374927506441,0,-0.0837492750644064,0.870748656603163,0,3,99,4,0.916250724935594,0,0,3,3
185,1386,44,288,3,-0.242805260117073,2.10204510777614,0,-0.102045107776143,0.862903422027664,0,3,99,4,0.897954892223857,0,0,3,3
186,1390,45,292,1,0.932268029987601,2.11997560653997,0,-0.11997560653997,0.999144817929412,1,1,99,4,-1.11997560653997,3,0,3,3
187,1399,46,301,3,-0.244979331413499,2.09761176465606,0,-0.0976117646560564,0.864840440807923,0,3,99,4,0.902388235343944,0,1,1,1
188,1403,47,305,2,0.49278224488395,2.11563078908417,0,-0.115630789084171,0.976650902986945,1,2,99,4,-0.115630789084171,2,0,3,3
189,1412,48,314,3,-0.237275244943767,2.11332185604233,0,-0.113321856042335,0.857871033649179,0,3,99,4,0.886678143957665,0,1,2,2
190,1416,49,318,2,0.500332494992726,2.13102717899544,0,-0.131027178995441,0.977920429295393,1,2,99,4,-0.131027178995441,4,0,3,3
191,1425,50,327,3,-0.229875759368281,2.12841080851698,0,-0.128410808516979,0.850897364996987,0,3,99,4,0.871589191483021,0,1,2,2
192,1429,51,331,3,-0.221340983460927,2.14581483299058,0,-0.145814832990577,0.842505915310335,0,3,99,4,0.854185167009423,0,0,3,3
193,1433,52,335,2,0.515948578738249,2.16287133127771,0,-0.162871331277713,0.980335714076166,1,2,99,4,-0.162871331277713,2,0,3,3
194,1442,53,344,3,-0.214571499939013,2.1596190919621,0,-0.1596190919621,0.83558023909518,0,3,99,4,0.8403809080379,0,1,2,2
195,1446,54,348,2,0.522582888191874,2.17639994472342,0,-0.176399944723422,0.981281663190878,1,2,99,4,-0.176399944723422,0,0,3,3
196,1455,55,357,3,-0.208069665377486,2.17287756401344,0,-0.172877564013441,0.828700095126716,0,3,99,4,0.827122435986559,0,1,2,2
197,1459,1,1,2,0.528954893139935,2.18939366960451,0,-0.189393669604514,0.982148123241722,1,2,11,5,-0.189393669604514,4,0,0,2
198,1468,2,10,3,-0.201824897585583,2.18561182823572,0,-0.185611828235723,0.821878827576754,0,3,11,5,0.814388171764277,0,1,2,2
199,1472,3,14,1,0.972430090457288,2.20187365411757,0,-0.201873654117568,0.999369034986494,1,1,11,5,-1.20187365411757,4,0,3,3
200,1481,4,23,2,0.523305976958211,2.17787445966353,0,-0.177874459663534,0.981382027022784,1,2,11,5,-0.177874459663534,3,1,1,1
201,1490,5,32,1,0.958919320618944,2.17432263561677,0,-0.174322635616766,0.999301072562946,1,1,11,5,-1.17432263561677,3,1,2,2
202,1499,6,41,1,0.947420118201268,2.15087358405682,0,-0.150873584056824,0.999237496454483,1,1,11,5,-1.15087358405682,4,1,1,1
203,1508,7,50,1,0.936150533592372,2.12789276669623,0,-0.127892766696226,0.999169586851623,1,1,11,5,-1.12789276669623,4,1,1,1
204,1517,8,59,3,-0.241174354226467,2.10537083376384,0,-0.105370833763837,0.861435059214241,0,3,11,5,0.894629166236163,0,1,1,1
205,1521,9,63,2,0.496511243712448,2.12323492392938,0,-0.123234923929384,0.977286574944214,1,2,11,5,-0.123234923929384,3,0,3,3
206,1530,10,72,2,0.49530450265832,2.12077415037571,0,-0.120774150375711,0.977082737351896,1,2,11,5,-0.120774150375711,4,1,2,2
207,1539,11,81,1,0.931476983982501,2.11836251391962,0,-0.118362513919618,0.999139681539451,1,1,11,5,-1.11836251391962,2,1,2,2
208,1548,12,90,1,0.920525754283051,2.09603088251252,0,-0.0960308825125176,0.999065323639919,1,1,11,5,-1.09603088251252,4,1,1,1
209,1557,13,99,1,0.909793200390469,2.07414517249056,0,-0.0741451724905633,0.998986224777182,1,1,11,5,-1.07414517249056,2,1,1,1
210,1566,14,108,2,0.461919829762375,2.05269647962826,0,-0.0526964796282594,0.970680412669536,1,2,11,5,-0.0526964796282594,4,1,1,1
211,1575,15,117,2,0.461403815280864,2.05164422837264,0,-0.0516442283726395,0.970568940943859,1,2,11,5,-0.0516442283726395,3,1,2,2
212,1584,16,126,3,-0.268027105330424,2.05061298862885,0,-0.0506129886288469,0.883983992883237,0,3,11,5,0.949387011371153,0,1,2,2
213,1588,17,130,1,0.90754981838473,2.06957049170745,0,-0.0695704917074536,0.998968864274444,1,1,11,5,-1.06957049170745,2,0,3,3
214,1597,18,139,1,0.897076369937867,2.04821314676122,0,-0.0482131467612166,0.998883802406555,1,1,11,5,-1.04821314676122,3,1,1,1
215,1606,19,148,1,0.886812056889736,2.02728226850108,0,-0.0272822685010827,0.998793642682633,1,1,11,5,-1.02728226850108,3,1,1,1
216,1615,20,157,2,0.439397577202267,2.00676934117592,0,-0.00676934117592287,0.965413776189065,1,2,11,5,-0.00676934117592287,4,1,1,1
217,1624,21,166,3,-0.289593919526951,2.00663416995002,0,-0.00663416995002075,0.89971952119182,0,3,11,5,0.993365830049979,0,1,2,2
218,1628,22,170,1,0.886413653587899,2.02646984871516,0,-0.0264698487151613,0.998790000195206,1,1,11,5,-1.02646984871516,2,0,3,3
219,1637,23,179,1,0.876362255268546,2.00597314391086,0,-0.0059731439108579,0.998694378720275,1,1,11,5,-1.00597314391086,3,1,1,1
220,1646,24,188,2,0.429156438796427,1.98588572040046,0,0.0141142795995426,0.962727306867638,1,2,11,5,0.0141142795995426,3,1,1,1
221,1655,25,197,2,0.429294648648789,1.98616755646495,0,0.0138324435350548,0.96276486396344,1,2,11,5,0.0138324435350548,4,1,2,2
222,1664,26,206,1,0.866785224696845,1.98644376478438,0,0.0135562352156238,0.998596258397708,1,1,11,5,-0.986443764784376,3,1,2,2
223,1673,27,215,1,0.857125769806962,1.9667463068628,0,0.0332536931371976,0.998489833895041,1,1,11,5,-0.966746306862802,3,1,1,1
224,1682,28,224,3,-0.318621139606017,1.94744217075279,0,0.0525578292472064,0.917891460668623,0,3,11,5,1.05255782924721,0,1,1,1
225,1686,29,228,2,0.420610927427878,1.9684598042883,0,0.0315401957117034,0.960333135724572,1,2,11,5,0.0315401957117034,4,0,3,3
226,1695,30,237,1,0.8582749013314,1.96908960367479,0,0.030910396325212,0.998502905350505,1,1,11,5,-0.969089603674788,3,1,2,2
227,1704,31,246,3,-0.31749495411323,1.9497386762605,0,0.0502613237394993,0.917246092378669,0,3,11,5,1.0502613237395,0,1,1,1
228,1708,32,250,1,0.859069751069713,1.97071045282755,0,0.0292895471724517,0.998511880668476,1,1,11,5,-0.970710452827548,3,0,3,3
229,1717,33,259,2,0.412209233930384,1.95132716005284,0,0.0486728399471617,0.957835948290724,1,2,11,5,0.0486728399471617,4,1,1,1
230,1726,34,268,2,0.412685848126364,1.95229906666425,0,0.047700933335747,0.957981545118722,1,2,11,5,0.047700933335747,2,1,2,2
231,1735,35,277,2,0.413152945218171,1.95325156609782,0,0.0467484339021822,0.958123768160757,1,2,11,5,0.0467484339021822,4,1,2,2
232,1744,36,286,3,-0.315314494740018,1.95418504587899,0,0.045814954121012,0.915983434308626,0,3,11,5,1.04581495412101,0,1,2,2
233,1748,37,290,1,0.861206670701191,1.97506803666666,0,0.0249319633333371,0.998535744928077,1,1,11,5,-0.975068036666663,4,0,3,3
