trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
183,1183,14,98,1,3.3288686758854,1.94467960635756,2,-1.94467960635756,0.995101352524006,1,1,11,4,-0.944679606357559,0,4,1,2,2
184,1192,15,107,1,3.03046999454864,1.64628092502081,2,-1.64628092502081,0.988817072613131,1,1,11,4,-0.646280925020806,0,5,1,1,1
185,1201,16,116,1,2.82632736830642,1.44213829877858,2,-1.44213829877858,0.980412629236017,1,1,11,4,-0.442138298778578,0,3,1,1,1
186,1210,17,125,2,0.839235072825151,1.3024787947138,2,-1.3024787947138,0.835591418857233,0,2,11,4,0.697521205286196,0,4,1,1,1
187,1214,18,129,3,-2.01949153766721,1.52280683658226,2,-1.52280683658226,0.999931887059441,0,3,11,4,1.47719316341774,0,3,0,2,2
188,1218,19,133,1,3.37360118590766,1.98941211637982,2,-1.98941211637982,0.995673127540949,1,1,11,4,-0.989412116379822,0,5,0,3,3
189,1227,20,142,1,3.06107271716606,1.67688364763822,2,-1.67688364763822,0.989722056037849,1,1,11,4,-0.676883647638223,0,4,1,1,1
190,1236,21,151,2,0.999830728944269,1.46307445083292,2,-1.46307445083292,0.7646125768051,0,2,11,4,0.536925549167078,0,4,1,1,1
191,1240,22,155,1,3.01686374753749,1.63267467800965,2,-1.63267467800965,0.98838981758885,1,1,11,4,-0.632674678009654,0,3,0,2,2
192,1249,23,164,2,0.969586174501169,1.43282989638982,2,-1.43282989638982,0.779446021777163,0,2,11,4,0.567170103610178,0,4,1,1,1
193,1253,24,168,3,-1.93031481573767,1.6119835585118,2,-1.6119835585118,0.999912667598106,0,3,11,4,1.3880164414882,0,2,0,2,2
194,1257,25,172,1,3.43460939858748,2.05042032905964,2,-2.05042032905964,0.996347302427646,1,1,11,4,-1.05042032905964,0,4,0,3,3
195,1266,26,181,1,3.10281008913771,1.71862101960987,2,-1.71862101960987,0.99084051623914,1,1,11,4,-0.718621019609874,0,4,1,1,1
196,1275,27,190,2,1.0283843964356,1.49162811832425,2,-1.49162811832425,0.749987431204447,0,2,11,4,0.508371881675746,0,4,1,1,1
197,1279,28,194,2,1.18896529402228,1.65220901591093,2,-1.65220901591093,0.342778233692308,1,2,11,4,0.347790984089068,0,4,0,2,2
198,1288,29,203,1,3.14625583015408,1.76206676062624,2,-1.76206676062624,0.991876726167981,1,1,11,4,-0.762066760626244,0,3,1,2,2
199,1297,30,212,3,-2.02094784686365,1.52135052738582,2,-1.52135052738582,0.999932162974876,0,3,11,4,1.47864947261418,0,5,1,1,1
200,1301,31,216,2,1.52517209389543,1.98841581578409,2,-1.98841581578409,0.428931016843277,0,2,11,4,0.0115841842159137,0,4,0,3,3
201,1305,32,220,2,1.52883122369047,1.99207494557913,2,-1.99207494557913,0.573565524709379,1,2,11,4,0.00792505442087243,0,2,0,2,2
202,1314,33,229,1,3.37876732498345,1.99457825545561,2,-1.99457825545561,0.995734725175855,1,1,11,4,-0.994578255455614,0,2,1,2,2
203,1323,34,238,3,-1.86188043083708,1.68041794341239,2,-1.68041794341239,0.999894315418726,0,3,11,4,1.31958205658761,0,4,1,1,1
204,1327,35,242,1,3.48142721626781,2.09723814673998,2,-2.09723814673998,0.996792756901657,1,1,11,4,-1.09723814673998,0,5,0,3,3
205,1336,36,251,1,3.13483942724798,1.75065035772014,2,-1.75065035772014,0.991616269244065,1,1,11,4,-0.750650357720144,0,4,1,1,1
206,1345,37,260,3,-2.02875811754263,1.51354025670684,2,-1.51354025670684,0.999933623767704,0,3,11,4,1.48645974329316,0,4,1,1,1
207,1349,38,264,1,3.36726166743667,1.98307259790884,2,-1.98307259790884,0.995596327771965,1,1,11,4,-0.983072597908836,0,4,0,3,3
208,1358,39,273,1,3.05673568074224,1.6725466112144,2,-1.6725466112144,0.989598350407209,1,1,11,4,-0.6725466112144,0,5,1,1,1
209,1367,40,282,1,2.84429643618431,1.46010736665647,2,-1.46010736665647,0.981351701107561,1,1,11,4,-0.460107366656473,0,3,1,1,1
210,1376,41,291,3,-2.22752645313415,1.31477192111532,2,-1.31477192111532,0.99996185803321,0,3,11,4,1.68522807888468,0,4,1,1,1
211,1380,42,295,1,3.23127886128058,1.84708979175275,2,-1.84708979175275,0.993579773919303,1,1,11,4,-0.847089791752747,0,3,0,3,3
212,1389,43,304,2,1.11627336570944,1.57951708759809,2,-1.57951708759809,0.701313655511287,0,2,11,4,0.420482912401906,0,4,1,1,1
213,1393,44,308,2,1.24909252020474,1.7123362420934,2,-1.7123362420934,0.618535689174581,0,2,11,4,0.287663757906603,0,4,0,2,2
214,1397,45,312,2,1.33995770396655,1.8032014258552,2,-1.8032014258552,0.557262060943243,0,2,11,4,0.196798574144802,0,4,0,2,2
215,1401,46,316,1,3.24955383056944,1.8653647610416,2,-1.8653647610416,0.993896684749134,1,1,11,4,-0.865364761041599,0,4,0,2,2
216,1410,47,325,1,2.97620855897439,1.59201948944655,2,-1.59201948944655,0.987014755533538,1,1,11,4,-0.592019489446553,0,4,1,1,1
217,1419,48,334,2,0.94177285801309,1.40501657990174,2,-1.40501657990174,0.792484769210861,0,2,11,4,0.594983420098257,0,2,1,1,1
218,1423,49,338,1,2.9771447843275,1.59295571479967,2,-1.59295571479967,0.987048160091534,1,1,11,4,-0.592955714799668,0,4,0,2,2
219,1432,50,347,3,-2.13664129720651,1.40565707704296,2,-1.40565707704296,0.99995086164669,0,3,11,4,1.59434292295704,0,3,1,1,1
220,1436,51,351,2,1.44602306855051,1.90926679043916,2,-1.90926679043916,0.483607921195094,0,2,11,4,0.0907332095608391,0,4,0,3,3
221,1440,52,355,1,3.32211602146958,1.93792695194175,2,-1.93792695194175,0.995008738939631,1,1,11,4,-0.937926951941745,0,6,0,2,2
222,1449,1,1,2,1.17841752921009,1.64166125109874,2,-1.64166125109874,0.33618566004751,1,2,11,5,0.358338748901261,0,4,0,0,2
223,1458,2,10,3,-1.78744762543702,1.75485074881245,2,-1.75485074881245,0.999869951089751,0,3,11,5,1.24514925118755,0,4,1,2,2
224,1462,3,14,1,3.53234871600392,2.14815964647609,2,-2.14815964647609,0.99721597901765,1,1,11,5,-1.14815964647609,0,5,0,3,3
225,1471,4,23,2,1.32224341406977,1.78548713595842,2,-1.78548713595842,0.569407667007269,0,2,11,5,0.214512864041579,0,3,1,1,1
226,1475,5,27,1,3.23743500469077,1.85324593516293,2,-1.85324593516293,0.993688314408277,1,1,11,5,-0.853245935162931,0,4,0,2,2
227,1484,6,36,1,2.96791774170013,1.58372867217229,2,-1.58372867217229,0.0132847953853953,0,1,11,5,-0.583728672172292,0,4,1,1,1
228,1488,7,40,1,2.78353367660289,1.39934460707505,2,-1.39934460707505,0.977985731211206,1,1,11,5,-0.399344607075053,0,5,0,1,1
229,1497,8,49,3,-2.26909590398798,1.27320247026149,2,-1.27320247026149,0.999966031026864,0,3,11,5,1.72679752973851,0,4,1,1,1
230,1501,9,53,2,1.3554072817611,1.81865100364975,2,-1.81865100364975,0.546612511175761,0,2,11,5,0.181348996350246,0,4,0,3,3
231,1505,10,57,2,1.41269051409562,1.87593423598427,2,-1.87593423598427,0.506829630780311,0,2,11,5,0.124065764015732,0,4,0,2,2
232,1509,11,61,1,3.2993123174609,1.91512324793307,2,-1.91512324793307,0.994682917591472,1,1,11,5,-0.915123247933065,0,3,0,2,2
233,1518,12,70,1,3.01024968860123,1.6260606190734,2,-1.6260606190734,0.98817633891759,1,1,11,5,-0.626060619073396,0,5,1,1,1
234,1527,13,79,1,2.8124941089199,1.42830503939206,2,-1.42830503939206,0.97965826929933,1,1,11,5,-0.428305039392063,0,4,1,1,1
235,1536,14,88,2,0.829771365117052,1.2930150870057,2,-1.2930150870057,0.839183370364231,0,2,11,5,0.706984912994296,0,2,1,1,1
236,1540,15,92,2,1.05308873572898,1.51633245761763,2,-1.51633245761763,0.263145424751956,1,2,11,5,0.483667542382372,0,4,0,2,2
237,1549,16,101,3,-1.87318845019666,1.6691099240528,2,-1.6691099240528,0.999897594336693,0,3,11,5,1.3308900759472,0,4,1,2,2
238,1553,17,105,1,3.47369109371083,2.08950202418299,2,-2.08950202418299,0.996723074341531,1,1,11,5,-1.08950202418299,0,5,0,3,3
239,1562,18,114,1,3.12954693611283,1.745357866585,2,-1.745357866585,0.991492732030962,1,1,11,5,-0.745357866584998,0,5,1,1,1
240,1571,19,123,1,2.89410858959183,1.50991952006399,2,-1.50991952006399,0.983729922278446,1,1,11,5,-0.509919520063991,0,4,1,1,1
241,1580,20,132,2,0.885606043571815,1.34884976546047,2,-1.34884976546047,0.817056279720876,0,2,11,5,0.651150234539532,0,4,1,1,1
242,1584,21,136,3,-1.98776789965642,1.55453047459305,2,-1.55453047459305,0.999925590157255,0,3,11,5,1.44546952540695,0,3,0,2,2
243,1588,22,140,1,3.39530418656594,2.0111151170381,2,-2.0111151170381,0.995926088902312,1,1,11,5,-1.0111151170381,0,5,0,3,3
244,1597,23,149,1,3.07592032819393,1.69173125866609,2,-1.69173125866609,0.990134632547368,1,1,11,5,-0.691731258666094,0,4,1,1,1
245,1606,24,158,2,1.00998838210505,1.4732321039937,2,-1.4732321039937,0.759478547873716,0,2,11,5,0.526767896006298,0,4,1,1,1
246,1610,25,162,2,1.17638008197977,1.63962380386842,2,-1.63962380386842,0.665080564065235,0,2,11,5,0.360376196131579,0,4,0,2,2
247,1614,26,166,1,3.13764594546336,1.75345687593552,2,-1.75345687593552,0.991681055516442,1,1,11,5,-0.75345687593552,0,3,0,2,2
248,1623,27,175,1,2.89964934141878,1.51546027189094,2,-1.51546027189094,0.983975278190807,1,1,11,5,-0.515460271890941,0,4,1,1,1
249,1632,28,184,3,-2.18965803027758,1.35264034397188,2,-1.35264034397188,0.999957611955065,0,3,11,5,1.64735965602812,0,5,1,1,1
250,1636,29,188,2,1.40975288439477,1.87299660628342,2,-1.87299660628342,0.508876229626955,0,2,11,5,0.127003393716575,0,5,0,3,3
251,1640,30,192,1,3.2973026053557,1.91311353582787,2,-1.91311353582787,0.994653207817128,1,1,11,5,-0.913113535827868,0,3,0,2,2
252,1649,31,201,3,-1.91761265370212,1.62468572054734,2,-1.62468572054734,0.999909520369818,0,3,11,5,1.37531427945266,0,4,1,1,1
253,1653,32,205,1,3.44329929193846,2.05911022241062,2,-2.05911022241062,0.996434405018616,1,1,11,5,-1.05911022241062,0,4,0,3,3
254,1662,33,214,2,1.26132228930928,1.72456601119793,2,-1.72456601119793,0.389539572223358,1,2,11,5,0.27543398880207,0,4,1,1,1
255,1671,34,223,2,1.34832442050883,1.81156814239748,2,-1.81156814239748,0.448499303396727,1,2,11,5,0.188431857602519,0,4,1,2,2
256,1680,35,232,1,3.25527772814269,1.87108865861485,2,-1.87108865861485,0.99399270974686,1,1,11,5,-0.871088658614854,0,5,1,2,2
257,1689,36,241,1,2.98012443245517,1.59593536292733,2,-1.59593536292733,0.987153910597718,1,1,11,5,-0.595935362927331,0,4,1,1,1
258,1698,37,250,1,2.79188460462073,1.40769553509289,2,-1.40769553509289,0.978481352682832,1,1,11,5,-0.407695535092889,0,4,1,1,1
259,1707,38,259,2,0.815671844588556,1.27891556647721,2,-1.27891556647721,0.844416835843779,0,2,11,5,0.721084433522792,0,4,1,1,1
260,1711,39,263,1,2.89087566297291,1.50668659344507,2,-1.50668659344507,0.983585058731483,1,1,11,5,-0.506686593445075,0,4,0,2,2
261,1720,40,272,3,-2.19566034152012,1.34663803272935,2,-1.34663803272935,0.999958315220356,0,3,11,5,1.65336196727065,0,3,1,1,1
262,1724,41,276,2,1.40564654057621,1.86889026246487,2,-1.86889026246487,0.488263461181739,1,2,11,5,0.131109737535135,0,4,0,3,3
263,1733,42,285,3,-1.63199409953368,1.91030427471579,2,-1.91030427471579,0.999799431597188,0,3,11,5,1.08969572528421,0,4,1,2,2
264,1737,43,289,1,3.63869868676907,2.25450961724124,2,-2.25450961724124,0.997928717394528,1,1,11,5,-1.25450961724124,0,6,0,3,3
265,1746,44,298,2,1.39500031177295,1.8582440336616,2,-1.8582440336616,0.480851779282685,1,2,11,5,0.141755966338402,0,4,1,1,1
266,1755,45,307,1,3.28720997054459,1.90302090101676,2,-1.90302090101676,0.994501492325285,1,1,11,5,-0.903020901016757,0,2,1,2,2
267,1764,46,316,1,3.0019701450318,1.61778107550396,2,-1.61778107550396,0.987903631179058,1,1,11,5,-0.617781075503961,0,4,1,1,1
268,1773,47,325,1,2.80682984874026,1.42264077921243,2,-1.42264077921243,0.979341238440294,1,1,11,5,-0.422640779212428,0,6,1,1,1
269,1782,48,334,3,-2.25315836116705,1.28914001308242,2,-1.28914001308242,0.999964487997485,0,3,11,5,1.71085998691758,0,4,1,1,1
270,1786,49,338,2,1.36631058680501,1.82955430869366,2,-1.82955430869366,0.539070400792202,0,2,11,5,0.170445691306342,0,5,0,3,3
271,1790,50,342,2,1.42014976061913,1.88339348250778,2,-1.88339348250778,0.49836797546889,1,2,11,5,0.116606517492217,0,5,0,2,2
272,1799,51,351,1,3.3044153901966,1.92022632066877,2,-1.92022632066877,0.99475762104917,1,1,11,5,-0.920226320668766,0,3,1,2,2
273,1808,1,1,2,1.16630804756619,1.62955176945484,2,-1.62955176945484,0.328695018945815,1,2,99,6,0.370448230545161,0,4,0,0,2
274,1817,2,10,3,-1.79573205006699,1.74656632418248,2,-1.74656632418248,0.999872919422111,0,3,99,6,1.25343367581752,0,5,1,2,2
275,1821,3,14,3,-1.39980632721884,2.14249204703063,2,-2.14249204703063,0.999616944784136,0,3,99,6,0.857507952969367,0,4,0,3,3
276,1825,4,18,2,1.9501118440322,2.41335556592085,2,-2.41335556592085,0.81316409394789,1,2,99,6,-0.413355565920855,0,4,0,3,3
277,1834,5,27,3,-1.25951062726309,2.28278774698637,2,-2.28278774698637,0.999433736343611,0,3,99,6,0.717212253013626,0,4,1,2,2
278,1838,6,31,1,3.89352472661784,2.50933565709001,2,-2.50933565709001,0.998980907007954,1,1,99,6,-1.50933565709001,0,2,0,3,3
279,1847,7,40,3,-1.50972093945957,2.03257743478989,2,-2.03257743478989,0.999718001616249,0,3,99,6,0.967422565210105,0,4,1,1,1
280,1851,8,44,3,-1.20413837388776,2.33816000036171,2,-2.33816000036171,0.999339292404568,0,3,99,6,0.661839999638291,0,5,0,3,3
281,1855,9,48,2,2.08397359464553,2.54721731653419,2,-2.54721731653419,0.863401279652438,1,2,99,6,-0.547217316534186,0,4,0,3,3
282,1864,10,57,3,-1.16793217523653,2.37436619901294,2,-2.37436619901294,0.99926918282047,0,3,99,6,0.625633800987063,0,4,1,2,2
283,1868,11,61,2,2.1087432365414,2.57198695843005,2,-2.57198695843005,0.871341855371357,1,2,99,6,-0.57198695843005,0,4,0,3,3
284,1877,12,70,1,3.77550085196309,2.39131178243525,2,-2.39131178243525,0.99858447715571,1,1,99,6,-1.39131178243525,0,4,1,2,2
285,1886,13,79,3,-1.59046427124432,1.95183410300515,2,-1.95183410300515,0.999774821802831,0,3,99,6,1.04816589699485,0,3,1,1,1
286,1890,14,83,3,-1.2593770757756,2.28292129847387,2,-2.28292129847387,0.999433525623694,0,3,99,6,0.717078701526133,0,4,0,3,3
287,1894,15,87,3,-1.03287135096685,2.50942702328262,2,-2.50942702328262,0.998935456424611,0,3,99,6,0.490572976717377,0,3,0,3,3
288,1898,16,91,2,2.20114200735814,2.6643857292468,2,-2.6643857292468,0.897562538467416,1,2,99,6,-0.664385729246795,0,6,0,3,3
289,1907,17,100,2,1.99128056420642,2.45452428609507,2,-2.45452428609507,0.829975971902881,1,2,99,6,-0.45452428609507,0,5,1,2,2
290,1916,18,109,1,3.69514145389715,2.31095238436931,2,-2.31095238436931,0.998229716773599,1,1,99,6,-1.31095238436931,0,4,1,2,2
291,1925,19,118,3,-1.64544031366829,1.89685806058117,2,-1.89685806058117,0.999806808409157,0,3,99,6,1.10314193941883,0,5,1,1,1
292,1929,20,122,2,1.78206697579248,2.24531069768114,2,-2.24531069768114,0.731508482238208,1,2,99,6,-0.245310697681137,0,3,0,3,3
293,1938,21,131,1,3.55201276715814,2.1678236976303,2,-2.1678236976303,0.997364078897583,1,1,99,6,-1.1678236976303,0,4,1,2,2
294,1947,22,140,3,-1.7433585278863,1.79893984636317,2,-1.79893984636317,0.999852947638673,0,3,99,6,1.20106015363683,0,4,1,1,1
295,1951,23,144,3,-1.36397618106797,2.1783221931815,2,-2.1783221931815,0.999576728926187,0,3,99,6,0.821677806818497,0,6,0,3,3
296,1955,24,148,2,1.97462421821936,2.43786794010801,2,-2.43786794010801,0.823323474103538,1,2,99,6,-0.437867940108014,0,5,0,3,3
297,1964,25,157,3,-1.24274104765375,2.29955732659571,2,-2.29955732659571,0.99940665461517,0,3,99,6,0.700442673404286,0,4,1,2,2
298,1968,26,161,3,-1.02149019319557,2.5208081810539,2,-2.5208081810539,0.998901180999479,0,3,99,6,0.479191818946104,0,6,0,3,3
299,1972,27,165,2,2.20892816588504,2.67217188777369,2,-2.67217188777369,0.100459116331208,0,2,99,6,-0.672171887773692,0,4,0,3,3
300,1976,28,169,3,-1.08244736605597,2.4598510081935,2,-2.4598510081935,0.999072725786316,0,3,99,6,0.540148991806499,0,5,0,2,2
301,1980,29,173,1,4.01465850305382,2.63046943352598,2,-2.63046943352598,0.999272721950568,1,1,99,6,-1.63046943352598,0,6,0,3,3
302,1989,30,182,2,1.65220461279095,2.1154483346796,2,-2.1154483346796,0.345176984561234,0,2,99,6,-0.115448334679602,0,3,1,1,1
303,1993,31,186,2,1.61573761318698,2.07898133507563,2,-2.07898133507563,0.368499674122252,0,2,99,6,-0.0789813350756345,0,6,0,2,2
304,1997,32,190,1,3.43822234170662,2.05403327217878,2,-2.05403327217878,0.996383771094438,1,1,99,6,-1.05403327217878,0,5,0,2,2
305,2006,33,199,2,1.2578490100408,1.72109273192945,2,-1.72109273192945,0.387239801008194,1,2,99,6,0.278907268070552,0,4,1,1,1
306,2015,34,208,3,-1.73310639634563,1.80919197790384,2,-1.80919197790384,0.999848685338068,0,3,99,6,1.19080802209616,0,5,1,2,2
307,2019,35,212,3,-1.3569624199886,2.18533595426087,2,-2.18533595426087,0.999568376018146,0,3,99,6,0.814664045739133,0,6,0,3,3
308,2023,36,216,3,-1.09963213007334,2.44266624417612,2,-2.44266624417612,0.99911605801261,0,3,99,6,0.557333755823876,0,3,0,3,3
309,2027,37,220,3,-0.923585503594824,2.61871287065464,2,-2.61871287065464,0.998556900301047,0,3,99,6,0.381287129345356,0,4,0,3,3
310,2031,38,224,3,-0.803147234533402,2.73915113971607,2,-2.73915113971607,0.997982355697404,0,3,99,6,0.260848860283933,0,5,0,3,3
311,2035,39,228,1,4.20573529368638,2.82154622415855,2,-2.82154622415855,0.999572909161193,1,1,99,6,-1.82154622415855,0,4,0,3,3
312,2044,40,237,2,1.78292542455502,2.24616914644367,2,-2.24616914644367,0.731978189208354,1,2,99,6,-0.246169146443671,0,4,1,1,1
313,2053,41,246,2,1.70516726380905,2.16841098569771,2,-2.16841098569771,0.687388236611071,1,2,99,6,-0.168410985697706,0,2,1,2,2
314,2062,42,255,3,-1.42708385401647,2.11521452023299,2,-2.11521452023299,0.999644980367053,0,3,99,6,0.884785479767006,0,4,1,2,2
315,2066,43,259,2,1.93145054857031,2.39469427045897,2,-2.39469427045897,0.805132216768346,1,2,99,6,-0.394694270458967,0,2,0,3,3
316,2075,44,268,3,-1.27227732531821,2.27002104893125,2,-2.27002104893125,0.999453522377922,0,3,99,6,0.729978951068745,0,3,1,2,2
317,2079,45,272,2,2.03735789101008,2.50060161289873,2,-2.50060161289873,0.847340690317143,1,2,99,6,-0.500601612898732,0,4,0,3,3
318,2088,46,281,2,1.87923141071058,2.34247513259924,2,-2.34247513259924,0.781277775375462,1,2,99,6,-0.342475132599237,0,4,1,2,2
319,2097,47,290,3,-1.3080018529704,2.23429652127907,2,-2.23429652127907,0.999505293002198,0,3,99,6,0.765703478720929,0,6,1,2,2
320,2101,48,294,3,-1.06613687906007,2.4761614951894,2,-2.4761614951894,0.999029636753589,0,3,99,6,0.523838504810601,0,4,0,3,3
321,2105,49,298,2,2.17838415790028,2.64162787978894,2,-2.64162787978894,0.108418850606489,0,2,99,6,-0.641627879788937,0,4,0,3,3
322,2109,50,302,3,-1.1033433498386,2.43895502441087,2,-2.43895502441087,0.999125147080416,0,3,99,6,0.561044975589131,0,6,0,2,2
323,2113,51,306,1,4.00036299414543,2.61617392461759,2,-2.61617392461759,0.999243178837654,1,1,99,6,-1.61617392461759,0,4,0,3,3
324,2122,52,315,3,-1.43662998470553,2.10566838954394,2,-2.10566838954394,0.999654299332718,0,3,99,6,0.894331610456061,0,5,1,1,1
325,2126,53,319,3,-1.15413487055055,2.38816350369892,2,-2.38816350369892,0.999240550635394,0,3,99,6,0.611836496301078,0,6,0,3,3
326,2130,54,323,2,2.11818234666428,2.58142606855293,2,-2.58142606855293,0.874262730030567,1,2,99,6,-0.581426068552935,0,5,0,3,3
327,2139,55,332,3,-1.14452904072437,2.3977693335251,2,-2.3977693335251,0.999219957359621,0,3,99,6,0.602230666474899,0,5,1,2,2
328,2143,56,336,2,2.12475395522223,2.58799767711088,2,-2.58799767711088,0.876262600190052,1,2,99,6,-0.58799767711088,0,4,0,3,3
329,2152,57,345,1,3.78645421859624,2.4022651490684,2,-2.4022651490684,0.998626983936244,1,1,99,6,-1.4022651490684,0,2,1,2,2
330,2161,58,354,3,-1.58297077623064,1.95932759801882,2,-1.95932759801882,0.999770070005828,0,3,99,6,1.04067240198118,0,4,1,1,1
331,2165,59,358,3,-1.25425057271945,2.28804780153002,2,-2.28804780153002,0.999425377418566,0,3,99,6,0.711952198469978,0,4,0,3,3
1,0,1,0,2,2.1029982201077,2,2,-2,0.53020709735977,1,2,11,1,0,0,5,0,0,2
2,9,2,9,1,3.52574955502692,2,2,-2,0.0628863046869204,0,1,11,1,-1,0,4,1,2,2
3,13,3,13,1,3.49973549914929,1.97398594412237,2,-1.97398594412237,0.934275124345919,1,1,11,1,-0.973985944122369,0,6,0,1,1
4,22,4,22,1,3.47439817437487,1.94864861934794,2,-1.94864861934794,0.931396286113875,1,1,11,1,-0.948648619347943,0,3,1,1,1
5,31,5,31,2,2.02696864126369,1.92397042115599,2,-1.92397042115599,0.50423043548936,0,2,11,1,0.0760295788440122,0,5,1,1,1
6,35,6,35,3,-0.342305745889288,1.92594825886839,2,-1.92594825886839,0.986798937835302,0,3,11,1,1.07405174113161,0,2,0,2,2
7,39,7,39,2,2.05688692098535,1.95388870087765,2,-1.95388870087765,0.490665628621212,0,2,11,1,0.0461112991223467,0,2,0,3,3
8,43,8,43,3,-0.313165761968065,1.95508824278961,2,-1.95508824278961,0.986092428280585,0,3,11,1,1.04491175721039,0,4,0,2,2
9,47,9,47,1,3.5080201906558,1.98227063562888,2,-1.98227063562888,0.935191815262682,1,1,11,1,-0.982270635628877,0,2,0,3,3
10,56,10,56,2,2.05971601253437,1.95671779242667,2,-1.95671779242667,0.510616668930635,1,2,11,1,0.0432822075733288,0,4,1,1,1
11,65,11,65,1,3.48359329321992,1.95784373819299,2,-1.95784373819299,0.0675457008408965,0,1,11,1,-0.957843738192991,0,2,1,2,2
12,69,12,69,1,3.45867589269252,1.9329263376656,2,-1.9329263376656,0.0704483833870645,0,1,11,1,-0.9329263376656,0,4,0,1,1
13,73,13,73,1,3.43440669481478,1.90865713978785,2,-1.90865713978785,0.926614009504766,1,1,11,1,-0.908657139787853,0,4,0,1,1
14,82,14,82,1,3.41076883720673,1.8850192821798,2,-1.8850192821798,0.923644777093866,1,1,11,1,-0.885019282179804,0,5,1,1,1
15,91,15,91,1,3.38774589614732,1.8619963411204,2,-1.8619963411204,0.920647224247608,1,1,11,1,-0.861996341120397,0,5,1,1,1
16,100,16,100,2,1.94257054024388,1.83957232013618,2,-1.83957232013618,0.457602474480731,1,2,11,1,0.160427679863822,0,2,1,1,1
17,109,17,109,3,-0.424508309993203,1.84374569476447,2,-1.84374569476447,0.988606609317003,0,3,11,1,1.15625430523553,0,4,1,2,2
18,113,18,113,2,1.97682277897732,1.87382455886962,2,-1.87382455886962,0.526942299341133,0,2,11,1,0.126175441130378,0,4,0,3,3
19,117,19,117,3,-0.391147110912104,1.87710689384557,2,-1.87710689384557,0.987904523707956,0,3,11,1,1.12289310615443,0,4,0,2,2
20,121,20,121,1,3.4320674528806,1.90631789785368,2,-1.90631789785368,0.926324975958189,1,1,11,1,-0.906317897853681,0,5,0,3,3
21,130,21,130,2,1.98573911352372,1.88274089341602,2,-1.88274089341602,0.52290939170179,0,2,11,1,0.117259106583982,0,4,1,1,1
22,134,22,134,1,3.41154083339378,1.88579127836685,2,-1.88579127836685,0.923743467790637,1,1,11,1,-0.885791278366855,0,4,0,2,2
23,143,23,143,1,3.38849780958243,1.8627482545555,2,-1.8627482545555,0.92074679895144,1,1,11,1,-0.862748254555501,0,4,1,1,1
24,152,24,152,2,1.94330289336086,1.84030467325317,2,-1.84030467325317,0.542067820212645,0,2,11,1,0.159695326746834,0,4,1,1,1
25,156,25,156,3,-0.423795008351122,1.84445899640655,2,-1.84445899640655,0.988592027916965,0,3,11,1,1.15554100359345,0,2,0,2,2
26,160,26,160,1,3.40026885966985,1.87451930464293,2,-1.87451930464293,0.922290798172981,1,1,11,1,-0.874519304642928,0,2,0,3,3
27,169,27,169,2,1.95476773069358,1.85176951058588,2,-1.85176951058588,0.463098270666235,1,2,11,1,0.14823048941412,0,4,1,1,1
28,178,28,178,1,3.38137514184719,1.85562558682027,2,-1.85562558682027,0.919798957652427,1,1,11,1,-0.855625586820268,0,6,1,2,2
29,187,29,187,2,1.93636551510209,1.83336729499439,2,-1.83336729499439,0.545189508687403,0,2,11,1,0.166632705005606,0,4,1,1,1
30,191,30,191,1,3.36345164252038,1.83770208749345,2,-1.83770208749345,0.917367875938234,1,1,11,1,-0.837702087493451,0,4,0,2,2
31,200,31,200,3,-0.452343946177089,1.81591005858059,2,-1.81591005858059,0.989161464148363,0,3,11,1,1.18408994141941,0,4,1,1,1
32,204,32,204,1,3.37246259550774,1.84671304048081,2,-1.84671304048081,0.918598360397955,1,1,11,1,-0.846713040480813,0,4,0,3,3
33,213,33,213,2,1.92768482024113,1.82468660013343,2,-1.82468660013343,0.450909369163616,1,2,11,1,0.175313399866573,0,4,1,1,1
34,222,34,222,1,3.35499676774058,1.82924721271365,2,-1.82924721271365,0.083802039728568,0,1,11,1,-0.829247212713653,0,3,1,2,2
35,226,35,226,1,3.33342468441267,1.80767512938575,2,-1.80767512938575,0.913144551209165,1,1,11,1,-0.80767512938575,0,4,0,1,1
36,235,36,235,2,1.88966244354664,1.78666422343894,2,-1.78666422343894,0.433899216226813,1,2,11,1,0.213335776561063,0,4,1,1,1
37,244,37,244,2,1.89521217235879,1.79221395225109,2,-1.79221395225109,0.436373301787919,1,2,11,1,0.207786047748906,0,4,1,2,2
38,253,38,253,1,3.32336886513475,1.79761931010783,2,-1.79761931010783,0.911687074043505,1,1,11,1,-0.797619310107826,0,4,1,2,2
39,262,39,262,1,3.30261955183253,1.7768699968056,2,-1.7768699968056,0.908609715926129,1,1,11,1,-0.776869996805604,0,4,1,1,1
40,271,40,271,3,-0.511593547458629,1.75666045729905,2,-1.75666045729905,0.990255046880442,0,3,11,1,1.24333954270095,0,4,1,1,1
41,275,41,275,2,1.89200298174544,1.78900476163774,2,-1.78900476163774,0.434942240775148,1,2,11,1,0.210995238362262,0,3,0,3,3
42,284,42,284,1,3.32024315858533,1.79449360355841,2,-1.79449360355841,0.911229557443617,1,1,11,1,-0.794493603558408,0,5,1,2,2
