subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,realEffortHistory,averageExertedRate
35,41,222,0.4,1,0.584912799764425,0.4,0.314382925247826,2.28196022727273,4,99,5,203,1,0.4,0.4,4,1.8,0.48,0.4,0.16
35,1,111,0.2,1,1.16808730037883,0.2,0.110891721289926,2.24210526315789,4,11,6,204,1,0.4,0.4,4,4,0.4,0.4,0.4
35,2,111,0.2,1,0.700776299927384,0.2,0.078057495196175,2.14468085106383,4,11,6,205,1,0.2,0.2,4,4,0.3,0.2,0.3
35,3,333,0.6,0,1.06805429980159,0.6,NaN,NaN,0,11,6,206,1,0.2,0.2,4,4,0.266666666666667,0.2,0.266666666666667
35,4,111,0.2,1,0.700688100419939,0.2,0.125917640648643,2.49188426252646,3,11,6,207,0,0,0.6,0,3,0.35,0.6,0.2
35,5,222,0.4,1,1.65090750018135,0.4,0.309534049276309,2.14827828531272,2,11,6,208,1,0.2,0.2,3,3,0.32,0.2,0.2
35,6,222,0.4,1,0.91768559999764,0.4,0.322913274378718,2.46526315789474,4,11,6,209,1,0.4,0.4,2,2.6,0.32,0.4,0.2
35,7,222,0.4,1,0.750529800076038,0.4,0.332889673860292,2.09852216748768,6,11,6,210,1,0.4,0.4,4,2.6,0.36,0.4,0.24
35,8,111,0.2,1,0.567536099813879,0.2,0.169081989497021,2.4915611814346,4,11,6,211,1,0.4,0.4,6,3,0.4,0.4,0.28
35,9,111,0.2,1,0.750774799846113,0.2,0.142234542229438,2.4406779661017,4,11,6,212,1,0.2,0.2,4,3.8,0.32,0.2,0.32
35,10,222,0.4,1,0.516733000054955,0.4,0.351920461043455,2.29275158339198,4,11,6,213,1,0.2,0.2,4,4,0.32,0.2,0.32
35,11,111,0.2,1,0.900114400312304,0.4,0.338843361910174,2.49469214437367,3,11,6,214,1,0.4,0.4,4,4.4,0.32,0.4,0.32
35,12,333,0.6,0,0.851002200040966,0.6,NaN,NaN,0,11,6,215,1,0.4,0.2,3,4.2,0.28,0.4,0.32
35,13,222,0.4,1,0.634349400177598,0.4,0.258889914389908,2.01063829787234,4,11,6,216,0,0,0.6,0,3,0.32,0.6,0.24
35,14,111,0.2,1,0.801457699853927,0.2,0.164009156919389,2.43604240282686,3,11,6,217,1,0.4,0.4,4,3,0.36,0.4,0.28
35,15,111,0.2,1,0.767522399779409,0.2,0.0785844064219087,2.22347949080622,5,11,6,218,1,0.2,0.2,3,2.8,0.36,0.2,0.28
35,16,111,0.2,1,0.834165100008249,0.2,0.202855794761172,2.30965909090909,3,11,6,219,1,0.2,0.2,5,3,0.32,0.2,0.24
35,17,222,0.4,1,0.699971899855882,0.2,0.149476671306557,2.54075124025514,3,11,6,220,1,0.2,0.2,3,3,0.32,0.2,0.2
35,18,333,0.6,0,1.25118950009346,0.6,NaN,NaN,0,11,6,221,1,0.2,0.4,3,3.6,0.28,0.2,0.24
35,19,111,0.2,1,0.801147600170225,0.6,0.519520657731936,1.79447200566974,3,11,6,222,0,0,0.6,0,2.8,0.32,0.6,0.16
35,20,111,0.2,1,0.484593400266021,0.4,0.31501485411249,2.39148936170213,5,11,6,223,1,0.6,0.2,3,2.8,0.32,0.6,0.24
35,21,222,0.4,1,0.634642900433391,0.4,0.334652931619043,2.28795438346401,2,11,6,224,1,0.4,0.2,5,2.8,0.32,0.4,0.28
35,22,111,0.2,1,0.517648300155997,0.2,0.172111425206476,2.42079207920792,4,11,6,225,1,0.4,0.4,2,2.6,0.36,0.4,0.32
35,23,222,0.4,1,0.617485299706459,0.4,0.325707815295573,2.20694542877392,5,11,6,226,1,0.2,0.2,4,2.8,0.32,0.2,0.32
35,24,333,0.6,0,1.66680470015854,0.6,NaN,NaN,0,11,6,227,1,0.4,0.4,5,3.8,0.28,0.4,0.4
35,25,111,0.2,1,0.55084739997983,0.2,0.0717874283887151,2.18604651162791,4,11,6,228,0,0,0.6,0,3.2,0.36,0.6,0.28
35,26,111,0.2,1,0.850801799912006,0.6,0.589052112779774,2.33404255319149,4,11,6,229,1,0.2,0.2,4,3,0.36,0.2,0.24
35,27,222,0.4,1,0.600813900120556,0.6,0.646199828182083,2.3321554770318,5,11,6,230,1,0.6,0.2,4,3.4,0.32,0.6,0.28
35,28,222,0.4,1,0.56790449982509,0.4,0.391405104520172,2.37960339943343,6,11,6,231,1,0.6,0.4,5,3.6,0.36,0.6,0.36
35,29,111,0.2,1,0.501092200167477,0.2,0.27211550769123,2.47918136908963,6,11,6,232,1,0.4,0.4,6,3.8,0.36,0.4,0.36
35,30,333,0.6,1,0.500780299771577,0.2,0.248949202122826,2.31422505307856,4,11,6,233,1,0.2,0.2,6,5,0.28,0.2,0.4
35,31,222,0.4,1,0.267555699683726,0.2,0.213992249687198,2.56901408450704,3,11,6,234,1,0.2,0.6,4,5,0.36,0.2,0.4
35,32,222,0.4,1,0.650910400319844,0.2,0.0825570121205603,1.49786931818182,4,11,6,235,1,0.2,0.4,3,4.8,0.4,0.2,0.32
35,33,111,0.2,1,0.416611799970269,0.2,0.11793757068734,2.59177888022679,5,11,6,236,1,0.2,0.4,4,4.6,0.4,0.2,0.24
35,34,333,0.6,1,0.801033100113273,0.6,1,2.416607523066,4,11,6,237,1,0.2,0.2,5,4.4,0.36,0.2,0.2
35,35,111,0.2,1,0.501167899928987,0.2,0.267783709626284,2.55681818181818,5,11,6,238,1,0.6,0.6,4,4,0.44,0.6,0.28
35,36,111,0.2,1,0.450685000047088,0.2,0.0724967532092667,2.51633522727273,4,11,6,239,1,0.2,0.2,5,4.2,0.36,0.2,0.28
35,37,333,0.6,1,0.634706600103527,0.6,0.630869517876228,1.95299145299145,5,11,6,240,1,0.2,0.2,4,4.4,0.32,0.2,0.28
36,1,222,0.4,1,1.98506180010736,0.4,0.460439834869082,1.85571428571429,4,11,1,1,0,0,0.4,0,0,0.4,0.4,0
36,2,111,0.2,1,1.08372699981555,0.2,0.217212241826256,2.26699716713881,2,11,1,2,1,0.4,0.4,4,2,0.4,0.4,0.2
36,3,111,0.2,1,1.68449180014431,0.2,0.147994463495663,2.19141449683322,3,11,1,3,1,0.2,0.2,2,2,0.333333333333333,0.2,0.2
36,4,111,0.2,1,1.11668890016153,0.2,0.164455295041589,2.24366197183099,4,11,1,4,1,0.2,0.2,3,2.25,0.3,0.2,0.2
36,5,222,0.4,1,1.10164880007505,0.4,0.445064946898444,2.07789473684211,6,11,1,5,1,0.2,0.2,4,2.6,0.28,0.2,0.2
36,6,333,0.6,1,1.11758229974657,0.2,0.126076096561958,2.26319493314567,3,11,1,6,1,0.4,0.4,6,3.8,0.28,0.4,0.28
36,7,222,0.4,1,2.10110109997913,0.4,0.43974784896393,2.01410437235543,4,11,1,7,1,0.2,0.6,3,3.6,0.32,0.2,0.24
36,8,333,0.6,1,2.03473290009424,0.6,0.688750106665934,1.7556338028169,5,11,1,8,1,0.4,0.4,4,4,0.36,0.4,0.28
36,9,111,0.2,0,2.08505349978805,0.6,NaN,NaN,0,11,1,9,1,0.6,0.6,5,4.4,0.44,0.6,0.36
36,10,222,0.4,1,1.36791610019282,0.4,0.36120860096238,1.81601123595506,5,11,1,10,0,0,0.2,0,3.6,0.44,0.6,0.32
36,11,111,0.2,0,1.71693339990452,0.2,NaN,NaN,0,11,1,11,1,0.4,0.4,5,3.4,0.44,0.4,0.32
36,12,111,0.2,1,1.11789490003139,0.2,0.121387954005167,2.39363957597173,5,11,1,12,0,0,0.2,0,2.8,0.36,0.2,0.28
36,13,111,0.2,1,1.96774369990453,0.4,0.525270738629652,2.33380182712579,6,11,1,13,1,0.2,0.2,5,3,0.32,0.2,0.24
36,14,111,0.2,8888,NaN,0.2,NaN,NaN,0,11,1,14,1,0.4,0.2,6,3.2,0.24,0.4,0.2
36,15,111,0.2,1,1.00105990003794,0.2,0.160126369602643,2.34773371104816,4,11,1,15,0,0,0.2,0,3.2,0.24,0.2,0.2
36,16,222,0.4,1,1.50081430003047,0.6,0.837388085137976,2.00070422535211,5,11,1,16,1,0.2,0.2,4,3,0.2,0.2,0.16
36,17,333,0.6,1,2.65161040006205,0.6,0.792417775630799,1.79239971850809,5,11,1,17,1,0.6,0.4,5,4,0.24,0.6,0.28
36,18,222,0.4,0,1.30161299975589,0.4,NaN,NaN,0,11,1,18,1,0.6,0.6,5,4,0.32,0.6,0.36
36,19,333,0.6,1,2.33482739981264,0.2,0.0667070189318172,2.17837078651685,5,11,1,19,0,0,0.4,0,2.8,0.36,0.4,0.28
36,20,111,0.2,1,1.30114630004391,0.2,0.09221336272251,2.23408769448373,5,11,1,20,1,0.2,0.6,5,3.8,0.44,0.2,0.32
36,21,222,0.4,1,1.41744800005108,0.4,0.496903481913555,2.16573033707865,4,11,1,21,1,0.2,0.2,5,4,0.44,0.2,0.32
36,22,111,0.2,1,1.13351539988071,0.2,0.164038177003259,2.46610169491525,3,11,1,22,1,0.4,0.4,4,3.8,0.44,0.4,0.28
36,23,111,0.2,1,1.19972079992294,0.2,0.0690954198491683,2.15737473535639,3,11,1,23,1,0.2,0.2,3,3.4,0.36,0.2,0.2
36,24,222,0.4,1,0.91743479995057,0.6,0.788926943115841,1.74384236453202,3,11,1,24,1,0.2,0.2,3,4,0.32,0.2,0.24
36,25,333,0.6,0,1.134274400305,0.4,NaN,NaN,0,11,1,25,1,0.6,0.4,3,3.6,0.28,0.6,0.32
36,26,111,0.2,1,0.967465700116009,0.2,0.0978053574501997,2.18550106609808,5,11,1,26,0,0,0.6,0,2.6,0.36,0.4,0.28
36,27,222,0.4,1,1.0008422001265,0.4,0.436130077961348,1.9971671388102,4,11,1,27,1,0.2,0.2,5,2.8,0.32,0.2,0.24
36,28,111,0.2,1,1.08459939993918,0.4,0.38040842084761,1.89964664310954,4,11,1,28,1,0.4,0.4,4,3,0.36,0.4,0.28
36,29,222,0.4,0,2.18448189971969,0.4,NaN,NaN,0,11,1,29,1,0.4,0.2,4,3.2,0.36,0.4,0.32
36,30,111,0.2,1,0.934002599678934,0.2,0.074838795834412,2.10381355932203,4,11,1,30,0,0,0.4,0,2.6,0.36,0.4,0.2
36,31,333,0.6,1,1.38421959988773,0.6,0.527208949042851,0.864978902953586,0,11,1,31,1,0.2,0.2,4,3.4,0.28,0.2,0.24
36,32,111,0.2,1,0.949878799729049,0.2,0.0812115610927027,1.78691983122363,4,11,1,32,1,0.6,0.6,0,2.4,0.36,0.6,0.32
36,33,222,0.4,1,2.51794569985941,0.4,0.367996170150605,1.84110169491525,6,11,1,33,1,0.2,0.2,4,2.4,0.32,0.2,0.28
36,34,111,0.2,1,1.15080370008945,0.4,0.36568220638665,1.75088214537756,3,11,1,34,1,0.4,0.4,6,2.8,0.36,0.4,0.28
36,1,222,0.4,1,1.0827130000107,0.6,0.838975756339813,1.70362473347548,3,99,2,35,1,0.4,0.2,3,3,0.2,0.4,0.4
36,2,333,0.6,1,1.15085350023583,0.6,0.72183110576295,1.61212976022567,6,99,2,36,1,0.6,0.4,3,3,0.3,0.6,0.5
36,3,333,0.6,0,1.30075259972364,0.6,NaN,NaN,0,99,2,37,1,0.6,0.6,6,4,0.4,0.6,0.533333333333333
36,4,222,0.4,1,2.10100679984316,0.2,0.226464625719483,2.38128986534373,3,99,2,38,0,0,0.6,0,3,0.45,0.6,0.4
36,5,333,0.6,1,1.33362130029127,0.6,0.761782499844521,1.83509513742072,5,99,2,39,1,0.2,0.4,3,3,0.44,0.2,0.36
36,6,111,0.2,1,1.55103369988501,0.6,0.714733976366204,1.52008456659619,3,99,2,40,1,0.6,0.6,5,3.4,0.52,0.6,0.4
36,7,333,0.6,1,1.91884789988399,0.6,0.787760728905576,1.50210674157303,3,99,2,41,1,0.6,0.2,3,3.4,0.48,0.6,0.4
36,8,333,0.6,0,0.934207600075752,0.6,NaN,NaN,0,99,2,42,1,0.6,0.6,3,2.8,0.48,0.6,0.4
36,9,222,0.4,1,1.30096649983898,0.6,0.786225559037967,1.51280227596017,4,99,2,43,0,0,0.6,0,2.8,0.48,0.6,0.4
36,10,333,0.6,1,2.7005574000068,0.6,0.812803335015883,1.46830985915493,3,99,2,44,1,0.6,0.4,4,3,0.48,0.6,0.48
36,11,222,0.4,0,0.900978500023484,0.6,NaN,NaN,0,99,2,45,1,0.6,0.6,3,2.6,0.48,0.6,0.48
36,12,111,0.2,1,1.40092650009319,0.2,0.162356543358437,2.4531914893617,5,99,2,46,0,0,0.4,0,2,0.52,0.6,0.36
36,13,333,0.6,1,0.750756999943405,0.2,0.137972204665532,2.47505270555165,4,99,2,47,1,0.2,0.2,5,2.4,0.44,0.2,0.28
36,14,333,0.6,1,1.11777490004897,0.6,0.654140446131172,1.42307692307692,3,99,2,48,1,0.2,0.6,4,3.2,0.44,0.2,0.32
36,15,333,0.6,1,1.34989190008491,0.6,0.738770089956143,1.64059196617336,5,99,2,49,1,0.6,0.6,3,3,0.48,0.6,0.32
36,16,222,0.4,0,1.11800030013546,0.4,NaN,NaN,0,99,2,50,1,0.6,0.6,5,3.4,0.48,0.6,0.32
36,17,222,0.4,1,1.65120370034128,0.4,0.405551015724849,1.30610795454545,4,99,2,51,0,0,0.4,0,3.4,0.48,0.4,0.32
36,18,111,0.2,1,1.50108890002593,0.2,0.103285358973654,2.38602681721948,5,99,2,52,1,0.4,0.4,4,3.2,0.52,0.4,0.36
36,19,333,0.6,0,1.86674819979817,0.2,NaN,NaN,0,99,2,53,1,0.2,0.2,5,3.4,0.44,0.2,0.36
36,20,222,0.4,1,0.800651700235903,0.4,0.420191463543392,1.81196581196581,2,99,2,54,0,0,0.6,0,2.8,0.44,0.2,0.24
36,21,111,0.2,1,1.53448929963633,0.2,0.0921837132086897,2.23946629213483,3,99,2,55,1,0.4,0.4,2,2.2,0.4,0.4,0.2
36,22,333,0.6,1,1.7337032998912,0.6,0.519811467660576,0.77626876340243,0,99,2,56,1,0.2,0.2,3,2.8,0.36,0.2,0.24
36,23,333,0.6,0,1.70127139985561,0.6,NaN,NaN,0,99,2,57,1,0.6,0.6,0,2,0.4,0.6,0.28
36,24,222,0.4,1,1.46750919986516,0.2,0.125753278440754,2.30898876404494,5,99,2,58,0,0,0.6,0,1,0.48,0.6,0.24
36,25,333,0.6,1,1.25197920016944,0.6,0.563069963692604,0.86480686695279,0,99,2,59,1,0.2,0.4,5,2,0.44,0.2,0.28
36,26,333,0.6,0,2.11655770009384,0.4,NaN,NaN,0,99,2,60,1,0.6,0.6,0,1.6,0.48,0.6,0.32
36,27,222,0.4,1,1.21785100037232,0.4,0.546871301343677,2.20588235294118,5,99,2,61,0,0,0.6,0,1,0.56,0.4,0.28
36,28,333,0.6,0,1.50090770004317,0.6,NaN,NaN,0,99,2,62,1,0.4,0.4,5,2,0.52,0.4,0.24
36,29,111,0.2,1,1.38404989987612,0.6,0.807351729530868,2.02553191489362,4,99,2,63,0,0,0.6,0,2,0.52,0.6,0.24
36,30,222,0.4,0,1.05082069989294,0.4,NaN,NaN,0,99,2,64,1,0.6,0.2,4,1.8,0.48,0.6,0.32
36,31,222,0.4,1,1.26751319970936,0.2,0.123209494786748,2.25,6,99,2,65,0,0,0.4,0,1.8,0.44,0.4,0.2
36,32,111,0.2,0,1.55013889959082,0.2,NaN,NaN,0,99,2,66,1,0.2,0.4,6,3,0.4,0.2,0.24
36,33,222,0.4,0,1.40250220010057,0.4,NaN,NaN,0,99,2,67,0,0,0.2,0,2,0.36,0.2,0.16
36,34,333,0.6,1,0.966883299872279,0.4,0.456991909780627,1.85138004246285,6,99,2,68,0,0,0.4,0,2,0.32,0.4,0.16
36,35,333,0.6,1,1.80005789967254,0.6,0.753131398449451,1.70315789473684,4,99,2,69,1,0.4,0.6,6,2.4,0.4,0.4,0.12
36,36,333,0.6,0,0.28415650036186,0.6,NaN,NaN,0,99,2,70,1,0.6,0.6,4,3.2,0.44,0.6,0.24
36,37,333,0.6,0,1.55094100022689,0.4,NaN,NaN,0,99,2,71,0,0,0.6,0,2,0.48,0.6,0.2
36,38,333,0.6,1,0.517601400148124,0.2,0.176356175993729,2.31740370898716,2,99,2,72,0,0,0.6,0,2,0.56,0.4,0.2
36,39,111,0.2,1,1.2843944998458,0.4,0.367639508194113,1.31368421052632,5,99,2,73,1,0.2,0.6,2,2.4,0.6,0.2,0.24
36,1,111,0.2,1,1.33524650009349,0.2,0.219515888523613,2.34084507042254,3,99,3,74,1,0.4,0.2,5,5,0.2,0.4,0.4
36,2,333,0.6,1,1.78505790000781,0.6,0.33435231239692,0.460406447091801,0,99,3,75,1,0.2,0.2,3,4,0.2,0.2,0.3
36,3,222,0.4,1,1.10114479996264,0.6,0.804691228034652,1.81953290870488,3,99,3,76,1,0.6,0.6,0,2.66666666666667,0.333333333333333,0.6,0.4
36,4,333,0.6,0,1.05010869959369,0.4,NaN,NaN,0,99,3,77,1,0.6,0.4,3,2.75,0.35,0.6,0.45
36,5,222,0.4,1,1.16763729974627,0.2,0.0895163175978783,2.39072382290935,2,99,3,78,0,0,0.6,0,2.2,0.4,0.4,0.36
36,6,333,0.6,1,1.96778839966282,0.4,0.298061307480886,1.48732394366197,2,99,3,79,1,0.2,0.4,2,1.6,0.44,0.2,0.32
36,7,333,0.6,1,1.43419470032677,0.2,0.0571770384522857,2.11814345991561,3,99,3,80,1,0.4,0.6,2,1.4,0.52,0.4,0.36
36,8,222,0.4,0,1.80112010007724,0.4,NaN,NaN,0,99,3,81,1,0.2,0.6,3,2,0.52,0.2,0.28
36,9,333,0.6,1,1.30081500019878,0.2,0.0241279547668946,1.83251231527094,5,99,3,82,0,0,0.4,0,1.4,0.52,0.4,0.16
36,10,222,0.4,1,0.750596099998802,0.2,0.0333759032856965,1.94851904090268,5,99,3,83,1,0.2,0.6,5,2.4,0.52,0.2,0.2
36,11,333,0.6,1,1.23446979979053,0.6,0.623100201375641,1.20505617977528,4,99,3,84,1,0.2,0.4,5,3,0.52,0.2,0.2
36,12,111,0.2,1,0.917652000207454,0.6,0.793592523115773,1.79239971850809,5,99,3,85,1,0.6,0.6,4,3.4,0.52,0.6,0.24
36,13,333,0.6,1,1.91774889966473,0.4,0.365355531418119,1.48101265822785,4,99,3,86,1,0.6,0.2,5,3.8,0.44,0.6,0.32
36,14,222,0.4,0,0.98411069996655,0.2,NaN,NaN,0,99,3,87,1,0.4,0.6,4,4.6,0.48,0.4,0.4
36,15,333,0.6,1,0.766698000021279,0.6,0.774395065549531,1.81740976645435,4,99,3,88,0,0,0.4,0,3.6,0.44,0.2,0.36
36,16,333,0.6,1,0.933951700106263,0.6,0.648833906316214,1.03724525650035,5,99,3,89,1,0.6,0.6,4,3.4,0.48,0.6,0.44
36,17,111,0.2,1,0.817625599913299,0.2,0.112560498266106,2.31963146704465,4,99,3,90,1,0.6,0.6,5,3.6,0.48,0.6,0.44
36,18,222,0.4,0,0.966783399693668,0.4,NaN,NaN,0,99,3,91,1,0.2,0.2,4,3.4,0.48,0.2,0.36
36,19,222,0.4,0,1.46771489968523,0.4,NaN,NaN,0,99,3,92,0,0,0.4,0,2.6,0.44,0.4,0.28
36,20,333,0.6,1,0.934180600102991,0.2,0.176651224814184,2.50456781447646,4,99,3,93,0,0,0.4,0,2.6,0.44,0.4,0.28
36,21,333,0.6,1,1.05096499994397,0.6,0.538286923407351,1.1780436312456,4,99,3,94,1,0.2,0.6,4,2.6,0.44,0.2,0.2
36,22,111,0.2,1,2.3001321000047,0.2,0.102765504164672,2.12658227848101,3,99,3,95,1,0.6,0.6,4,2.4,0.44,0.6,0.2
36,23,333,0.6,0,0.884158900007606,0.6,NaN,NaN,0,99,3,96,1,0.2,0.2,3,2.2,0.44,0.2,0.2
36,24,222,0.4,1,0.818042299710214,0.4,0.414110661627696,1.58936170212766,5,99,3,97,0,0,0.6,0,2.2,0.48,0.6,0.2
36,25,222,0.4,1,2.15124170016497,0.4,0.385812876374062,1.83251231527094,4,99,3,98,1,0.4,0.4,5,3.2,0.48,0.4,0.28
36,26,333,0.6,1,1.25103229982778,0.6,0.725137822028673,0.978029766123317,0,99,3,99,1,0.4,0.4,4,3.2,0.44,0.4,0.32
36,27,111,0.2,0,0.334503900259733,0.6,NaN,NaN,0,99,3,100,1,0.6,0.6,0,2.4,0.44,0.6,0.32
36,28,333,0.6,1,0.817704999819398,0.6,0.700678226602315,0.847133757961783,0,99,3,101,0,0,0.2,0,1.8,0.44,0.6,0.28
36,29,222,0.4,1,0.851172300055623,0.4,0.438109315587979,1.92345505617978,5,99,3,102,1,0.6,0.6,0,1.8,0.44,0.6,0.4
36,30,333,0.6,0,1.58413810003549,0.4,NaN,NaN,0,99,3,103,1,0.4,0.4,5,1.8,0.44,0.4,0.4
36,31,222,0.4,1,0.267441200092435,0.4,0.483507011989492,2.27330508474576,3,99,3,104,0,0,0.6,0,1,0.48,0.4,0.32
36,32,222,0.4,1,0.517490199767053,0.6,0.737635694736319,1.41525423728814,5,99,3,105,1,0.4,0.4,3,1.6,0.44,0.4,0.28
36,33,333,0.6,0,1.98365409998223,0.4,NaN,NaN,0,99,3,106,1,0.6,0.4,5,2.6,0.48,0.6,0.4
36,34,111,0.2,1,0.867657800205052,0.6,0.737472791147378,1.33403805496829,5,99,3,107,0,0,0.6,0,2.6,0.48,0.4,0.28
36,35,333,0.6,0,1.78431840008125,0.6,NaN,NaN,0,99,3,108,1,0.6,0.2,5,2.6,0.44,0.6,0.32
36,36,333,0.6,1,1.08466169983149,0.6,0.507339917935931,0.751051893408135,0,99,3,109,0,0,0.6,0,2.6,0.44,0.6,0.32
36,37,111,0.2,1,1.46790909999982,0.2,0.0971145478834827,2.25795053003534,2,99,3,110,1,0.6,0.6,0,2,0.48,0.6,0.36
36,38,333,0.6,0,2.71824950026348,0.6,NaN,NaN,0,99,3,111,1,0.2,0.2,2,1.4,0.44,0.2,0.28
36,1,333,0.6,1,1.64714120002463,0.4,0.473930749342046,2.04273504273504,5,99,4,112,0,0,0.6,0,0,0.6,0.6,0
36,2,222,0.4,0,1.06763650011271,0.4,NaN,NaN,0,99,4,113,1,0.4,0.6,5,2.5,0.6,0.4,0.2
36,3,333,0.6,1,0.584366700146347,0.6,0.957992231345273,2.19491525423729,4,99,4,114,0,0,0.4,0,1.66666666666667,0.533333333333333,0.4,0.133333333333333
36,4,333,0.6,1,0.801122600212693,0.6,0.758424439298767,1.64605543710021,4,99,4,115,1,0.6,0.6,4,2.25,0.55,0.6,0.25
36,5,111,0.2,1,0.79994329996407,0.2,0.100045896483182,2.17837078651685,3,99,4,116,1,0.6,0.6,4,2.6,0.56,0.6,0.32
36,6,222,0.4,0,0.784200599882752,0.4,NaN,NaN,0,99,4,117,1,0.2,0.2,3,3.2,0.48,0.2,0.36
36,7,333,0.6,0,1.75112469960004,0.6,NaN,NaN,0,99,4,118,0,0,0.4,0,2.2,0.44,0.4,0.28
36,8,111,0.2,1,0.850769799668342,0.6,0.793956272029227,1.63501063075833,5,99,4,119,0,0,0.6,0,2.2,0.48,0.6,0.28
36,9,333,0.6,1,2.4679129999131,0.6,0.693022095396226,1.47464788732394,4,99,4,120,1,0.6,0.2,5,2.4,0.4,0.6,0.28
36,10,333,0.6,1,0.81817810004577,0.6,0.83685926315896,2.0347271438696,5,99,4,121,1,0.6,0.6,4,2.4,0.4,0.6,0.28
36,11,222,0.4,1,0.767555400263518,0.4,0.420565481312852,1.78303886925795,6,99,4,122,1,0.6,0.6,5,2.8,0.48,0.6,0.36
36,12,222,0.4,1,0.932849999982864,0.2,0.0960729580524464,2.30671378091873,3,99,4,123,1,0.4,0.4,6,4,0.48,0.4,0.44
36,13,333,0.6,0,0.867455699946731,0.4,NaN,NaN,0,99,4,124,1,0.2,0.4,3,4.6,0.44,0.2,0.48
36,14,111,0.2,1,0.567587599623948,0.2,0.139332514717488,2.58715596330275,3,99,4,125,0,0,0.6,0,3.6,0.52,0.4,0.36
36,15,333,0.6,1,1.33452609973028,0.6,0.694611453968768,1.55744680851064,6,99,4,126,1,0.2,0.2,3,3.4,0.44,0.2,0.28
36,16,222,0.4,0,1.36742269992828,0.4,NaN,NaN,0,99,4,127,1,0.6,0.6,6,3.6,0.44,0.6,0.28
36,17,333,0.6,1,0.400773299857974,0.6,0.474899492969208,0.795358649789029,0,99,4,128,0,0,0.4,0,2.4,0.44,0.4,0.2
36,18,222,0.4,0,1.01783000025898,0.6,NaN,NaN,0,99,4,129,1,0.6,0.6,0,1.8,0.48,0.6,0.28
36,19,111,0.2,1,0.450797900091857,0.4,0.325170798073312,1.49786324786325,4,99,4,130,0,0,0.4,0,1.8,0.44,0.6,0.28
36,20,333,0.6,0,0.834126399829984,0.6,NaN,NaN,0,99,4,131,1,0.4,0.2,4,2,0.44,0.4,0.32
36,21,333,0.6,1,1.48421719996259,0.4,0.40696373068985,1.91120507399577,5,99,4,132,0,0,0.6,0,0.8,0.44,0.6,0.2
36,22,222,0.4,1,2.60118279978633,0.4,0.45620390766129,2.04893617021277,4,99,4,133,1,0.4,0.6,5,1.8,0.48,0.4,0.28
36,23,333,0.6,0,1.95222350023687,0.6,NaN,NaN,0,99,4,134,1,0.4,0.4,4,2.6,0.44,0.4,0.24
36,24,222,0.4,1,0.317616299726069,0.4,0.398389476977755,1.80972515856237,2,99,4,135,0,0,0.6,0,2.6,0.48,0.6,0.24
36,25,222,0.4,0,0.633951299823821,0.4,NaN,NaN,0,99,4,136,1,0.4,0.4,2,2.2,0.52,0.4,0.24
36,26,333,0.6,1,1.58420359995216,0.6,0.768060675922136,1.8433734939759,4,99,4,137,0,0,0.4,0,2.2,0.48,0.4,0.24
36,27,222,0.4,0,1.0177715998143,0.6,NaN,NaN,0,99,4,138,1,0.6,0.6,4,2,0.48,0.6,0.28
36,28,333,0.6,1,1.68474650010467,0.6,0.756381708323028,1.53281580804517,5,99,4,139,0,0,0.4,0,1.2,0.48,0.6,0.2
36,29,111,0.2,1,0.917446000035852,0.2,0.127334055527995,2.21952957947256,4,99,4,140,1,0.6,0.6,5,2.2,0.48,0.6,0.32
36,30,333,0.6,0,0.684666399843991,0.4,NaN,NaN,0,99,4,141,1,0.2,0.2,4,2.6,0.44,0.2,0.28
36,31,222,0.4,1,2.09967279992998,0.2,0.0809898405820368,2.07188160676533,3,99,4,142,0,0,0.6,0,2.6,0.48,0.4,0.28
36,32,333,0.6,0,1.70109929982573,0.4,NaN,NaN,0,99,4,143,1,0.2,0.4,3,2.4,0.44,0.2,0.2
36,33,111,0.2,1,1.73434119997546,0.6,0.583663744622711,0.74468085106383,0,99,4,144,0,0,0.6,0,2.4,0.48,0.4,0.2
36,34,333,0.6,1,2.33472959976643,0.2,0.105194643031906,2.28210526315789,4,99,4,145,1,0.6,0.2,0,1.4,0.4,0.6,0.2
36,35,222,0.4,1,2.06782299978659,0.4,0.466513308774858,1.93954480796586,4,99,4,146,1,0.2,0.6,4,1.4,0.48,0.2,0.2
36,36,333,0.6,0,1.50076369987801,0.2,NaN,NaN,0,99,4,147,1,0.4,0.4,4,2.2,0.44,0.4,0.28
36,37,222,0.4,1,0.734179300256073,0.4,0.502489691370256,2.15822784810127,5,99,4,148,0,0,0.6,0,1.6,0.48,0.2,0.24
36,38,333,0.6,0,0.700772400014102,0.6,NaN,NaN,0,99,4,149,1,0.4,0.4,5,2.6,0.44,0.4,0.32
36,39,111,0.2,1,0.967709899879992,0.2,0.0880567901484549,2.23126338329764,3,99,4,150,0,0,0.6,0,2.6,0.52,0.6,0.2
36,40,333,0.6,1,1.13446919992566,0.6,0.872549564103936,2.0800283286119,3,99,4,151,1,0.2,0.2,3,2.4,0.44,0.2,0.2
