subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,realEffortHistory,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_scaled,averageExertedRate_scaled
37,28,333,high,1,0.466701699886471,0.6,0.881816938666468,2.43683839096683,5,hard,2,68,wait,wait,mid,0,2.4,0.48,0.6,0.32,0.7522226118250025,-0.8460334433197576,-1.7711785102886006,-0.8368029372065948,0.8963215677771926,-0.18803661736213947
37,29,111,low,1,0.718007700052112,0.2,0.414141150481382,2.58510638297872,4,hard,2,69,accept,high,high,5,2.6,0.48,0.6,0.32,0.8427274959918102,-0.8460334433197576,0.9573937893451896,-0.6282311201165657,0.8963215677771926,-0.18803661736213947
37,30,333,high,1,0.583970100153238,0.4,0.532663225243565,2.07042253521127,3,hard,2,70,accept,low,low,4,3.4,0.44,0.2,0.36,0.9332323801586179,-0.8460334433197576,0.41167932941843155,0.20605614824354992,0.4149050366742505,0.20862350993378442
37,31,222,mid,1,0.718328200280666,0.2,0.402555725860722,2.5771954674221,3,hard,2,71,accept,mid,high,3,3.2,0.48,0.4,0.36,1.0237372643254254,-0.8460334433197576,-0.13403513050832647,-0.0025156688464787386,0.8963215677771926,0.20862350993378442
37,32,333,high,1,1.75156519981101,0.4,0.522425083104788,2.1984572230014,4,hard,2,72,accept,low,mid,3,3,0.44,0.2,0.28,1.1142421484922331,-0.8460334433197576,-0.13403513050832647,-0.2110874859365079,0.4149050366742505,-0.5846967446580633
37,33,111,low,1,0.700769399758428,0.6,0.696719305335277,1.96227758007117,5,hard,2,73,accept,mid,high,4,3.8,0.48,0.4,0.36,1.2047470326590408,-0.8460334433197576,0.41167932941843155,0.6231997824236077,0.8963215677771926,0.20862350993378442
37,34,333,high,1,0.667521600145847,0.2,0.337386312142599,2.0515172900494,4,hard,2,74,accept,high,low,5,3.8,0.4,0.6,0.36,1.2952519168258485,-0.8460334433197576,0.9573937893451896,0.6231997824236077,-0.06651149442869166,0.20862350993378442
37,35,222,mid,1,0.567084499634802,0.4,0.538494932552391,2.11489361702128,4,hard,2,75,accept,low,high,4,3.8,0.48,0.2,0.36,1.3857568009926562,-0.8460334433197576,0.41167932941843155,0.6231997824236077,0.8963215677771926,0.20862350993378442
37,36,333,high,1,0.499743700027466,0.2,0.425849795070187,2.39536516853933,6,hard,2,76,accept,mid,mid,4,4,0.44,0.4,0.36,1.4762616851594639,-0.8460334433197576,0.41167932941843155,0.8317715995136369,0.4149050366742505,0.20862350993378442
37,37,222,mid,1,0.534105699975044,0.4,0.497828010287071,1.81612446958982,5,hard,2,77,accept,low,high,6,4.6,0.48,0.2,0.36,1.5667665693262716,-0.8460334433197576,1.5031082492719476,1.4574870507837234,0.8963215677771926,0.20862350993378442
37,38,333,high,1,0.85092299990356,0.6,0.721515263213069,1.91062631949331,4,hard,2,78,accept,mid,mid,5,4.8,0.44,0.4,0.36,1.6572714534930792,-0.8460334433197576,0.9573937893451896,1.6660588678737525,0.4149050366742505,0.20862350993378442
37,1,111,low,0,0.671355899889022,0.2,NA,NA,0,hard,3,79,accept,high,high,4,4,0.6,0.6,0.6,-1.6914092606788047,-0.2615012461170159,0.41167932941843155,0.8317715995136369,2.34057116108602,2.588584273709329
37,2,333,high,1,0.434122399892658,0.6,0.694809290151533,1.23829787234043,4,hard,3,80,wait,wait,low,0,2,0.4,0.2,0.3,-1.600904376511997,-0.2615012461170159,-1.7711785102886006,-1.2539465713866527,-0.06651149442869166,-0.3863666810101017
37,3,222,mid,1,1.10070140007883,0.6,0.677755266121314,1.82849043231751,3,hard,3,81,accept,high,high,4,2.66666666666667,0.466666666666667,0.6,0.4,-1.5103994923451893,-0.2615012461170159,0.41167932941843155,-0.5587071810865526,0.7358493907428828,0.6052836372297089
37,4,333,high,1,0.700733799953014,0.4,0.518632951598013,1.9364406779661,5,hard,3,82,accept,high,mid,3,2.75,0.45,0.6,0.45,-1.4198946081783816,-0.2615012461170159,-0.13403513050832647,-0.47180225729904407,0.5352591694499862,1.1011087963496138
37,5,222,mid,1,0.517596699763089,0.2,0.269752710416589,2.13984539704849,2,hard,3,83,accept,mid,high,5,3.2,0.48,0.4,0.44,-1.329389724011574,-0.2615012461170159,0.9573937893451896,-0.0025156688464787386,0.8963215677771926,1.0019437645256328
37,6,333,high,1,0.484666199889034,0.4,0.611410718573202,1.99222065063649,2,hard,3,84,accept,low,mid,2,2.8,0.44,0.2,0.36,-1.2388848398447663,-0.2615012461170159,-0.6797495904350845,-0.41965930302653703,0.4149050366742505,0.20862350993378442
37,7,333,high,1,0.700885999947786,0.2,0.294801554558336,2.27687983134223,3,hard,3,85,accept,mid,high,2,3.2,0.52,0.4,0.44,-1.1483799556779586,-0.2615012461170159,-0.6797495904350845,-0.0025156688464787386,1.3777380988801355,1.0019437645256328
37,8,222,mid,1,0.667406899854541,0.4,0.495417400773052,2.05907172995781,2,hard,3,86,accept,low,high,3,3,0.52,0.2,0.36,-1.057875071511151,-0.2615012461170159,-0.13403513050832647,-0.2110874859365079,1.3777380988801355,0.20862350993378442
37,9,333,high,0,1.3007863997481799,0.2,NA,NA,0,hard,3,87,accept,mid,mid,2,2.8,0.52,0.4,0.32,-0.9673701873443432,-0.2615012461170159,-0.6797495904350845,-0.41965930302653703,1.3777380988801355,-0.18803661736213947
37,10,222,mid,0,0.817457600031048,0.2,NA,NA,0,hard,3,88,wait,wait,high,0,1.8,0.52,0.2,0.24,-0.8768653031775356,-0.2615012461170159,-1.7711785102886006,-1.4625183884766815,1.3777380988801355,-0.9813568719539878
37,11,333,high,1,0.349731800146401,0.6,0.676648399958067,1.92340425531915,4,hard,3,89,wait,wait,mid,0,1.4,0.52,0.2,0.2,-0.786360419010728,-0.2615012461170159,-1.7711785102886006,-1.8796620226567395,1.3777380988801355,-1.3780169992499116
37,12,111,low,1,0.650842399802059,0.6,0.753189135676387,1.86840253342716,5,hard,3,90,accept,high,high,4,1.8,0.52,0.6,0.24,-0.6958555348439203,-0.2615012461170159,0.41167932941843155,-1.4625183884766815,1.3777380988801355,-0.9813568719539878
37,13,333,high,1,0.350008499808609,0.4,0.514671313376912,1.60070671378092,4,hard,3,91,accept,high,low,5,2.2,0.44,0.6,0.32,-0.6053506506771126,-0.2615012461170159,0.9573937893451896,-1.0453747542966234,0.4149050366742505,-0.18803661736213947
37,14,222,mid,1,0.284177199937403,0.2,0.40929583698273,2.4343220338983,2,hard,3,92,accept,mid,high,4,2.6,0.48,0.4,0.32,-0.5148457665103049,-0.2615012461170159,0.41167932941843155,-0.6282311201165657,0.8963215677771926,-0.18803661736213947
37,15,333,high,1,0.633128700312227,0.6,0.750756862274315,1.88499298737728,4,hard,3,93,accept,low,mid,2,3,0.44,0.2,0.36,-0.4243408823434972,-0.2615012461170159,-0.6797495904350845,-0.2110874859365079,0.4149050366742505,0.20862350993378442
37,16,333,high,1,0.51788240019232,0.6,0.634218988302769,1.5252808988764,5,hard,3,94,accept,high,high,4,3.8,0.48,0.6,0.48,-0.3338359981766896,-0.2615012461170159,0.41167932941843155,0.6231997824236077,0.8963215677771926,1.3986038918215566
37,17,111,low,1,0.850858400110155,0.2,0.346607413995421,2.4978813559322,4,hard,3,95,accept,high,high,5,4,0.48,0.6,0.48,-0.2433311140098819,-0.2615012461170159,0.9573937893451896,0.8317715995136369,0.8963215677771926,1.3986038918215566
37,18,222,mid,1,0.317478599958122,0.4,0.494609179232426,2.02959830866808,4,hard,3,96,accept,low,low,4,3.8,0.48,0.2,0.4,-0.1528262298430742,-0.2615012461170159,0.41167932941843155,0.6231997824236077,0.8963215677771926,0.6052836372297089
37,19,222,mid,0,0.71722220024094,0.4,NA,NA,0,hard,3,97,accept,mid,mid,4,3.8,0.44,0.4,0.4,-0.06232134567626653,-0.2615012461170159,0.41167932941843155,0.6231997824236077,0.4149050366742505,0.6052836372297089
37,20,333,high,0,0.600757100153714,0.2,NA,NA,0,hard,3,98,wait,wait,mid,0,3.4,0.44,0.4,0.36,0.028183538490541143,-0.2615012461170159,-1.7711785102886006,0.20605614824354992,0.4149050366742505,0.20862350993378442
37,21,333,high,0,0.250744299963117,0.6,NA,NA,0,hard,3,99,wait,wait,high,0,2.6,0.44,0.2,0.24,0.11868842265734882,-0.2615012461170159,-1.7711785102886006,-0.6282311201165657,0.4149050366742505,-0.9813568719539878
37,22,111,low,1,0.666857299860567,0.2,0.349501709439284,2.60098522167488,3,hard,3,100,wait,wait,high,0,1.6,0.44,0.6,0.12,0.2091933068241565,-0.2615012461170159,-1.7711785102886006,-1.6710902055667105,0.4149050366742505,-2.17133725384176
37,23,333,high,1,0.617263699881732,0.6,0.644665209444356,1.29775280898876,6,hard,3,101,accept,low,low,3,1.4,0.44,0.2,0.12,0.2996981909909642,-0.2615012461170159,-0.13403513050832647,-1.8796620226567395,0.4149050366742505,-2.17133725384176
37,24,222,mid,1,0.701028399635106,0.4,0.560818353899584,1.91830985915493,5,hard,3,102,accept,high,high,6,1.8,0.48,0.6,0.16,0.39020307515777186,-0.2615012461170159,1.5031082492719476,-1.4625183884766815,0.8963215677771926,-1.7746771265458359
37,25,222,mid,1,0.451001800131053,0.4,0.563965218574892,2.32933709449929,4,hard,3,103,accept,mid,mid,5,2.8,0.48,0.4,0.24,0.4807079593245795,-0.2615012461170159,0.9573937893451896,-0.41965930302653703,0.8963215677771926,-0.9813568719539878
37,26,333,high,1,1.3514632997103,0.6,0.659176844114693,1.14929577464789,3,hard,3,104,accept,mid,mid,4,3.6,0.44,0.4,0.32,0.5712128434913872,-0.2615012461170159,0.41167932941843155,0.4146279653335791,0.4149050366742505,-0.18803661736213947
37,27,111,low,1,0.68406069977209,0.6,0.532670939701262,1.40112201963534,4,hard,3,105,accept,high,high,3,4.2,0.44,0.6,0.44,0.6617177276581948,-0.2615012461170159,-0.13403513050832647,1.040343416603666,0.4149050366742505,1.0019437645256328
37,28,333,high,1,0.651366400066763,0.6,0.632531424262202,1.29621848739496,5,hard,3,106,accept,high,low,4,4.4,0.44,0.6,0.52,0.7522226118250025,-0.2615012461170159,0.41167932941843155,1.248915233693695,0.4149050366742505,1.7952640191174811
37,29,222,mid,0,1.1009990000166,0.4,NA,NA,0,hard,3,107,accept,high,high,5,4.2,0.44,0.6,0.52,0.8427274959918102,-0.2615012461170159,0.9573937893451896,1.040343416603666,0.4149050366742505,1.7952640191174811
37,30,333,high,1,1.15115299960598,0.4,0.503755144380831,1.84566596194503,4,hard,3,108,wait,wait,mid,0,3.2,0.44,0.4,0.44,0.9332323801586179,-0.2615012461170159,-1.7711785102886006,-0.0025156688464787386,0.4149050366742505,1.0019437645256328
37,31,222,mid,1,0.768421099986881,0.4,0.531786630358695,1.97040169133192,3,hard,3,109,accept,mid,high,4,3.2,0.48,0.4,0.44,1.0237372643254254,-0.2615012461170159,0.41167932941843155,-0.0025156688464787386,0.8963215677771926,1.0019437645256328
37,32,222,mid,1,1.03448670031503,0.6,0.678894892310398,1.24064925899788,5,hard,3,110,accept,mid,mid,3,3.2,0.44,0.4,0.4,1.1142421484922331,-0.2615012461170159,-0.13403513050832647,-0.0025156688464787386,0.4149050366742505,0.6052836372297089
37,33,333,high,0,1.15090300003067,0.4,NA,NA,0,hard,3,111,accept,high,mid,5,3.4,0.48,0.6,0.4,1.2047470326590408,-0.2615012461170159,0.9573937893451896,0.20605614824354992,0.8963215677771926,0.6052836372297089
37,34,111,low,1,0.466707200277597,0.6,0.716989941192583,1.47133757961783,5,hard,3,112,wait,wait,high,0,2.4,0.48,0.4,0.28,1.2952519168258485,-0.2615012461170159,-1.7711785102886006,-0.8368029372065948,0.8963215677771926,-0.5846967446580633
37,35,333,high,0,0.516548399813473,0.6,NA,NA,0,hard,3,113,accept,high,low,5,3.4,0.44,0.6,0.4,1.3857568009926562,-0.2615012461170159,0.9573937893451896,0.20605614824354992,0.4149050366742505,0.6052836372297089
37,36,333,high,1,0.434273099992424,0.6,0.674846915569593,1.25615763546798,3,hard,3,114,wait,wait,high,0,2.6,0.44,0.6,0.32,1.4762616851594639,-0.2615012461170159,-1.7711785102886006,-0.6282311201165657,0.4149050366742505,-0.18803661736213947
37,37,111,low,0,0.882994499988854,0.2,NA,NA,0,hard,3,115,accept,high,high,3,2.6,0.48,0.6,0.36,1.5667665693262716,-0.2615012461170159,-0.13403513050832647,-0.6282311201165657,0.8963215677771926,0.20862350993378442
37,38,333,high,1,0.268052000086755,0.6,0.738662177768159,0.807365439093484,0,hard,3,116,wait,wait,low,0,1.6,0.44,0.2,0.24,1.6572714534930792,-0.2615012461170159,-1.7711785102886006,-1.6710902055667105,0.4149050366742505,-0.9813568719539878
37,39,222,mid,1,0.751185399945825,0.4,0.576237969673093,2.09243697478992,5,hard,3,117,accept,high,high,0,1.6,0.44,0.6,0.36,1.747776337659887,-0.2615012461170159,-1.7711785102886006,-1.6710902055667105,0.4149050366742505,0.20862350993378442
37,40,333,high,1,0.884486599825323,0.6,0.680580025768402,1.99083215796897,5,hard,3,118,accept,mid,mid,5,1.6,0.48,0.4,0.32,1.8382812218266946,-0.2615012461170159,0.9573937893451896,-1.6710902055667105,0.8963215677771926,-0.18803661736213947
37,1,111,low,1,0.676843000110239,0.2,0.357841672274619,2.55337078651685,4,easy,4,119,accept,high,high,5,5,0.6,0.6,0.6,-1.6914092606788047,0.32303095108572577,0.9573937893451896,1.8746306849637817,2.34057116108602,2.588584273709329
37,2,111,low,1,0.450775600038469,0.2,0.369551796348462,2.19814682822523,4,easy,4,120,accept,low,low,4,4.5,0.4,0.2,0.4,-1.600904376511997,0.32303095108572577,0.41167932941843155,1.3532011422387094,-0.06651149442869166,0.6052836372297089
37,3,333,high,1,0.618043600115925,0.6,0.819537276259591,2.10105263157895,4,easy,4,121,accept,low,low,4,4.33333333333333,0.333333333333333,0.2,0.333333333333333,-1.5103994923451893,0.32303095108572577,0.41167932941843155,1.179391294663682,-0.8688723796002668,-0.055816574930168325
37,4,111,low,1,1.0673282998614,0.2,0.42094160345743,2.60942997888811,3,easy,4,122,accept,high,high,4,4.25,0.4,0.6,0.4,-1.4198946081783816,0.32303095108572577,0.41167932941843155,1.0924863708761732,-0.06651149442869166,0.6052836372297089
37,5,222,mid,1,0.700701700057834,0.4,0.588055779122183,2.27629733520337,2,easy,4,123,accept,low,low,3,4,0.36,0.2,0.36,-1.329389724011574,0.32303095108572577,-0.13403513050832647,0.8317715995136369,-0.5479280255316344,0.20862350993378442
37,6,222,mid,1,0.534153799992055,0.4,0.539978644690255,2.11827195467422,4,easy,4,124,accept,mid,mid,2,3.4,0.32,0.4,0.32,-1.2388848398447663,0.32303095108572577,-0.6797495904350845,0.20605614824354992,-1.0293445566345767,-0.18803661736213947
37,7,222,mid,1,0.53386399988085,0.4,0.558290865067583,2.07107670654469,6,easy,4,125,accept,mid,mid,4,3.4,0.36,0.4,0.36,-1.1483799556779586,0.32303095108572577,0.41167932941843155,0.20605614824354992,-0.5479280255316344,0.20862350993378442
37,8,111,low,1,0.633744399994612,0.2,0.40237617978364,2.56777856635912,4,easy,4,126,accept,mid,mid,6,3.8,0.4,0.4,0.4,-1.057875071511151,0.32303095108572577,1.5031082492719476,0.6231997824236077,-0.06651149442869166,0.6052836372297089
37,9,111,low,1,0.834158199839294,0.2,0.371556181542114,2.45281690140845,4,easy,4,127,accept,low,low,4,3.8,0.32,0.2,0.32,-0.9673701873443432,0.32303095108572577,0.41167932941843155,0.6231997824236077,-1.0293445566345767,-0.18803661736213947
37,10,222,mid,1,0.801059999968857,0.4,0.422364973741254,1.1953125,4,easy,4,128,accept,low,low,4,4,0.32,0.2,0.32,-0.8768653031775356,0.32303095108572577,0.41167932941843155,0.8317715995136369,-1.0293445566345767,-0.18803661736213947
37,11,111,low,1,0.417960400227457,0.4,0.494154660293327,1.92194092827004,3,easy,4,129,accept,mid,mid,4,4.4,0.32,0.4,0.32,-0.786360419010728,0.32303095108572577,0.41167932941843155,1.248915233693695,-1.0293445566345767,-0.18803661736213947
37,12,333,high,1,1.6178792999126,0.6,0.682107911102394,1.75920679886686,5,easy,4,130,accept,mid,low,3,4.2,0.28,0.4,0.32,-0.6958555348439203,0.32303095108572577,-0.13403513050832647,1.040343416603666,-1.5107610877375188,-0.18803661736213947
37,13,222,mid,0,1.28383560013026,0.4,NA,NA,0,easy,4,131,accept,high,high,5,4,0.32,0.6,0.36,-0.6053506506771126,0.32303095108572577,0.9573937893451896,0.8317715995136369,-1.0293445566345767,0.20862350993378442
37,14,111,low,0,0.667159300297499,0.2,NA,NA,0,easy,4,132,wait,wait,mid,0,3.2,0.36,0.4,0.32,-0.5148457665103049,0.32303095108572577,-1.7711785102886006,-0.0025156688464787386,-0.5479280255316344,-0.18803661736213947
37,15,111,low,1,0.617393500171602,0.2,0.313051002499062,2.29809725158562,5,easy,4,133,wait,wait,low,0,2.4,0.36,0.2,0.28,-0.4243408823434972,0.32303095108572577,-1.7711785102886006,-0.8368029372065948,-0.5479280255316344,-0.5846967446580633
37,16,111,low,1,1.26654520025477,0.2,0.401913840709341,2.73617021276596,3,easy,4,134,accept,low,low,5,2.6,0.32,0.2,0.24,-0.3338359981766896,0.32303095108572577,0.9573937893451896,-0.6282311201165657,-1.0293445566345767,-0.9813568719539878
37,17,222,mid,1,0.817536700051278,0.2,0.324860252070434,2.43710470836261,3,easy,4,135,accept,low,low,3,2.6,0.32,0.2,0.2,-0.2433311140098819,0.32303095108572577,-0.13403513050832647,-0.6282311201165657,-1.0293445566345767,-1.3780169992499116
37,18,333,high,1,0.78417000034824,0.6,0.768772974289086,1.98441926345609,4,easy,4,136,accept,low,mid,3,2.2,0.28,0.2,0.12,-0.1528262298430742,0.32303095108572577,-0.13403513050832647,-1.0453747542966234,-1.5107610877375188,-2.17133725384176
37,19,111,low,1,0.800777100026608,0.6,0.782900576914623,1.87710674157303,3,easy,4,137,accept,high,high,4,3,0.32,0.6,0.24,-0.06232134567626653,0.32303095108572577,0.41167932941843155,-0.2110874859365079,-1.0293445566345767,-0.9813568719539878
37,20,111,low,1,0.68416740000248,0.4,0.564535031669434,1.99288762446657,5,easy,4,138,accept,high,low,3,3.6,0.32,0.6,0.36,0.028183538490541143,0.32303095108572577,-0.13403513050832647,0.4146279653335791,-1.0293445566345767,0.20862350993378442
37,21,222,mid,1,0.667620100080967,0.4,0.571456802418578,2.14587737843552,2,easy,4,139,accept,mid,low,5,3.6,0.32,0.4,0.4,0.11868842265734882,0.32303095108572577,0.9573937893451896,0.4146279653335791,-1.0293445566345767,0.6052836372297089
37,22,111,low,1,0.667521200142801,0.2,0.363837602422636,2.47872340425532,4,easy,4,140,accept,mid,mid,2,3.4,0.36,0.4,0.44,0.2091933068241565,0.32303095108572577,-0.6797495904350845,0.20605614824354992,-0.5479280255316344,1.0019437645256328
37,23,222,mid,1,0.734163799788803,0.4,0.505423263760902,1.84663865546218,5,easy,4,141,accept,low,low,4,3.6,0.32,0.2,0.44,0.2996981909909642,0.32303095108572577,0.41167932941843155,0.4146279653335791,-1.0293445566345767,1.0019437645256328
37,24,333,high,1,1.45087149972096,0.6,0.767054658095235,1.96390658174098,5,easy,4,142,accept,mid,mid,5,3.8,0.28,0.4,0.4,0.39020307515777186,0.32303095108572577,0.9573937893451896,0.6231997824236077,-1.5107610877375188,0.6052836372297089
37,25,111,low,1,0.667761799879372,0.2,0.304414931301169,2.15915492957746,4,easy,4,143,accept,high,high,5,4.2,0.36,0.6,0.4,0.4807079593245795,0.32303095108572577,0.9573937893451896,1.040343416603666,-0.5479280255316344,0.6052836372297089
37,26,111,low,1,0.7329619997181,0.6,0.635760400357105,1.28601997146933,4,easy,4,144,accept,low,low,4,4,0.36,0.2,0.36,0.5712128434913872,0.32303095108572577,0.41167932941843155,0.8317715995136369,-0.5479280255316344,0.20862350993378442
37,27,222,mid,0,0.651185599621385,0.6,NA,NA,0,easy,4,145,accept,high,low,4,4.4,0.32,0.6,0.4,0.6617177276581948,0.32303095108572577,0.41167932941843155,1.248915233693695,-1.0293445566345767,0.6052836372297089
37,28,222,mid,1,0.517661800142378,0.4,0.555353558880123,2.01894736842105,6,easy,4,146,wait,wait,mid,0,3.6,0.36,0.6,0.36,0.7522226118250025,0.32303095108572577,-1.7711785102886006,0.4146279653335791,-0.5479280255316344,0.20862350993378442
37,29,111,low,1,0.534016999881715,0.2,0.346180688239531,2.44483985765125,6,easy,4,147,accept,mid,mid,6,3.8,0.36,0.4,0.36,0.8427274959918102,0.32303095108572577,1.5031082492719476,0.6231997824236077,-0.5479280255316344,0.20862350993378442
37,30,333,high,1,0.650941199623048,0.2,0.287008895509467,2.37297677691766,4,easy,4,148,accept,low,low,6,4,0.28,0.2,0.28,0.9332323801586179,0.32303095108572577,1.5031082492719476,0.8317715995136369,-1.5107610877375188,-0.5846967446580633
37,31,222,mid,1,0.600848500151187,0.2,0.219005316846516,1.41138790035587,3,easy,4,149,accept,low,high,4,4,0.36,0.2,0.28,1.0237372643254254,0.32303095108572577,0.41167932941843155,0.8317715995136369,-0.5479280255316344,-0.5846967446580633
37,32,222,mid,1,0.684496100060642,0.2,0.255455812431732,1.84647887323944,4,easy,4,150,accept,low,mid,3,3.8,0.4,0.2,0.2,1.1142421484922331,0.32303095108572577,-0.13403513050832647,0.6231997824236077,-0.06651149442869166,-1.3780169992499116
37,33,111,low,1,0.767444099765271,0.2,0.304503594725932,2.20738636363636,5,easy,4,151,accept,low,mid,4,4.6,0.4,0.2,0.24,1.2047470326590408,0.32303095108572577,0.41167932941843155,1.4574870507837234,-0.06651149442869166,-0.9813568719539878
37,34,333,high,1,0.500963000115007,0.6,0.633757706003497,1.12526389866291,4,easy,4,152,accept,low,low,5,4.4,0.36,0.2,0.2,1.2952519168258485,0.32303095108572577,0.9573937893451896,1.248915233693695,-0.5479280255316344,-1.3780169992499116
37,35,111,low,1,0.550723600201309,0.2,0.290156922637305,2.31537916371368,5,easy,4,153,accept,high,high,4,4,0.44,0.6,0.28,1.3857568009926562,0.32303095108572577,0.41167932941843155,0.8317715995136369,0.4149050366742505,-0.5846967446580633
37,36,111,low,1,0.517462499905378,0.2,0.331358890098779,2.45550105115627,4,easy,4,154,accept,low,low,5,4.2,0.36,0.2,0.28,1.4762616851594639,0.32303095108572577,0.9573937893451896,1.040343416603666,-0.5479280255316344,-0.5846967446580633
37,1,222,mid,1,1.00360690010712,0.6,0.738057174065219,1.57394366197183,3,hard,5,155,accept,low,low,4,4,0.2,0.2,0.2,-1.6914092606788047,0.9075631482884674,0.41167932941843155,0.8317715995136369,-2.4735941499434038,-1.3780169992499116
37,2,333,high,1,0.618038999848068,0.6,0.72480954800464,1.93356890459364,6,hard,5,156,accept,high,mid,3,3.5,0.3,0.6,0.4,-1.600904376511997,0.9075631482884674,-0.13403513050832647,0.3103420567885645,-1.270052822186048,0.6052836372297089
37,3,333,high,1,0.551141200121492,0.6,1,2.6186797752809,3,hard,5,157,accept,high,high,6,4.33333333333333,0.4,0.6,0.466666666666667,-1.5103994923451893,0.9075631482884674,1.5031082492719476,1.179391294663682,-0.06651149442869166,1.2663838493895856
37,4,222,mid,0,0.817771899979562,0.2,NA,NA,0,hard,5,158,accept,high,high,3,4,0.45,0.6,0.5,-1.4198946081783816,0.9075631482884674,-0.13403513050832647,0.8317715995136369,0.5352591694499862,1.5969339554695188
37,5,333,high,1,1.16764059988782,0.6,0.840453178948365,1.81953290870488,5,hard,5,159,wait,wait,mid,0,3.2,0.44,0.2,0.4,-1.329389724011574,0.9075631482884674,-1.7711785102886006,-0.0025156688464787386,0.4149050366742505,0.6052836372297089
37,6,111,low,1,0.334219300188124,0.6,0.742112759586218,1.18526315789474,3,hard,5,160,accept,high,high,5,3.4,0.52,0.6,0.48,-1.2388848398447663,0.9075631482884674,0.9573937893451896,0.20605614824354992,1.3777380988801355,1.3986038918215566
37,7,333,high,0,0.768938899971545,0.6,NA,NA,0,hard,5,161,accept,high,low,3,3.4,0.48,0.6,0.48,-1.1483799556779586,0.9075631482884674,-0.13403513050832647,0.20605614824354992,0.8963215677771926,1.3986038918215566
37,8,333,high,1,0.417296300176531,0.6,0.657084429561295,1.39210155148096,5,hard,5,162,wait,wait,high,0,2.2,0.48,0.6,0.36,-1.057875071511151,0.9075631482884674,-1.7711785102886006,-1.0453747542966234,0.8963215677771926,0.20862350993378442
37,9,222,mid,1,0.80081079993397,0.6,0.123641410025329,0.0105189340813464,0,hard,5,163,accept,high,high,5,2.6,0.48,0.6,0.36,-0.9673701873443432,0.9075631482884674,0.9573937893451896,-0.6282311201165657,0.8963215677771926,0.20862350993378442
37,10,333,high,1,0.367990300059319,0.6,0.789795716933087,1.86968838526912,3,hard,5,164,accept,high,mid,0,2.6,0.48,0.6,0.48,-0.8768653031775356,0.9075631482884674,-1.7711785102886006,-0.6282311201165657,0.8963215677771926,1.3986038918215566
37,11,222,mid,1,0.617493500001729,0.6,0,0,0,hard,5,165,accept,high,high,3,2.2,0.48,0.6,0.48,-0.786360419010728,0.9075631482884674,-0.13403513050832647,-1.0453747542966234,0.8963215677771926,1.3986038918215566
37,12,111,low,0,0.95121039962396,0.2,NA,NA,0,hard,5,166,accept,high,mid,0,1.6,0.52,0.6,0.48,-0.6958555348439203,0.9075631482884674,-1.7711785102886006,-1.6710902055667105,1.3777380988801355,1.3986038918215566
37,13,333,high,0,1.00079819979146,0.2,NA,NA,0,hard,5,167,wait,wait,low,0,1.6,0.44,0.2,0.48,-0.6053506506771126,0.9075631482884674,-1.7711785102886006,-1.6710902055667105,0.4149050366742505,1.3986038918215566
37,14,333,high,0,0.883333699777722,0.6,NA,NA,0,hard,5,168,wait,wait,high,0,0.6,0.44,0.2,0.36,-0.5148457665103049,0.9075631482884674,-1.7711785102886006,-2.7139492910168554,0.4149050366742505,0.20862350993378442
37,15,333,high,1,0.518012299668044,0.6,0.635304718965476,1.45338983050847,5,hard,5,169,wait,wait,high,0,0.6,0.48,0.6,0.24,-0.4243408823434972,0.9075631482884674,-1.7711785102886006,-2.7139492910168554,0.8963215677771926,-0.9813568719539878
37,16,222,mid,1,0.467771700117737,0.4,0.615227155905597,2.18661971830986,3,hard,5,170,accept,high,high,5,1,0.48,0.6,0.24,-0.3338359981766896,0.9075631482884674,0.9573937893451896,-2.2968056568367974,0.8963215677771926,-0.9813568719539878
37,17,222,mid,1,0.350852500181645,0.4,0.557597620649891,2.21443736730361,4,hard,5,171,accept,mid,mid,3,1.6,0.48,0.4,0.2,-0.2433311140098819,0.9075631482884674,-0.13403513050832647,-1.6710902055667105,0.8963215677771926,-1.3780169992499116
37,18,111,low,1,0.00984250009059906,0.2,0.403884197747125,2.22151898734177,5,hard,5,172,accept,mid,mid,4,2.4,0.52,0.4,0.28,-0.1528262298430742,0.9075631482884674,0.41167932941843155,-0.8368029372065948,1.3777380988801355,-0.5846967446580633
37,19,333,high,1,0.600839800201356,0.2,0.471349877921349,3,5,hard,5,173,accept,low,low,5,3.4,0.44,0.2,0.32,-0.06232134567626653,0.9075631482884674,0.9573937893451896,0.20605614824354992,0.4149050366742505,-0.18803661736213947
37,20,222,mid,1,0.484395900275558,0.4,0.573120271988529,2.18374558303887,2,hard,5,174,accept,low,high,5,4.4,0.44,0.2,0.36,0.028183538490541143,0.9075631482884674,0.9573937893451896,1.248915233693695,0.4149050366742505,0.20862350993378442
37,21,111,low,1,0.517381899990141,0.2,0.523401226197199,3,3,hard,5,175,accept,mid,mid,2,3.8,0.4,0.4,0.32,0.11868842265734882,0.9075631482884674,-0.6797495904350845,0.6231997824236077,-0.06651149442869166,-0.18803661736213947
