subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,realEffortHistory,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
44,15,111,low,1,0.900904200039804,0.2,0.319148275559277,2.03957597173145,5,easy,3,101,accept,low,low,3,2.8,0.3,0.4,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.2,0.28,-0.5935402387945702,-0.335887017888665,0.41935734137957253,0.6509623217254451,-0.9100929834480571,-0.028202975113975414,-0.5840498715348389,-0.5059063869723434,-0.8608352426688135,-1.1286923652100371,-1.0120903733464857,0.9186702535197342
44,16,111,low,1,1.26791390031576,0.2,0.318898770034304,2.14103472714387,3,easy,3,102,accept,low,low,5,3,0.2,0.266666666666667,0.35,0.32,0.333333333333333,0.314285714285714,0.3,0.2,0.24,-0.5180974737287221,-0.335887017888665,1.3496963172132461,0.8380143521314503,-1.7837822475581915,-1.3819457805846347,-0.5840498715348389,-0.9837571424667995,-0.8608352426688135,-1.1286923652100371,-1.343441223706885,0.4890986870030539
44,17,222,mid,1,1.15105330012739,0.2,0.369515450858861,2.52364149611856,3,easy,3,103,accept,low,low,3,3,0.2,0.2,0.25,0.32,0.3,0.314285714285714,0.3,0.2,0.2,-0.442654708662874,-0.335887017888665,0.41935734137957253,0.8380143521314503,-1.7837822475581915,-2.0588171833199693,-1.697329049045289,-0.9837571424667995,-1.2789009234351159,-1.1286923652100371,-1.343441223706885,0.05952712048637431
44,18,333,high,0,0.667363099753857,0.6,NA,NA,0,easy,3,104,accept,low,mid,3,3.6,0.3,0.266666666666667,0.25,0.28,0.333333333333333,0.314285714285714,0.325,0.2,0.24,-0.36721194359702586,-0.335887017888665,0.41935734137957253,1.3991704433494654,-0.9100929834480571,-1.3819457805846347,-1.697329049045289,-1.4616078979612555,-0.8608352426688135,-1.1286923652100371,-1.0120903733464857,0.4890986870030539
44,19,111,low,1,0.734597099944949,0.6,0.955599514281681,2.00351864883885,3,easy,3,105,wait,wait,high,0,2.8,0.5,0.4,0.35,0.32,0.333333333333333,0.371428571428571,0.35,0.6,0.16,-0.29176917853117773,-0.335887017888665,-0.9761511223709379,0.6509623217254451,0.8372855447722123,-0.028202975113975414,-0.5840498715348389,-0.9837571424667995,-0.8608352426688135,-0.39131353715894157,-0.6807395229860872,-0.3700444460303056
44,20,111,low,1,1.58429259993136,0.4,0.668197966600316,2.01764290755116,5,easy,3,106,accept,high,low,3,2.8,0.4,0.4,0.35,0.32,0.3,0.314285714285714,0.35,0.6,0.24,-0.21632641346532963,-0.335887017888665,0.41935734137957253,0.6509623217254451,-0.03640371933792215,-0.028202975113975414,-0.5840498715348389,-0.9837571424667995,-1.2789009234351159,-1.1286923652100371,-0.6807395229860872,0.4890986870030539
44,21,222,mid,1,2.60271260002628,0.4,0.628930075870443,1.72002820874471,2,easy,3,107,accept,mid,low,5,2.8,0.2,0.333333333333333,0.35,0.32,0.3,0.285714285714286,0.3,0.4,0.28,-0.1408836483994815,-0.335887017888665,1.3496963172132461,0.6509623217254451,-1.7837822475581915,-0.7050743778493104,-0.5840498715348389,-0.9837571424667995,-1.2789009234351159,-1.4973817792355788,-1.343441223706885,0.9186702535197342
44,22,111,low,1,0.867425700183958,0.2,0.362249760706591,2.40809084457062,4,easy,3,108,accept,mid,mid,2,2.6,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.3,0.4,0.32,-0.06544088333363339,-0.335887017888665,-0.045812146537264294,0.4639102913194403,-0.9100929834480571,-1.3819457805846347,-0.5840498715348389,-0.5059063869723434,-0.8608352426688135,-1.1286923652100371,-1.343441223706885,1.3482418200364137
44,23,222,mid,0,1.15183710027486,0.4,NA,NA,0,easy,3,109,accept,low,low,4,2.8,0.3,0.266666666666667,0.25,0.32,0.333333333333333,0.314285714285714,0.3,0.2,0.32,0.010001881732214729,-0.335887017888665,0.8845268292964094,0.6509623217254451,-0.9100929834480571,-1.3819457805846347,-1.697329049045289,-0.9837571424667995,-0.8608352426688135,-1.1286923652100371,-1.343441223706885,1.3482418200364137
44,24,333,high,0,0.567869099788368,0.6,NA,NA,0,easy,3,110,wait,wait,mid,0,2.8,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.4,0.32,0.08544464679806285,-0.335887017888665,-0.9761511223709379,0.6509623217254451,-0.9100929834480571,-0.7050743778493104,-1.140689460290064,-1.4616078979612555,-0.8608352426688135,-0.7600029511844826,-1.0120903733464857,1.3482418200364137
44,25,111,low,1,0.600956799928099,0.2,0.332468416423411,2.15552427867699,4,easy,3,111,wait,wait,high,0,2.2,0.5,0.4,0.4,0.36,0.333333333333333,0.371428571428571,0.375,0.6,0.2,0.16088741186391095,-0.335887017888665,-0.9761511223709379,0.08980623050743035,0.8372855447722123,-0.028202975113975414,-0.027410282779613153,-0.5059063869723434,-0.8608352426688135,-0.39131353715894157,-0.34938867262568796,0.05952712048637431
44,26,111,low,1,1.35089949984103,0.6,0.944777096916135,2.00779036827195,4,easy,3,112,accept,low,low,4,2,0.4,0.4,0.35,0.36,0.333333333333333,0.314285714285714,0.35,0.2,0.16,0.23633017692975908,-0.335887017888665,0.8845268292964094,-0.09724579989857483,-0.03640371933792215,-0.028202975113975414,-0.5840498715348389,-0.5059063869723434,-0.8608352426688135,-1.1286923652100371,-0.6807395229860872,-0.3700444460303056
44,27,222,mid,1,0.917537300381809,0.6,0.967241908777908,1.73987206823028,5,easy,3,113,accept,high,low,4,2.4,0.2,0.333333333333333,0.35,0.32,0.333333333333333,0.314285714285714,0.3,0.6,0.2,0.3117729419956072,-0.335887017888665,0.8845268292964094,0.27685826091343513,-1.7837822475581915,-0.7050743778493104,-0.5840498715348389,-0.9837571424667995,-0.8608352426688135,-1.1286923652100371,-1.343441223706885,0.05952712048637431
44,28,222,mid,1,0.767589499708265,0.4,0.647715809180425,1.70281690140845,6,easy,3,114,accept,high,mid,5,2.6,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.342857142857143,0.325,0.6,0.28,0.3872157070614553,-0.335887017888665,1.3496963172132461,0.4639102913194403,-0.9100929834480571,-1.3819457805846347,-0.5840498715348389,-0.5059063869723434,-0.8608352426688135,-0.7600029511844826,-1.0120903733464857,0.9186702535197342
44,29,111,low,1,1.2843871996738,0.2,0.32644758564715,2.00775740479549,6,easy,3,115,accept,mid,mid,6,3.8,0.4,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.35,0.4,0.36,0.46265847212730343,-0.335887017888665,1.814865805130083,1.5862224737554702,-0.03640371933792215,-0.7050743778493104,-1.140689460290064,-0.5059063869723434,-0.4427695619024986,-0.7600029511844826,-0.6807395229860872,1.7778133865530934
44,30,333,high,0,0.867471099831164,0.2,NA,NA,0,easy,3,116,accept,low,low,6,5,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.2,0.4,0.5381012371931515,-0.335887017888665,1.814865805130083,2.7085346561915005,-0.9100929834480571,-0.7050743778493104,-1.140689460290064,-1.4616078979612555,-0.8608352426688135,-0.7600029511844826,-1.0120903733464857,2.2073849530697736
44,31,222,mid,0,0.817447699606419,0.2,NA,NA,0,easy,3,117,wait,wait,high,0,4.2,0.4,0.4,0.4,0.36,0.333333333333333,0.371428571428571,0.375,0.2,0.36,0.6135440022589996,-0.335887017888665,-0.9761511223709379,1.9603265345674805,-0.03640371933792215,-0.028202975113975414,-0.027410282779613153,-0.5059063869723434,-0.8608352426688135,-0.39131353715894157,-0.34938867262568796,1.7778133865530934
44,32,222,mid,1,0.717304799705744,0.2,0.36026642707409,2.48275862068966,4,easy,3,118,wait,wait,mid,0,3.4,0.5,0.4,0.4,0.4,0.366666666666667,0.342857142857143,0.375,0.2,0.24,0.6889867673248478,-0.335887017888665,-0.9761511223709379,1.2121184129434601,0.8372855447722123,-0.028202975113975414,-0.027410282779613153,-0.028055631477886603,-0.4427695619024986,-0.7600029511844826,-0.34938867262568796,0.4890986870030539
44,33,111,low,1,0.650811500381678,0.2,0.361653285802927,2.40934844192635,5,easy,3,119,accept,low,mid,4,3.2,0.4,0.466666666666667,0.4,0.4,0.4,0.371428571428571,0.35,0.2,0.16,0.7644295323906959,-0.335887017888665,0.8845268292964094,1.0250663825374555,-0.03640371933792215,0.648668427621359,-0.027410282779613153,-0.028055631477886603,-0.02470388113619553,-0.39131353715894157,-0.6807395229860872,-0.3700444460303056
44,34,333,high,0,0.984192700125277,0.6,NA,NA,0,easy,3,120,accept,low,low,5,3,0.3,0.333333333333333,0.4,0.36,0.366666666666667,0.371428571428571,0.35,0.2,0.12,0.839872297456544,-0.335887017888665,1.3496963172132461,0.8380143521314503,-0.9100929834480571,-0.7050743778493104,-0.027410282779613153,-0.5059063869723434,-0.4427695619024986,-0.39131353715894157,-0.6807395229860872,-0.7996160125469856
44,35,111,low,1,0.834913299884647,0.2,0.396642130097022,2.70338983050847,5,easy,3,121,wait,wait,high,0,1.8,0.4,0.4,0.4,0.44,0.4,0.4,0.4,0.6,0.08,0.9153150625223921,-0.335887017888665,-0.9761511223709379,-0.28429783030457983,-0.03640371933792215,-0.028202975113975414,-0.027410282779613153,0.44979512401656946,-0.02470388113619553,-0.02262412313338706,-0.01803782226528874,-1.2291875790636653
44,36,111,low,1,1.25096300011501,0.2,0.370103775475106,2.32258064516129,4,easy,3,122,accept,low,low,5,2.8,0.4,0.333333333333333,0.35,0.36,0.4,0.371428571428571,0.375,0.2,0.12,0.9907578275882403,-0.335887017888665,1.3496963172132461,0.6509623217254451,-0.03640371933792215,-0.7050743778493104,-0.5840498715348389,-0.5059063869723434,-0.02470388113619553,-0.39131353715894157,-0.34938867262568796,-0.7996160125469856
44,37,333,high,0,0.800756600219756,0.6,NA,NA,0,easy,3,123,accept,low,low,4,3.6,0.2,0.333333333333333,0.3,0.32,0.333333333333333,0.371428571428571,0.35,0.2,0.16,1.0662005926540883,-0.335887017888665,0.8845268292964094,1.3991704433494654,-1.7837822475581915,-0.7050743778493104,-1.140689460290064,-0.9837571424667995,-0.8608352426688135,-0.39131353715894157,-0.6807395229860872,-0.3700444460303056
44,38,111,low,1,0.734585499856621,0.2,0.372577436220362,2.33426966292135,5,easy,3,124,wait,wait,high,0,2.8,0.4,0.333333333333333,0.4,0.36,0.366666666666667,0.371428571428571,0.4,0.6,0.12,1.1416433577199365,-0.335887017888665,-0.9761511223709379,0.6509623217254451,-0.03640371933792215,-0.7050743778493104,-0.027410282779613153,-0.5059063869723434,-0.4427695619024986,-0.39131353715894157,-0.01803782226528874,-0.7996160125469856
44,39,111,low,1,1.90112939989194,0.6,0.803493319917701,1.55822159491884,6,easy,3,125,accept,low,low,5,2.8,0.4,0.333333333333333,0.3,0.36,0.333333333333333,0.342857142857143,0.35,0.2,0.12,1.2170861227857845,-0.335887017888665,1.3496963172132461,0.6509623217254451,-0.03640371933792215,-0.7050743778493104,-1.140689460290064,-0.5059063869723434,-0.8608352426688135,-0.7600029511844826,-0.6807395229860872,-0.7996160125469856
44,1,222,mid,1,2.99558309977874,0.6,0.856277492059534,0.934042553191489,0,hard,4,126,accept,high,low,6,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.6,-1.6497389497164439,0.2513591590822462,1.814865805130083,3.6437948082215255,-1.7837822475581915,-2.0588171833199693,-2.253968637800514,-2.4173094089501683,-2.5330979657340356,-2.603450021312228,-2.6688446251484805,4.355242785653172
44,2,333,high,0,0.968135899864137,0.6,NA,NA,0,hard,4,127,accept,high,mid,0,3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,-1.5742961846505956,0.2513591590822462,-0.9761511223709379,0.8380143521314503,-0.9100929834480571,-1.0435100792169725,-1.140689460290064,-1.222682520214028,-1.2789009234351159,-1.313037072222808,-1.343441223706885,4.355242785653172
44,3,333,high,0,0.650041100103408,0.6,NA,NA,0,hard,4,128,wait,wait,high,0,2,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,-1.4988534195847476,0.2513591590822462,-0.9761511223709379,-0.09724579989857483,0.8372855447722123,-0.028202975113975414,-0.027410282779613153,-0.028055631477886603,-0.02470388113619553,-0.02262412313338706,-0.01803782226528874,2.2073849530697736
44,4,222,mid,1,0.55053160013631,0.2,0.396114835609188,2.52238805970149,3,hard,4,129,wait,wait,high,0,1.5,0.6,0.533333333333333,0.45,0.45,0.45,0.45,0.45,0.6,0.3,-1.4234106545188996,0.2513591590822462,-0.9761511223709379,-0.5648758759135873,1.7109748088823469,1.3255398303566832,0.5292293059756119,0.5692578128901836,0.6023946400132643,0.622582351411323,0.644663878455509,1.1334560367780737
44,5,333,high,0,0.650860900059342,0.6,NA,NA,0,hard,4,130,accept,low,mid,3,1.8,0.5,0.533333333333333,0.5,0.44,0.44,0.44,0.44,0.2,0.28,-1.3479678894530513,0.2513591590822462,0.41935734137957253,-0.28429783030457983,0.8372855447722123,1.3255398303566832,1.085868894730837,0.44979512401656946,0.4769749357833722,0.49354105650238084,0.5121235383113493,0.9186702535197342
44,6,111,low,1,0.499480100348592,0.6,0.99678281958223,1.276955602537,3,hard,4,131,wait,wait,high,0,0.6,0.5,0.533333333333333,0.55,0.52,0.466666666666667,0.466666666666667,0.466666666666667,0.6,0.16,-1.2725251243872033,0.2513591590822462,-0.9761511223709379,-1.4066100127406098,0.8372855447722123,1.3255398303566832,1.6425084834860628,1.4054966350054823,0.8114274803964218,0.837651176259564,0.865564445362446,-0.3700444460303056
44,7,333,high,0,0.51739179994911,0.6,NA,NA,0,hard,4,132,accept,high,low,3,1.2,0.4,0.4,0.45,0.48,0.466666666666667,0.428571428571429,0.428571428571429,0.6,0.16,-1.197082359321355,0.2513591590822462,0.41935734137957253,-0.8454539215225949,-0.03640371933792215,-0.028202975113975414,0.5292293059756119,0.9276458795110255,0.8114274803964218,0.34606529089216675,0.36064886386088674,-0.3700444460303056
44,8,333,high,0,0.517502400092781,0.6,NA,NA,0,hard,4,133,wait,wait,high,0,1.2,0.4,0.466666666666667,0.45,0.48,0.5,0.485714285714286,0.45,0.6,0.16,-1.121639594255507,0.2513591590822462,-0.9761511223709379,-0.8454539215225949,-0.03640371933792215,0.648668427621359,0.5292293059756119,0.9276458795110255,1.229493161162724,1.0834441189432622,0.644663878455509,-0.3700444460303056
44,9,222,mid,1,0.567671500146389,0.6,0.779016793958308,1.39003558718861,4,hard,4,134,wait,wait,high,0,1.2,0.6,0.466666666666667,0.5,0.48,0.5,0.514285714285714,0.5,0.6,0.16,-1.0461968291896588,0.2513591590822462,-0.9761511223709379,-0.8454539215225949,1.7109748088823469,0.648668427621359,1.085868894730837,0.9276458795110255,1.229493161162724,1.4521335329688039,1.3073655791763068,-0.3700444460303056
44,10,333,high,0,0.7178047997877,0.6,NA,NA,0,hard,4,135,accept,high,mid,4,1.4,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.6,0.24,-0.9707540641238108,0.2513591590822462,0.8845268292964094,-0.65840189111659,0.8372855447722123,1.3255398303566832,0.5292293059756119,0.9276458795110255,0.8114274803964218,1.0834441189432622,1.3073655791763068,0.4890986870030539
44,11,222,mid,0,1.38396049989387,0.6,NA,NA,0,hard,4,136,wait,wait,high,0,1.4,0.5,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.6,0.24,-0.8953112990579627,0.2513591590822462,-0.9761511223709379,-0.65840189111659,0.8372855447722123,1.3255398303566832,1.6425084834860628,0.9276458795110255,1.229493161162724,1.0834441189432622,1.3073655791763068,0.4890986870030539
44,12,111,low,1,0.584103000350296,0.2,0.382597341356838,2.49824314827829,5,hard,4,137,wait,wait,mid,0,0.8,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0.6,0.12,-0.8198685339921146,0.2513591590822462,-0.9761511223709379,-1.219557982334605,0.8372855447722123,0.648668427621359,1.085868894730837,1.4054966350054823,0.8114274803964218,1.0834441189432622,0.9760147288159075,-0.7996160125469856
44,13,333,high,0,0.667501599993557,0.2,NA,NA,0,hard,4,138,accept,low,low,5,1.8,0.3,0.4,0.4,0.44,0.466666666666667,0.428571428571429,0.45,0.2,0.16,-0.7444257689262664,0.2513591590822462,1.3496963172132461,-0.28429783030457983,-0.9100929834480571,-0.028202975113975414,-0.027410282779613153,0.44979512401656946,0.8114274803964218,0.34606529089216675,0.644663878455509,-0.3700444460303056
44,14,333,high,0,0.484124699607491,0.6,NA,NA,0,hard,4,139,wait,wait,high,0,1.8,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.45,0.2,0.16,-0.6689830038604183,0.2513591590822462,-0.9761511223709379,-0.28429783030457983,-0.03640371933792215,-0.028202975113975414,0.5292293059756119,0.44979512401656946,0.8114274803964218,1.0834441189432622,0.644663878455509,-0.3700444460303056
44,15,333,high,0,0.617557799909264,0.6,NA,NA,0,hard,4,140,wait,wait,high,0,1,0.6,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.6,0.04,-0.5935402387945702,0.2513591590822462,-0.9761511223709379,-1.0325059519286,1.7109748088823469,0.648668427621359,0.5292293059756119,0.9276458795110255,0.8114274803964218,1.0834441189432622,1.3073655791763068,-1.6587591455803452
44,16,222,mid,1,1.00083439983428,0.4,0.572858960731624,1.60415175375805,3,hard,4,141,wait,wait,high,0,1,0.6,0.6,0.5,0.48,0.5,0.485714285714286,0.5,0.6,0.04,-0.5180974737287221,0.2513591590822462,-0.9761511223709379,-1.0325059519286,1.7109748088823469,2.0024112330920176,1.085868894730837,0.9276458795110255,1.229493161162724,1.0834441189432622,1.3073655791763068,-1.6587591455803452
44,17,222,mid,0,1.58416219986975,0.4,NA,NA,0,hard,4,142,accept,mid,mid,3,1.6,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.475,0.4,0.12,-0.442654708662874,0.2513591590822462,0.41935734137957253,-0.47134986071058477,0.8372855447722123,1.3255398303566832,1.6425084834860628,0.9276458795110255,0.8114274803964218,1.0834441189432622,0.9760147288159075,-0.7996160125469856
44,18,111,low,1,0.734088800381869,0.2,0.33344591726391,2.3135593220339,5,hard,4,143,wait,wait,mid,0,0.6,0.4,0.466666666666667,0.5,0.52,0.466666666666667,0.457142857142857,0.475,0.4,0.08,-0.36721194359702586,0.2513591590822462,-0.9761511223709379,-1.4066100127406098,-0.03640371933792215,0.648668427621359,1.085868894730837,1.4054966350054823,0.8114274803964218,0.7147547049177084,0.9760147288159075,-1.2291875790636653
44,19,333,high,0,0.967908200342208,0.2,NA,NA,0,hard,4,144,accept,low,low,5,1.6,0.3,0.333333333333333,0.4,0.44,0.466666666666667,0.428571428571429,0.425,0.2,0.12,-0.29176917853117773,0.2513591590822462,1.3496963172132461,-0.47134986071058477,-0.9100929834480571,-0.7050743778493104,-0.027410282779613153,0.44979512401656946,0.8114274803964218,0.34606529089216675,0.31331302809510975,-0.7996160125469856
44,20,222,mid,1,0.817817400209606,0.4,0.663859539499058,1.67897727272727,2,hard,4,145,wait,wait,high,0,1.6,0.4,0.4,0.4,0.44,0.466666666666667,0.485714285714286,0.45,0.2,0.12,-0.21632641346532963,0.2513591590822462,-0.9761511223709379,-0.47134986071058477,-0.03640371933792215,-0.028202975113975414,-0.027410282779613153,0.44979512401656946,0.8114274803964218,1.0834441189432622,0.644663878455509,-0.7996160125469856
44,21,111,low,1,0.734316299669445,0.2,0.350210864430157,2.40675580577058,3,hard,4,146,accept,mid,mid,2,2,0.5,0.4,0.4,0.4,0.433333333333333,0.457142857142857,0.475,0.4,0.2,-0.1408836483994815,0.2513591590822462,-0.045812146537264294,-0.09724579989857483,0.8372855447722123,-0.028202975113975414,-0.027410282779613153,-0.028055631477886603,0.3933617996301068,0.7147547049177084,0.9760147288159075,0.05952712048637431
44,22,333,high,0,0.618302499875426,0.6,NA,NA,0,hard,4,147,accept,low,low,3,2,0.3,0.4,0.35,0.36,0.366666666666667,0.4,0.425,0.2,0.16,-0.06544088333363339,0.2513591590822462,0.41935734137957253,-0.09724579989857483,-0.9100929834480571,-0.028202975113975414,-0.5840498715348389,-0.5059063869723434,-0.4427695619024986,-0.02262412313338706,0.31331302809510975,-0.3700444460303056
44,23,333,high,0,0.667595400009304,0.6,NA,NA,0,hard,4,148,wait,wait,high,0,2,0.4,0.4,0.45,0.4,0.4,0.4,0.425,0.6,0.16,0.010001881732214729,0.2513591590822462,-0.9761511223709379,-0.09724579989857483,-0.03640371933792215,-0.028202975113975414,0.5292293059756119,-0.028055631477886603,-0.02470388113619553,-0.02262412313338706,0.31331302809510975,-0.3700444460303056
44,24,222,mid,1,0.634178199805319,0.2,0.347670691517928,2.17910447761194,5,hard,4,149,wait,wait,high,0,1,0.6,0.466666666666667,0.45,0.48,0.433333333333333,0.428571428571429,0.425,0.6,0.12,0.08544464679806285,0.2513591590822462,-0.9761511223709379,-1.0325059519286,1.7109748088823469,0.648668427621359,0.5292293059756119,0.9276458795110255,0.3933617996301068,0.34606529089216675,0.31331302809510975,-0.7996160125469856
44,25,333,high,0,0.567951300181448,0.6,NA,NA,0,hard,4,150,accept,low,mid,5,2,0.5,0.533333333333333,0.45,0.44,0.466666666666667,0.428571428571429,0.425,0.2,0.16,0.16088741186391095,0.2513591590822462,1.3496963172132461,-0.09724579989857483,0.8372855447722123,1.3255398303566832,0.5292293059756119,0.44979512401656946,0.8114274803964218,0.34606529089216675,0.31331302809510975,-0.3700444460303056
44,26,333,high,0,1.36771190026775,0.4,NA,NA,0,hard,4,151,wait,wait,high,0,1.6,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.45,0.6,0.08,0.23633017692975908,0.2513591590822462,-0.9761511223709379,-0.47134986071058477,0.8372855447722123,1.3255398303566832,1.6425084834860628,0.9276458795110255,0.8114274803964218,1.0834441189432622,0.644663878455509,-1.2291875790636653
44,27,222,mid,1,1.03452660003677,0.4,0.686144365846997,2.12236286919831,5,hard,4,152,wait,wait,high,0,1,0.6,0.533333333333333,0.55,0.56,0.5,0.485714285714286,0.5,0.4,0.04,0.3117729419956072,0.2513591590822462,-0.9761511223709379,-1.0325059519286,1.7109748088823469,1.3255398303566832,1.6425084834860628,1.883347390499939,1.229493161162724,1.0834441189432622,1.3073655791763068,-1.6587591455803452
44,28,333,high,0,0.617765500210226,0.6,NA,NA,0,hard,4,153,accept,mid,mid,5,2,0.5,0.533333333333333,0.5,0.52,0.533333333333333,0.485714285714286,0.475,0.4,0.12,0.3872157070614553,0.2513591590822462,1.3496963172132461,-0.09724579989857483,0.8372855447722123,1.3255398303566832,1.085868894730837,1.4054966350054823,1.6475588419290264,1.0834441189432622,0.9760147288159075,-0.7996160125469856
44,29,111,low,1,0.900862799957395,0.6,0.0283194349910274,0,0,hard,4,154,wait,wait,high,0,2,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.542857142857143,0.5,0.6,0.12,0.46265847212730343,0.2513591590822462,-0.9761511223709379,-0.09724579989857483,0.8372855447722123,1.3255398303566832,1.6425084834860628,1.4054966350054823,1.6475588419290264,1.8208229469943584,1.3073655791763068,-0.7996160125469856
44,30,222,mid,0,1.13477990031242,0.4,NA,NA,0,hard,4,155,accept,high,low,0,1,0.4,0.4,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.6,0.2,0.5381012371931515,0.2513591590822462,-0.9761511223709379,-1.0325059519286,-0.03640371933792215,-0.028202975113975414,0.5292293059756119,0.9276458795110255,0.8114274803964218,1.0834441189432622,1.3073655791763068,0.05952712048637431
44,31,222,mid,1,1.01626600045711,0.2,0.339536413592157,1.56302521008403,6,hard,4,156,wait,wait,mid,0,1,0.3,0.4,0.4,0.44,0.466666666666667,0.457142857142857,0.475,0.4,0.2,0.6135440022589996,0.2513591590822462,-0.9761511223709379,-1.0325059519286,-0.9100929834480571,-0.028202975113975414,-0.027410282779613153,0.44979512401656946,0.8114274803964218,0.7147547049177084,0.9760147288159075,0.05952712048637431
44,32,111,low,1,0.700777899939567,0.2,0.327377931253296,2.29122055674518,4,hard,4,157,accept,low,mid,6,2.2,0.4,0.333333333333333,0.4,0.4,0.433333333333333,0.457142857142857,0.45,0.2,0.24,0.6889867673248478,0.2513591590822462,1.814865805130083,0.08980623050743035,-0.03640371933792215,-0.7050743778493104,-0.027410282779613153,-0.028055631477886603,0.3933617996301068,0.7147547049177084,0.644663878455509,0.4890986870030539
44,33,222,mid,1,0.80085469968617,0.4,0.6772746215089,1.79915730337079,4,hard,4,158,accept,low,low,4,2,0.3,0.333333333333333,0.3,0.36,0.366666666666667,0.4,0.425,0.2,0.2,0.7644295323906959,0.2513591590822462,0.8845268292964094,-0.09724579989857483,-0.9100929834480571,-0.7050743778493104,-1.140689460290064,-0.5059063869723434,-0.4427695619024986,-0.02262412313338706,0.31331302809510975,0.05952712048637431
44,34,333,high,0,2.18472769996151,0.4,NA,NA,0,hard,4,159,accept,mid,mid,4,2.8,0.3,0.333333333333333,0.35,0.32,0.366666666666667,0.371428571428571,0.4,0.4,0.28,0.839872297456544,0.2513591590822462,0.8845268292964094,0.6509623217254451,-0.9100929834480571,-0.7050743778493104,-0.5840498715348389,-0.9837571424667995,-0.4427695619024986,-0.39131353715894157,-0.01803782226528874,0.9186702535197342
44,35,333,high,0,0.784531699959189,0.6,NA,NA,0,hard,4,160,wait,wait,high,0,2.8,0.5,0.4,0.4,0.4,0.366666666666667,0.4,0.4,0.4,0.16,0.9153150625223921,0.2513591590822462,-0.9761511223709379,0.6509623217254451,0.8372855447722123,-0.028202975113975414,-0.027410282779613153,-0.028055631477886603,-0.4427695619024986,-0.02262412313338706,-0.01803782226528874,-0.3700444460303056
44,36,333,high,0,0.366220400203019,0.6,NA,NA,0,hard,4,161,wait,wait,high,0,2.8,0.6,0.533333333333333,0.45,0.44,0.433333333333333,0.4,0.425,0.6,0.16,0.9907578275882403,0.2513591590822462,-0.9761511223709379,0.6509623217254451,1.7109748088823469,1.3255398303566832,0.5292293059756119,0.44979512401656946,0.3933617996301068,-0.02262412313338706,0.31331302809510975,-0.3700444460303056
44,37,333,high,0,0.601083599962294,0.4,NA,NA,0,hard,4,162,wait,wait,high,0,1.6,0.6,0.6,0.55,0.48,0.466666666666667,0.457142857142857,0.425,0.6,0.12,1.0662005926540883,0.2513591590822462,-0.9761511223709379,-0.47134986071058477,1.7109748088823469,2.0024112330920176,1.6425084834860628,0.9276458795110255,0.8114274803964218,0.7147547049177084,0.31331302809510975,-0.7996160125469856
44,38,333,high,0,0.667880399618298,0.2,NA,NA,0,hard,4,163,wait,wait,high,0,0.8,0.6,0.6,0.6,0.56,0.5,0.485714285714286,0.475,0.4,0.08,1.1416433577199365,0.2513591590822462,-0.9761511223709379,-1.219557982334605,1.7109748088823469,2.0024112330920176,2.1991480722412873,1.883347390499939,1.229493161162724,1.0834441189432622,0.9760147288159075,-1.2291875790636653
44,39,111,low,1,0.967870400287211,0.4,0.644606086421185,1.27201704545455,5,hard,4,164,wait,wait,high,0,0,0.6,0.6,0.6,0.6,0.566666666666667,0.514285714285714,0.5,0.2,0,1.2170861227857845,0.2513591590822462,-0.9761511223709379,-1.967766103958625,1.7109748088823469,2.0024112330920176,2.1991480722412873,2.3611981459943943,2.0656245226953414,1.4521335329688039,1.3073655791763068,-2.088330712097025
