trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
175,1326,18,111,1,3.89640132595574,2.14637217163025,2,-2.14637217163025,0.925950517973307,1,1,99,5,-1.14637217163025,0,2,1,2,2
176,1336,19,121,3,1.87590759224083,2.12564520331138,2,-2.12564520331138,0.363846024036924,1,1,99,5,0.874354796688617,0,4,1,1,1
177,1346,20,131,2,3.14157058204259,2.14145396474061,2,-2.14145396474061,0.79796863074523,1,2,99,5,-0.141453964740615,0,4,1,1,3
178,1356,21,141,1,3.88892556235083,2.13889640802534,2,-2.13889640802534,0.925164112980218,1,1,99,5,-1.13889640802534,0,5,1,2,2
179,1366,22,151,3,1.86856699409024,2.1183046051608,2,-2.1183046051608,0.638744059056233,0,3,99,5,0.881695394839205,0,6,1,1,1
180,1370,23,155,3,1.88450847711641,2.13424608818697,2,-2.13424608818697,0.633109146104729,0,3,99,5,0.865753911813031,0,5,0,3,3
181,1374,24,159,2,3.1500159587222,2.14989934142022,2,-2.14989934142022,0.800039350794058,1,1,99,5,-0.149899341420222,0,5,0,3,3
182,1384,25,169,3,1.89745147710249,2.14718908817304,2,-2.14718908817304,0.62850711870002,0,3,99,5,0.852810911826956,0,3,1,1,2
183,1388,26,173,3,1.91287071457951,2.16260832565007,2,-2.16260832565007,0.622994113398416,0,2,99,5,0.837391674349931,0,3,0,3,3
184,1392,27,177,2,3.17786539309055,2.17774877578857,2,-2.17774877578857,0.806754742060034,1,2,99,5,-0.17774877578857,0,4,0,2,3
185,1402,28,187,3,1.9247973801063,2.17453499117685,2,-2.17453499117685,0.618707819680719,0,3,99,5,0.825465008823148,0,4,1,2,2
186,1406,29,191,1,3.93948895570764,2.18945980138214,2,-2.18945980138214,0.0696633946095052,0,3,99,5,-1.18945980138214,0,4,0,3,3
187,1410,30,195,2,3.16807040499159,2.16795378768962,2,-2.16795378768962,0.804412606066259,1,2,99,5,-0.167953787689617,0,5,0,3,1
188,1420,31,205,2,3.16503371854488,2.16491710124291,2,-2.16491710124291,0.803682137774385,1,1,99,5,-0.164917101242906,0,5,1,2,2
189,1430,32,215,1,3.91196447389462,2.16193531956912,2,-2.16193531956912,0.927563326080401,1,1,99,5,-1.16193531956912,0,5,1,1,2
190,1440,33,225,2,3.14104357924233,2.14092696194035,2,-2.14092696194035,0.797838885707265,1,2,99,5,-0.140926961940352,0,3,1,1,1
191,1450,34,235,3,1.88864132262234,2.1383789336929,2,-2.1383789336929,0.631642257224625,0,2,99,5,0.861621066307104,0,4,1,2,2
192,1454,35,239,3,1.90421985199192,2.15395746306248,2,-2.15395746306248,0.626091171521363,0,3,99,5,0.846042536937521,0,6,0,2,3
193,1458,36,243,3,1.91951671394783,2.16925432501838,2,-2.16925432501838,0.379392049424038,1,3,99,5,0.830745674981618,0,3,0,3,3
194,1468,37,253,3,1.93453700117435,2.1842746122449,2,-2.1842746122449,0.384806278848711,1,2,99,5,0.815725387755096,0,4,1,3,3
195,1478,38,263,3,1.94928571427757,2.19902332534813,2,-2.19902332534813,0.609849470122047,0,1,99,5,0.800976674651873,0,4,1,2,3
196,1482,39,267,1,3.96353452884623,2.21350537452074,2,-2.21350537452074,0.93267864073405,1,2,99,5,-1.21350537452074,0,4,0,1,3
197,1492,40,277,2,3.19168122243305,2.19156460513108,2,-2.19156460513108,0.810021969633238,1,2,99,5,-0.191564605131076,0,4,1,2,1
198,1502,41,287,2,3.18821764088438,2.1881010235824,2,-2.1881010235824,0.809206878345366,1,2,99,5,-0.188101023582405,0,5,1,2,2
199,1512,42,297,3,1.93496245420789,2.18470006527844,2,-2.18470006527844,0.384960061466522,1,1,99,5,0.815299934721558,0,4,1,2,2
200,1522,1,1,2,3.19955770328516,2.19944108598319,2,-2.19944108598319,0.811865626855594,1,2,11,6,-0.199441085983188,0,5,0,0,2
201,1532,2,11,3,1.94609748274625,2.19583509381681,2,-2.19583509381681,0.611007022862057,0,3,11,6,0.804164906183191,0,4,1,2,2
202,1536,3,15,1,3.96040394209693,2.21037478777143,2,-2.21037478777143,0.932377909877517,1,1,11,6,-1.21037478777143,0,4,0,3,3
203,1546,4,25,2,3.18860723821997,2.188490620918,2,-2.188490620918,0.809298696270465,1,3,11,6,-0.188490620917998,0,4,1,1,1
204,1556,5,35,1,3.93511177282957,2.18508261850407,2,-2.18508261850407,0.929902237519754,1,1,11,6,-1.18508261850407,0,4,1,3,2
205,1566,6,45,1,3.91368490073964,2.16365574641415,2,-2.16365574641415,0.927739612826381,1,1,11,6,-1.16365574641415,0,4,1,1,1
206,1576,7,55,1,3.8926454369539,2.14261628262841,2,-2.14261628262841,0.0744436238635854,0,1,11,6,-1.14261628262841,0,3,1,1,1
207,1580,8,59,3,1.8722196115451,2.12195722261566,2,-2.12195722261566,0.637456253811333,0,3,11,6,0.878042777384342,0,2,0,1,1
208,1584,9,63,2,3.13794928183766,2.13783266453569,2,-2.13783266453569,0.797075832760823,1,3,11,6,-0.137832664535688,0,3,0,3,3
209,1594,10,73,2,3.13545719999737,2.1353405826954,2,-2.1353405826954,0.796459726737081,1,2,11,6,-0.135340582695396,0,4,1,3,2
210,1604,11,83,1,3.88292271323646,2.13289355891097,2,-2.13289355891097,0.924527100809628,1,2,11,6,-1.13289355891097,0,3,1,2,2
211,1614,12,93,1,3.86243944481343,2.11241029048794,2,-2.11241029048794,0.922315801341072,1,1,11,6,-1.11241029048794,0,4,1,2,1
212,1624,13,103,1,3.84232652387979,2.0922973695543,2,-2.0922973695543,0.920086899765831,1,2,11,6,-1.0922973695543,0,5,1,1,1
213,1634,14,113,2,3.07266471734868,2.07254810004671,2,-2.07254810004671,0.780476269300117,1,2,11,6,-0.0725481000467059,0,4,1,2,1
214,1644,15,123,2,3.07135301229471,2.07123639499273,2,-2.07123639499273,0.780132956233783,1,2,11,6,-0.0712363949927326,0,4,1,2,2
215,1654,16,133,3,1.82021079513572,2.06994840620628,2,-2.06994840620628,0.655599572605979,0,3,11,6,0.930051593793723,0,4,1,2,2
216,1658,17,137,1,3.83679334723397,2.08676419290848,2,-2.08676419290848,0.919463549945601,1,3,11,6,-1.08676419290848,0,4,0,3,3
217,1668,18,147,1,3.81714412026045,2.06711496593496,2,-2.06711496593496,0.917213934439442,1,1,11,6,-1.06711496593496,0,2,1,3,1
218,1678,19,157,1,3.79785016089988,2.04782100657439,2,-2.04782100657439,0.0850504860124052,0,3,11,6,-1.04782100657439,0,4,1,1,1
219,1682,20,161,2,3.02899250871693,2.02887589141495,2,-2.02887589141495,0.231160977904634,0,2,11,6,-0.0288758914149509,0,4,0,3,1
220,1686,21,165,3,1.77861619013552,2.02835380120607,2,-2.02835380120607,0.330206792807678,1,1,11,6,0.971646198793926,0,5,0,2,2
221,1696,22,175,1,3.79595079299129,2.0459216386658,2,-2.0459216386658,0.0852764164383328,0,1,11,6,-1.0459216386658,0,4,1,1,3
222,1700,23,179,1,3.77704001933057,2.02701086500508,2,-2.02701086500508,0.912444300404208,1,1,11,6,-1.02701086500508,0,5,0,1,1
223,1710,24,189,2,3.00855862466302,2.00844200736104,2,-2.00844200736104,0.763247986203121,1,2,11,6,-0.00844200736104117,0,6,1,1,1
224,1720,25,199,2,3.00840598905004,2.00828937174806,2,-2.00828937174806,0.763205873708937,1,2,11,6,-0.00828937174806121,0,5,1,2,2
225,1730,26,209,1,3.75816865018695,2.00813949586145,2,-2.00813949586145,0.910115004513719,1,1,11,6,-1.00813949586145,0,4,1,2,2
226,1740,27,219,1,3.73994099610668,1.98991184178119,2,-1.98991184178119,0.907812289609472,1,1,11,6,-0.98991184178119,0,4,1,1,1
227,1750,28,229,3,1.72227614151165,1.97201375258221,2,-1.97201375258221,0.688532455919629,0,3,11,6,1.02798624741779,0,3,1,1,1
228,1754,29,233,2,2.99071686291825,1.99060024561628,2,-1.99060024561628,0.758290464488685,1,3,11,6,0.00939975438372143,0,2,0,3,3
229,1764,30,243,1,3.74079935208832,1.99077019776283,2,-1.99077019776283,0.907921905500861,1,1,11,6,-0.990770197762831,0,2,1,3,2
230,1774,31,253,3,1.72311897799825,1.9728565890688,2,-1.9728565890688,0.688256426764246,0,3,11,6,1.0271434109312,0,5,1,1,1
231,1778,32,257,1,3.74145699753337,1.99142784320787,2,-1.99142784320787,0.908005810503388,1,1,11,6,-0.991427843207873,0,4,0,3,3
232,1788,33,267,2,2.97361896126523,1.97350234396325,2,-1.97350234396325,0.246526291055999,0,2,11,6,0.0264976560367458,0,4,1,1,1
233,1792,34,271,2,2.97409805181784,1.97398143451586,2,-1.97398143451586,0.753609552023587,1,2,11,6,0.0260185654841403,0,3,0,2,2
234,1802,35,281,1,3.72448101720296,1.97445186287747,2,-1.97445186287747,0.90581782001517,1,1,11,6,-0.974451862877467,0,4,1,2,2
235,1812,36,291,1,3.70686245196738,1.95683329764189,2,-1.95683329764189,0.903497811040683,1,1,11,6,-0.956833297641887,0,4,1,1,1
1,0,1,0,3,1.81347535585705,2,2,-2,0.694400636378605,1,2,99,1,1,0,5,0,0,2
2,10,2,10,2,3.05039081222035,2.02217954295055,2,-2.02217954295055,0.976195420048843,1,2,99,1,-0.0221795429505507,0,4,1,2,3
3,20,3,20,3,1.8351629666821,2.02168761082506,2,-2.02168761082506,0.705057526941606,1,3,99,1,0.978312389174945,0,4,1,2,2
4,30,4,30,3,1.85686148833687,2.04338613247982,2,-2.04338613247982,0.715500244964524,1,3,99,1,0.956613867520183,0,3,1,3,3
5,40,5,40,1,3.82165620815902,2.06460339084157,2,-2.06460339084157,0.99600094710153,1,1,99,1,-1.06460339084157,0,3,1,3,3
6,50,6,50,2,3.0692022434789,2.0409909742091,2,-2.0409909742091,0.97719669968649,1,2,99,1,-0.0409909742091008,0,2,1,1,1
7,60,7,60,3,1.85355716899309,2.04008181313604,2,-2.04008181313604,0.713924429110801,1,3,99,1,0.959918186863955,0,2,1,2,2
8,70,8,70,1,3.81842517710806,2.06137235979061,2,-2.06137235979061,0.995970733889304,1,3,99,1,-1.06137235979061,0,3,1,3,3
9,80,9,80,3,1.85130696180715,2.03783160595011,2,-2.03783160595011,0.287151673739351,0,3,99,1,0.962168394049895,0,4,1,3,1
10,84,10,84,3,1.87264741702865,2.0591720611716,2,-2.0591720611716,0.722955818592892,1,3,99,1,0.940827938828403,0,3,0,3,3
11,94,11,94,2,3.10825046411972,2.08003919484992,2,-2.08003919484992,0.979145535240487,1,2,99,1,-0.0800391948499199,0,4,1,3,3
12,104,12,104,2,3.10647523135982,2.07826396209002,2,-2.07826396209002,0.979060582799231,1,1,99,1,-0.0782639620900185,0,2,1,2,2
13,114,13,114,3,1.89000345903841,2.07652810318136,2,-2.07652810318136,0.731012374839531,1,2,99,1,0.923471896818637,0,4,1,1,2
14,124,14,124,1,3.85406310509793,2.09701028778048,2,-2.09701028778048,0.996291775078406,1,1,99,1,-1.09701028778048,0,2,1,2,3
15,134,15,134,3,1.8861544568425,2.07267910098546,2,-2.07267910098546,0.729238526855233,1,3,99,1,0.927320899014545,0,3,1,1,1
16,144,16,144,2,3.12145792396389,2.09324665469409,2,-2.09324665469409,0.979767063124413,1,2,99,1,-0.0932466546940915,0,5,1,3,3
17,154,17,154,3,1.90465384236836,2.09117848651131,2,-2.09117848651131,0.26230342211219,0,3,99,1,0.908821513488691,0,4,1,2,2
18,158,18,158,2,3.13954700157392,2.11133573230412,2,-2.11133573230412,0.980588960534446,1,3,99,1,-0.111335732304116,0,4,0,3,3
19,168,19,168,1,3.865919173965,2.10886635664755,2,-2.10886635664755,0.996392825889808,1,2,99,1,-1.10886635664755,0,3,1,3,2
20,178,20,178,3,1.89774756352091,2.08427220766386,2,-2.08427220766386,0.734558981547928,1,3,99,1,0.915727792336139,0,4,1,2,1
21,188,21,188,3,1.91805798742204,2.10458263156499,2,-2.10458263156499,0.743717613589419,1,2,99,1,0.895417368435007,0,4,1,3,3
22,198,22,198,2,3.15265384881667,2.12444257954687,2,-2.12444257954687,0.981163948672164,1,2,99,1,-0.124442579546867,0,6,1,2,3
23,208,23,208,3,1.93515785586598,2.12168250000893,2,-2.12168250000893,0.24873390589141,0,3,99,1,0.87831749999107,0,5,1,2,2
24,212,24,212,2,3.169374449994,2.1411631807242,2,-2.1411631807242,0.981873269586985,1,2,99,1,-0.141163180724202,0,3,0,3,3
25,222,25,222,2,3.16624351516409,2.13803224589429,2,-2.13803224589429,0.981742474260027,1,2,99,1,-0.138032245894293,0,4,1,2,2
26,232,26,232,3,1.94844610962497,2.13497075376792,2,-2.13497075376792,0.757028364956364,1,3,99,1,0.86502924623208,0,6,1,2,2
27,242,27,242,2,3.18236797635801,2.15415670708821,2,-2.15415670708821,0.982406316198707,1,3,99,1,-0.154156707088207,0,4,1,3,3
28,252,28,252,3,1.96421293763928,2.15073758178223,2,-2.15073758178223,0.763746926440837,1,3,99,1,0.849262418217772,0,6,1,3,2
29,262,29,262,1,3.92662665138083,2.16957383406338,2,-2.16957383406338,0.996868807020053,1,1,99,1,-1.16957383406338,0,6,1,3,3
30,272,30,272,3,1.95710857683398,2.14363322097693,2,-2.14363322097693,0.239264410963583,0,2,99,1,0.856366779023071,0,4,1,1,1
31,276,31,276,2,3.1908383140035,2.1626270447337,2,-2.1626270447337,0.982745483314752,1,1,99,1,-0.162627044733696,0,5,0,2,3
32,286,32,286,3,1.97249540706715,2.1590200512101,2,-2.1590200512101,0.767224449542527,1,2,99,1,0.840979948789896,0,6,1,1,2
33,296,33,296,1,3.93472541942229,2.17767260210484,2,-2.17767260210484,0.99692737976815,1,3,99,1,-1.17767260210484,0,3,1,2,3
34,306,1,1,1,3.90860517936222,2.15155236204477,2,-2.15155236204477,0.996734445611603,1,1,11,2,-1.15155236204477,0,4,0,0,2
35,316,2,11,1,3.88306427428844,2.12601145697099,2,-2.12601145697099,0.996534122164532,1,1,11,2,-1.12601145697099,0,4,1,1,1
36,326,3,21,3,1.91451239335534,2.10103703749829,2,-2.10103703749829,0.742133807518071,1,3,11,2,0.89896296250171,0,4,1,1,1
37,336,4,31,1,3.8780284424535,2.12097562513605,2,-2.12097562513605,0.996493202792524,1,1,11,2,-1.12097562513605,0,4,1,3,3
38,346,5,41,2,3.12432416738162,2.09611289811183,2,-2.09611289811183,0.979899530417927,1,2,11,2,-0.0961128981118251,0,2,1,1,1
39,356,6,51,2,3.12219242722985,2.09398115796005,2,-2.09398115796005,0.0201989095662424,0,2,11,2,-0.093981157960052,0,6,1,2,2
40,360,7,55,2,3.12010796810033,2.09189669883053,2,-2.09189669883053,0.979704377296277,1,2,11,2,-0.0918966988305345,0,5,0,2,2
41,370,8,65,1,3.84691128936926,2.08985847205181,2,-2.08985847205181,0.996229460574596,1,1,11,2,-1.08985847205181,0,5,1,2,2
42,380,9,75,1,3.82273872657836,2.06568590926091,2,-2.06568590926091,0.996011019129687,1,1,11,2,-1.06568590926091,0,3,1,1,1
43,390,10,85,2,3.07026075213446,2.04204948286466,2,-2.04204948286466,0.977251802165014,1,2,11,2,-0.0420494828646647,0,3,1,1,1
44,400,11,95,1,3.79816966187087,2.04111684455342,2,-2.04111684455342,0.995776077341304,1,2,11,2,-1.04111684455342,0,3,1,2,2
45,410,12,105,3,1.83150070464015,2.0180253487831,2,-2.0180253487831,0.703273168357392,1,3,11,2,0.981974651216895,0,3,1,2,1
46,420,13,115,2,3.06801636700592,2.03980509773612,2,-2.03980509773612,0.977134812021886,1,2,11,2,-0.0398050977361222,0,4,1,3,3
47,430,14,125,1,3.79597505617868,2.03892223886123,2,-2.03892223886123,0.99575443272903,1,1,11,2,-1.03892223886123,0,3,1,2,2
48,440,15,135,1,3.77293223575958,2.01587941844213,2,-2.01587941844213,0.995520394297083,1,1,11,2,-1.01587941844213,0,5,1,1,1
49,450,16,145,1,3.75040049456566,1.99334767724821,2,-1.99334767724821,0.995279135462966,1,1,11,2,-0.99334767724821,0,2,1,1,1
50,460,17,155,2,2.99952694904565,1.97131567977585,2,-1.97131567977585,0.973268562511074,1,1,11,2,0.0286843202241467,0,4,1,1,1
51,470,18,165,3,1.78542724074532,1.97195188488827,2,-1.97195188488827,0.680304739930474,1,3,11,2,1.02804811511173,0,6,1,1,2
52,480,19,175,1,3.75180633953008,1.99475352221263,2,-1.99475352221263,0.995294559810798,1,3,11,2,-0.994753522212626,0,6,1,3,3
53,490,20,185,1,3.72974316105895,1.9726903437415,2,-1.9726903437415,0.995046603312103,1,2,11,2,-0.972690343741499,0,4,1,3,1
54,500,21,195,2,2.9793277857547,1.9511165164849,2,-1.9511165164849,0.972011559376822,1,2,11,2,0.0488834835151017,0,4,1,2,1
55,510,22,205,1,3.70925354712454,1.95220072980709,2,-1.95220072980709,0.994804705111527,1,1,11,2,-0.952200729807094,0,4,1,2,2
56,520,23,215,2,2.95929262209259,1.93108135282279,2,-1.93108135282279,0.970708135844149,1,2,11,2,0.0689186471772083,0,2,1,1,1
57,530,24,225,3,1.746085292775,1.93260993691795,2,-1.93260993691795,0.65996900097194,1,3,11,2,1.06739006308205,0,5,1,2,2
58,540,25,235,1,3.71333697798452,1.95628416066707,2,-1.95628416066707,0.994853833492485,1,1,11,2,-0.956284160667072,0,4,1,3,3
59,550,26,245,1,3.69212703237007,1.93507421505263,2,-1.93507421505263,0.994593520553923,1,3,11,2,-0.935074215052625,0,3,1,1,1
60,560,27,255,2,2.94254596560771,1.91433469633791,2,-1.91433469633791,0.969573650039374,1,3,11,2,0.0856653036620874,0,5,1,3,1
61,570,28,265,2,2.94444598288966,1.91623471361986,2,-1.91623471361986,0.969704475477764,1,2,11,2,0.0837652863801421,0,4,1,3,2
62,580,29,275,1,3.67514540670434,1.91809258938689,2,-1.91809258938689,0.994375695625267,1,1,11,2,-0.918092589386891,0,3,1,2,2
63,590,30,285,3,1.71120507122505,1.897729715368,2,-1.897729715368,0.641429741286947,1,1,11,2,1.102270284632,0,4,1,1,1
64,600,31,295,2,2.95038883575891,1.92217756648911,2,-1.92217756648911,0.970110161222467,1,1,11,2,0.0778224335108864,0,4,1,1,3
65,610,1,1,2,2.95211490176548,1.92390363249568,2,-1.92390363249568,0.970227000269038,1,2,11,3,0.0760963675043154,0,4,0,0,2
66,620,2,11,1,3.68264423246458,1.92559141514713,2,-1.92559141514713,0.994472939466333,1,1,11,3,-0.925591415147127,0,4,1,2,2
67,630,3,21,1,3.66211503791766,1.90506222060021,2,-1.90506222060021,0.994202656152009,1,1,11,3,-0.905062220600211,0,4,1,1,1
68,640,4,31,1,3.64204117152294,1.88498835420549,2,-1.88498835420549,0.993925669336454,1,1,11,3,-0.884988354205487,0,4,1,1,1
69,650,5,41,2,2.89357098626245,1.86535971699265,2,-1.86535971699265,0.966006468770237,1,2,11,3,0.134640283007351,0,4,1,1,1
70,660,6,51,3,1.68182133278953,1.86834597693249,2,-1.86834597693249,0.374525734921746,0,1,11,3,1.13165402306751,0,3,1,2,2
71,664,7,55,2,2.92165681521207,1.89344554594227,2,-1.89344554594227,0.96809878329251,1,2,11,3,0.106554454057725,0,4,0,1,3
72,674,8,65,3,1.70928423088967,1.89580887503262,2,-1.89580887503262,0.640395790303631,1,3,11,3,1.10419112496738,0,6,1,2,2
73,684,9,75,1,3.6773521468319,1.92029932951445,2,-1.92029932951445,0.994404487690665,1,3,11,3,-0.920299329514451,0,3,1,3,3
74,694,10,85,2,2.92809878027792,1.89988751100812,2,-1.89988751100812,0.0314391604257676,0,2,11,3,0.100112488991877,0,3,1,3,1
75,698,11,89,1,3.65916077757505,1.9021079602576,2,-1.9021079602576,0.994162694209249,1,1,11,3,-0.902107960257605,0,4,0,2,2
76,708,12,99,1,3.63915243532449,1.88209961800704,2,-1.88209961800704,0.993884741354953,1,1,11,3,-0.882099618007037,0,5,1,1,1
77,718,13,109,1,3.61958786896024,1.86253505164279,2,-1.86253505164279,0.99360024206735,1,2,11,3,-0.862535051642786,0,4,1,1,1
78,728,14,119,1,3.60045723573597,1.84340441841852,2,-1.84340441841852,0.993309344692478,1,1,11,3,-0.843404418418519,0,4,1,2,1
79,738,15,129,1,3.58175091121297,1.82469809389552,2,-1.82469809389552,0.993012207505496,1,1,11,3,-0.824698093895521,0,3,1,1,1
80,748,16,139,2,2.83461793637053,1.80640666710073,2,-1.80640666710073,0.96117587271815,1,3,11,3,0.193593332899272,0,4,1,1,1
81,758,17,149,3,1.62417583459976,1.81070047874271,2,-1.81070047874271,0.406603785227679,0,3,11,3,1.18929952125729,0,5,1,3,2
82,762,18,153,2,2.8652898678253,1.8370785985555,2,-1.8370785985555,0.963766111772362,1,2,11,3,0.162921401444497,0,2,0,3,3
83,772,19,163,3,1.65416747663345,1.84069212077641,2,-1.84069212077641,0.389795880082396,0,1,11,3,1.15930787922359,0,4,1,2,2
84,776,20,167,1,3.62345785699401,1.86640503967656,2,-1.86640503967656,0.993657542236397,1,1,11,3,-0.866405039676557,0,3,0,1,3
85,786,21,177,2,2.87539984115628,1.84718857188648,2,-1.84718857188648,0.964582863272334,1,2,11,3,0.152811428113523,0,4,1,1,1
86,796,22,187,1,3.60763067683711,1.85057785951966,2,-1.85057785951966,0.993419930884467,1,1,11,3,-0.850577859519656,0,4,1,2,2
87,806,23,197,1,3.5887652486691,1.83171243135165,2,-1.83171243135165,0.993125130672974,1,1,11,3,-0.831712431351652,0,4,1,1,1
88,816,24,207,2,2.84147669902778,1.81326542975798,2,-1.81326542975798,0.961770096420575,1,3,11,3,0.186734570242019,0,4,1,1,1
89,826,25,217,3,1.63088247303607,1.81740711717902,2,-1.81740711717902,0.402824702255219,0,2,11,3,1.18259288282098,0,4,1,3,2
90,830,26,221,1,3.60068930413401,1.84363648681656,2,-1.84363648681656,0.993312951001364,1,1,11,3,-0.843636486816561,0,3,0,2,3
91,840,27,231,2,2.85313628439236,1.82492501512256,2,-1.82492501512256,0.962760258360679,1,2,11,3,0.175074984877439,0,4,1,1,1
92,850,28,241,1,3.58586091558667,1.82880809826922,2,-1.82880809826922,0.993078595598684,1,2,11,3,-0.828808098269217,0,4,1,2,2
93,860,29,251,2,2.83863678272569,1.81042551345589,2,-1.81042551345589,0.961525120980617,1,2,11,3,0.189574486544109,0,3,1,2,1
94,870,30,261,1,3.57168300623997,1.81463018892252,2,-1.81463018892252,0.99284689916242,1,1,11,3,-0.814630188922524,0,4,1,2,2
95,880,31,271,3,1.61003741951555,1.7965620636585,2,-1.7965620636585,0.585393623908433,1,3,11,3,1.2034379363415,0,5,1,1,1
96,890,32,281,1,3.58030658437336,1.82325376705591,2,-1.82325376705591,0.992988727749532,1,1,11,3,-0.82325376705591,0,2,1,3,3
97,900,33,291,2,2.83320564404009,1.80499437477029,2,-1.80499437477029,0.961052419936737,1,2,11,3,0.195005625229709,0,3,1,1,1
98,910,1,1,1,3.56637232772812,1.80931951041067,2,-1.80931951041067,0.992758143138537,1,1,99,4,-0.809319510410672,0,5,0,0,2
99,920,2,11,3,1.60484452942585,1.7913691735688,2,-1.7913691735688,0.41755723495527,0,3,99,4,1.2086308264312,0,5,1,1,1
100,924,3,15,2,2.84638732216479,1.81817605289499,2,-1.81817605289499,0.962190163942315,1,3,99,4,0.181823947105009,0,2,0,3,3
101,934,4,25,3,1.63568418079629,1.82220882493924,2,-1.82220882493924,0.599873940583923,1,2,99,4,1.17779117506076,0,4,1,3,2
102,944,5,35,2,2.87654296416308,1.84833169489328,2,-1.84833169489328,0.964674088846367,1,1,99,4,0.151668305106715,0,4,1,2,3
103,954,6,45,3,1.66517098443768,1.85169562858064,2,-1.85169562858064,0.383692089188686,0,2,99,4,1.14830437141936,0,4,1,1,2
104,958,7,49,3,1.69063985056389,1.87716449470684,2,-1.87716449470684,0.369706713255169,0,1,99,4,1.12283550529316,0,4,0,2,3
105,962,8,53,2,2.93027974229269,1.90206847302289,2,-1.90206847302289,0.968715799086893,1,2,99,4,0.0979315269771095,0,5,0,1,3
106,972,9,63,3,1.71771590538874,1.90424054953169,2,-1.90424054953169,0.64492458130339,1,1,99,4,1.09575945046831,0,4,1,2,2
107,982,10,73,2,2.95675526259663,1.92854399332683,2,-1.92854399332683,0.970538919887659,1,1,99,4,0.071456006673174,0,4,1,1,3
108,992,11,83,3,1.74360421075296,1.93012885489591,2,-1.93012885489591,0.65866554815816,1,3,99,4,1.06987114510409,0,3,1,1,2
109,1002,12,93,1,3.71091092522775,1.9538581079103,2,-1.9538581079103,0.994824701285141,1,3,99,4,-0.9538581079103,0,4,1,3,3
110,1012,13,103,3,1.74617732689422,1.93270197103717,2,-1.93270197103717,0.660017305292152,1,2,99,4,1.06729802896283,0,6,1,3,1
111,1022,14,113,2,2.98458542278139,1.95637415351159,2,-1.95637415351159,0.972344166698856,1,1,99,4,0.0436258464884087,0,5,1,2,3
112,1032,15,123,3,1.77081711070458,1.95734175484754,2,-1.95734175484754,0.672827430257674,1,3,99,4,1.04265824515246,0,4,1,1,2
113,1042,16,133,3,1.79394279403569,1.98046743817864,2,-1.98046743817864,0.684620839669305,1,3,99,4,1.01953256182136,0,4,1,3,3
114,1052,17,143,1,3.76013302174049,2.00308020442304,2,-2.00308020442304,0.995384893800449,1,1,99,4,-1.00308020442304,0,4,1,3,3
115,1062,18,153,2,3.00904361321599,1.98083234394619,2,-1.98083234394619,0.9738415973238,1,2,99,4,0.0191676560538059,0,4,1,1,1
116,1072,19,163,2,3.0094687430667,1.9812574737969,2,-1.9812574737969,0.973866915158288,1,2,99,4,0.0187425262030991,0,4,1,2,2
117,1082,20,173,3,1.79514853031887,1.98167317446182,2,-1.98167317446182,0.685229421688047,1,1,99,4,1.01832682553818,0,5,1,2,2
118,1092,21,183,3,1.81773455388359,2.00425919802655,2,-2.00425919802655,0.696510510730548,1,3,99,4,0.995740801973453,0,4,1,1,3
119,1102,22,193,1,3.78339709122898,2.02634427391153,2,-2.02634427391153,0.995628233373432,1,1,99,4,-1.02634427391153,0,4,1,3,3
120,1112,23,203,3,1.81705578286331,2.00358042700626,2,-2.00358042700626,0.696174819448979,1,3,99,4,0.99641957299374,0,3,1,1,1
121,1122,24,213,2,3.05389182699204,2.02568055772224,2,-2.02568055772224,0.97638496345242,1,2,99,4,-0.0256805577222439,0,4,1,3,3
122,1132,25,223,2,3.05332224395905,2.02511097468925,2,-2.02511097468925,0.976354227093936,1,2,99,4,-0.0251109746892491,0,4,1,2,2
123,1142,26,233,3,1.83802938060465,2.0245540247476,2,-2.0245540247476,0.706449761902497,1,3,99,4,0.975445975252401,0,4,1,2,2
124,1152,27,243,1,3.8032417879691,2.04618897065165,2,-2.04618897065165,0.995825682385416,1,3,99,4,-1.04618897065165,0,4,1,3,3
125,1162,28,253,3,1.83646033329974,2.02298497744269,2,-2.02298497744269,0.705688141704022,1,3,99,4,0.97701502255731,0,4,1,3,1
126,1172,29,263,2,3.07286599336863,2.04465472409883,2,-2.04465472409883,0.977386869078011,1,2,99,4,-0.0446547240988338,0,5,1,3,3
127,1182,30,273,3,1.85713965858479,2.04366430272774,2,-2.04366430272774,0.715632664323471,1,2,99,4,0.956335697272261,0,6,1,2,2
128,1192,31,283,2,3.09308666067033,2.06487539140053,2,-2.06487539140053,0.978408884185113,1,2,99,4,-0.0648753914005336,0,4,1,2,3
129,1202,32,293,2,3.09164775414033,2.06343648487053,2,-2.06343648487053,0.978337674761136,1,3,99,4,-0.0634364848705316,0,4,1,2,2
130,1212,1,1,2,3.09024076189951,2.06202949262971,2,-2.06202949262971,0.978267822679996,1,3,99,5,-0.0620294926297138,0,6,0,0,2
131,1222,2,11,3,1.87412906269078,2.06065370683373,2,-2.06065370683373,0.723649371045188,1,3,99,5,0.939346293166268,0,2,1,3,2
