trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
62,158,62,158,3,-0.72632303224696,1.73578631456418,2,0.264213685435817,0.878679461494703,0,3,11,1,1.26421368543582,0,4,0,2,2
63,162,63,162,1,0.681457877149718,1.76468419535789,2,0.235315804642105,0.134973703334615,0,1,11,1,-0.764684195357895,0,6,0,3,3
64,166,64,166,1,0.672508892889827,1.74720475103858,2,0.252795248961417,0.862152559533462,1,3,11,1,-0.747204751038583,0,4,0,1,1
65,168,65,168,2,0.141394715481381,1.73012485855461,2,0.269875141445388,0.404813739564126,0,3,11,1,0.269875141445388,0,5,1,3,1
66,172,66,172,2,0.144553023718418,1.73629376793799,2,0.263706232062014,0.402741041314465,0,2,11,1,0.263706232062014,0,2,0,3,2
67,176,67,176,1,0.670008890595185,1.74232166602711,2,0.257678333972887,0.861340614489197,1,1,11,1,-0.742321666027113,0,4,0,2,2
68,178,68,178,3,-0.731664394902106,1.72535339297124,2,0.274646607028756,0.880223126479652,0,1,11,1,1.27464660702876,0,4,1,1,1
69,182,69,182,2,0.153868856949148,1.75448975348401,2,0.245510246515993,0.396647812198867,0,1,11,1,0.245510246515993,0,4,0,1,3
70,186,70,186,2,0.15674202648116,1.7601017207639,2,0.239898279236104,0.605225091503082,1,1,11,1,0.239898279236104,0,4,0,1,2
71,188,71,188,1,0.68191927246267,1.76558540754553,2,0.234414592454472,0.865173082491494,1,1,11,1,-0.765585407545528,0,5,1,1,2
72,190,72,190,3,-0.720026265106703,1.74808536297274,2,0.251914637027261,0.876837689946852,0,3,11,1,1.25191463702726,0,4,1,1,1
73,194,73,194,1,0.687610710374133,1.77670210740566,2,0.223297892594341,0.866972662610504,1,1,11,1,-0.776702107405659,0,5,0,3,3
74,196,74,196,1,0.678521082294997,1.75894795304821,2,0.241052046951795,0.864088836885282,1,1,11,1,-0.758947953048205,0,4,1,1,1
75,198,75,198,3,-0.723346778141538,1.7415996299534,2,0.258400370046603,0.877811899207775,0,3,11,1,1.2584003700466,0,3,1,1,1
76,202,76,202,1,0.684366098898473,1.77036462775662,2,0.229635372243377,0.865949251839935,1,1,11,1,-0.770364627756623,0,4,0,3,3
77,204,77,204,1,0.675350637391591,1.75275533793713,2,0.247244662062865,0.863070640246341,1,1,11,1,-0.752755337937135,0,4,1,1,1
78,206,78,206,1,0.666541254758025,1.73554856801118,2,0.26445143198882,0.860207764834101,1,1,11,1,-0.73554856801118,0,5,1,1,1
79,208,79,208,3,-0.735052766190707,1.71873511702481,2,0.28126488297519,0.881193553642636,0,3,11,1,1.28126488297519,0,4,1,1,1
80,212,80,212,1,0.672927690809175,1.74802276062489,2,0.251977239375111,0.862288184501109,1,1,11,1,-0.748022760624889,0,4,0,3,3
81,214,81,214,2,0.141803940357431,1.73092416976438,2,0.269075830235619,0.40454498497828,0,2,11,1,0.269075830235619,0,4,1,1,1
82,218,82,218,2,0.14495289437546,1.73707480818587,2,0.262925191814126,0.402478864737553,0,2,11,1,0.262925191814126,0,4,0,2,2
83,222,83,222,2,0.148029868396051,1.74308485295777,2,0.256915147042234,0.599536689096728,1,2,11,1,0.256915147042234,0,4,0,2,2
84,224,84,224,1,0.673406260225056,1.74895751782357,2,0.251042482176431,0.862443028784384,1,1,11,1,-0.748957517823569,0,5,1,2,2
85,226,85,226,1,0.664641322909733,1.73183755992487,2,0.26816244007513,0.859583791087505,1,1,11,1,-0.73183755992487,0,4,1,1,1
86,228,86,228,2,0.133706985430281,1.71510893658318,2,0.284891063416824,0.590126972223535,1,2,11,1,0.284891063416824,0,3,1,1,1
87,230,87,230,1,0.659410775205799,1.72162108566419,2,0.278378914335812,0.857853936712712,1,2,11,1,-0.721621085664188,0,3,1,2,2
88,232,88,232,3,-0.742020254509349,1.70512599440549,2,0.294874005594505,0.883167672996749,0,3,11,1,1.29487400559451,0,4,1,2,1
89,236,89,236,2,0.14374971554856,1.73472472054462,2,0.265275279455382,0.596732099017984,1,2,11,1,0.265275279455382,0,4,0,3,3
90,238,90,238,1,0.669223944751254,1.74078848452023,2,0.259211515479771,0.861084855136477,1,1,11,1,-0.740788484520229,0,3,1,2,2
91,240,91,240,1,0.660554608405449,1.72385525751467,2,0.276144742485331,0.858233739436503,1,1,11,1,-0.723855257514669,0,6,1,1,1
92,242,92,242,1,0.652083439071413,1.70730909669982,2,0.292690903300185,0.855400769728969,1,1,11,1,-0.707309096699815,0,4,1,1,1
93,244,93,244,2,0.121436154512176,1.69114115436838,2,0.308858845631622,0.582012293485879,1,1,11,1,0.308858845631622,0,2,1,1,1
94,246,94,246,3,-0.745565570916362,1.69820116819829,2,0.301798831801706,0.884161210796516,0,3,11,1,1.30179883180171,0,2,1,1,2
95,250,95,250,1,0.662655191801826,1.72795818466805,2,0.272041815331954,0.85892901843648,1,3,11,1,-0.727958184668046,0,4,0,3,3
96,252,96,252,1,0.654136006527696,1.71131823757232,2,0.288681762427679,0.856091488120306,1,2,11,1,-0.711318237572321,0,5,1,3,1
97,254,97,254,2,0.123441803595121,1.69505865276275,2,0.304941347237246,0.416658211491687,0,2,11,1,0.304941347237246,0,5,1,2,1
98,258,98,258,1,0.649380238830039,1.70202911891342,2,0.297970881086582,0.854486903495795,1,1,11,1,-0.702029118913418,0,4,0,2,2
99,260,99,260,2,0.118794745057627,1.6859818683372,2,0.314018131662801,0.419740448276643,0,2,11,1,0.314018131662801,0,4,1,1,1
100,264,100,264,3,-0.748146602021567,1.69315981510395,2,0.306840184896051,0.115120107647065,1,3,11,1,1.30684018489605,0,5,0,2,2
101,266,1,1,3,-0.732852847664118,1.72303206875428,2,0.27696793124572,0.880564275805704,0,2,99,2,1.27696793124572,0,5,0,0,2
102,270,2,5,2,0.152707570295715,1.75222149098539,2,0.247778509014611,0.602594327742719,1,2,99,2,0.247778509014611,0,4,0,2,3
103,272,3,7,3,-0.715008969136163,1.75788530707854,2,0.242114692921465,0.875352999113128,0,3,99,2,1.24211469292146,0,5,1,2,2
104,276,4,11,3,-0.700472687487592,1.78627804063433,2,0.213721959365675,0.870964654172019,0,3,99,2,1.21372195936567,0,2,0,3,3
105,280,5,15,1,0.706717324824251,1.81402176220808,2,0.185978237791921,0.872865749785974,1,1,99,2,-0.814021762208079,0,4,0,3,3
106,282,6,17,2,0.174821197971997,1.79541454088246,2,0.204585459117537,0.616937413607753,1,2,99,2,0.204585459117537,0,6,1,1,1
107,284,7,19,3,-0.693400823233941,1.80009103369204,2,0.199908966307963,0.868782534880094,0,3,99,2,1.19990896630796,0,4,1,2,2
108,288,8,23,1,0.713627537695271,1.82751901257815,2,0.172480987421846,0.874941527317666,1,3,99,2,-0.827519012578154,0,5,0,3,3
109,290,9,25,3,-0.689042799549523,1.80860326593223,2,0.19139673406777,0.132577737756636,1,3,99,2,1.19139673406777,0,4,1,3,1
110,292,10,27,3,-0.675100062554067,1.83583666895242,2,0.164163331047584,0.862989894443565,0,3,99,2,1.16416333104758,0,4,1,3,3
111,296,11,31,2,0.209140220116264,1.86244756041213,2,0.137552439587865,0.638791820991732,1,2,99,2,0.137552439587865,0,4,0,3,3
112,298,12,33,2,0.21074997565228,1.86559178677821,2,0.134408213221795,0.360196265018541,0,1,99,2,0.134408213221795,0,4,1,2,2
113,302,13,37,3,-0.658293319319659,1.86866414121332,2,0.131335858786682,0.857482073004472,0,2,99,2,1.13133585878668,0,6,0,1,2
114,306,14,41,1,0.747932540833958,1.89452464973455,2,0.105475350265451,0.11517956462851,0,1,99,2,-0.894524649734549,0,4,0,2,3
115,310,15,45,3,-0.655521953316232,1.8740772625619,2,0.125922737438099,0.856556325115327,0,3,99,2,1.1259227374381,0,5,0,1,1
116,314,16,49,2,0.228270805431965,1.89981403588136,2,0.100185964118643,0.650735749850338,1,2,99,2,0.100185964118643,0,3,0,3,3
117,316,17,51,3,-0.641172987380025,1.90210412503453,2,0.0978958749654741,0.851682910121453,0,3,99,2,1.09789587496547,0,5,1,2,2
118,320,18,55,2,0.242291777207126,1.92720024959334,2,0.0727997504066555,0.340628078354348,0,3,99,2,0.0727997504066555,0,4,0,3,3
119,324,19,59,1,0.76551349420893,1.9288643341807,2,0.0711356658192954,0.8896154122608,1,2,99,2,-0.928864334180705,0,4,0,3,2
120,326,20,61,3,-0.638342872109488,1.90763199734405,2,0.0923680026559524,0.850705711350577,0,3,99,2,1.09236800265595,0,4,1,2,1
121,330,21,65,3,-0.625559053480674,1.93260176367966,2,0.0673982363203389,0.153774629846926,1,2,99,2,1.06739823632034,0,4,0,3,3
122,332,22,67,2,0.257548801823069,1.95700076152944,2,0.0429992384705649,0.668650495284903,1,2,99,2,0.0429992384705649,0,4,1,2,3
123,334,23,69,3,-0.612564238648029,1.95798365459716,2,0.0420163454028359,0.841558924635627,0,3,99,2,1.04201634540284,0,3,1,2,2
124,338,24,73,2,0.270246576199424,1.9818024634595,2,0.0181975365404956,0.676274338005593,1,2,99,2,0.0181975365404956,0,5,0,3,3
125,340,25,75,2,0.270459539235744,1.98221842972197,2,0.0177815702780317,0.676401422242962,1,2,99,2,0.0177815702780317,0,4,1,2,2
126,342,26,77,3,-0.599948619817765,1.98262488766823,2,0.0173751123317689,0.836919319233058,0,3,99,2,1.01737511233177,0,4,1,2,2
127,346,27,81,2,0.282573822380906,2.00588043778397,2,-0.00588043778396763,0.316412716297518,0,3,99,2,-0.00588043778396763,0,4,0,3,3
128,350,28,85,3,-0.588111249598213,2.00574602048407,2,-0.00574602048406536,0.832467037273629,0,3,99,2,0.994253979515935,0,5,0,3,2
129,354,29,89,1,0.816510361916088,2.02847305888725,2,-0.0284730588872453,0.902545905959633,1,1,99,2,-1.02847305888725,0,4,0,3,3
130,356,30,91,3,-0.588511710343368,2.00496382765707,2,-0.00496382765706604,0.167380767335095,1,2,99,2,0.995036172342934,0,4,1,1,1
131,358,31,93,2,0.293749302596588,2.02770874572358,2,-0.0277087457235754,0.690139532114513,1,1,99,2,-0.0277087457235754,0,5,1,2,3
132,360,32,95,3,-0.577191222791085,2.02707536859747,2,-0.0270753685974712,0.828274179471876,0,2,99,2,0.972924631402529,0,4,1,1,2
133,364,33,99,1,0.827180774566549,2.04931485258933,2,-0.0493148525893283,0.905074601246205,1,3,99,2,-1.04931485258933,0,4,0,2,3
134,366,34,101,3,-0.578085206073544,2.02532921165336,2,-0.0253292116533621,0.828620536079796,0,1,99,2,0.974670788346638,0,4,1,3,1
135,370,35,105,2,0.303937473836992,2.04760860996967,2,-0.047608609969672,0.696047199389029,1,2,99,2,-0.047608609969672,0,4,0,1,3
136,372,36,107,3,-0.567235936672399,2.04652035412218,2,-0.0465203541221775,0.824379651213853,0,1,99,2,0.953479645877823,0,4,1,2,2
137,376,37,111,2,0.314538746481366,2.06831535718474,2,-0.0683153571847406,0.702126463944489,1,2,99,2,-0.0683153571847406,0,4,0,1,3
138,378,38,113,3,-0.556876991979912,2.0667537785758,2,-0.0667537785758014,0.17974623154249,1,3,99,2,0.933246221424199,0,4,1,2,2
139,380,39,115,1,0.847030654906626,2.08808627826995,2,-0.0880862782699503,0.909622767543437,1,1,99,2,-1.08808627826995,0,2,1,3,3
140,382,40,117,3,-0.558689061903581,2.06321438523086,2,-0.063214385230856,0.820980924255214,0,3,99,2,0.936785614769144,0,2,1,1,1
141,386,41,121,2,0.322890253512061,2.08462778973417,2,-0.0846277897341703,0.293134048346974,0,2,99,2,-0.0846277897341703,0,4,0,3,3
142,390,42,125,3,-0.548716386896729,2.08269333529206,2,-0.0826933352920558,0.816950458021239,0,2,99,2,0.917306664707944,0,4,0,2,2
143,394,43,129,2,0.332634969292666,2.10366148249169,2,-0.103661482491688,0.712339877937306,1,2,99,2,-0.103661482491688,0,5,0,2,3
144,396,44,131,3,-0.539194419563036,2.10129194860794,2,-0.101291948607935,0.813036770637151,0,3,99,2,0.898708051392065,0,4,1,2,2
145,400,45,135,3,-0.52867697425036,2.1218349615785,2,-0.121834961578503,0.808639391364069,0,3,99,2,0.878165038421497,0,5,0,3,3
146,404,46,139,1,0.874586065826335,2.14190839448772,2,-0.14190839448772,0.915611010928869,1,1,99,2,-1.14190839448772,0,4,0,3,3
147,406,47,141,2,0.338852730974868,2.11580621489466,2,-0.115806214894663,0.715800564197806,1,2,99,2,-0.115806214894663,0,4,1,1,1
148,408,48,143,3,-0.533118785859645,2.1131590720645,2,-0.113159072064499,0.810506089747337,0,3,99,2,0.886840927935501,0,4,1,2,2
149,412,49,147,1,0.870245786848655,2.13343082178032,2,-0.133430821780316,0.91469229320947,1,3,99,2,-1.13343082178032,0,2,0,3,3
150,414,50,149,3,-0.536004590342151,2.10752242579231,2,-0.107522425792311,0.811711371355763,0,3,99,2,0.892477574207689,0,4,1,3,1
151,418,51,153,3,-0.52556005936796,2.12792302012825,2,-0.127923020128247,0.80732112840647,0,3,99,2,0.872076979871753,0,5,0,3,3
152,422,52,157,2,0.355261980614646,2.14785728986255,2,-0.14785728986255,0.724811956236355,1,2,99,2,-0.14785728986255,0,5,0,3,3
153,424,53,159,2,0.353531628963961,2.14447751128069,2,-0.14447751128069,0.723870107548303,1,1,99,2,-0.14447751128069,0,4,1,2,2
154,426,54,161,3,-0.518775423744874,2.14117498897259,2,-0.141174988972587,0.804427772097873,0,2,99,2,0.858825011027413,0,3,1,1,2
155,430,55,165,1,0.884261282896677,2.16080634012567,2,-0.160806340125674,0.917626728863534,1,1,99,2,-1.16080634012567,0,3,0,2,3
156,432,56,167,3,-0.522309465872705,2.13427218405065,2,-0.134272184050649,0.805938974503778,0,3,99,2,0.865727815949351,0,6,1,1,1
157,436,57,171,2,0.358438270798351,2.15406132216339,2,-0.154061322163388,0.273464351695081,0,2,99,2,-0.154061322163388,0,4,0,3,3
158,440,58,175,3,-0.51398093980947,2.15053972943418,2,-0.150539729434178,0.802363375113744,0,3,99,2,0.849460270565822,0,4,0,2,2
159,444,59,179,2,0.366576420221833,2.16995701776178,2,-0.169957017761778,0.269078839675434,0,3,99,2,-0.169957017761778,0,5,0,3,3
160,448,60,183,1,0.886957191235072,2.16607207513229,2,-0.166072075132288,0.918180533414896,1,2,99,2,-1.16607207513229,0,6,0,3,2
161,450,61,185,3,-0.519675181640022,2.13941755286896,2,-0.139417552868963,0.804813363551064,0,3,99,2,0.860582447131037,0,5,1,2,1
162,454,62,189,3,-0.509603914546409,2.15908907616985,2,-0.159089076169852,0.199535576743845,1,2,99,2,0.840910923830148,0,4,0,3,3
163,456,63,191,2,0.370853393764413,2.17831094025416,2,-0.178310940254163,0.266791946333341,0,2,99,2,-0.178310940254163,0,5,1,2,3
164,460,64,195,3,-0.501849606480908,2.17423504046361,2,-0.174235040463612,0.797066698521329,0,3,99,2,0.825764959536388,0,4,0,2,2
165,464,65,199,2,0.37843045088516,2.19311069229306,2,-0.193110692293058,0.737229016334801,1,2,99,2,-0.193110692293058,0,4,0,3,3
166,466,66,201,2,0.376170505464243,2.18869649410001,2,-0.188696494100011,0.736033808418536,1,2,99,2,-0.188696494100011,0,6,1,2,2
167,468,67,203,3,-0.496654035357516,2.18438319734052,2,-0.184383197340521,0.794766120363301,0,3,99,2,0.815616802659479,0,4,1,2,2
168,472,68,207,2,0.383507259653178,2.2030268787119,2,-0.2030268787119,0.260098764465904,0,3,99,2,-0.2030268787119,0,4,0,3,3
169,476,69,211,3,-0.489484987506842,2.19838601253039,2,-0.198386012530394,0.791560021566158,0,3,99,2,0.801613987469606,0,5,0,3,2
170,480,70,215,1,0.912882187120815,2.21670961218711,2,-0.216709612187111,0.923335320097324,1,1,99,2,-1.21670961218711,0,4,0,3,3
171,482,71,217,3,-0.494342789243163,2.18889759770047,2,-0.188897597700474,0.206263488674274,1,2,99,2,0.811102402299526,0,3,1,1,1
172,484,72,219,2,0.385765674418316,2.20743808717877,2,-0.207438087178773,0.741084291500276,1,1,99,2,-0.207438087178773,0,4,1,2,3
173,486,73,221,3,-0.487278196451697,2.20269638790402,2,-0.202696387904017,0.790565717866374,0,2,99,2,0.797303612095983,0,4,1,1,2
174,490,74,225,1,0.91503853450051,2.22092145934896,2,-0.220921459348963,0.923750393337614,1,3,99,2,-1.22092145934896,0,4,0,2,3
175,492,75,227,3,-0.492235732478058,2.19301316884617,2,-0.193013168846169,0.207205462838237,1,1,99,2,0.806986831153831,0,5,1,3,1
176,494,76,229,2,0.387824567272584,2.21145958302238,2,-0.211459583022376,0.742159773726724,1,2,99,2,-0.211459583022376,0,4,1,1,3
177,496,77,231,3,-0.485266366559137,2.20662595885483,2,-0.206625958854827,0.789656222655781,0,1,99,2,0.793374041145173,0,4,1,2,2
178,500,78,235,2,0.394634624755081,2.2247612066614,2,-0.2247612066614,0.745696246308195,1,2,99,2,-0.2247612066614,0,6,0,1,3
179,502,79,237,3,-0.478611975979788,2.21962352888431,2,-0.219623528884314,0.786627329913575,0,3,99,2,0.780376471115686,0,4,1,2,2
180,506,80,241,1,0.923506659184488,2.23746167325525,2,-0.237461673255251,0.925360536989732,1,1,99,2,-1.23746167325525,0,4,0,3,3
181,508,81,243,3,-0.483961175432591,2.20917530020575,2,-0.209175300205753,0.789064632317026,0,3,99,2,0.790824699794247,0,3,1,1,1
182,512,82,247,2,0.395909981322784,2.22725227419097,2,-0.227252274190969,0.746354975591931,1,2,99,2,-0.227252274190969,0,4,0,3,3
183,514,83,249,3,-0.47736577200115,2.22205765463786,2,-0.222057654637862,0.786056572574056,0,2,99,2,0.777942345362138,0,4,1,2,2
184,518,84,253,2,0.40235462449562,2.23984015882971,2,-0.239840158829712,0.749666407411398,1,2,99,2,-0.239840158829712,0,3,0,2,3
185,520,85,255,3,-0.471068442951166,2.2343578005866,2,-0.234357800586598,0.216844564332817,1,3,99,2,0.765642199413402,0,4,1,2,2
186,522,86,257,3,-0.462108247313735,2.25185914332966,2,-0.251859143329662,0.778978687591399,0,3,99,2,0.748140856670338,0,5,1,3,3
187,526,87,261,1,0.939633139297438,2.26896043367482,2,-0.268960433674823,0.928340673930829,1,1,99,2,-1.26896043367482,0,4,0,3,3
188,528,88,263,2,0.402412933518373,2.23995404989119,2,-0.239954049891191,0.749696236335197,1,2,99,2,-0.239954049891191,0,4,1,1,1
189,530,89,265,3,-0.471011466778396,2.23446908828256,2,-0.234469088282558,0.783129057734569,0,3,99,2,0.765530911717442,0,3,1,2,2
190,534,90,269,1,0.930933433034488,2.25196788716883,2,-0.251967887168828,0.926746886850338,1,3,99,2,-1.25196788716883,0,4,0,3,3
191,536,91,271,3,-0.476704165624755,2.22334992552377,2,-0.22334992552377,0.214246892217851,1,3,99,2,0.77665007447623,0,5,1,3,1
192,538,92,273,3,-0.467615146479175,2.24110289049259,2,-0.241102890492587,0.781552492147102,0,3,99,2,0.758897109507413,0,4,1,3,3
193,542,93,277,2,0.41188236648355,2.25845005138626,2,-0.25845005138626,0.754508996987067,1,2,99,2,-0.25845005138626,0,4,0,3,3
194,544,94,279,2,0.408857764359086,2.25254230108888,2,-0.252542301088877,0.752978579293981,1,1,99,2,-0.252542301088877,0,4,1,2,2
195,546,95,281,3,-0.464713954350318,2.24676959241129,2,-0.246769592411293,0.780199237651126,0,2,99,2,0.753230407588707,0,4,1,1,2
196,550,96,285,1,0.937086994510651,2.26398722166136,2,-0.263987221661362,0.927877561509755,1,1,99,2,-1.26398722166136,0,4,0,2,3
197,552,97,287,3,-0.470691264614496,2.23509451746337,2,-0.235094517463375,0.782980772414453,0,3,99,2,0.764905482536625,0,4,1,1,1
198,556,98,291,2,0.408876563435153,2.2525790200498,2,-0.252579020049803,0.752988111205151,1,2,99,2,-0.252579020049803,0,4,0,3,3
199,558,99,293,3,-0.464695584990735,2.24680547203614,2,-0.246805472036141,0.780190650152113,0,3,99,2,0.753194527963859,0,5,1,2,2
200,562,100,297,2,0.414735191516884,2.264022281136,2,-0.264022281135999,0.755946623533686,1,3,99,2,-0.264022281135999,0,4,0,3,3
201,564,1,1,1,0.934015130884264,2.25798715867605,2,-0.257987158676047,0.0726848461524402,0,1,99,3,-1.25798715867605,0,4,0,0,2
202,568,2,5,3,-0.473692910405154,2.22923160621665,2,-0.229231606216647,0.215632044592819,1,3,99,3,0.770768393783353,0,4,0,1,1
203,570,3,7,2,0.405943530414031,2.24685012547467,2,-0.246850125474674,0.751497954788248,1,3,99,3,-0.246850125474674,0,4,1,3,3
204,572,4,9,3,-0.467561573619294,2.24120753072818,2,-0.241207530728185,0.21847244230385,1,2,99,3,0.758792469271815,0,4,1,3,2
205,574,5,11,2,0.411934714754474,2.25855229971526,2,-0.25855229971526,0.2454645717177,0,1,99,3,-0.25855229971526,0,4,1,2,3
206,578,6,15,3,-0.461707338065974,2.2526422121864,2,-0.252642212186398,0.778790465727803,0,2,99,3,0.747357787813602,0,6,0,1,2
207,582,7,19,3,-0.452961122150631,2.26972560284361,2,-0.269725602843606,0.77465568724546,0,1,99,3,0.730274397156394,0,4,0,2,3
208,586,8,23,2,0.426201423509436,2.28641849481183,2,-0.286418494811826,0.761667108477785,1,2,99,3,-0.286418494811826,0,4,0,1,3
209,588,9,25,3,-0.447766743205892,2.27987143111877,2,-0.279871431118766,0.772174235341306,0,1,99,3,0.720128568881234,0,4,1,2,2
210,592,10,29,2,0.431277067350076,2.29633240585699,2,-0.296332405856991,0.764169733360162,1,1,99,3,-0.296332405856991,0,5,0,1,3
211,594,11,31,3,-0.442807120376849,2.28955872618684,2,-0.289558726186835,0.769787011707388,0,3,99,3,0.710441273813165,0,5,1,1,2
212,598,12,35,1,0.958493073679749,2.30579826502279,2,-0.305798265022794,0.931686460385948,1,3,99,3,-1.30579826502279,0,5,0,3,3
213,600,13,37,3,-0.44977449380459,2.27594982797613,2,-0.275949827976128,0.773135653294637,0,2,99,3,0.724050172023872,0,4,1,3,1
214,604,14,41,2,0.429315210683815,2.29250044422151,2,-0.292500444221514,0.763204568515731,1,1,99,3,-0.292500444221514,0,4,0,2,3
215,606,15,43,3,-0.444724132171765,2.2858143569986,2,-0.285814356998603,0.770711804015237,0,3,99,3,0.714185643001397,0,4,1,1,2
216,610,16,47,3,-0.436366124883713,2.30213948606009,2,-0.302139486060088,0.766660671658217,0,3,99,3,0.697860513939912,0,4,0,3,3
217,614,17,51,1,0.964786838430093,2.31809144906666,2,-0.31809144906666,0.932770396400181,1,1,99,3,-1.31809144906666,0,3,0,3,3
218,616,18,53,2,0.426991659758842,2.2879620097091,2,-0.287962009709097,0.762057943165006,1,2,99,3,-0.287962009709097,0,4,1,1,1
219,618,19,55,2,0.423621683619702,2.28137966376113,2,-0.281379663761132,0.760388153977352,1,2,99,3,-0.281379663761132,0,4,1,2,2
220,620,20,57,3,-0.450287514412823,2.27494777959881,2,-0.274947779598811,0.773380854558143,0,1,99,3,0.725052220401189,0,4,1,2,2
221,624,21,61,3,-0.441802337201946,2.29152130104993,2,-0.291521301049931,0.769301247616989,0,3,99,3,0.708478698950069,0,4,0,1,3
222,628,22,65,1,0.959474889135867,2.30771597859773,2,-0.307715978597726,0.931856612191414,1,1,99,3,-1.30771597859773,0,4,0,3,3
223,630,23,67,3,-0.448815121062342,2.27782370571941,2,-0.27782370571941,0.22732338750986,1,3,99,3,0.72217629428059,0,4,1,1,1
224,632,24,69,2,0.430252653716345,2.29433148814938,2,-0.29433148814938,0.763666097295465,1,2,99,3,-0.29433148814938,0,4,1,3,3
225,634,25,71,2,0.426808136527905,2.28760354622282,2,-0.287603546222818,0.761967215640791,1,2,99,3,-0.287603546222818,0,2,1,2,2
226,636,26,73,3,-0.447173898666057,2.28102939417056,2,-0.281029394170564,0.771889801136822,0,3,99,3,0.718970605829436,0,5,1,2,2
227,640,27,77,1,0.954226112881768,2.29746389974569,2,-0.297463899745687,0.930942399612151,1,3,99,3,-1.29746389974569,0,5,0,3,3
228,642,28,79,3,-0.453943918777804,2.26780597281376,2,-0.267805972813762,0.224876974713369,1,3,99,3,0.732194027186238,0,4,1,3,1
229,644,29,81,2,0.425241092024116,2.28454274442069,2,-0.284542744420693,0.761191554761633,1,2,99,3,-0.284542744420693,0,4,1,3,3
230,646,30,83,3,-0.448705123066179,2.27803855734875,2,-0.27803855734875,0.772623938763818,0,2,99,3,0.72196144265125,0,3,1,2,2
231,650,31,87,2,0.430360137336168,2.29454142861786,2,-0.294541428617858,0.763718974701614,1,2,99,3,-0.294541428617858,0,4,0,2,3
232,652,32,89,2,0.426913163245964,2.28780868779163,2,-0.287808687791631,0.762019140120906,1,3,99,3,-0.287808687791631,0,2,1,2,2
233,654,33,91,3,-0.447071272688959,2.2812298465348,2,-0.281229846534799,0.771840537982237,0,2,99,3,0.718770153465201,0,4,1,3,2
234,658,34,95,1,0.954326392994961,2.29765977009298,2,-0.297659770092979,0.930959971961246,1,3,99,3,-1.29765977009298,0,4,0,2,3
235,660,35,97,3,-0.45384593090586,2.26799736588161,2,-0.267997365881609,0.775076461129728,0,3,99,3,0.732002634118391,0,4,1,3,1
236,664,36,101,3,-0.44527941404741,2.28472976255246,2,-0.284729762552465,0.770979191495591,0,3,99,3,0.715270237447535,0,4,0,3,3
237,668,37,105,1,0.956077292645147,2.30107968368935,2,-0.301079683689352,0.93126612026523,1,1,99,3,-1.30107968368935,0,4,0,3,3
238,670,38,107,3,-0.45213505399072,2.27133910578269,2,-0.271339105782687,0.774262344104086,0,3,99,3,0.728660894217313,0,2,1,1,1
239,674,39,111,2,0.427008609086847,2.28799511568253,2,-0.287995115682527,0.762066321125464,1,2,99,3,-0.287995115682527,0,4,0,3,3
240,676,40,113,1,0.946007997972965,2.28141201298554,2,-0.281412012985536,0.929488169134912,1,1,99,3,-1.28141201298554,0,4,1,2,2
241,678,41,115,3,-0.461974180867326,2.25212100623131,2,-0.25212100623131,0.221084242154702,1,3,99,3,0.74787899376869,0,6,1,1,1
242,680,42,117,2,0.417394388742159,2.26921631081394,2,-0.269216310813935,0.757281531869014,1,3,99,3,-0.269216310813935,0,4,1,3,3
243,682,43,119,3,-0.456372463398124,2.26306246123356,2,-0.26306246123356,0.776274890607516,0,2,99,3,0.73693753876644,0,4,1,3,2
244,686,44,123,2,0.422868060007203,2.27990766184562,2,-0.279907661845625,0.76001364500067,1,1,99,3,-0.279907661845625,0,3,0,2,3
245,688,45,125,3,-0.451023911408044,2.27350942526707,2,-0.273509425267072,0.773732492295469,0,2,99,3,0.726490574732928,0,2,1,1,2
246,692,46,129,3,-0.442521901352506,2.2901158251726,2,-0.2901158251726,0.769649195005228,0,1,99,3,0.7098841748274,0,4,0,2,3
247,696,47,133,2,0.436402020598864,2.30634262962649,2,-0.306342629626494,0.766678176342467,1,2,99,3,-0.306342629626494,0,6,0,1,3
248,698,48,135,3,-0.437799315273001,2.29934013242609,2,-0.299340132426089,0.767358862448341,0,1,99,3,0.700659867573911,0,4,1,2,2
249,702,49,139,2,0.441016655996348,2.31535608413057,2,-0.315356084130574,0.768920909086477,1,1,99,3,-0.315356084130574,0,2,0,1,3
250,704,50,141,3,-0.433290162979489,2.30814755393369,2,-0.30814755393369,0.765157275017626,0,3,99,3,0.69185244606631,0,4,1,1,2
251,708,51,145,1,0.967792488818584,2.32396218222287,2,-0.323962182222871,0.933282391701882,1,3,99,3,-1.32396218222287,0,4,0,3,3
252,710,52,147,3,-0.440687648259985,2.29369854739751,2,-0.293698547397505,0.768761510290022,0,2,99,3,0.706301452602495,0,4,1,3,1
253,714,53,151,2,0.438194345631419,2.3098434566141,2,-0.309843456614096,0.767551048698013,1,1,99,3,-0.309843456614096,0,4,0,2,3
254,716,54,153,3,-0.436047959892754,2.3027609361691,2,-0.302760936169097,0.766505477337799,0,3,99,3,0.697239063830903,0,4,1,1,2
