trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
219,1706,25,193,3,-0.902302616656202,2.24021057554033,2,-2.24021057554033,0.643730994686657,0,3,99,6,0.759789424459674,0,4,1,1,2
220,1710,26,197,3,-0.878299742199285,2.26421344999724,2,-2.26421344999724,0.359886370637893,1,2,99,6,0.735786550002757,0,4,0,3,3
221,1720,27,207,2,2.00189661930704,2.28745803806105,2,-2.28745803806105,0.787938519086033,1,2,99,6,-0.287458038061053,0,2,1,2,3
222,1730,28,217,3,-0.864136379771273,2.27837681242525,2,-2.27837681242525,0.362028389668031,1,3,99,6,0.721623187574745,0,3,1,2,2
223,1740,29,227,1,3.72978360418147,2.30117395886997,2,-2.30117395886997,0.920226847321676,1,3,99,6,-1.30117395886997,0,6,1,3,3
224,1750,30,237,2,1.97450652550727,2.26006794426129,2,-2.26006794426129,0.784922322852393,1,2,99,6,-0.260067944261287,0,3,1,3,1
225,1760,31,247,2,1.96629059354585,2.25185201229986,2,-2.25185201229986,0.784011535395278,1,1,99,6,-0.251852012299861,0,3,1,2,2
226,1770,32,257,1,3.67250527912234,2.24389563381084,2,-2.24389563381084,0.917426120690567,1,1,99,6,-1.24389563381084,0,6,1,1,2
227,1780,33,267,2,1.91903770766322,2.20459912641723,2,-2.20459912641723,0.778719085348434,1,2,99,6,-0.204599126417228,0,4,1,1,1
228,1790,34,277,3,-0.94437765554153,2.198135536655,2,-2.198135536655,0.650032337905583,0,2,99,6,0.801864463345002,0,4,1,2,2
229,1794,35,281,3,-0.919045568221651,2.22346762397488,2,-2.22346762397488,0.646244602988875,0,3,99,6,0.776532376025123,0,4,0,2,3
230,1798,36,285,3,-0.894513759100041,2.24799943309649,2,-2.24799943309649,0.642558944155628,0,3,99,6,0.752000566903513,0,4,0,3,3
231,1802,37,289,3,-0.870756946201846,2.27175624599468,2,-2.27175624599468,0.361026429185854,1,2,99,6,0.728243754005318,0,4,0,3,3
232,1812,38,299,3,-0.847750646247284,2.29476254594924,2,-2.29476254594924,0.635486635044394,0,1,99,6,0.705237454050756,0,4,1,2,3
1,0,1,0,1,3.61433642330856,2,2,-2,0.995706511043931,1,1,11,1,-1,0,4,0,0,2
2,10,2,10,1,3.58416370844043,1.96982728513187,2,-1.96982728513187,0.995507692497805,1,1,11,1,-0.969827285131866,0,4,1,1,1
3,20,3,20,3,0.469592772763285,1.94056496298625,2,-1.94056496298625,0.66987451555536,1,3,11,1,1.05943503701375,0,4,1,1,1
4,30,4,30,1,3.58686741758793,1.97253099427937,2,-1.97253099427937,0.995525875886003,1,1,11,1,-0.972530994279373,0,3,1,3,3
5,40,5,40,2,2.4005327871228,1.94318709388856,2,-1.94318709388856,0.973847313874363,1,2,11,1,0.0568129061114411,0,4,1,1,1
6,50,6,50,2,2.40224698673973,1.94490129350549,2,-1.94490129350549,0.973913021273976,1,2,11,1,0.0550987064945105,0,4,1,2,2
7,60,7,60,2,2.40390946430039,1.94656377106615,2,-1.94656377106615,0.973976592622673,1,2,11,1,0.0534362289338486,0,4,1,2,2
8,70,8,70,1,3.56251251047396,1.9481760871654,2,-1.9481760871654,0.995359402327952,1,1,11,1,-0.948176087165401,0,3,1,2,2
9,80,9,80,1,3.53390346375114,1.91956704044258,2,-1.91956704044258,0.995155960355607,1,1,11,1,-0.919567040442576,0,4,1,1,1
10,90,10,90,2,2.34916689956341,1.89182120632917,2,-1.89182120632917,0.971801989877013,1,2,11,1,0.108178793670831,0,4,1,1,1
11,100,11,100,1,3.50942167753394,1.89508525422538,2,-1.89508525422538,0.994974836567692,1,2,11,1,-0.895085254225378,0,4,1,2,2
12,110,12,110,3,0.397105911844003,1.86807810206696,2,-1.86807810206696,0.354712366575204,0,3,11,1,1.13192189793304,0,3,1,2,1
13,114,13,114,2,2.35957695198053,1.90223125874629,2,-1.90223125874629,0.0277713174848335,0,2,11,1,0.0977687412537052,0,2,0,3,3
14,118,14,118,1,3.51951763040772,1.90518120709916,2,-1.90518120709916,0.99505033195362,1,1,11,1,-0.905181207099159,0,5,0,2,2
15,128,15,128,1,3.49220585594192,1.87786943263336,2,-1.87786943263336,0.994843448682831,1,1,11,1,-0.877869432633363,0,4,1,1,1
16,138,16,138,1,3.46571815185963,1.85138172855107,2,-1.85138172855107,0.99463459584027,1,1,11,1,-0.851381728551066,0,4,1,1,1
17,148,17,148,2,2.2830389236458,1.82569323041156,2,-1.82569323041156,0.968939163242062,1,1,11,1,0.174306769588444,0,4,1,1,1
18,158,18,158,3,0.359980348646973,1.83095253886993,2,-1.83095253886993,0.632381086046439,1,3,11,1,1.16904746113007,0,4,1,1,2
19,168,19,168,1,3.48056229789049,1.86622587458193,2,-1.86622587458193,0.994752655577939,1,3,11,1,-0.866225874581927,0,5,1,3,3
20,178,20,178,1,3.45442591156533,1.84008948825677,2,-1.84008948825677,0.994543019445243,1,2,11,1,-0.840089488256767,0,4,1,3,1
21,188,21,188,2,2.27208740089812,1.81474170766388,2,-1.81474170766388,0.968438638688048,1,2,11,1,0.185258292336121,0,4,1,2,1
22,198,22,198,1,3.43466787660405,1.82033145329549,2,-1.82033145329549,0.994379033564613,1,1,11,1,-0.820331453295494,0,4,1,2,2
23,208,23,208,2,2.25292551949209,1.79557982625785,2,-1.79557982625785,0.0324559572816144,0,2,11,1,0.204420173742152,0,5,1,1,1
24,212,24,212,3,0.330775547650503,1.80174773787346,2,-1.80174773787346,0.377907962119767,0,3,11,1,1.19825226212654,0,4,0,2,2
25,216,25,216,1,3.45223868502726,1.8379022617187,2,-1.8379022617187,0.994525102869453,1,1,11,1,-0.837902261718704,0,3,0,3,3
26,226,26,226,1,3.42695689899706,1.8126204756885,2,-1.8126204756885,0.994313713494028,1,3,11,1,-0.812620475688501,0,4,1,1,1
27,236,27,236,2,2.24544720301378,1.78810150977954,2,-1.78810150977954,0.967188300175715,1,3,11,1,0.211898490220455,0,3,1,3,1
28,246,28,246,2,2.25184075574019,1.79449506250595,2,-1.79449506250595,0.967492672729528,1,2,11,1,0.205504937494045,0,4,1,3,2
29,256,29,256,1,3.41503212769752,1.80069570438896,2,-1.80069570438896,0.994211209108863,1,1,11,1,-0.800695704388956,0,4,1,2,2
30,266,30,266,3,0.305564350981328,1.77653654120429,2,-1.77653654120429,0.386879728270831,0,1,11,1,1.22346345879571,0,5,1,1,1
31,270,31,270,2,2.27079744853235,1.81345175529811,2,-1.81345175529811,0.968379171938549,1,1,11,1,0.186548244701888,0,4,0,1,3
32,280,32,280,2,2.27642611552889,1.81908042229465,2,-1.81908042229465,0.968637860341936,1,1,11,1,0.180919577705347,0,4,1,1,2
33,290,33,290,1,3.43887568043538,1.82453925712682,2,-1.82453925712682,0.994414362857313,1,1,11,1,-0.82453925712682,0,2,1,1,2
34,300,1,1,3,0.328688479000988,1.79966066922395,2,-1.79966066922395,0.621352396752042,1,2,99,2,1.20033933077605,0,4,0,0,2
35,310,2,11,2,2.2932238588307,1.83587816559646,2,-1.83587816559646,0.969397750772455,1,2,99,2,0.164121834403538,0,4,1,2,3
36,320,3,21,3,0.369857976686593,1.84083016690955,2,-1.84083016690955,0.635834460662559,1,3,99,2,1.15916983309045,0,3,1,2,2
37,330,4,31,3,0.404833277544174,1.87580546776713,2,-1.87580546776713,0.35205164554838,0,3,99,2,1.12419453223287,0,4,1,3,3
38,334,5,35,1,3.52406189215307,1.90972546884451,2,-1.90972546884451,0.99508394363482,1,1,99,2,-0.909725468844512,0,4,0,3,3
39,344,6,45,2,2.33962227489903,1.88227658166479,2,-1.88227658166479,0.971405180607326,1,2,99,2,0.117723418335213,0,4,1,1,1
40,354,7,55,3,0.414856426576557,1.88582861679952,2,-1.88582861679952,0.348614083480871,0,3,99,2,1.11417138320048,0,4,1,2,2
41,358,8,59,1,3.53378261556762,1.91944619225906,2,-1.91944619225906,0.995155082434832,1,3,99,2,-0.91944619225906,0,4,0,3,3
42,368,9,69,3,0.420731814240475,1.89170400446344,2,-1.89170400446344,0.346606320249778,0,3,99,2,1.10829599553656,0,3,1,3,1
43,372,10,73,3,0.454172113303294,1.92514430352626,2,-1.92514430352626,0.66471569106924,1,3,99,2,1.07485569647374,0,3,0,3,3
44,382,11,83,2,2.41492131121459,1.95757561798035,2,-1.95757561798035,0.974393882481721,1,2,99,2,0.0424243820196533,0,4,1,3,3
45,392,12,93,2,2.41620136999672,1.95885567676248,2,-1.95885567676248,0.0255580349072966,0,1,99,2,0.0411443232375175,0,6,1,2,2
46,396,13,97,3,0.489124922473009,1.96009711269597,2,-1.96009711269597,0.676350451880734,1,2,99,2,1.03990288730403,0,4,0,1,2
47,406,14,107,1,3.6058102293137,1.99147380600514,2,-1.99147380600514,0.995651234246608,1,1,99,2,-0.991473806005144,0,4,1,2,3
48,416,15,117,3,0.490586159334366,1.96155834955733,2,-1.96155834955733,0.323167738098578,0,3,99,2,1.03844165044267,0,4,1,1,1
49,420,16,121,2,2.45023664661757,1.99289095338333,2,-1.99289095338333,0.975688647939284,1,2,99,2,0.00710904661667167,0,5,0,3,3
50,430,17,131,3,0.522133262396916,1.99310545261988,2,-1.99310545261988,0.687141561209595,1,3,99,2,1.00689454738012,0,4,1,2,2
51,440,18,141,2,2.4808318879345,2.02348619470026,2,-2.02348619470026,0.976758576322582,1,3,99,2,-0.0234861947002565,0,4,1,3,3
52,450,19,151,1,3.63711397575279,2.02277755244423,2,-2.02277755244423,0.995850774742423,1,2,99,2,-1.02277755244423,0,4,1,3,2
53,460,20,161,3,0.52094538675784,1.9919175769808,2,-1.9919175769808,0.313243374017043,0,3,99,2,1.0080824230192,0,2,1,2,1
54,464,21,165,3,0.551361970271175,2.02233416049414,2,-2.02233416049414,0.696531144093649,1,2,99,2,0.977665839505863,0,4,0,3,3
55,474,22,175,2,2.5091786863401,2.05183299310586,2,-2.05183299310586,0.977708767532831,1,2,99,2,-0.0518329931058616,0,4,1,2,3
56,484,23,185,3,0.579296860761155,2.05026905098412,2,-2.05026905098412,0.294645431492921,0,3,99,2,0.949730949015883,0,4,1,2,2
57,488,24,189,2,2.53627070534445,2.07892501211021,2,-2.07892501211021,0.978581366859695,1,2,99,2,-0.078925012110215,0,4,0,3,3
58,498,25,199,2,2.53388932345809,2.07654363022385,2,-2.07654363022385,0.978506024198286,1,2,99,2,-0.0765436302238496,0,5,1,2,2
59,508,26,209,3,0.603261910871173,2.07423410109413,2,-2.07423410109413,0.712803725378506,1,3,99,2,0.925765898905866,0,4,1,2,2
60,518,27,219,2,2.5595126648307,2.10216697159646,2,-2.10216697159646,0.979303265133685,1,3,99,2,-0.102166971596462,0,4,1,3,3
61,528,28,229,3,0.62811212647058,2.09908431669354,2,-2.09908431669354,0.720408016648109,1,3,99,2,0.900915683306459,0,3,1,3,2
62,538,29,239,1,3.74060381203474,2.12626738872618,2,-2.12626738872618,0.996447773107623,1,1,99,2,-1.12626738872618,0,4,1,3,3
63,548,30,249,3,0.621312653717903,2.09228484394086,2,-2.09228484394086,0.718339620333274,1,2,99,2,0.907715156059135,0,4,1,1,1
64,558,31,259,2,2.57701876776036,2.11967307452612,2,-2.11967307452612,0.979831228935304,1,1,99,2,-0.119673074526121,0,4,1,2,3
65,568,32,269,3,0.64509002274809,2.11606221297105,2,-2.11606221297105,0.725531894217103,1,2,99,2,0.883937787028949,0,6,1,1,2
66,578,33,279,1,3.7570694390888,2.14273301578024,2,-2.14273301578024,0.99653452358696,1,3,99,2,-1.14273301578024,0,5,1,2,3
67,588,34,289,3,0.637281468101743,2.1082536583247,2,-2.1082536583247,0.723182557561138,1,1,99,2,0.891746341675296,0,4,1,3,1
68,598,35,299,2,2.59250575966101,2.13516006642677,2,-2.13516006642677,0.98028728619959,1,2,99,2,-0.135160066426775,0,5,1,1,3
69,608,1,1,2,2.58842761351516,2.13108192028092,2,-2.13108192028092,0.980168183360754,1,2,11,3,-0.131081920280922,0,4,0,0,2
70,618,2,11,3,0.656154632652957,2.12712682287592,2,-2.12712682287592,0.728839560368993,1,3,11,3,0.872873177124082,0,4,1,2,2
71,628,3,21,1,3.76780019967388,2.15346377636532,2,-2.15346377636532,0.996589919869721,1,1,11,3,-1.15346377636532,0,4,1,3,3
72,638,4,31,2,2.57600633596457,2.11866064273033,2,-2.11866064273033,0.979801057800776,1,3,11,3,-0.118660642730333,0,4,1,1,1
73,648,5,41,1,3.72941675229972,2.11508032899116,2,-2.11508032899116,0.996387602018413,1,1,11,3,-1.11508032899116,0,5,1,3,2
74,658,6,51,1,3.69577175147801,2.08143532816945,2,-2.08143532816945,0.996200449495289,1,1,11,3,-1.08143532816945,0,2,1,1,1
75,668,7,61,1,3.66314191167282,2.04880548836426,2,-2.04880548836426,0.996009724056931,1,1,11,3,-1.04880548836426,0,4,1,1,1
76,678,8,71,3,0.546187989188753,2.01716017941171,2,-2.01716017941171,0.694880625330836,1,3,11,3,0.982839820588286,0,4,1,1,1
77,688,9,81,2,2.50416081831361,2.04681512507937,2,-2.04681512507937,0.977543377434656,1,3,11,3,-0.0468151250793722,0,3,1,3,3
78,698,10,91,2,2.50274827889308,2.04540258565884,2,-2.04540258565884,0.97749660394644,1,2,11,3,-0.0454025856588363,0,4,1,3,2
79,708,11,101,1,3.65836908969604,2.04403266638748,2,-2.04403266638748,0.00401896188441875,0,2,11,3,-1.04403266638748,0,4,1,2,2
80,712,12,105,1,3.62686778974011,2.01253136643155,2,-2.01253136643155,0.995786486776463,1,1,11,3,-1.01253136643155,0,5,0,2,1
81,722,13,115,1,3.59631696952573,1.98198054621717,2,-1.98198054621717,0.995588853777576,1,2,11,3,-0.981980546217169,0,3,1,1,1
82,732,14,125,2,2.40969722042434,1.9523515271901,2,-1.9523515271901,0.974196736087855,1,2,11,3,0.047648472809896,0,3,1,2,1
83,742,15,135,2,2.41113490420834,1.9537892109741,2,-1.9537892109741,0.974251138204444,1,2,11,3,0.0462107890259009,0,3,1,2,2
84,752,16,145,3,0.484211325712248,1.95518351593521,2,-1.95518351593521,0.325272437650642,0,3,11,3,1.04481648406479,0,3,1,2,2
85,756,17,149,1,3.60104488910698,1.98670846579842,2,-1.98670846579842,0.99562003163313,1,3,11,3,-0.986708465798422,0,2,0,3,3
86,766,18,159,1,3.57127321591047,1.95693679260191,2,-1.95693679260191,0.99541998285994,1,1,11,3,-0.956936792601913,0,4,1,3,1
87,776,19,169,1,3.54239983492047,1.92806341161191,2,-1.92806341161191,0.995217288399877,1,3,11,3,-0.928063411611909,0,4,1,1,1
88,786,20,179,2,2.35740691214803,1.9000612189138,2,-1.9000612189138,0.9721402563933,1,2,11,3,0.0999387810862049,0,4,1,3,1
89,796,21,189,3,0.432104453036817,1.90307664325978,2,-1.90307664325978,0.657264465278234,1,1,11,3,1.09692335674022,0,6,1,2,2
90,806,22,199,1,3.55051022224346,1.9361737989349,2,-1.9361737989349,0.995275109320955,1,1,11,3,-0.936173798934897,0,5,1,1,3
91,816,23,209,1,3.52226331714118,1.90792689383262,2,-1.90792689383262,0.995070667697717,1,1,11,3,-0.907926893832616,0,3,1,1,1
92,826,24,219,2,2.33787796777813,1.88053227454389,2,-1.88053227454389,0.971332079133809,1,2,11,3,0.119467725456105,0,4,1,1,1
93,836,25,229,2,2.34148263339427,1.88413694016003,2,-1.88413694016003,0.971482946254331,1,2,11,3,0.115863059839974,0,5,1,2,2
94,846,26,239,1,3.50196926653689,1.88763284322833,2,-1.88763284322833,0.994918375062031,1,1,11,3,-0.887632843228327,0,6,1,2,2
95,856,27,249,1,3.47518697385057,1.86085055054201,2,-1.86085055054201,0.99471020554191,1,1,11,3,-0.860850550542008,0,4,1,1,1
96,866,28,259,3,0.363904162113467,1.83487635233643,2,-1.83487635233643,0.366245437531987,0,3,11,3,1.16512364766357,0,4,1,1,1
97,870,29,263,2,2.32737698917774,1.8700312959435,2,-1.8700312959435,0.970888150694717,1,3,11,3,0.129968704056499,0,4,0,3,3
98,880,30,273,1,3.48828922790134,1.87395280459278,2,-1.87395280459278,0.994813083733021,1,1,11,3,-0.873952804592779,0,3,1,3,2
99,890,31,283,3,0.376611085588634,1.8475832758116,2,-1.8475832758116,0.361812548556602,0,3,11,3,1.1524167241884,0,3,1,1,1
100,894,32,287,1,3.49669124034836,1.8823548170398,2,-1.8823548170398,0.994878005934164,1,1,11,3,-0.882354817039801,0,4,0,3,3
101,904,33,297,2,2.31307746996697,1.85573177673273,2,-1.85573177673273,0.970272903368147,1,2,11,3,0.144268223267266,0,4,1,1,1
102,914,1,1,2,2.31743043393215,1.86008474069791,2,-1.86008474069791,0.970461515452703,1,2,11,4,0.13991525930209,0,4,0,0,2
103,924,2,11,1,3.47864278723109,1.86430636392253,2,-1.86430636392253,0.994737535847502,1,1,11,4,-0.864306363922533,0,4,1,2,2
104,934,3,21,1,3.45256431775374,1.83822789444518,2,-1.83822789444518,0.994527773978261,1,1,11,4,-0.838227894445185,0,5,1,1,1
105,944,4,31,1,3.42727270650013,1.81293628319157,2,-1.81293628319157,0.994316403477769,1,1,11,4,-0.812936283191574,0,4,1,1,1
106,954,5,41,2,2.24575348174711,1.78840778851287,2,-1.78840778851287,0.967202943516457,1,2,11,4,0.211592211487125,0,2,1,1,1
107,964,6,51,3,0.323819909755432,1.79479209997839,2,-1.79479209997839,0.380375177049398,0,1,11,4,1.20520790002161,0,5,1,2,2
108,968,7,55,2,2.28850218753681,1.83115649430257,2,-1.83115649430257,0.969185973509639,1,2,11,4,0.168843505697432,0,4,0,1,3
109,978,8,65,3,0.365278771034351,1.83625096125731,2,-1.83625096125731,0.634235212770314,1,3,11,4,1.16374903874269,0,2,1,2,2
110,988,9,75,1,3.48570085248992,1.87136442918136,2,-1.87136442918136,0.994792918947057,1,3,11,4,-0.87136442918136,0,4,1,3,3
111,998,10,85,2,2.30241869194768,1.84507299871344,2,-1.84507299871344,0.96980612104471,1,2,11,4,0.154927001286563,0,4,1,3,1
112,1008,11,95,1,3.46408399025719,1.84974756694863,2,-1.84974756694863,0.994621438524716,1,1,11,4,-0.849747566948631,0,6,1,2,2
113,1018,12,105,1,3.43844479920976,1.8241083759012,2,-1.8241083759012,0.994410755291165,1,1,11,4,-0.8241083759012,0,4,1,1,1
114,1028,13,115,1,3.41357921216325,1.79924278885469,2,-1.79924278885469,0.994198595072573,1,2,11,4,-0.799242788854692,0,4,1,1,1
115,1038,14,125,1,3.38946388738473,1.77512746407617,2,-1.77512746407617,0.993985193226717,1,1,11,4,-0.775127464076168,0,6,1,2,1
116,1048,15,135,1,3.3660761874247,1.75173976411614,2,-1.75173976411614,0.993770781827807,1,1,11,4,-0.751739764116138,0,3,1,1,1
117,1058,16,145,2,2.18640342779266,1.72905773455842,2,-1.72905773455842,0.964244350914056,1,3,11,4,0.270942265441576,0,4,1,1,1
118,1068,17,155,3,0.266260608056357,1.73723279827932,2,-1.73723279827932,0.401018913745918,0,3,11,4,1.26276720172068,0,4,1,3,2
119,1072,18,159,2,2.23267960623591,1.77533391300167,2,-1.77533391300167,0.966572224826628,1,2,11,4,0.224666086998332,0,4,0,3,3
120,1082,19,169,3,0.311140508562247,1.78211269878521,2,-1.78211269878521,0.384888510611319,0,1,11,4,1.21788730121479,0,4,1,2,2
121,1086,20,173,1,3.43319608837484,1.81885966506628,2,-1.81885966506628,0.99436662385167,1,1,11,4,-0.818859665066282,0,4,0,1,3
122,1096,21,183,2,2.25149813910946,1.79415244587522,2,-1.79415244587522,0.967476431480979,1,2,11,4,0.205847554124778,0,4,1,1,1
123,1106,22,193,1,3.41469984874069,1.80036342543213,2,-1.80036342543213,0.994208326710327,1,1,11,4,-0.800363425432132,0,4,1,2,2
124,1116,23,203,1,3.39055071131425,1.77621428800569,2,-1.77621428800569,0.993994976556381,1,1,11,4,-0.776214288005685,0,5,1,1,1
125,1126,24,213,2,2.21013948885136,1.75279379561712,2,-1.75279379561712,0.965457236807148,1,3,11,4,0.247206204382882,0,4,1,1,1
126,1136,25,223,3,0.289280487712635,1.7602526779356,2,-1.7602526779356,0.392716081949525,0,2,11,4,1.2397473220644,0,3,1,3,2
127,1140,26,227,1,3.41199564370134,1.79765922039278,2,-1.79765922039278,0.994184815599233,1,1,11,4,-0.797659220392778,0,4,0,2,3
128,1150,27,237,2,2.23093736940817,1.77359167617393,2,-1.77359167617393,0.96648729539421,1,2,11,4,0.226408323826071,0,4,1,1,1
129,1160,28,247,1,3.39475945328106,1.78042302997251,2,-1.78042302997251,0.99403271365059,1,2,11,4,-0.780423029972505,0,5,1,2,2
130,1170,29,257,2,2.21422124164686,1.75687554841262,2,-1.75687554841262,0.0343382265636609,0,2,11,4,0.24312445158738,0,4,1,2,1
131,1174,30,261,1,3.3785476964764,1.76421127316784,2,-1.76421127316784,0.993886045349443,1,1,11,4,-0.764211273167837,0,5,0,2,2
132,1184,31,271,3,0.27018075410057,1.74115294432353,2,-1.74115294432353,0.399600828643699,0,3,11,4,1.25884705567647,0,3,1,1,1
133,1188,32,275,1,3.39347220090561,1.77913577759705,2,-1.77913577759705,0.99402119677429,1,1,11,4,-0.779135777597046,0,4,0,3,3
134,1198,33,285,2,2.21297282917029,1.75562713593605,2,-1.75562713593605,0.965599339792095,1,2,11,4,0.244372864063951,0,4,1,1,1
135,1208,34,295,1,3.37733695199352,1.76300052868496,2,-1.76300052868496,0.993874949006008,1,2,11,4,-0.76300052868496,0,3,1,2,2
136,1218,1,1,2,2.19732442452295,1.73997873128871,2,-1.73997873128871,0.964807412860098,1,3,99,5,0.260021268711287,0,4,0,0,2
137,1228,2,11,3,0.276852088666228,1.74782427888919,2,-1.74782427888919,0.397191396938995,0,3,99,5,1.25217572111081,0,4,1,3,2
138,1232,3,15,3,0.314633629664104,1.78560581988707,2,-1.78560581988707,0.616356908607247,1,3,99,5,1.21439418011293,0,4,0,3,3
139,1242,4,25,2,2.27959308245537,1.82224738922113,2,-1.82224738922113,0.968782509809819,1,1,99,5,0.177752610778866,0,3,1,3,3
140,1252,5,35,3,0.35663847784027,1.82761066806323,2,-1.82761066806323,0.631209613069651,1,3,99,5,1.17238933193677,0,4,1,1,2
141,1262,6,45,1,3.47732126039876,1.8629848370902,2,-1.8629848370902,0.994727101176005,1,3,99,5,-0.862984837090201,0,4,1,3,3
142,1272,7,55,3,0.365974051442194,1.83694624166516,2,-1.83694624166516,0.634478225107618,1,3,99,5,1.16305375833484,0,3,1,3,1
143,1282,8,65,3,0.401066540868743,1.8720387310917,2,-1.8720387310917,0.646652509863937,1,3,99,5,1.1279612689083,0,4,1,3,3
144,1292,9,75,2,2.36341807807501,1.90607238484077,2,-1.90607238484077,0.972384535107062,1,3,99,5,0.0939276151592281,0,4,1,3,3
145,1302,10,85,3,0.437934245768254,1.90890643599122,2,-1.90890643599122,0.34075935136962,0,3,99,5,1.09109356400878,0,6,1,3,2
146,1306,11,89,2,2.39917338422675,1.94182769099251,2,-1.94182769099251,0.9737950917943,1,3,99,5,0.0581723090074919,0,4,0,3,3
147,1316,12,99,1,3.55791933079397,1.94358290748541,2,-1.94358290748541,0.995327322332483,1,1,99,5,-0.943582907485412,0,4,1,3,2
148,1326,13,109,3,0.444140259240449,1.91511244946341,2,-1.91511244946341,0.338661705074324,0,1,99,5,1.08488755053659,0,2,1,1,1
149,1330,14,113,3,0.476874261966778,1.94784645218974,2,-1.94784645218974,0.672296419062814,1,3,99,5,1.05215354781026,0,5,0,1,3
150,1340,15,123,3,0.508620590962352,1.97959278118531,2,-1.97959278118531,0.317252392860182,0,3,99,5,1.02040721881469,0,4,1,3,3
151,1344,16,127,2,2.46772693048223,2.01038123724799,2,-2.01038123724799,0.97630603660907,1,2,99,5,-0.0103812372479939,0,4,0,3,3
152,1354,17,137,2,2.46741370037077,2.01006800713653,2,-2.01006800713653,0.97629511561847,1,2,99,5,-0.0100680071365318,0,4,1,2,2
153,1364,18,147,1,3.62410065133647,2.00976422802791,2,-2.00976422802791,0.995768955368866,1,1,99,5,-1.00976422802791,0,4,1,2,2
154,1374,19,157,3,0.508324709668623,1.97929689989158,2,-1.97929689989158,0.317348974635404,0,1,99,5,1.02070310010842,0,4,1,1,1
155,1378,20,161,2,2.46743997673041,2.01009428349618,2,-2.01009428349618,0.976296031951131,1,2,99,5,-0.010094283496175,0,4,0,1,3
156,1388,21,171,1,3.62412613486701,2.00978971155845,2,-2.00978971155845,0.995769117152549,1,1,99,5,-1.00978971155845,0,4,1,2,2
157,1398,22,181,3,0.508349424291858,1.97932161451482,2,-1.97932161451482,0.682659093331123,1,3,99,5,1.02067838548518,0,3,1,1,1
158,1408,23,191,3,0.539146062189169,2.01011825241213,2,-2.01011825241213,0.692626159545683,1,3,99,5,0.98988174758787,0,4,1,3,3
159,1418,24,201,2,2.49733136536951,2.03998567213527,2,-2.03998567213527,0.977316349483663,1,1,99,5,-0.0399856721352689,0,5,1,3,3
160,1428,25,211,3,0.56780700562816,2.03877919585112,2,-2.03877919585112,0.298256493380862,0,3,99,5,0.961220804148879,0,4,1,1,2
161,1432,26,215,3,0.596809646877062,2.06778183710002,2,-2.06778183710002,0.289190775202295,0,2,99,5,0.932218162899977,0,6,0,3,3
162,1436,27,219,2,2.55325508315834,2.0959093899241,2,-2.0959093899241,0.979111280356581,1,2,99,5,-0.0959093899240995,0,3,0,2,3
163,1446,28,229,3,0.622043353025782,2.09301554324874,2,-2.09301554324874,0.718562344344435,1,3,99,5,0.906984456751257,0,4,1,2,2
164,1456,29,239,1,3.73471814996069,2.12038172665213,2,-2.12038172665213,0.996416241848509,1,3,99,5,-1.12038172665213,0,4,1,3,3
165,1466,30,249,2,2.54392246150463,2.08657676827039,2,-2.08657676827039,0.978821710323034,1,2,99,5,-0.086576768270386,0,4,1,3,1
166,1476,31,259,2,2.5413102053614,2.08396451212716,2,-2.08396451212716,0.978739956850253,1,1,99,5,-0.0839645121271593,0,2,1,2,2
167,1486,32,269,1,3.69576749815226,2.0814310748437,2,-2.0814310748437,0.996200425235547,1,1,99,5,-1.0814310748437,0,4,1,1,2
168,1496,33,279,2,2.50614705660715,2.04880136337291,2,-2.04880136337291,0.97760898718947,1,2,99,5,-0.0488013633729061,0,4,1,1,1
169,1506,34,289,3,0.576356703527718,2.04732889375068,2,-2.04732889375068,0.295567046522219,0,2,99,5,0.952671106249321,0,3,1,2,2
170,1510,35,293,3,0.605101377179688,2.07607356740265,2,-2.07607356740265,0.713370827702684,1,3,99,5,0.923926432597351,0,5,0,2,3
171,1520,1,1,1,3.7182873595211,2.10395093621254,2,-2.10395093621254,0.996326733486776,1,1,99,6,-1.10395093621254,0,6,0,0,2
172,1530,2,11,3,0.59966954916283,2.07064173938579,2,-2.07064173938579,0.711694280988847,1,3,99,6,0.929358260614209,0,3,1,1,1
173,1540,3,21,2,2.55602869442789,2.09868300119365,2,-2.09868300119365,0.979196589829845,1,3,99,6,-0.0986830011936481,0,3,1,3,3
174,1550,4,31,3,0.624733276913339,2.0957054671363,2,-2.0957054671363,0.719381334497176,1,2,99,6,0.9042945328637,0,5,1,3,2
175,1560,5,41,2,2.58033618146745,2.12299048823321,2,-2.12299048823321,0.979929781102253,1,1,99,6,-0.122990488233209,0,3,1,2,3
176,1570,6,51,3,0.648307341077295,2.11927953130026,2,-2.11927953130026,0.726496265302016,1,2,99,6,0.880720468699744,0,3,1,1,2
177,1580,7,61,3,0.674881068657901,2.14585325888086,2,-2.14585325888086,0.265619715432718,0,1,99,6,0.854146741119138,0,4,1,2,3
178,1584,8,65,2,2.62897087819044,2.1716251849562,2,-2.1716251849562,0.981321559552564,1,2,99,6,-0.171625184956196,0,4,0,1,3
