trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
87,626,4,19,mid,-0.177859902766331,1.75810590032266,2,-1.75810590032266,0.567139352037913,0,3,easy,3,0.241894099677338,0,4,94,accept,low,1.8,-1.4183048185670368,-0.32837418328099616
88,630,5,23,low,2.78952259795056,1.77351404872281,2,-1.77351404872281,0.985763376537683,1,1,easy,3,-0.773514048722805,0,4,94,wait,mid,1.8,-1.3414479505329748,-0.32837418328099616
89,640,6,33,low,2.74025137030088,1.72424282107312,2,-1.72424282107312,0.984673851428823,1,1,easy,3,-0.724242821073124,0,6,94,accept,low,2,-1.2645910824989128,-0.32837418328099616
90,650,7,43,low,2.69411861683678,1.67811006760903,2,-1.67811006760903,0.983579520819138,1,1,easy,3,-0.678110067609032,0,4,94,accept,low,1.8,-1.1877342144648508,-0.32837418328099616
91,660,8,53,high,-5.22100718286344,1.63491587408679,2,-1.63491587408679,0.999640809045845,0,3,easy,3,1.36508412591321,0,5,94,accept,low,1.6,-1.1108773464307886,-0.32837418328099616
92,664,9,57,mid,-0.214096924283165,1.72186887880583,2,-1.72186887880583,0.580600091476145,0,3,easy,3,0.278131121194172,0,4,94,wait,high,1.2,-1.0340204783967266,-0.32837418328099616
93,668,10,61,mid,-0.196380553376332,1.73958524971266,2,-1.73958524971266,0.574032790015758,0,2,easy,3,0.26041475028734,0,5,94,wait,mid,1.6,-0.9571636103626647,-0.32837418328099616
94,672,11,65,low,2.77218167406166,1.75617312483391,2,-1.75617312483391,0.985388912893482,1,2,easy,3,-0.756173124833905,0,4,94,wait,mid,1.6,-0.8803067423286026,-0.32837418328099616
95,682,12,75,low,2.7240150270075,1.70800647777975,2,-1.70800647777975,0.984297143882163,1,1,easy,3,-0.70800647777975,0,4,94,accept,low,1.8,-0.8034498742945406,-0.32837418328099616
96,692,13,85,low,2.67891649466444,1.66290794543669,2,-1.66290794543669,0.983202342022086,1,2,easy,3,-0.662907945436692,0,4,94,accept,low,1.8,-0.7265930062604786,-0.32837418328099616
97,702,14,95,mid,-0.31528370777658,1.62068209531241,2,-1.62068209531241,0.617500235906142,0,2,easy,3,0.379317904687587,0,4,94,accept,low,1.8,-0.6497361382264166,-0.32837418328099616
98,706,15,99,mid,-0.291121950321338,1.64484385276765,2,-1.64484385276765,0.608794312290471,0,2,easy,3,0.355156147232346,0,5,94,wait,mid,1.4,-0.5728792701923546,-0.32837418328099616
99,710,16,103,high,-5.18845650016012,1.66746655679011,2,-1.66746655679011,0.99962260812894,0,3,easy,3,1.33253344320989,0,4,94,wait,mid,1.4,-0.4960224021582926,-0.32837418328099616
100,714,17,107,low,2.76835470030528,1.75234615107753,2,-1.75234615107753,0.985304974309339,1,3,easy,3,-0.752346151077527,0,4,94,wait,high,1.4,-0.4191655341242306,-0.32837418328099616
101,724,18,117,low,2.72043182347801,1.70442327425026,2,-1.70442327425026,0.984212788733645,1,1,easy,3,-0.704423274250262,0,4,94,accept,low,1.8,-0.3423086660901685,-0.32837418328099616
102,734,19,127,low,2.67556153370807,1.65955298448031,2,-1.65955298448031,0.98311796213483,1,3,easy,3,-0.659552984480313,0,4,94,accept,low,1.8,-0.2654517980561065,-0.32837418328099616
103,744,20,137,mid,-0.318424964734549,1.61754083835444,2,-1.61754083835444,0.381373299804764,1,2,easy,3,0.382459161645557,0,6,94,accept,low,1.8,-0.1885949300220445,-0.32837418328099616
104,754,21,147,high,-5.21402036964003,1.6419026873102,2,-1.6419026873102,0.999636977768832,0,1,easy,3,1.3580973126898,0,3,94,accept,mid,1.6,-0.11173806198798249,-0.32837418328099616
105,758,22,151,low,2.74441919586261,1.72841064663486,2,-1.72841064663486,0.984769107527866,1,1,easy,3,-0.728410646634856,0,5,94,wait,high,1.6,-0.03488119395392047,-0.32837418328099616
106,768,23,161,low,2.69802096062427,1.68201241139652,2,-1.68201241139652,0.983674990677783,1,1,easy,3,-0.682012411396521,0,5,94,accept,low,1.6,0.04197567408014155,-0.32837418328099616
107,778,24,171,mid,-0.297396156355002,1.63856964673399,2,-1.63856964673399,0.611061936388614,0,2,easy,3,0.361430353266009,0,4,94,accept,low,1.6,0.11883254211420356,-0.32837418328099616
108,782,25,175,mid,-0.274373798526235,1.66159200456276,2,-1.66159200456276,0.397281619082472,1,2,easy,3,0.338407995437243,0,4,94,wait,mid,1.6,0.19568941014826557,-0.32837418328099616
109,792,26,185,low,2.69915643556045,1.6831478863327,2,-1.6831478863327,0.983702667120126,1,1,easy,3,-0.683147886332703,0,4,94,accept,mid,1.8,0.27254627818232763,-0.32837418328099616
110,802,27,195,low,2.65564134351853,1.63963279429078,2,-1.63963279429078,0.982608307030982,1,1,easy,3,-0.639632794290775,0,5,94,accept,low,1.8,0.3494031462163896,-0.32837418328099616
111,812,28,205,high,-5.25703353431915,1.59888952263108,2,-1.59888952263108,0.999659932134328,0,3,easy,3,1.40111047736892,0,6,94,accept,low,1.4,0.4262600142504516,-0.32837418328099616
112,816,29,209,mid,-0.247828472474611,1.68813733061438,2,-1.68813733061438,0.593023678955558,0,3,easy,3,0.311862669385619,0,4,94,wait,high,1.4,0.5031168822845137,-0.32837418328099616
113,820,30,213,low,2.72401087984324,1.70800233061549,2,-1.70800233061549,0.984297046507186,1,1,easy,3,-0.70800233061549,0,5,94,wait,mid,1.8,0.5799737503185757,-0.32837418328099616
114,830,31,223,high,-5.19301899451211,1.66290406243812,2,-1.66290406243812,0.999625213789551,0,3,easy,3,1.33709593756188,0,3,94,accept,low,1.8,0.6568306183526377,-0.32837418328099616
115,834,32,227,low,2.7640828273043,1.74807427807655,2,-1.74807427807655,0.985210716428865,1,1,easy,3,-0.748074278076553,0,4,94,wait,high,1.6,0.7336874863866997,-0.32837418328099616
116,844,33,237,mid,-0.235542292461124,1.70042351062787,2,-1.70042351062787,0.588511461403179,0,2,easy,3,0.299576489372132,0,2,94,accept,low,2,0.8105443544207618,-0.32837418328099616
117,848,34,241,mid,-0.216459896439076,1.71950590664992,2,-1.71950590664992,0.581473923318417,0,2,easy,3,0.280494093350083,0,4,94,wait,mid,2,0.8874012224548238,-0.32837418328099616
118,852,35,245,low,2.75338134317036,1.73737279394261,2,-1.73737279394261,0.984971968373911,1,1,easy,3,-0.737372793942607,0,4,94,wait,mid,1.8,0.9642580904888858,-0.32837418328099616
119,862,36,255,low,2.70641223788647,1.69040368865872,2,-1.69040368865872,0.98387843603457,1,1,easy,3,-0.690403688658719,0,3,94,accept,low,1.8,1.0411149585229478,-0.32837418328099616
120,872,37,265,low,2.66243496640672,1.64642641717897,2,-1.64642641717897,0.982783796928878,1,3,easy,3,-0.64642641717897,0,5,94,accept,low,1.8,1.1179718265570098,-0.32837418328099616
121,882,38,275,mid,-0.330715397143668,1.60525040594532,2,-1.60525040594532,0.623021738126245,0,2,easy,3,0.394749594054676,0,4,94,accept,low,1.4,1.1948286945910718,-0.32837418328099616
122,886,39,279,low,2.64640367897661,1.63039512974886,2,-1.63039512974886,0.982366861882405,1,1,easy,3,-0.630395129748857,0,2,94,wait,mid,1.4,1.2716855626251338,-0.32837418328099616
123,896,40,289,mid,-0.345725525082508,1.59024027800648,2,-1.59024027800648,0.371638049699349,1,2,easy,3,0.409759721993515,0,6,94,accept,low,1.4,1.3485424306591958,-0.32837418328099616
124,906,41,299,high,-5.23958194137351,1.61634111557672,2,-1.61634111557672,0.999650799240428,0,3,easy,3,1.38365888442328,0,4,94,accept,mid,1.2,1.4253992986932578,-0.32837418328099616
125,910,1,1,low,2.72048584280472,1.70447729357697,2,-1.70447729357697,0.984214063751496,1,1,easy,4,-0.704477293576969,0,3,94,wait,mid,1.4,-1.6488754226692228,0.24080773440606368
126,920,2,11,low,2.6756121121166,1.65960356288885,2,-1.65960356288885,0.983119237308894,1,1,easy,4,-0.659603562888852,0,4,94,accept,low,1.6,-1.5720185546351608,0.24080773440606368
127,930,3,21,high,-5.23833486192613,1.61758819502411,2,-1.61758819502411,0.999650137300311,0,3,easy,4,1.38241180497589,0,3,94,accept,low,1.6,-1.4951616866010988,0.24080773440606368
128,934,4,25,low,2.72165348589868,1.70564493667093,2,-1.70564493667093,0.98424159887266,1,1,easy,4,-0.705644936670932,0,4,94,wait,high,1.4,-1.4183048185670368,0.24080773440606368
129,944,5,35,mid,-0.275268973529969,1.66069682955902,2,-1.66069682955902,0.396956044824783,1,2,easy,4,0.339303170440976,0,6,94,accept,low,1.8,-1.3414479505329748,0.24080773440606368
130,954,6,45,mid,-0.253656070983907,1.68230973210509,2,-1.68230973210509,0.404841505314103,1,2,easy,4,0.317690267894914,0,4,94,accept,mid,1.6,-1.2645910824989128,0.24080773440606368
131,964,7,55,mid,-0.233419865142029,1.70254593794696,2,-1.70254593794696,0.587730447066794,0,2,easy,4,0.297454062053037,0,4,94,accept,mid,1.6,-1.1877342144648508,0.24080773440606368
132,968,8,59,low,2.73750168901408,1.72149313978633,2,-1.72149313978633,0.984610686324037,1,1,easy,4,-0.721493139786331,0,3,94,wait,mid,1.8,-1.1108773464307886,0.24080773440606368
133,978,9,69,low,2.69154408449896,1.67553553527121,2,-1.67553553527121,0.983516235178304,1,1,easy,4,-0.675535535271206,0,5,94,accept,low,2,-1.0340204783967266,0.24080773440606368
134,988,10,79,mid,-0.303460469012909,1.63250533407608,2,-1.63250533407608,0.61324914399391,0,2,easy,4,0.367494665923917,0,4,94,accept,low,1.6,-0.9571636103626647,0.24080773440606368
135,992,11,83,low,2.67192252516972,1.65591397594197,2,-1.65591397594197,0.98302596721994,1,2,easy,4,-0.655913975941965,0,5,94,wait,mid,1.6,-0.8803067423286026,0.24080773440606368
136,1002,12,93,high,-5.24178942989864,1.61413362705159,2,-1.61413362705159,0.999651967890277,0,3,easy,4,1.38586637294841,0,4,94,accept,low,1.6,-0.8034498742945406,0.24080773440606368
137,1006,13,97,mid,-0.233555385633496,1.7024104174555,2,-1.7024104174555,0.587780329370841,0,2,easy,4,0.297589582544503,0,3,94,wait,high,1.4,-0.7265930062604786,0.24080773440606368
138,1010,14,101,low,2.73737480089458,1.72136625166683,2,-1.72136625166683,0.984607765299148,1,1,easy,4,-0.721366251666826,0,5,94,wait,mid,1.6,-0.6497361382264166,0.24080773440606368
139,1020,15,111,low,2.69142527888737,1.67541672965962,2,-1.67541672965962,0.983513308986922,1,1,easy,4,-0.675416729659618,0,4,94,accept,low,1.8,-0.5728792701923546,0.24080773440606368
140,1030,16,121,low,2.64840264536131,1.63239409613356,2,-1.63239409613356,0.982419386478373,1,1,easy,4,-0.632394096133555,0,4,94,accept,low,1.8,-0.4960224021582926,0.24080773440606368
141,1040,17,131,mid,-0.343853888677099,1.59211191441189,2,-1.59211191441189,0.627697749028319,0,1,easy,4,0.407888085588107,0,4,94,accept,low,1.6,-0.4191655341242306,0.24080773440606368
142,1044,18,135,high,-5.23782952429393,1.6180935326563,2,-1.6180935326563,0.999649868714024,0,3,easy,4,1.3819064673437,0,3,94,wait,mid,1.6,-0.3423086660901685,0.24080773440606368
143,1048,19,139,low,2.72212663458026,1.70611808535251,2,-1.70611808535251,0.984252743108163,1,3,easy,4,-0.706118085352512,0,3,94,wait,high,1.4,-0.2654517980561065,0.24080773440606368
144,1058,20,149,low,2.67714838888659,1.66113983965884,2,-1.66113983965884,0.983157924577446,1,2,easy,4,-0.661139839658841,0,4,94,accept,low,1.6,-0.1885949300220445,0.24080773440606368
145,1068,21,159,mid,-0.316939188913116,1.61902661417588,2,-1.61902661417588,0.618094054680145,0,2,easy,4,0.380973385824124,0,4,94,accept,low,1.6,-0.11173806198798249,0.24080773440606368
146,1072,22,163,low,2.65930237154601,1.64329382231825,2,-1.64329382231825,0.982703094310767,1,1,easy,4,-0.643293822318255,0,4,94,wait,mid,1.6,-0.03488119395392047,0.24080773440606368
147,1082,23,173,mid,-0.333648452261348,1.60231735082764,2,-1.60231735082764,0.624067640034224,0,2,easy,4,0.397682649172355,0,6,94,accept,low,1.8,0.04197567408014155,0.24080773440606368
148,1086,24,177,high,-5.22827415284046,1.62764890410978,2,-1.62764890410978,0.999644751071254,0,3,easy,4,1.37235109589022,0,4,94,wait,mid,1.6,0.11883254211420356,0.24080773440606368
149,1090,25,181,low,2.73107334885041,1.71506479962266,2,-1.71506479962266,0.984462014303109,1,1,easy,4,-0.715064799622655,0,4,94,wait,high,1.4,0.19568941014826557,0.24080773440606368
150,1100,26,191,low,2.68552521616341,1.66951666693566,2,-1.66951666693566,0.983367345726971,1,3,easy,4,-0.66951666693566,0,4,94,accept,low,1.8,0.27254627818232763,0.24080773440606368
151,1110,27,201,mid,-0.30909594801966,1.62686985506933,2,-1.62686985506933,0.38472240043869,1,3,easy,4,0.373130144930667,0,4,94,accept,low,1.8,0.3494031462163896,0.24080773440606368
152,1120,28,211,mid,-0.28532833792364,1.65063746516535,2,-1.65063746516535,0.606696201822138,0,2,easy,4,0.349362534834647,0,4,94,accept,mid,1.6,0.4262600142504516,0.24080773440606368
153,1124,29,215,low,2.68889967741904,1.67289112819129,2,-1.67289112819129,0.983450982254597,1,1,easy,4,-0.672891128191292,0,2,94,wait,mid,1.8,0.5031168822845137,0.24080773440606368
154,1134,30,225,high,-5.22589368675197,1.63002937019826,2,-1.63002937019826,0.999643464554871,0,1,easy,4,1.36997062980174,0,4,94,accept,low,1.8,0.5799737503185757,0.24080773440606368
155,1138,31,229,mid,-0.218672168090636,1.71729363499836,2,-1.71729363499836,0.417708437218459,1,1,easy,4,0.282706365001643,0,4,94,wait,high,1.4,0.6568306183526377,0.24080773440606368
156,1148,32,239,mid,-0.200664363719133,1.73530143936986,2,-1.73530143936986,0.424376751555108,1,1,easy,4,0.26469856063014,0,4,94,accept,mid,1.8,0.7336874863866997,0.24080773440606368
157,1158,33,249,low,2.76817073348115,1.7521621842534,2,-1.7521621842534,0.985300927345074,1,1,easy,4,-0.752162184253401,0,4,94,accept,mid,2,0.8105443544207618,0.24080773440606368
158,1168,34,259,high,-5.15167203122204,1.7042510257282,2,-1.7042510257282,0.99960092788081,0,3,easy,4,1.2957489742718,0,4,94,accept,low,2,0.8874012224548238,0.24080773440606368
159,1172,35,263,low,2.80279607548054,1.78678752625279,2,-1.78678752625279,0.986043601350911,1,1,easy,4,-0.786787526252786,0,4,94,wait,high,1.8,0.9642580904888858,0.24080773440606368
160,1182,36,273,low,2.75267935506423,1.73667080583647,2,-1.73667080583647,0.984956175168707,1,1,easy,4,-0.736670805836474,0,4,94,accept,low,2.2,1.0411149585229478,0.24080773440606368
161,1192,37,283,high,-5.16617664122299,1.68974641572724,2,-1.68974641572724,0.99960962152648,0,3,easy,4,1.31025358427276,0,4,94,accept,low,1.8,1.1179718265570098,0.24080773440606368
162,1196,38,287,low,2.78921537881058,1.77320682958282,2,-1.77320682958282,0.98575682540587,1,1,easy,4,-0.773206829582823,0,5,94,wait,high,1.6,1.1948286945910718,0.24080773440606368
163,1206,39,297,low,2.73996372037778,1.72395517115003,2,-1.72395517115003,0.98466725556606,1,3,easy,4,-0.723955171150029,0,6,94,accept,low,1.8,1.2716855626251338,0.24080773440606368
164,1216,1,1,low,2.69384928961237,1.67784074038462,2,-1.67784074038462,0.983572911580728,1,1,hard,5,-0.677840740384623,0,4,94,wait,mid,1.8,-1.6488754226692228,0.8099896520931236
165,1226,2,11,high,-5.22125935450676,1.63466370244347,2,-1.63466370244347,0.999640946567923,0,3,hard,5,1.36533629755653,0,6,94,accept,low,1.6,-1.5720185546351608,0.8099896520931236
166,1230,3,15,mid,-0.214333033120043,1.72163276996895,2,-1.72163276996895,0.419312572172593,1,3,hard,5,0.278367230031051,0,4,94,wait,high,1.6,-1.4951616866010988,0.8099896520931236
167,1240,4,25,high,-5.1165588764352,1.73936418051504,2,-1.73936418051504,0.999579072286365,0,2,hard,5,1.26063581948496,0,4,94,accept,mid,2,-1.4183048185670368,0.8099896520931236
168,1244,5,29,mid,-0.116301756595122,1.81966404649387,2,-1.81966404649387,0.544054328494591,0,1,hard,5,0.180335953506129,0,3,94,wait,high,1.8,-1.3414479505329748,0.8099896520931236
169,1248,6,33,high,-5.02477198726229,1.83115106968795,2,-1.83115106968795,0.999516122029866,0,2,hard,5,1.16884893031205,0,4,94,wait,mid,2.2,-1.2645910824989128,0.8099896520931236
170,1252,7,37,high,-4.95031875421683,1.9056043027334,2,-1.9056043027334,0.999458210450478,0,1,hard,5,1.0943956972666,0,2,94,wait,high,2.2,-1.1877342144648508,0.8099896520931236
171,1256,8,41,mid,0.0393492174107992,1.97531502049979,2,-1.97531502049979,0.514939523600796,1,2,hard,5,0.0246849795002082,0,4,94,wait,high,2.6,-1.1108773464307886,0.8099896520931236
172,1266,9,51,high,-4.87903565486734,1.97688740208289,2,-1.97688740208289,0.999396284702323,0,1,hard,5,1.02311259791711,0,5,94,accept,mid,2.6,-1.0340204783967266,0.8099896520931236
173,1270,10,55,mid,0.106091732369585,2.04205753545858,2,-2.04205753545858,0.540204333112812,1,1,hard,5,-0.0420575354585777,0,4,94,wait,high,2.6,-0.9571636103626647,0.8099896520931236
174,1280,11,65,high,-4.81654449856697,2.03937855838326,2,-2.03937855838326,0.999336204777203,0,3,hard,5,0.960621441616739,0,4,94,accept,mid,2.6,-0.8803067423286026,0.8099896520931236
175,1284,12,69,low,3.11657668498613,2.10056813575838,2,-2.10056813575838,0.991289095016156,1,3,hard,5,-1.10056813575838,0,3,94,wait,high,2.6,-0.8034498742945406,0.8099896520931236
176,1294,13,79,high,-4.82545881038491,2.03046424656532,2,-2.03046424656532,0.999345127350381,0,2,hard,5,0.96953575343468,0,4,94,accept,low,2.6,-0.7265930062604786,0.8099896520931236
177,1298,14,83,mid,0.156255843876309,2.0922216469653,2,-2.0922216469653,0.440934524544787,0,1,hard,5,-0.0922216469653017,0,3,94,wait,high,2.2,-0.6497361382264166,0.8099896520931236
178,1302,15,87,high,-4.7695757360807,2.08634732086953,2,-2.08634732086953,0.999287146846152,0,3,hard,5,0.913652679130467,0,2,94,wait,mid,2.4,-0.5728792701923546,0.8099896520931236
179,1306,16,91,high,-4.71137797067423,2.144545086276,2,-2.144545086276,0.999221305729229,0,3,hard,5,0.855454913723997,0,4,94,wait,high,2.2,-0.4960224021582926,0.8099896520931236
180,1310,17,95,low,3.21504432493303,2.19903577570527,2,-2.19903577570527,0.99249024204651,1,1,hard,5,-1.19903577570527,0,5,94,wait,high,2.4,-0.4191655341242306,0.8099896520931236
181,1320,18,105,mid,0.186693900633577,2.12265970372257,2,-2.12265970372257,0.570430803642701,1,2,hard,5,-0.12265970372257,0,5,94,accept,low,2.4,-0.3423086660901685,0.8099896520931236
182,1330,19,115,mid,0.178880733961897,2.11484653705089,2,-2.11484653705089,0.432479988657774,0,2,hard,5,-0.11484653705089,0,4,94,accept,mid,2.4,-0.2654517980561065,0.8099896520931236
183,1334,20,119,high,-4.74839200418971,2.10753105276052,2,-2.10753105276052,0.999263850956857,0,1,hard,5,0.89246894723948,0,4,94,wait,mid,2.2,-0.1885949300220445,0.8099896520931236
184,1338,21,123,high,-4.69154359821401,2.16437945873623,2,-2.16437945873623,0.999197505237529,0,3,hard,5,0.835620541263772,0,4,94,wait,high,2.2,-0.11173806198798249,0.8099896520931236
185,1342,22,127,low,3.23361528933701,2.21760674010925,2,-2.21760674010925,0.992697616705346,1,1,hard,5,-1.21760674010925,0,5,94,wait,high,2.2,-0.03488119395392047,0.8099896520931236
186,1352,23,137,high,-4.71587532042827,2.14004773652197,2,-2.14004773652197,0.99922660352071,0,3,hard,5,0.859952263478033,0,3,94,accept,low,2.2,0.04197567408014155,0.8099896520931236
187,1356,24,141,mid,0.258859094638573,2.19482489772757,2,-2.19482489772757,0.597061476403199,1,2,hard,5,-0.194824897727566,0,6,94,wait,high,2.2,0.11883254211420356,0.8099896520931236
188,1366,25,151,mid,0.246449155990903,2.1824149590799,2,-2.1824149590799,0.407482121869476,0,2,hard,5,-0.182414959079896,0,4,94,accept,mid,2.4,0.19568941014826557,0.8099896520931236
189,1370,26,155,high,-4.6851275493727,2.17079550757753,2,-2.17079550757753,0.99918965168932,0,3,hard,5,0.829204492422469,0,5,94,wait,mid,2.4,0.27254627818232763,0.8099896520931236
190,1374,27,159,low,3.23962264928172,2.22361410005396,2,-2.22361410005396,0.992763473994889,1,3,hard,5,-1.22361410005396,0,4,94,wait,high,2.2,0.3494031462163896,0.8099896520931236
191,1384,28,169,high,-4.71025061675192,2.14567244019832,2,-2.14567244019832,0.999219972053552,0,3,hard,5,0.854327559801685,0,4,94,accept,low,2.2,0.4262600142504516,0.8099896520931236
192,1388,29,173,mid,0.264125516450802,2.20009131953979,2,-2.20009131953979,0.598984674368126,1,2,hard,5,-0.200091319539795,0,5,94,wait,high,2.2,0.5031168822845137,0.8099896520931236
193,1398,30,183,high,-4.66857713611658,2.18734592083366,2,-2.18734592083366,0.999169036828242,0,2,hard,5,0.812654079166342,0,3,94,accept,mid,2.2,0.5799737503185757,0.8099896520931236
194,1402,31,187,mid,0.30314448350009,2.23911028658908,2,-2.23911028658908,0.386864710175073,0,2,hard,5,-0.239110286589083,0,3,94,wait,high,2.2,0.6568306183526377,0.8099896520931236
195,1406,32,191,mid,0.287913658173305,2.2238794612623,2,-2.2238794612623,0.392367053597294,0,3,hard,5,-0.223879461262298,0,4,94,wait,mid,2.4,0.7336874863866997,0.8099896520931236
196,1410,33,195,high,-4.64630424928583,2.2096188076644,2,-2.2096188076644,0.999140464695286,0,2,hard,5,0.790381192335599,0,3,94,wait,mid,2.2,0.8105443544207618,0.8099896520931236
197,1414,34,199,low,3.27597298632435,2.25996443709659,2,-2.25996443709659,0.993149580763742,1,3,hard,5,-1.25996443709659,0,2,94,wait,high,2.4,0.8874012224548238,0.8099896520931236
198,1424,35,209,high,-4.67621572017805,2.17970733677218,2,-2.17970733677218,0.999178615612426,0,3,hard,5,0.820292663227818,0,5,94,accept,low,2.4,0.9642580904888858,0.8099896520931236
199,1428,36,213,high,-4.62396479258857,2.23195826436166,2,-2.23195826436166,0.999110821166555,0,3,hard,5,0.768041735638338,0,5,94,wait,high,2.2,1.0411149585229478,0.8099896520931236
200,1432,37,217,low,3.29688946633706,2.28088091710931,2,-2.28088091710931,0.993362405413961,1,1,hard,5,-1.28088091710931,0,4,94,wait,high,2.2,1.1179718265570098,0.8099896520931236
201,1442,38,227,high,-4.65663157621022,2.19929148074001,2,-2.19929148074001,0.999153832857338,0,3,hard,5,0.800708519259985,0,5,94,accept,low,2.4,1.1948286945910718,0.8099896520931236
202,1446,39,231,mid,0.314329136216046,2.25029493930504,2,-2.25029493930504,0.617157672751166,1,2,hard,5,-0.250294939305039,0,3,94,wait,high,2.2,1.2716855626251338,0.8099896520931236
203,1456,40,241,high,-4.62157138196525,2.23435167498499,2,-2.23435167498499,0.999107585242853,0,3,hard,5,0.765648325015014,0,4,94,accept,mid,2.2,1.3485424306591958,0.8099896520931236
204,1460,41,245,mid,0.34715606939105,2.28312187248004,2,-2.28312187248004,0.628869291340732,1,2,hard,5,-0.283121872480042,0,4,94,wait,high,2.4,1.4253992986932578,0.8099896520931236
205,1470,42,255,high,-4.59083545579933,2.2650876011509,2,-2.2650876011509,0.999064969010499,0,3,hard,5,0.734912398849097,0,4,94,accept,mid,2.4,1.50225616672732,0.8099896520931236
206,1474,43,259,high,-4.54402307253874,2.3118999844115,2,-2.3118999844115,0.998996123749708,0,3,hard,5,0.688100015588501,0,6,94,wait,high,2.2,1.579113034761382,0.8099896520931236
207,1478,44,263,high,-4.50019254021707,2.35573051673317,2,-2.35573051673317,0.998927080807677,0,3,hard,5,0.644269483266832,0,3,94,wait,high,2.6,1.655969902795444,0.8099896520931236
208,1482,45,267,mid,0.46080333269731,2.3967691357863,2,-2.3967691357863,0.6681904530623,1,3,hard,5,-0.396769135786302,0,4,94,wait,high,2.6,1.732826770829506,0.8099896520931236
209,1492,46,277,high,-4.48442728555333,2.3714957713969,2,-2.3714957713969,0.998901103669254,0,3,hard,5,0.628504228603101,0,4,94,accept,mid,2.8,1.809683638863568,0.8099896520931236
210,1496,47,281,low,3.42753872591751,2.41153017668976,2,-2.41153017668976,0.994550770041364,1,1,hard,5,-1.41153017668976,0,4,94,wait,high,2.6,1.88654050689763,0.8099896520931236
211,1506,48,291,mid,0.385652852556114,2.32161865564511,2,-2.32161865564511,0.357587608772546,0,2,hard,5,-0.321618655645106,0,4,94,accept,low,2.8,1.963397374931692,0.8099896520931236
212,1510,49,295,high,-4.55479083723327,2.30113221971697,2,-2.30113221971697,0.999012394943251,0,3,hard,5,0.698867780283032,0,4,94,wait,mid,2.4,2.040254242965754,0.8099896520931236
213,1514,50,299,low,3.36165718536432,2.34564863613656,2,-2.34564863613656,0.993980631519988,1,1,hard,5,-1.34564863613656,0,3,94,wait,high,2.2,2.117111110999816,0.8099896520931236
214,1524,1,1,high,-4.59598942546942,2.25993363148081,2,-2.25993363148081,0.999072254448316,0,2,hard,6,0.74006636851919,0,3,94,wait,mid,2.2,-1.6488754226692228,1.3791715697801834
215,1528,2,5,mid,0.371108508744539,2.30707431183353,2,-2.30707431183353,0.637321059606977,1,2,hard,6,-0.307074311833532,0,4,94,wait,high,2.2,-1.5720185546351608,1.3791715697801834
216,1538,3,15,high,-4.56840873675318,2.28751432019705,2,-2.28751432019705,0.999032596210414,0,3,hard,6,0.71248567980295,0,3,94,accept,mid,2.2,-1.4951616866010988,1.3791715697801834
217,1542,4,19,high,-4.52302488860631,2.33289816834392,2,-2.33289816834392,0.998963619015126,0,3,hard,6,0.667101831656076,0,4,94,wait,high,2.4,-1.4183048185670368,1.3791715697801834
218,1546,5,23,low,3.3913997094796,2.37539116025185,2,-2.37539116025185,0.994245017150625,1,1,hard,6,-1.37539116025185,0,6,94,wait,high,2.6,-1.3414479505329748,1.3791715697801834
219,1556,6,33,mid,0.351815815906274,2.28778161899527,2,-2.28778161899527,0.630519890792006,1,2,hard,6,-0.287781618995266,0,4,94,accept,low,2.6,-1.2645910824989128,1.3791715697801834
220,1566,7,43,high,-4.58647252539458,2.26945053155565,2,-2.26945053155565,0.999058757099122,0,3,hard,6,0.73054946844435,0,5,94,accept,mid,2.4,-1.1877342144648508,1.3791715697801834
221,1570,8,47,low,3.33199355449918,2.31598500527143,2,-2.31598500527143,0.993704926591177,1,3,hard,6,-1.31598500527143,0,4,94,wait,high,2.2,-1.1108773464307886,1.3791715697801834
222,1580,9,57,high,-4.62376354506882,2.23215951188141,2,-2.23215951188141,0.999110549529186,0,3,hard,6,0.767840488118586,0,5,94,accept,low,2.4,-1.0340204783967266,1.3791715697801834
223,1584,10,61,high,-4.57485371136741,2.28106934558282,2,-2.28106934558282,0.999042012469546,0,3,hard,6,0.718930654417181,0,6,94,wait,high,2,-0.9571636103626647,1.3791715697801834
224,1588,11,65,mid,0.39089792204855,2.32686372513754,2,-2.32686372513754,0.355759328686398,0,2,hard,6,-0.326863725137543,0,4,94,wait,high,2,-0.8803067423286026,1.3791715697801834
225,1592,12,69,mid,0.370077386160073,2.30604318924907,2,-2.30604318924907,0.636958921543557,1,1,hard,6,-0.306043189249066,0,4,94,wait,mid,2.4,-0.8034498742945406,1.3791715697801834
226,1602,13,79,high,-4.56937417898488,2.28654887796536,2,-2.28654887796536,0.999034012610188,0,2,hard,6,0.713451122034644,0,4,94,accept,mid,2.4,-0.7265930062604786,1.3791715697801834
227,1606,14,83,low,3.3480027719916,2.33199422276385,2,-2.33199422276385,0.993855245527222,1,1,hard,6,-1.33199422276385,0,4,94,wait,high,2.2,-0.6497361382264166,1.3791715697801834
