trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
503,1250,3,7,3,0.523082649620383,2.10213869542627,2,-0.102138695426272,0.37439898791101,0,3,99,6,0.897861304573728,0,6,0,3,3
504,1254,4,11,2,1.40770123212997,2.10950391915481,2,-0.109503919154812,0.799250857938483,1,1,99,6,-0.109503919154812,0,3,0,3,3
505,1256,5,13,3,0.529549604474189,2.10860565028008,2,-0.108605650280078,0.62708647610013,1,3,99,6,0.891394349719922,0,4,1,1,2
506,1258,6,15,1,1.94046715333595,2.11591782509216,2,-0.115917825092156,0.87040150160906,1,3,99,6,-1.11591782509216,0,2,1,3,3
507,1260,7,17,3,0.527707821539562,2.10676386734545,2,-0.106763867345451,0.626663660099546,1,3,99,6,0.893236132654549,0,4,1,3,1
508,1262,8,19,3,0.535035104635407,2.1140911504413,2,-0.114091150441296,0.628344623256343,1,3,99,6,0.885908849558704,0,4,1,3,3
509,1264,9,21,2,1.41955564025864,2.12135832728348,2,-0.121358327283483,0.801111145478978,1,3,99,6,-0.121358327283483,0,4,1,3,3
510,1266,10,23,3,0.54130677000248,2.12036281580837,2,-0.120362815808368,0.629780954484493,1,3,99,6,0.879637184191632,0,4,1,3,2
511,1268,11,25,2,1.42577585868358,2.12757854570842,2,-0.127578545708423,0.802082074825443,1,3,99,6,-0.127578545708423,0,4,1,3,3
512,1270,12,27,1,1.9510813375581,2.12653200931431,2,-0.126532009314308,0.871572098794023,1,1,99,6,-1.12653200931431,0,6,1,3,2
513,1272,13,29,3,0.538234936811204,2.11729098261709,2,-0.117290982617093,0.3709222688618,0,1,99,6,0.882709017382907,0,4,1,1,1
514,1276,14,33,3,0.545475865189682,2.12453191099557,2,-0.124531910995571,0.630734489518969,1,3,99,6,0.875468089004429,0,2,0,1,3
515,1278,15,35,3,0.552657395688735,2.13171344149462,2,-0.131713441494623,0.632374619502103,1,3,99,6,0.868286558505377,0,5,1,3,3
516,1280,16,37,2,1.43703337433468,2.13883606135952,2,-0.138836061359517,0.803830200735448,1,2,99,6,-0.138836061359517,0,5,1,3,3
517,1282,17,39,2,1.43589449169401,2.13769717871885,2,-0.137697178718854,0.803653881111525,1,2,99,6,-0.137697178718854,0,5,1,2,2
518,1284,18,41,1,1.96111696666184,2.13656763841804,2,-0.136567638418045,0.872670585959424,1,1,99,6,-1.13656763841804,0,4,1,2,2
519,1286,19,43,3,0.548188242895529,2.12724428870142,2,-0.127244288701418,0.631354304189757,1,1,99,6,0.872755711298582,0,2,1,1,1
520,1288,20,45,2,1.43260088233756,2.1344035693624,2,-0.134403569362396,0.196856703029819,0,2,99,6,-0.134403569362396,0,5,1,1,3
521,1292,21,49,1,1.95785037503034,2.13330104678655,2,-0.133301046786553,0.87231391274379,1,1,99,6,-1.13330104678655,0,5,0,2,2
522,1294,22,51,3,0.544948447360576,2.12400449316646,2,-0.124004493166465,0.630613917300369,1,3,99,6,0.875995506833535,0,4,1,1,1
523,1296,23,53,3,0.5521343043077,2.13119035011359,2,-0.131190350113589,0.632255257875994,1,3,99,6,0.868809649886411,0,6,1,3,3
524,1298,24,55,2,1.43651457391154,2.13831726093638,2,-0.138317260936376,0.803749895897464,1,1,99,6,-0.138317260936376,0,4,1,3,3
525,1300,25,57,3,0.558126588248667,2.13718263405456,2,-0.137182634054556,0.633621633538713,1,3,99,6,0.862817365945444,0,6,1,1,2
526,1302,26,59,3,0.565204343916147,2.14426038972204,2,-0.144260389722036,0.635232755601452,1,2,99,6,0.855739610277964,0,4,1,3,3
527,1304,27,61,2,1.44947739900326,2.1512800860281,2,-0.151280086028097,0.805748962628652,1,2,99,6,-0.151280086028097,0,4,1,2,3
528,1306,28,63,3,0.570983078312397,2.15003912411829,2,-0.150039124118285,0.636545937994122,1,3,99,6,0.849960875881715,0,4,1,2,2
529,1308,29,65,1,1.98156074527579,2.157011417032,2,-0.157011417031997,0.125116481825487,0,3,99,6,-1.157011417032,0,4,1,3,3
530,1312,30,69,2,1.44571767843883,2.14752036546367,2,-0.147520365463668,0.194829248139714,0,2,99,6,-0.147520365463668,0,6,0,3,1
531,1316,31,73,2,1.44450755779924,2.14631024482408,2,-0.146310244824075,0.804984369014212,1,1,99,6,-0.146310244824075,0,4,0,2,2
532,1318,32,75,1,1.96965937913878,2.14511005089499,2,-0.145110050894993,0.873599295637855,1,1,99,6,-1.14511005089499,0,4,1,1,2
533,1320,33,77,2,1.43391394010227,2.13571662712711,2,-0.135716627127114,0.803346970750278,1,2,99,6,-0.135716627127114,0,4,1,1,1
534,1322,34,79,3,0.555547287633902,2.13460333343979,2,-0.134603333439791,0.633033756879484,1,2,99,6,0.865396666560209,0,4,1,2,2
535,1324,35,81,3,0.562646201498082,2.14170224730397,2,-0.141702247303971,0.634650788508431,1,3,99,6,0.858297752696029,0,3,1,2,3
536,1326,36,83,3,0.569686882438565,2.14874292824445,2,-0.148742928244454,0.363748438439955,0,3,99,6,0.851257071755546,0,4,1,3,3
537,1330,37,87,3,0.5766698081444,2.15572585395029,2,-0.155725853950289,0.637836228881685,1,2,99,6,0.844274146049711,0,4,0,3,3
538,1332,38,89,3,0.583595452386113,2.162651498192,2,-0.162651498192002,0.639404942712501,1,1,99,6,0.837348501807998,0,5,1,2,3
539,1334,39,91,1,1.99406965909754,2.16952033085375,2,-0.169520330853748,0.876221229528246,1,2,99,6,-1.16952033085375,0,4,1,1,3
540,1336,40,93,2,1.45812398070083,2.15992666772567,2,-0.159926667725673,0.192926216123963,0,3,99,6,-0.159926667725673,0,6,1,2,1
541,1340,41,97,3,0.579558731450778,2.15861477725667,2,-0.158614777256667,0.361509047589144,0,3,99,6,0.841385222743333,0,3,0,3,2
542,1344,42,101,3,0.586460677637594,2.16551672344348,2,-0.165516723443483,0.640053072167679,1,3,99,6,0.834483276556517,0,4,0,3,3
543,1346,43,103,2,1.47055936542242,2.17236205244726,2,-0.172362052447256,0.808967049114095,1,1,99,6,-0.172362052447256,0,5,1,3,3
544,1348,44,105,3,0.591892107777348,2.17094815358324,2,-0.170948153583236,0.358719711165014,0,3,99,6,0.829051846416764,0,6,1,1,2
545,1352,45,109,1,2.00229825640136,2.17774892815757,2,-0.177748928157566,0.877094489520459,1,3,99,6,-1.17774892815757,0,4,0,3,3
546,1354,46,111,3,0.589031719421788,2.16808776522768,2,-0.168087765227677,0.359365778634379,0,3,99,6,0.831912234772323,0,4,1,3,1
547,1358,47,115,3,0.59585595797667,2.17491200378256,2,-0.174912003782559,0.357825255298101,0,3,99,6,0.825087996217441,0,4,0,3,3
548,1362,48,119,2,1.4798775755711,2.18168026259594,2,-0.181680262595939,0.189623594293103,0,3,99,6,-0.181680262595939,0,3,0,3,3
549,1366,49,123,3,0.601133879948199,2.18018992575409,2,-0.180189925754088,0.643364189280507,1,3,99,6,0.819810074245912,0,5,0,3,2
550,1368,50,125,2,1.48511220235222,2.18691488937706,2,-0.18691488937706,0.811164629779159,1,3,99,6,-0.18691488937706,0,3,1,3,3
551,1370,51,127,1,2.00993094074229,2.1853816124985,2,-0.185381612498499,0.877899767154386,1,1,99,6,-1.1853816124985,0,4,1,3,2
552,1372,52,129,3,0.596601792279707,2.1756578380856,2,-0.175657838085596,0.642342934282435,1,1,99,6,0.824342161914404,0,4,1,1,1
553,1374,53,131,3,0.603363932958273,2.18241997876416,2,-0.182419978764162,0.643866229291428,1,3,99,6,0.817580021235838,0,5,1,1,3
554,1376,54,133,3,0.610070603288882,2.18912664909477,2,-0.189126649094771,0.645374158171426,1,3,99,6,0.810873350905229,0,4,1,3,3
555,1378,55,135,2,1.49397561708002,2.19577830410485,2,-0.195778304104855,0.187506463702314,0,2,99,6,-0.195778304104855,0,4,1,3,3
556,1382,56,139,2,1.49236963294462,2.19417231996946,2,-0.194172319969464,0.812253283183443,1,2,99,6,-0.194172319969464,0,4,0,2,2
557,1384,57,141,1,2.01712883808637,2.19257950984258,2,-0.192579509842577,0.878655007402687,1,1,99,6,-1.19257950984258,0,4,1,2,2
558,1386,58,143,3,0.603740644731168,2.18279669053706,2,-0.182796690537057,0.643951005234634,1,1,99,6,0.817203309462943,0,4,1,1,1
559,1388,59,145,2,1.48769758364786,2.18950027067269,2,-0.189500270672695,0.811553005153392,1,2,99,6,-0.189500270672695,0,4,1,1,3
560,1390,60,147,1,2.01249511396094,2.18794578571715,2,-0.187945785717153,0.878169276268664,1,1,99,6,-1.18794578571715,0,4,1,2,2
561,1392,61,149,3,0.599144931392829,2.17820097719872,2,-0.178200977198717,0.357083838085842,0,3,99,6,0.821799022801283,0,4,1,1,1
562,1396,62,153,3,0.60588621051021,2.1849422563161,2,-0.184942256316099,0.644433675306644,1,3,99,6,0.815057743683901,0,4,0,3,3
563,1398,63,155,2,1.48982554918964,2.19162823621448,2,-0.191628236214477,0.811872207281678,1,1,99,6,-0.191628236214477,0,4,1,3,3
564,1400,64,157,3,0.611000249591854,2.19005629539774,2,-0.190056295397743,0.354417046968472,0,3,99,6,0.809943704602257,0,4,1,1,2
565,1404,65,161,3,0.61764427864348,2.19670032444937,2,-0.196700324449369,0.647073557038085,1,2,99,6,0.803299675550631,0,3,0,3,3
566,1406,66,163,2,1.50148716500675,2.20328985203159,2,-0.203289852031586,0.813614114037517,1,2,99,6,-0.203289852031586,0,5,1,2,3
567,1408,67,165,3,0.622566204298398,2.20162225010429,2,-0.201622250104287,0.648175962484188,1,3,99,6,0.798377749895713,0,5,1,2,2
568,1410,68,167,1,2.03272073100441,2.20817140276062,2,-0.208171402760623,0.119722812302761,0,3,99,6,-1.20817140276062,0,3,1,3,3
569,1414,69,171,2,1.4964579949614,2.19826068198624,2,-0.198260681986237,0.81286443135685,1,2,99,6,-0.198260681986237,0,4,0,3,1
570,1416,70,173,2,1.49483164769377,2.19663433471861,2,-0.19663433471861,0.812621500695893,1,1,99,6,-0.19663433471861,0,2,1,2,2
571,1418,71,175,1,2.01957065674358,2.19502132849979,2,-0.19502132849979,0.878910299430466,1,1,99,6,-1.19502132849979,0,4,1,1,2
572,1420,72,177,2,1.48341579174756,2.1852184787724,2,-0.185218478772395,0.189090538111865,0,2,99,6,-0.185218478772395,0,4,1,1,1
573,1424,73,181,3,0.604643071871569,2.18369911767746,2,-0.183699117677458,0.644154052469127,1,2,99,6,0.816300882322542,0,4,0,2,2
574,1426,74,183,3,0.611339249329584,2.19039529513547,2,-0.190395295135473,0.354340922772808,0,3,99,6,0.809604704864527,0,4,1,2,3
575,1430,75,187,3,0.617980497540896,2.19703654334678,2,-0.197036543346785,0.647148912828243,1,3,99,6,0.802963456653215,0,3,0,3,3
576,1432,76,189,3,0.624567267094241,2.20362331290013,2,-0.20362331290013,0.648623707105283,1,2,99,6,0.79637668709987,0,4,1,3,3
577,1434,77,191,3,0.631100004882144,2.21015605068803,2,-0.210156050688033,0.650083607068361,1,1,99,6,0.789843949311967,0,3,1,2,3
578,1436,78,193,1,2.04118452818091,2.21663519993712,2,-0.216635199937124,0.881149891963884,1,2,99,6,-1.21663519993712,0,4,1,1,3
579,1438,79,195,2,1.50485236297386,2.2066550499987,2,-0.2066550499987,0.814114459355034,1,3,99,6,-0.2066550499987,0,4,1,2,1
580,1440,80,197,3,0.625903797293795,2.20495984309968,2,-0.204959843099684,0.648922614779171,1,3,99,6,0.795040156900316,0,4,1,3,2
581,1442,81,199,3,0.632425571424071,2.21148161722996,2,-0.21148161722996,0.65037949545644,1,3,99,6,0.78851838277004,0,3,1,3,3
582,1444,82,201,2,1.51614720573229,2.21794989275713,2,-0.217949892757131,0.815786223190672,1,1,99,6,-0.217949892757131,0,4,1,3,3
583,1446,83,203,3,0.637105987608613,2.2161620334145,2,-0.216162033414502,0.651423314646924,1,3,99,6,0.783837966585498,0,4,1,1,2
584,1448,84,205,1,2.04714124337991,2.22259191513612,2,-0.222591915136119,0.881760786212234,1,3,99,6,-1.22259191513612,0,4,1,3,3
585,1450,85,207,3,0.633506856009562,2.21256290181545,2,-0.212562901815451,0.650620770354755,1,3,99,6,0.787437098184549,0,5,1,3,1
586,1452,86,209,3,0.639966261678053,2.21902230748394,2,-0.219022307483942,0.652060494685213,1,3,99,6,0.780977692516058,0,6,1,3,3
587,1454,87,211,2,1.52362603913767,2.2254287261625,2,-0.225428726162505,0.816886755039706,1,3,99,6,-0.225428726162505,0,3,1,3,3
588,1456,88,213,3,0.644523471581754,2.22357951738764,2,-0.223579517387643,0.65307457511235,1,3,99,6,0.776420482612357,0,3,1,3,2
589,1458,89,215,2,1.52814586590619,2.22994855293103,2,-0.229948552931029,0.817549383912332,1,3,99,6,-0.229948552931029,0,6,1,3,3
590,1460,90,217,1,2.05261159592145,2.22806226767766,2,-0.228062267677657,0.117680595593787,0,1,99,6,-1.22806226767766,0,4,1,3,2
591,1464,91,221,3,0.63893233483827,2.21798838064416,2,-0.217988380644159,0.348169769376076,0,1,99,6,0.782011619355841,0,4,0,1,1
592,1468,92,225,3,0.645347234896369,2.22440328070226,2,-0.224403280702258,0.653257732871484,1,3,99,6,0.775596719297742,0,5,0,1,3
593,1470,93,227,3,0.651709513047404,2.23076555885329,2,-0.230765558853293,0.34532919314065,0,3,99,6,0.769234441146707,0,4,1,3,3
594,1474,94,231,2,1.53527295973388,2.23707564675872,2,-0.237075646758723,0.818590464050875,1,2,99,6,-0.237075646758723,0,4,0,3,3
595,1476,95,233,2,1.53332821039446,2.2351308974193,2,-0.235130897419297,0.818306847085199,1,2,99,6,-0.235130897419297,0,3,1,2,2
596,1478,96,235,1,2.05775142924858,2.23320210100479,2,-0.233202101004791,0.882842185349645,1,1,99,6,-1.23320210100479,0,4,1,2,2
597,1480,97,237,3,0.644030005726519,2.22308605153241,2,-0.223086051532408,0.652964834863421,1,1,99,6,0.776913948467592,0,4,1,1,1
598,1482,98,239,2,1.52765644798843,2.22945913501327,2,-0.229459135013273,0.817477722861176,1,2,99,6,-0.229459135013273,0,3,1,1,3
599,1484,99,241,1,2.05212619273564,2.22757686449185,2,-0.227576864491845,0.882269928910972,1,1,99,6,-1.22757686449185,0,3,1,2,2
600,1486,100,243,3,0.638450913451255,2.21750695925714,2,-0.217506959257144,0.348277010121747,0,3,99,6,0.782493040742856,0,2,1,1,1
1,0,1,0,1,1.86665501991899,2,2,0,0.0823594953888934,0,1,99,1,-1,0,4,0,0,2
2,4,2,4,3,0.779414157197728,1.97951897792682,2,0.0204810220731833,0.732350885085506,1,3,99,1,1.02048102207318,0,4,0,1,1
3,6,3,6,2,1.46703955194112,2.00041947226516,2,-0.000419472265162479,0.869281880860842,1,3,99,1,-0.000419472265162479,0,2,1,3,3
4,8,4,8,3,0.800306060315352,2.00041088104444,2,-0.000410881044440536,0.737606263294455,1,2,99,1,0.999589118955559,0,5,1,3,2
5,10,5,10,2,1.48750356752984,2.02088348785388,2,-0.0208834878538831,0.872255775162343,1,1,99,1,-0.0208834878538831,0,4,1,2,3
6,12,6,12,3,0.820350951949094,2.02045577267818,2,-0.0204557726781824,0.742585649151031,1,2,99,1,0.979544227321818,0,3,1,1,2
7,14,7,14,3,0.840413018890532,2.04051783961962,2,-0.04051783961962,0.252492924447027,0,1,99,1,0.95948216038038,0,2,1,2,3
8,18,8,18,2,1.52678909460116,2.0601690149252,2,-0.0601690149251963,0.877803075415679,1,2,99,1,-0.0601690149251963,0,4,0,1,3
9,20,9,20,3,0.858831871273303,2.05893669200239,2,-0.0589366920023915,0.75197019565731,1,1,99,1,0.941063307997609,0,4,1,2,2
10,22,10,22,2,1.54483071006171,2.07821063038575,2,-0.0782106303857533,0.880280430662685,1,1,99,1,-0.0782106303857533,0,4,1,1,3
11,24,11,24,3,0.876503976009377,2.07660879673847,2,-0.0766087967384652,0.756202383725902,1,3,99,1,0.923391203261535,0,2,1,1,2
12,26,12,26,1,1.96217581227364,2.09552079235465,2,-0.0955207923546482,0.926496232703147,1,3,99,1,-1.09552079235465,0,4,1,3,3
13,28,13,28,3,0.872978586095713,2.0730834068248,2,-0.0730834068248014,0.755362030160841,1,2,99,1,0.926916593175199,0,4,1,3,1
14,30,14,30,2,1.55868768570558,2.09206760602962,2,-0.0920676060296226,0.882153607835938,1,1,99,1,-0.0920676060296226,0,4,1,2,3
15,32,15,32,3,0.890077146629217,2.0901819673583,2,-0.0901819673583049,0.240580454267481,0,3,99,1,0.909818032641695,0,3,1,1,2
16,36,16,36,3,0.908711149838331,2.10881597056742,2,-0.10881597056742,0.763788785268357,1,3,99,1,0.89118402943258,0,3,0,3,3
17,38,17,38,1,1.99372335026449,2.1270683303455,2,-0.127068330345497,0.929223070139286,1,1,99,1,-1.1270683303455,0,5,1,3,3
18,40,18,40,2,1.57060489866967,2.1039848189937,2,-0.103984818993704,0.116255791763496,0,2,99,1,-0.103984818993704,0,6,1,1,1
19,44,19,44,2,1.56847518329658,2.10185510362062,2,-0.101855103620618,0.883461328164045,1,2,99,1,-0.101855103620618,0,3,0,2,2
20,46,20,46,3,0.89966418626601,2.0997690069951,2,-0.0997690069950981,0.761674354250061,1,1,99,1,0.900230993004902,0,6,1,2,2
21,48,21,48,3,0.918101837104707,2.1182066578338,2,-0.118206657833795,0.765969806853522,1,3,99,1,0.881793342166205,0,3,1,1,3
22,50,22,50,1,2.00292170665768,2.13626668673869,2,-0.136266686738687,0.930000371316442,1,1,99,1,-1.13626668673869,0,4,1,3,3
23,52,23,52,3,0.912889962917481,2.11299478364657,2,-0.112994783646569,0.235238939738438,0,3,99,1,0.887005216353431,0,4,1,1,1
24,56,24,56,2,1.59778163673769,2.13116155706173,2,-0.131161557061733,0.112698123014906,0,2,99,1,-0.131161557061733,0,4,0,3,3
25,60,25,60,2,1.59509531399236,2.1284752343164,2,-0.128475234316398,0.886954492009917,1,2,99,1,-0.128475234316398,0,4,0,2,2
26,62,26,62,3,0.925739109477418,2.12584393020651,2,-0.125843930206507,0.767733251227713,1,3,99,1,0.874156069793493,0,4,1,2,2
27,64,27,64,1,2.01040255988634,2.14374753996735,2,-0.143747539967354,0.930626707382811,1,3,99,1,-1.14374753996735,0,4,1,3,3
28,66,28,66,3,0.920217600626045,2.12032242135513,2,-0.120322421355134,0.233540734336925,0,3,99,1,0.879677578644866,0,4,1,3,1
29,70,29,70,2,1.6049591969366,2.13833911726064,2,-0.138339117260644,0.888225482917955,1,2,99,1,-0.138339117260644,0,5,0,3,3
30,72,30,72,3,0.935400970017355,2.13550579074644,2,-0.135505790746444,0.769950862119621,1,2,99,1,0.864494209253556,0,3,1,2,2
31,74,31,74,2,1.61983159540427,2.1532115157283,2,-0.153211515728305,0.890118212905799,1,2,99,1,-0.153211515728305,0,4,1,2,3
32,76,32,76,2,1.61669366696877,2.15007358729281,2,-0.150073587292808,0.88972121863056,1,3,99,1,-0.150073587292808,0,5,1,2,2
33,78,33,78,3,0.946895106109773,2.14699992683886,2,-0.146999926838862,0.227430373424031,0,2,99,1,0.853000073161138,0,4,1,3,2
34,82,34,82,1,2.03112526008469,2.1644702401657,2,-0.164470240165702,0.932334728819008,1,3,99,1,-1.1644702401657,0,4,0,2,3
35,84,35,84,3,0.940515878744215,2.1406206994733,2,-0.140620699473303,0.228881179306944,0,3,99,1,0.859379300526697,0,5,1,3,1
36,88,36,88,3,0.958116845167539,2.15822166589663,2,-0.158221665896628,0.775105968366219,1,3,99,1,0.841778334103372,0,2,0,3,3
37,90,37,90,1,2.04211716645712,2.17546214653813,2,-0.175462146538127,0.0667751943690696,0,1,99,1,-1.17546214653813,0,4,1,3,3
38,94,38,94,3,0.951282659639599,2.15138748036869,2,-0.151387480368688,0.226436300189151,0,3,99,1,0.848612519631312,0,5,0,1,1
39,98,39,98,2,1.6353880117908,2.16876793211484,2,-0.168767932114836,0.89206787405448,1,3,99,1,-0.168767932114836,0,4,0,3,3
40,100,40,100,3,0.965206571642859,2.16531139237195,2,-0.165311392371947,0.77669800902457,1,2,99,1,0.834688607628053,0,2,1,3,2
41,102,41,102,2,1.64902674784497,2.18240666816901,2,-0.182406668169012,0.893752114150891,1,1,99,1,-0.182406668169012,0,3,1,2,3
42,104,42,104,3,0.978565972442858,2.17867079317195,2,-0.178670793171946,0.779676072522577,1,2,99,1,0.821329206828054,0,4,1,1,2
43,106,43,106,3,0.995387634057253,2.19549245478634,2,-0.195492454786342,0.783385256116422,1,1,99,1,0.804507545213658,0,3,1,2,3
44,108,44,108,2,1.67858967125387,2.21196959157791,2,-0.211969591577905,0.897323475530946,1,2,99,1,-0.211969591577905,0,4,1,1,3
45,110,45,110,3,1.00752341696487,2.20762823769395,2,-0.207628237693954,0.213966981665368,0,1,99,1,0.792371762306046,0,4,1,2,2
46,114,46,114,2,1.69047690092387,2.22385682124791,2,-0.223856821247912,0.101270695078638,0,1,99,1,-0.223856821247912,0,4,0,1,3
47,118,47,118,3,1.01916718402161,2.2192720047507,2,-0.219272004750701,0.78855121811033,1,3,99,1,0.780727995249299,0,4,0,1,2
48,120,48,120,1,2.10191713197354,2.23526211205455,2,-0.235262112054554,0.937879403235334,1,3,99,1,-1.23526211205455,0,6,1,3,3
49,122,49,122,3,1.00985786074231,2.2099626814714,2,-0.209962681471398,0.786539632756029,1,2,99,1,0.790037318528602,0,4,1,3,1
50,124,50,124,2,1.69276353290678,2.22614345323082,2,-0.22614345323082,0.898997764457729,1,1,99,1,-0.22614345323082,0,4,1,2,3
51,126,51,126,3,1.02140698344441,2.22151180417349,2,-0.221511804173494,0.789033124670829,1,3,99,1,0.778488195826506,0,5,1,1,2
52,128,52,128,3,1.03735121736684,2.23745603809593,2,-0.237456038095929,0.792440359680398,1,3,99,1,0.762543961904071,0,3,1,3,3
53,130,53,130,1,2.11972873773045,2.25307371781146,2,-0.253073717811459,0.0607938274205528,0,1,99,1,-1.25307371781146,0,3,1,3,3
54,134,54,134,2,1.6940295670136,2.22740948733764,2,-0.227409487337637,0.899146129961375,1,2,99,1,-0.227409487337637,0,6,0,1,1
55,136,55,136,2,1.68937198828378,2.22275190860782,2,-0.222751908607823,0.898599357103796,1,2,99,1,-0.222751908607823,0,3,1,2,2
56,138,56,138,3,1.01808490112169,2.21818972185078,2,-0.218189721850783,0.211681930199753,0,1,99,1,0.781810278149217,0,4,1,2,2
57,142,57,142,3,1.03409717468551,2.2342019954146,2,-0.234201995414598,0.208251706175366,0,3,99,1,0.765798004585402,0,4,0,1,3
58,146,58,146,1,2.1165413411691,2.24988632125011,2,-0.249886321250112,0.938970709369365,1,1,99,1,-1.24988632125011,0,4,0,3,3
59,148,59,148,3,1.02418255118653,2.22428737191562,2,-0.224287371915619,0.210370811986699,0,3,99,1,0.775712628084381,0,5,1,1,1
60,152,60,152,2,1.70679483904982,2.24017475937386,2,-0.240174759373862,0.900631299379249,1,2,99,1,-0.240174759373862,0,4,0,3,3
61,154,61,154,2,1.70187581450167,2.2352557348257,2,-0.235255734825705,0.90006131603751,1,2,99,1,-0.235255734825705,0,4,1,2,2
62,156,62,156,3,1.03033263619881,2.2304374569279,2,-0.230437456927897,0.790945536472303,1,3,99,1,0.769562543072103,0,5,1,2,2
63,158,63,158,1,2.11285390427824,2.24619888435925,2,-0.246198884359251,0.938697242811847,1,3,99,1,-1.24619888435925,0,4,1,3,3
64,160,64,160,3,1.02057063677202,2.22067545750111,2,-0.220675457501113,0.788853273753114,1,3,99,1,0.779324542498887,0,3,1,3,1
65,162,65,162,2,1.70325690033417,2.23663682065821,2,-0.236636820658206,0.0997783602529495,0,2,99,1,-0.236636820658206,0,4,1,3,3
66,166,66,166,3,1.03168543598189,2.23179025671098,2,-0.231790256710978,0.208765728151059,0,2,99,1,0.768209743289022,0,5,0,2,2
67,170,67,170,2,1.71414405709608,2.24752397742011,2,-0.247523977420114,0.901477488669578,1,2,99,1,-0.247523977420114,0,4,0,2,3
68,172,68,172,2,1.70907451305089,2.24245443337493,2,-0.242454433374931,0.900894470596025,1,3,99,1,-0.242454433374931,0,4,1,2,2
69,174,69,174,3,1.03738389804415,2.23748871877324,2,-0.237488718773238,0.792447301549858,1,2,99,1,0.762511281226762,0,4,1,3,2
70,176,70,176,1,2.11976074907408,2.25310572915509,2,-0.253105729155094,0.939208533045183,1,3,99,1,-1.25310572915509,0,4,1,2,3
71,178,71,178,3,1.02733602232715,2.22744084305624,2,-0.227440843056236,0.209695092831109,0,3,99,1,0.772559156943764,0,3,1,3,1
72,182,72,182,3,1.04315882347335,2.24326364420244,2,-0.243263644202441,0.793671292474933,1,3,99,1,0.756736355797559,0,4,0,3,3
73,184,73,184,1,2.1254173981281,2.25876237820911,2,-0.258762378209112,0.939624301934108,1,1,99,1,-1.25876237820911,0,2,1,3,3
74,186,74,186,3,1.03287681742703,2.23298163815612,2,-0.232981638156118,0.791488311633627,1,3,99,1,0.767018361843882,0,5,1,1,1
75,188,75,188,2,1.71531103783154,2.24869095815558,2,-0.248690958155579,0.901611262919088,1,3,99,1,-0.248690958155579,0,4,1,3,3
76,190,76,190,3,1.04349269242311,2.24359751315219,2,-0.243597513152193,0.793741892137169,1,2,99,1,0.756402486847807,0,5,1,3,2
77,192,77,192,2,1.7257094888575,2.25908940918153,2,-0.259089409181534,0.902796136833592,1,1,99,1,-0.259089409181534,0,4,1,2,3
78,194,78,194,3,1.05367817254407,2.25378299327316,2,-0.253782993273159,0.795887112989596,1,2,99,1,0.746217006726841,0,5,1,1,2
79,196,79,196,3,1.06896145953023,2.26906628025932,2,-0.269066280259317,0.799074809301093,1,1,99,1,0.730933719740683,0,4,1,2,3
80,198,80,198,2,1.75065662958332,2.28403654990736,2,-0.28403654990736,0.905586999188198,1,2,99,1,-0.28403654990736,0,4,1,1,3
81,200,81,200,3,1.07811437033003,2.27821919105912,2,-0.278219191059116,0.800965953503179,1,1,99,1,0.721780808940884,0,5,1,2,2
82,202,82,202,2,1.759622079415,2.29300199973903,2,-0.293001999739035,0.906572315738876,1,1,99,1,-0.293001999739035,0,4,1,1,3
83,204,83,204,3,1.0868961985858,2.28700101931489,2,-0.287001019314892,0.197232177955698,0,3,99,1,0.712998980685108,0,6,1,1,2
84,208,84,208,1,2.16825898709545,2.30160396717646,2,-0.301603967176461,0.942687802045129,1,3,99,1,-1.30160396717646,0,4,0,3,3
85,210,85,210,3,1.07484096686509,2.27494578759418,2,-0.274945787594177,0.80029115440602,1,2,99,1,0.725054212405823,0,4,1,3,1
86,212,86,212,2,1.75641571859868,2.28979563892272,2,-0.289795638922715,0.90622099575977,1,1,99,1,-0.289795638922715,0,2,1,2,3
87,214,87,214,3,1.08375550731614,2.28386032804523,2,-0.283860328045227,0.802124827483231,1,3,99,1,0.716139671954773,0,4,1,1,2
88,216,88,216,3,1.09842277974493,2.29852760047402,2,-0.298527600474015,0.805114148991748,1,3,99,1,0.701472399525985,0,4,1,3,3
89,218,89,218,1,2.17954949209143,2.31289447217244,2,-0.312894472172436,0.943470524145618,1,1,99,1,-1.31289447217244,0,4,1,3,3
90,220,90,220,2,1.75262513118407,2.28600505150811,2,-0.286005051508112,0.905804134875084,1,2,99,1,-0.286005051508112,0,3,1,1,1
91,222,91,222,2,1.74676745541109,2.28014737573513,2,-0.280147375735132,0.90515668532111,1,2,99,1,-0.280147375735132,0,3,1,2,2
92,224,92,224,3,1.07430485041987,2.27440967114896,2,-0.274409671148957,0.800180472662083,1,1,99,1,0.725590328851043,0,4,1,2,2
93,226,93,226,3,1.08916568196116,2.28927050269024,2,-0.289270502690243,0.803231472252656,1,3,99,1,0.710729497309757,0,4,1,1,3
94,228,94,228,1,2.1704819891317,2.30382696921271,2,-0.303826969212707,0.942842713726995,1,1,99,1,-1.30382696921271,0,6,1,3,3
