subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
54,35,333,high,0,0.951721200020984,NA,NA,1,hard,5,201,wait,wait,high,1,2.2,0.55,0.4,0.4,0.4,0.35,0.4,0.4,0.26,1.127555297840735,0.888215555834241,-1.0552526391637225,-0.022312566418930493,0.8274378723040837,-0.06718979354409298,-0.07584420072127894,-0.08321182126704571,-0.5191674570245458,-0.08398980011922137,-0.07850394872113758,1.1332680519832257
54,36,333,high,0,1.19947519991547,NA,NA,1,hard,5,202,wait,wait,high,1,1.6,0.7,0.6,0.475,0.46,0.45,0.4,0.4375,0.18,1.2092138990736585,0.888215555834241,-1.0552526391637225,-1.1217362301895657,1.7088390841062588,1.3046018246478197,0.49298730468830276,0.41001953866260304,0.3520382071604906,-0.08398980011922137,0.26582922789459595,0.10556661064125038
54,37,333,high,0,0.55102019989863,NA,NA,1,hard,5,203,wait,wait,high,1,1.8,0.7,0.7,0.625,0.52,0.5,0.485714285714286,0.4375,0.1,1.290872500306582,0.888215555834241,-1.0552526391637225,-0.755261675599354,1.7088390841062588,1.990497633743776,1.630650315507467,0.9032508985922518,0.7876410392530085,0.6852625748044885,0.26582922789459595,-0.9221348307007247
54,38,333,high,0,0.482986799906939,NA,NA,1,hard,5,204,wait,wait,high,1,1.4,0.7,0.7,0.7,0.64,0.55,0.528571428571429,0.5125,0.08,1.3725311015395054,0.888215555834241,-1.0552526391637225,-1.4882107847797776,1.7088390841062588,1.990497633743776,2.1994818209170486,1.8897136184515495,1.223243871345527,1.069888762266344,0.954495581126063,-1.1790601910362184
54,39,111,low,1,0.569359399843961,0.523379074362288,1.86185133239832,4,hard,5,205,wait,wait,high,1,1,0.7,0.7,0.7,0.7,0.65,0.571428571428571,0.55,0,1.4541897027724289,0.888215555834241,-1.0552526391637225,-2.2211598939602006,1.7088390841062588,1.990497633743776,2.1994818209170486,2.3829449783811976,2.094449535530563,1.4545149497281895,1.2988287577417976,-2.2067616323781936
54,40,222,mid,1,1.16645530005917,0.741608053697692,1.66432584269663,2,hard,5,206,accept,low,low,4,1.6,0.4,0.5,0.55,0.58,0.6,0.571428571428571,0.5125,0.02,1.5358483040053523,0.888215555834241,1.4794228176511015,-1.1217362301895657,-0.05396333949809205,0.6187060155518633,1.0618188100978854,1.3964822585219001,1.6588467034380445,1.4545149497281895,0.954495581126063,-1.9498362720427
54,41,222,mid,1,0.916071500163525,0.619594845275129,1.55353393981805,4,hard,5,207,accept,mid,mid,2,1.8,0.25,0.4,0.475,0.52,0.55,0.571428571428571,0.55,0.1,1.6175069052382758,0.888215555834241,-0.2103608202254479,-0.755261675599354,-0.9353645513002679,-0.06718979354409298,0.49298730468830276,0.9032508985922518,1.223243871345527,1.4545149497281895,1.2988287577417976,-0.9221348307007247
54,42,333,high,1,0.850194799946621,0.990207481633108,1.58426966292135,3,hard,5,208,accept,mid,mid,4,2.4,0.4,0.3,0.4,0.46,0.5,0.528571428571429,0.55,0.18,1.6991655064711992,0.888215555834241,1.4794228176511015,0.3441619881712807,-0.05396333949809205,-0.7530856026400496,-0.07584420072127894,0.41001953866260304,0.7876410392530085,1.069888762266344,1.2988287577417976,0.10556661064125038
54,43,222,mid,1,1.0174204998184,0.596906573732213,1.44863731656184,3,hard,5,209,accept,high,high,3,2.8,0.55,0.5,0.4,0.46,0.5,0.528571428571429,0.55,0.32,1.7808241077041227,0.888215555834241,0.6345309987128268,1.0771110973517037,0.8274378723040837,0.6187060155518633,-0.07584420072127894,0.41001953866260304,0.7876410392530085,1.069888762266344,1.2988287577417976,1.904044132989707
54,1,222,mid,1,1.01710319984704,0.0195421907589554,0,0,easy,6,210,accept,mid,mid,3,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,-1.6488371440786624,1.474772998366287,0.6345309987128268,1.4435856519419157,-0.05396333949809205,-0.06718979354409298,-0.07584420072127894,-0.08321182126704571,-0.08356462493202733,-0.08398980011922137,-0.07850394872113758,2.9317455743316825
54,2,333,high,1,1.58287809998728,0.959548442376192,1.18360196215837,3,easy,6,211,accept,mid,mid,0,1.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,-1.567178542845739,1.474772998366287,-1.9001444581019973,-1.3049735074846716,-0.05396333949809205,-0.06718979354409298,-0.07584420072127894,-0.08321182126704571,-0.08356462493202733,-0.08398980011922137,-0.07850394872113758,2.9317455743316825
54,3,111,low,1,1.13245829986408,0.737451728565084,2.35323033707865,4,easy,6,212,accept,high,high,3,2,0.55,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-1.4855199416128155,1.474772998366287,0.6345309987128268,-0.3887871210091425,0.8274378723040837,0.6187060155518633,0.6825978064914969,0.7388404452823688,0.7876410392530085,0.8134713039584374,0.8397178555874856,4.216372376009151
54,4,222,mid,1,0.817294599954039,0.566374301904955,1.41188811188811,3,easy,6,213,accept,low,low,4,2.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,-1.403861340379892,1.474772998366287,1.4794228176511015,0.5273992654663866,-0.05396333949809205,-0.06718979354409298,-0.07584420072127894,-0.08321182126704571,-0.08356462493202733,-0.08398980011922137,-0.07850394872113758,2.9317455743316825
54,5,111,low,1,0.783626599935815,0.445624341541908,2.51755617977528,3,easy,6,214,accept,mid,mid,3,2.6,0.25,0.4,0.4,0.4,0.4,0.4,0.4,0.4,-1.3222027391469686,1.474772998366287,0.6345309987128268,0.7106365427614927,-0.9353645513002679,-0.06718979354409298,-0.07584420072127894,-0.08321182126704571,-0.08356462493202733,-0.08398980011922137,-0.07850394872113758,2.9317455743316825
54,6,111,low,1,0.95047409995459,0.289204221886556,1.59873949579832,4,easy,6,215,accept,low,low,3,2.6,0.25,0.2,0.325,0.34,0.35,0.35,0.35,0.34,-1.2405441379140452,1.474772998366287,0.6345309987128268,0.7106365427614927,-0.9353645513002679,-1.438981411736006,-0.644675706130861,-0.5764431811966945,-0.5191674570245458,-0.5327203521580512,-0.5376148508754497,2.1609694933252013
54,7,111,low,1,0.616993499919772,0.600796173819038,2.47478991596639,4,easy,6,216,accept,low,low,4,3.4,0.1,0.2,0.175,0.28,0.3,0.314285714285714,0.314285714285714,0.28,-1.1588855366811217,1.474772998366287,1.4794228176511015,2.1765347611223387,-1.8167657631024432,-1.438981411736006,-1.7823387169500253,-1.0696745411263433,-0.9547702891170637,-0.8532421750429318,-0.8655512095571032,1.3901934123187198
54,8,333,high,0,1.13360899989493,NA,NA,1,easy,6,217,accept,low,low,4,3.6,0.1,0.1,0.175,0.16,0.25,0.271428571428571,0.2875,0.16,-1.0772269354481983,1.474772998366287,1.4794228176511015,2.543009315712551,-1.8167657631024432,-2.1248772208319626,-1.7823387169500253,-2.056137260985641,-1.3903731212095816,-1.2378683625047868,-1.1115034785683393,-0.1513587496942433
54,9,222,mid,1,0.582790700020269,0.585733423498733,1.36440084092502,3,easy,6,218,wait,wait,high,1,3,0.4,0.3,0.25,0.28,0.25,0.314285714285714,0.325,0.14,-0.9955683342152749,1.474772998366287,-1.0552526391637225,1.4435856519419157,-0.05396333949809205,-0.7530856026400496,-1.2135072115404433,-1.0696745411263433,-1.3903731212095816,-0.8532421750429318,-0.7671703019526052,-0.40828411002973697
54,10,222,mid,1,1.74976729997434,0.805392165932192,1.5020979020979,4,easy,6,219,accept,mid,mid,3,3,0.55,0.4,0.325,0.28,0.3,0.271428571428571,0.325,0.14,-0.9139097329823513,1.474772998366287,0.6345309987128268,1.4435856519419157,0.8274378723040837,-0.06718979354409298,-0.644675706130861,-1.0696745411263433,-0.9547702891170637,-1.2378683625047868,-0.7671703019526052,-0.40828411002973697
54,11,111,low,1,1.38258329988457,0.936655767205425,2.48949579831933,2,easy,6,220,accept,mid,mid,4,3.2,0.4,0.5,0.4,0.34,0.3,0.314285714285714,0.2875,0.2,-0.8322511317494279,1.474772998366287,1.4794228176511015,1.8100602065321276,-0.05396333949809205,0.6187060155518633,-0.07584420072127894,-0.5764431811966945,-0.9547702891170637,-0.8532421750429318,-1.1115034785683393,0.3624919709767444
54,12,111,low,1,0.867171599995345,0.668490689454588,2.25682295311407,4,easy,6,221,accept,low,low,2,2.8,0.25,0.3,0.4,0.34,0.3,0.271428571428571,0.2875,0.2,-0.7505925305165044,1.474772998366287,-0.2103608202254479,1.0771110973517037,-0.9353645513002679,-0.7530856026400496,-0.07584420072127894,-0.5764431811966945,-0.9547702891170637,-1.2378683625047868,-1.1115034785683393,0.3624919709767444
54,13,111,low,1,1.00084699993022,0.497468148134115,2.34663865546218,2,easy,6,222,accept,low,low,4,2.8,0.1,0.2,0.25,0.34,0.3,0.271428571428571,0.25,0.2,-0.668933929283581,1.474772998366287,1.4794228176511015,1.0771110973517037,-1.8167657631024432,-1.438981411736006,-1.2135072115404433,-0.5764431811966945,-0.9547702891170637,-1.2378683625047868,-1.4558366551840727,0.3624919709767444
54,14,222,mid,1,0.767305999994278,0.551186997273526,1.42867132867133,4,easy,6,223,accept,low,low,2,3,0.1,0.1,0.175,0.22,0.3,0.271428571428571,0.25,0.22,-0.5872753280506575,1.474772998366287,-0.2103608202254479,1.4435856519419157,-1.8167657631024432,-2.1248772208319626,-1.7823387169500253,-1.5629059010559923,-0.9547702891170637,-1.2378683625047868,-1.4558366551840727,0.6194173313122381
54,15,222,mid,1,1.34979759994894,0.768765408284517,1.77062937062937,3,easy,6,224,accept,mid,mid,4,3.2,0.25,0.2,0.175,0.22,0.25,0.314285714285714,0.2875,0.22,-0.5056167268177341,1.474772998366287,1.4794228176511015,1.8100602065321276,-0.9353645513002679,-1.438981411736006,-1.7823387169500253,-1.5629059010559923,-1.3903731212095816,-0.8532421750429318,-1.1115034785683393,0.6194173313122381
54,16,333,high,0,1.49960569990799,NA,NA,1,easy,6,225,accept,mid,mid,3,3,0.4,0.3,0.25,0.22,0.25,0.271428571428571,0.325,0.22,-0.42395812558481066,1.474772998366287,0.6345309987128268,1.4435856519419157,-0.05396333949809205,-0.7530856026400496,-1.2135072115404433,-1.5629059010559923,-1.3903731212095816,-1.2378683625047868,-0.7671703019526052,0.6194173313122381
54,17,111,low,1,0.716048500034958,0.40312113451184,2.31350594821554,2,easy,6,226,wait,wait,high,1,2.8,0.55,0.5,0.4,0.34,0.3,0.314285714285714,0.325,0.2,-0.34229952435188715,1.474772998366287,-1.0552526391637225,1.0771110973517037,0.8274378723040837,0.6187060155518633,-0.07584420072127894,-0.5764431811966945,-0.9547702891170637,-0.8532421750429318,-0.7671703019526052,0.3624919709767444
54,18,111,low,1,0.850294800009578,0.393082517363907,2.4281709880869,3,easy,6,227,accept,low,low,2,2.4,0.4,0.4,0.4,0.34,0.3,0.271428571428571,0.2875,0.2,-0.2606409231189637,1.474772998366287,-0.2103608202254479,0.3441619881712807,-0.05396333949809205,-0.06718979354409298,-0.07584420072127894,-0.5764431811966945,-0.9547702891170637,-1.2378683625047868,-1.1115034785683393,0.3624919709767444
54,19,111,low,1,0.617526500020176,0.34336728817822,2.22797202797203,3,easy,6,228,accept,low,low,3,2.6,0.1,0.3,0.325,0.34,0.3,0.271428571428571,0.25,0.2,-0.17898232188604027,1.474772998366287,0.6345309987128268,0.7106365427614927,-1.8167657631024432,-0.7530856026400496,-0.644675706130861,-0.5764431811966945,-0.9547702891170637,-1.2378683625047868,-1.4558366551840727,0.3624919709767444
54,20,222,mid,1,2.24883759999648,0.444931281341631,1.16013986013986,4,easy,6,229,accept,low,low,3,2.4,0.1,0.1,0.25,0.28,0.3,0.271428571428571,0.25,0.14,-0.0973237206531168,1.474772998366287,0.6345309987128268,0.3441619881712807,-1.8167657631024432,-2.1248772208319626,-1.2135072115404433,-1.0696745411263433,-0.9547702891170637,-1.2378683625047868,-1.4558366551840727,-0.40828411002973697
54,21,333,high,0,0.78295709984377,NA,NA,1,easy,6,230,accept,mid,mid,4,2.6,0.25,0.2,0.175,0.28,0.3,0.314285714285714,0.2875,0.14,-0.01566511942019334,1.474772998366287,1.4794228176511015,0.7106365427614927,-0.9353645513002679,-1.438981411736006,-1.7823387169500253,-1.0696745411263433,-0.9547702891170637,-0.8532421750429318,-1.1115034785683393,-0.40828411002973697
54,22,111,low,1,0.71606869995594,0.483403514272888,2.22736842105263,2,easy,6,231,wait,wait,high,1,2.6,0.55,0.4,0.325,0.28,0.35,0.357142857142857,0.3625,0.14,0.06599348181273011,1.474772998366287,-1.0552526391637225,0.7106365427614927,0.8274378723040837,-0.06718979354409298,-0.644675706130861,-1.0696745411263433,-0.5191674570245458,-0.4686159875810768,-0.4228371253368716,-0.40828411002973697
54,23,111,low,1,0.917254399973899,0.388296161646886,2.28881118881119,3,easy,6,232,accept,low,low,2,2.6,0.4,0.4,0.325,0.28,0.25,0.314285714285714,0.325,0.14,0.14765208304565358,1.474772998366287,-0.2103608202254479,0.7106365427614927,-0.05396333949809205,-0.06718979354409298,-0.644675706130861,-1.0696745411263433,-1.3903731212095816,-0.8532421750429318,-0.7671703019526052,-0.40828411002973697
54,24,222,mid,0,1.16691520018503,NA,NA,1,easy,6,233,accept,low,low,3,2.6,0.1,0.3,0.325,0.28,0.25,0.228571428571429,0.2875,0.14,0.22931068427857704,1.474772998366287,0.6345309987128268,0.7106365427614927,-1.8167657631024432,-0.7530856026400496,-0.644675706130861,-1.0696745411263433,-1.3903731212095816,-1.622494549966633,-1.1115034785683393,-0.40828411002973697
54,25,222,mid,1,0.867939800024033,0.540037306096513,1.27426160337553,4,easy,6,234,wait,wait,mid,1,2.2,0.25,0.2,0.325,0.34,0.3,0.271428571428571,0.25,0.12,0.3109692855115005,1.474772998366287,-1.0552526391637225,-0.022312566418930493,-0.9353645513002679,-1.438981411736006,-0.644675706130861,-0.5764431811966945,-0.9547702891170637,-1.2378683625047868,-1.4558366551840727,-0.6652094703652309
54,26,111,low,1,0.833674299996346,0.336855319677448,2.0083857442348,3,easy,6,235,accept,mid,mid,4,2.2,0.4,0.3,0.25,0.34,0.35,0.314285714285714,0.2875,0.12,0.39262788674442395,1.474772998366287,1.4794228176511015,-0.022312566418930493,-0.05396333949809205,-0.7530856026400496,-1.2135072115404433,-0.5764431811966945,-0.5191674570245458,-0.8532421750429318,-1.1115034785683393,-0.6652094703652309
54,27,111,low,1,0.718666900182143,0.343819826656163,1.79873772791024,3,easy,6,236,accept,low,low,3,2.6,0.25,0.3,0.25,0.22,0.3,0.314285714285714,0.2875,0.14,0.4742864879773474,1.474772998366287,0.6345309987128268,0.7106365427614927,-0.9353645513002679,-0.7530856026400496,-1.2135072115404433,-1.5629059010559923,-0.9547702891170637,-0.8532421750429318,-1.1115034785683393,-0.40828411002973697
54,28,333,high,0,1.00086669996381,NA,NA,1,easy,6,237,accept,low,low,3,2.8,0.1,0.2,0.25,0.22,0.2,0.271428571428571,0.2875,0.14,0.5559450892102709,1.474772998366287,0.6345309987128268,1.0771110973517037,-1.8167657631024432,-1.438981411736006,-1.2135072115404433,-1.5629059010559923,-1.8259759533020996,-1.2378683625047868,-1.1115034785683393,-0.40828411002973697
54,29,222,mid,1,1.43304949998856,0.737982788488632,1.7958041958042,4,easy,6,238,wait,wait,high,1,2.4,0.4,0.3,0.325,0.34,0.3,0.271428571428571,0.325,0.12,0.6376036904431943,1.474772998366287,-1.0552526391637225,0.3441619881712807,-0.05396333949809205,-0.7530856026400496,-0.644675706130861,-0.5764431811966945,-0.9547702891170637,-1.2378683625047868,-0.7671703019526052,-0.6652094703652309
54,30,111,low,1,1.25086059980094,0.392790916865796,1.95789473684211,3,easy,6,239,accept,mid,mid,4,3,0.55,0.4,0.325,0.34,0.35,0.314285714285714,0.2875,0.2,0.7192622916761178,1.474772998366287,1.4794228176511015,1.4435856519419157,0.8274378723040837,-0.06718979354409298,-0.644675706130861,-0.5764431811966945,-0.5191674570245458,-0.8532421750429318,-1.1115034785683393,0.3624919709767444
54,31,333,high,0,1.33366589993238,NA,NA,1,easy,6,240,accept,low,low,3,2.8,0.25,0.4,0.325,0.28,0.3,0.314285714285714,0.2875,0.14,0.8009208929090412,1.474772998366287,0.6345309987128268,1.0771110973517037,-0.9353645513002679,-0.06718979354409298,-0.644675706130861,-1.0696745411263433,-0.9547702891170637,-0.8532421750429318,-1.1115034785683393,-0.40828411002973697
54,32,111,low,1,0.684271200094372,0.490197788173927,2.20699300699301,3,easy,6,241,wait,wait,high,1,2.4,0.4,0.4,0.475,0.4,0.35,0.357142857142857,0.3625,0.12,0.8825794941419647,1.474772998366287,-1.0552526391637225,0.3441619881712807,-0.05396333949809205,-0.06718979354409298,0.49298730468830276,-0.08321182126704571,-0.5191674570245458,-0.4686159875810768,-0.4228371253368716,-0.6652094703652309
54,33,222,mid,0,0.799534199992195,NA,NA,1,easy,6,242,accept,low,low,3,2.4,0.4,0.3,0.325,0.4,0.35,0.314285714285714,0.325,0.12,0.9642380953748881,1.474772998366287,0.6345309987128268,0.3441619881712807,-0.05396333949809205,-0.7530856026400496,-0.644675706130861,-0.08321182126704571,-0.5191674570245458,-0.8532421750429318,-0.7671703019526052,-0.6652094703652309
54,34,222,mid,1,0.783200999954715,0.578470145517855,1.13713080168776,2,easy,6,243,wait,wait,mid,1,2.4,0.25,0.4,0.325,0.34,0.4,0.357142857142857,0.325,0.12,1.0458966966078116,1.474772998366287,-1.0552526391637225,0.3441619881712807,-0.9353645513002679,-0.06718979354409298,-0.644675706130861,-0.5764431811966945,-0.08356462493202733,-0.4686159875810768,-0.7671703019526052,-0.6652094703652309
54,35,111,low,1,1.30075379996561,0.40708155439177,1.9685534591195,4,easy,6,244,accept,mid,mid,2,2,0.4,0.3,0.4,0.34,0.35,0.4,0.3625,0.12,1.127555297840735,1.474772998366287,-0.2103608202254479,-0.3887871210091425,-0.05396333949809205,-0.7530856026400496,-0.07584420072127894,-0.5764431811966945,-0.5191674570245458,-0.08398980011922137,-0.4228371253368716,-0.6652094703652309
54,36,111,low,1,0.716737100156024,0.621556287969921,2.50526315789474,4,easy,6,245,accept,low,low,4,2.2,0.25,0.3,0.25,0.34,0.3,0.314285714285714,0.3625,0.12,1.2092138990736585,1.474772998366287,1.4794228176511015,-0.022312566418930493,-0.9353645513002679,-0.7530856026400496,-1.2135072115404433,-0.5764431811966945,-0.9547702891170637,-0.8532421750429318,-0.4228371253368716,-0.6652094703652309
54,37,111,low,1,0.649860200006515,0.584725126694397,2.31818181818182,4,easy,6,246,accept,low,low,4,2.8,0.1,0.2,0.25,0.22,0.3,0.271428571428571,0.2875,0.14,1.290872500306582,1.474772998366287,1.4794228176511015,1.0771110973517037,-1.8167657631024432,-1.438981411736006,-1.2135072115404433,-1.5629059010559923,-0.9547702891170637,-1.2378683625047868,-1.1115034785683393,-0.40828411002973697
55,1,333,high,1,1.31757039995864,0.973496030830258,0.450210378681627,0,hard,1,1,wait,wait,mid,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0,-1.6611947517532704,-1.4203250982200388,-1.4839619549779048,-2.8672871236226545,-0.04177541299829117,-0.033360227357450596,-0.03361803176742345,-0.0319781543679449,-0.03024045334985904,-0.028289520789914778,-0.024870480866596413,-2.101755719402754
55,2,222,mid,1,0.866607799893245,0.596611853616079,2.09346451159522,3,hard,1,2,accept,high,high,0,0,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.35,-1.5804980452136785,-1.4203250982200388,-1.4839619549779048,-2.8672871236226545,0.8320269755493027,0.9714498206489399,1.0670070952268687,1.1542065864725173,1.2140798402266073,1.2560693429796248,1.2814803377467243,2.127269474127524
55,3,333,high,0,1.13397840014659,NA,NA,1,hard,1,3,accept,mid,mid,3,1,0.55,0.5,0.5,0.5,0.5,0.5,0.5,0.366666666666667,-1.4998013386740867,-1.4203250982200388,0.7780286363143266,-1.4042566617640342,0.8320269755493027,0.6365131379801429,0.7001320528954377,0.7588116728590296,0.7993064090344515,0.8279497217231113,0.846030064875617,2.3286516262003985
55,4,333,high,0,1.73349939985201,NA,NA,1,hard,1,4,wait,wait,high,1,1,0.55,0.6,0.55,0.55,0.55,0.55,0.55,0.275,-1.419104632134495,-1.4203250982200388,-0.7299650912138277,-1.4042566617640342,0.8320269755493027,1.3063865033177362,1.0670070952268687,1.1542065864725173,1.2140798402266073,1.2560693429796248,1.2814803377467243,1.2210497897996078
55,5,111,low,1,0.499522599857301,0.238471352060574,2.18487394957983,4,hard,1,5,wait,wait,high,1,1,0.7,0.6,0.625,0.58,0.58,0.58,0.58,0.22,-1.338407925594903,-1.4203250982200388,-0.7299650912138277,-1.4042566617640342,1.705829364096896,1.3063865033177362,1.6173196587240142,1.391443534640609,1.4629438989418997,1.512941115733532,1.5427505014693876,0.5564886879591352
55,6,222,mid,1,0.782941000070423,0.537209553946903,1.81512605042017,3,hard,1,6,accept,low,low,4,1.8,0.4,0.5,0.475,0.52,0.5,0.5,0.5,0.24,-1.2577112190553112,-1.4203250982200388,1.5320255000784038,-0.233832292277138,-0.04177541299829117,0.6365131379801429,0.5166945317297221,0.9169696383044247,0.7993064090344515,0.8279497217231113,0.846030064875617,0.7981472704465795
55,7,333,high,0,1.24922879994847,NA,NA,1,hard,1,7,accept,mid,mid,3,2.4,0.25,0.4,0.475,0.46,0.5,0.485714285714286,0.485714285714286,0.18,-1.1770145125157194,-1.4203250982200388,0.7780286363143266,0.6439859848380338,-0.9155778015458851,-0.033360227357450596,0.5166945317297221,0.44249574196823993,0.7993064090344515,0.7056298299355385,0.7216157011981603,0.07317152298424616
55,8,111,low,1,0.566555300028995,0.231596494868281,2.26577840112202,3,hard,1,8,wait,wait,high,1,2,0.55,0.4,0.475,0.52,0.5,0.528571428571429,0.5125,0.1,-1.0963178059761276,-1.4203250982200388,-0.7299650912138277,0.05877380009458595,0.8320269755493027,-0.033360227357450596,0.5166945317297221,0.9169696383044247,0.7993064090344515,1.0725895052982655,0.9548926330933933,-0.8934628069655315
55,9,333,high,0,1.28319290000945,NA,NA,1,hard,1,9,accept,low,low,3,2.4,0.4,0.4,0.325,0.4,0.45,0.442857142857143,0.475,0.12,-1.0156210994365358,-1.4203250982200388,0.7780286363143266,0.6439859848380338,-0.04177541299829117,-0.033360227357450596,-0.5839305952645695,-0.0319781543679449,0.38453297784229623,0.3386701545728118,0.6283049284400635,-0.6518042244780872
55,10,333,high,0,1.09974139998667,NA,NA,1,hard,1,10,wait,wait,high,1,2.4,0.4,0.5,0.475,0.4,0.45,0.485714285714286,0.475,0.12,-0.9349243928969441,-1.4203250982200388,-0.7299650912138277,0.6439859848380338,-0.04177541299829117,0.6365131379801429,0.5166945317297221,-0.0319781543679449,0.38453297784229623,0.7056298299355385,0.6283049284400635,-0.6518042244780872
55,11,222,mid,1,0.666162200039253,0.407267494215218,1.47261235955056,4,hard,1,11,wait,wait,high,1,1.8,0.7,0.5,0.55,0.52,0.45,0.485714285714286,0.5125,0.1,-0.8542276863573522,-1.4203250982200388,-0.7299650912138277,-0.233832292277138,1.705829364096896,0.6365131379801429,1.0670070952268687,0.9169696383044247,0.38453297784229623,0.7056298299355385,0.9548926330933933,-0.8934628069655315
55,12,222,mid,1,0.966314600082114,0.584054704853419,1.43991567111736,3,hard,1,12,accept,mid,mid,4,2,0.55,0.6,0.475,0.52,0.5,0.442857142857143,0.475,0.1,-0.7735309798177605,-1.4203250982200388,1.5320255000784038,0.05877380009458595,0.8320269755493027,1.3063865033177362,0.5166945317297221,0.9169696383044247,0.7993064090344515,0.3386701545728118,0.6283049284400635,-0.8934628069655315
55,13,333,high,0,0.917250399943441,NA,NA,1,hard,1,13,accept,mid,mid,3,2.4,0.4,0.5,0.55,0.46,0.5,0.485714285714286,0.4375,0.18,-0.6928342732781687,-1.4203250982200388,0.7780286363143266,0.6439859848380338,-0.04177541299829117,0.6365131379801429,1.0670070952268687,0.44249574196823993,0.7993064090344515,0.7056298299355385,0.30171722378673355,0.07317152298424616
55,14,111,low,1,1.26714839995839,0.138728171963192,1.56851721714687,2,hard,1,14,wait,wait,high,1,2,0.55,0.5,0.55,0.58,0.5,0.528571428571429,0.5125,0.16,-0.6121375667385769,-1.4203250982200388,-0.7299650912138277,0.05877380009458595,0.8320269755493027,0.6365131379801429,1.0670070952268687,1.391443534640609,0.7993064090344515,1.0725895052982655,0.9548926330933933,-0.16848705950319817
55,15,333,high,0,1.21745979995467,NA,NA,1,hard,1,15,accept,low,low,2,2.2,0.4,0.4,0.4,0.46,0.5,0.442857142857143,0.475,0.18,-0.5314408601989851,-1.4203250982200388,0.02403177255024945,0.35137989246631024,-0.04177541299829117,-0.033360227357450596,-0.03361803176742345,0.44249574196823993,0.7993064090344515,0.3386701545728118,0.6283049284400635,0.07317152298424616
55,16,222,mid,1,0.667009299853817,0.580800115775535,1.56741573033708,3,hard,1,16,wait,wait,high,1,2.2,0.4,0.5,0.475,0.46,0.5,0.528571428571429,0.475,0.18,-0.4507441536593933,-1.4203250982200388,-0.7299650912138277,0.35137989246631024,-0.04177541299829117,0.6365131379801429,0.5166945317297221,0.44249574196823993,0.7993064090344515,1.0725895052982655,0.6283049284400635,0.07317152298424616
55,17,333,high,0,1.13440220011398,NA,NA,1,hard,1,17,accept,mid,mid,3,2,0.55,0.4,0.475,0.46,0.45,0.485714285714286,0.5125,0.18,-0.3700474471198015,-1.4203250982200388,0.7780286363143266,0.05877380009458595,0.8320269755493027,-0.033360227357450596,0.5166945317297221,0.44249574196823993,0.38453297784229623,0.7056298299355385,0.9548926330933933,0.07317152298424616
55,18,222,mid,1,0.79927479987964,0.435001806710096,0.954929577464789,0,hard,1,18,wait,wait,high,1,1.6,0.55,0.6,0.475,0.52,0.5,0.485714285714286,0.5125,0.1,-0.28935074058020965,-1.4203250982200388,-0.7299650912138277,-0.526438384648862,0.8320269755493027,1.3063865033177362,0.5166945317297221,0.9169696383044247,0.7993064090344515,0.7056298299355385,0.9548926330933933,-0.8934628069655315
55,19,111,low,1,1.28363650012761,0.206454577390764,1.75017593244194,3,hard,1,19,accept,mid,mid,0,1.4,0.55,0.5,0.55,0.46,0.5,0.485714285714286,0.475,0.18,-0.2086540340406179,-1.4203250982200388,-1.4839619549779048,-0.8190444770205862,0.8320269755493027,0.6365131379801429,1.0670070952268687,0.44249574196823993,0.7993064090344515,0.7056298299355385,0.6283049284400635,0.07317152298424616
55,20,333,high,0,1.04932600003667,NA,NA,1,hard,1,20,accept,low,low,3,1.6,0.25,0.4,0.4,0.46,0.4,0.442857142857143,0.4375,0.18,-0.12795732750102606,-1.4203250982200388,0.7780286363143266,-0.526438384648862,-0.9155778015458851,-0.033360227357450596,-0.03361803176742345,0.44249574196823993,-0.03024045334985904,0.3386701545728118,0.30171722378673355,0.07317152298424616
55,21,333,high,0,1.2012969001662,NA,NA,1,hard,1,21,wait,wait,high,1,1.6,0.4,0.4,0.475,0.46,0.5,0.442857142857143,0.475,0.18,-0.04726062096143427,-1.4203250982200388,-0.7299650912138277,-0.526438384648862,-0.04177541299829117,-0.033360227357450596,0.5166945317297221,0.44249574196823993,0.7993064090344515,0.3386701545728118,0.6283049284400635,0.07317152298424616
