subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_scaled,averageExertedRate_scaled
45,35,111,low,1,0.88427499984391,0.0819767712429942,2.17016806722689,3,easy,5,241,wait,wait,high,1,1.4,0.46,0.02,0.4746792823309049,0.8428863746962126,-0.7126577801239496,-0.7465592103428074,0.39632353254374586,-0.7945707382789545
45,36,111,low,1,0.817841199925169,0.202445253272738,2.48174157303371,3,easy,5,242,accept,low,low,3,1.8,0.34,0.04,0.5363974167623352,0.8428863746962126,1.084728107096293,0.008617998938185104,-0.573382357472374,-0.36935520897415225
45,37,333,high,0,0.449472800130025,NA,NA,1,easy,5,243,accept,low,low,3,2.2,0.28,0.06,0.5981155511937655,0.8428863746962126,1.084728107096293,0.7637952082191776,-1.0582353024804338,0.055860320330649874
45,38,111,low,1,0.750842799898237,0.204518662579754,2.58823529411765,3,easy,5,244,wait,wait,high,1,2.2,0.34,0.06,0.6598336856251957,0.8428863746962126,-0.7126577801239496,0.7637952082191776,-0.573382357472374,0.055860320330649874
45,39,111,low,1,0.933631599880755,0.165778979210176,2.56271899088998,4,easy,5,245,accept,low,low,3,2.2,0.34,0.06,0.721551820056626,0.8428863746962126,1.084728107096293,0.7637952082191776,-0.573382357472374,0.055860320330649874
45,40,111,low,1,0.732627799967304,0.100981778381686,2.05384615384615,3,easy,5,246,accept,low,low,4,2.8,0.22,0.08,0.7832699544880563,0.8428863746962126,1.9834210507064145,1.896561022140665,-1.5430882474884942,0.48107584963545214
45,41,222,mid,0,0.849828499834985,NA,NA,1,easy,5,247,accept,low,low,3,2.8,0.22,0.08,0.8449880889194865,0.8428863746962126,1.084728107096293,1.896561022140665,-1.5430882474884942,0.48107584963545214
45,42,222,mid,0,0.616422600112855,NA,NA,1,easy,5,248,wait,wait,mid,1,2.4,0.28,0.06,0.9067062233509168,0.8428863746962126,-0.7126577801239496,1.1413838128596732,-1.0582353024804338,0.055860320330649874
45,43,333,high,0,0.467331399908289,NA,NA,1,easy,5,249,wait,wait,mid,1,2.4,0.22,0.06,0.968424357782347,0.8428863746962126,-0.7126577801239496,1.1413838128596732,-1.5430882474884942,0.055860320330649874
45,44,111,low,1,0.732620699796826,0.111282695064392,2.55703289013296,3,easy,5,250,wait,wait,high,1,2,0.34,0.04,1.0301424922137774,0.8428863746962126,-0.7126577801239496,0.3862066035786811,-0.573382357472374,-0.36935520897415225
45,45,111,low,1,0.917323800036684,0.293746333700083,2.55493351994402,4,easy,5,251,accept,low,low,3,1.8,0.34,0.04,1.0918606266452076,0.8428863746962126,1.084728107096293,0.008617998938185104,-0.573382357472374,-0.36935520897415225
45,46,222,mid,0,0.632865900173783,NA,NA,1,easy,5,252,accept,low,low,4,2,0.34,0.04,1.153578761076638,0.8428863746962126,1.9834210507064145,0.3862066035786811,-0.573382357472374,-0.36935520897415225
45,47,222,mid,0,0.549584300024435,NA,NA,1,easy,5,253,wait,wait,mid,1,2,0.34,0.04,1.215296895508068,0.8428863746962126,-0.7126577801239496,0.3862066035786811,-0.573382357472374,-0.36935520897415225
45,48,111,low,1,0.683854599948972,0.198246323645588,2.50874737578726,3,easy,5,254,wait,wait,mid,1,2,0.34,0.04,1.2770150299394984,0.8428863746962126,-0.7126577801239496,0.3862066035786811,-0.573382357472374,-0.36935520897415225
45,1,333,high,0,1.26712829992175,NA,NA,1,hard,6,255,accept,low,low,3,3,0.1,0.1,-1.6237372883377243,1.433659414103826,1.084728107096293,2.2741496267811616,-2.512794137504614,0.9062913789402545
45,2,222,mid,0,0.716905999928713,NA,NA,1,hard,6,256,wait,wait,high,1,2,0.4,0.05,-1.5620191539062942,1.433659414103826,-0.7126577801239496,0.3862066035786811,-0.08852941246431406,-0.1567474443217511
45,3,333,high,0,0.56594969984144,NA,NA,1,hard,6,257,wait,wait,mid,1,1.66666666666667,0.4,0.0333333333333333,-1.5003010194748638,1.433659414103826,-0.7126577801239496,-0.24310773748880593,-0.08852941246431406,-0.5110937187424205
45,4,333,high,0,0.434396599885076,NA,NA,1,hard,6,258,wait,wait,high,1,1.5,0.475,0.025,-1.4385828850434337,1.433659414103826,-0.7126577801239496,-0.5577649080225591,0.5175367687957605,-0.6882668559527539
45,5,111,low,1,0.666204899782315,0.115814169943953,2.53459119496855,4,hard,6,259,wait,wait,high,1,1.4,0.52,0.02,-1.3768647506120033,1.433659414103826,-0.7126577801239496,-0.7465592103428074,0.8811764775518058,-0.7945707382789545
45,6,222,mid,0,1.2663145000115,NA,NA,1,hard,6,260,accept,low,low,4,1.6,0.52,0.02,-1.3151466161805732,1.433659414103826,1.9834210507064145,-0.3689706057023109,0.8811764775518058,-0.7945707382789545
45,7,333,high,0,0.532850499963388,NA,NA,1,hard,6,261,wait,wait,mid,1,1.6,0.46,0.02,-1.2534284817491428,1.433659414103826,-0.7126577801239496,-0.3689706057023109,0.39632353254374586,-0.7945707382789545
45,8,111,low,1,0.783890800084919,0.197414156154931,2.47725682295311,3,hard,6,262,wait,wait,high,1,1.6,0.52,0.02,-1.1917103473177124,1.433659414103826,-0.7126577801239496,-0.3689706057023109,0.8811764775518058,-0.7945707382789545
45,9,333,high,0,0.633851199876517,NA,NA,1,hard,6,263,accept,low,low,3,2,0.4,0.04,-1.1299922128862823,1.433659414103826,1.084728107096293,0.3862066035786811,-0.08852941246431406,-0.36935520897415225
45,10,333,high,0,0.550448699854314,NA,NA,1,hard,6,264,wait,wait,high,1,2,0.4,0.04,-1.068274078454852,1.433659414103826,-0.7126577801239496,0.3862066035786811,-0.08852941246431406,-0.36935520897415225
45,11,222,mid,0,0.766376000130549,NA,NA,1,hard,6,265,wait,wait,high,1,1.4,0.52,0.02,-1.0065559440234217,1.433659414103826,-0.7126577801239496,-0.7465592103428074,0.8811764775518058,-0.7945707382789545
45,12,222,mid,0,0.583813099889085,NA,NA,1,hard,6,266,wait,wait,mid,1,1.4,0.52,0.02,-0.9448378095919914,1.433659414103826,-0.7126577801239496,-0.7465592103428074,0.8811764775518058,-0.7945707382789545
45,13,333,high,0,0.550841900054365,NA,NA,1,hard,6,267,wait,wait,mid,1,1.4,0.46,0.02,-0.8831196751605611,1.433659414103826,-0.7126577801239496,-0.7465592103428074,0.39632353254374586,-0.7945707382789545
45,14,111,low,1,1.00049070012756,0.168754305478551,2.61371588523443,2,hard,6,268,wait,wait,high,1,1,0.58,0,-0.8214015407291309,1.433659414103826,-0.7126577801239496,-1.5017364196237992,1.3660294225598653,-1.2197862675837567
45,15,333,high,0,0.683078800095245,NA,NA,1,hard,6,269,accept,low,low,2,1.2,0.46,0.02,-0.7596834062977006,1.433659414103826,0.1860351634861717,-1.1241478149833033,0.39632353254374586,-0.7945707382789545
45,16,222,mid,1,0.900665800087154,0.936606004544632,2.3104414856342,3,hard,6,270,wait,wait,high,1,1.2,0.46,0.02,-0.6979652718662703,1.433659414103826,-0.7126577801239496,-1.1241478149833033,0.39632353254374586,-0.7945707382789545
45,17,333,high,0,0.867172600002959,NA,NA,1,hard,6,271,accept,mid,mid,3,1.6,0.46,0.1,-0.6362471374348401,1.433659414103826,1.084728107096293,-0.3689706057023109,0.39632353254374586,0.9062913789402545
45,18,222,mid,0,0.66593710007146,NA,NA,1,hard,6,272,wait,wait,high,1,1.6,0.52,0.1,-0.5745290030034098,1.433659414103826,-0.7126577801239496,-0.3689706057023109,0.8811764775518058,0.9062913789402545
45,19,111,low,1,0.816395800095052,0.33962493859576,2.61134453781513,3,hard,6,273,wait,wait,mid,1,1.6,0.46,0.1,-0.5128108685719794,1.433659414103826,-0.7126577801239496,-0.3689706057023109,0.39632353254374586,0.9062913789402545
45,20,333,high,0,1.08355650003068,NA,NA,1,hard,6,274,accept,low,low,3,1.8,0.46,0.1,-0.45109273414054923,1.433659414103826,1.084728107096293,0.008617998938185104,0.39632353254374586,0.9062913789402545
45,21,333,high,0,0.533598900074139,NA,NA,1,hard,6,275,wait,wait,high,1,1.8,0.46,0.1,-0.3893745997091189,1.433659414103826,-0.7126577801239496,0.008617998938185104,0.39632353254374586,0.9062913789402545
45,22,222,mid,0,0.499463299987838,NA,NA,1,hard,6,276,wait,wait,high,1,1.4,0.52,0.02,-0.32765646527768866,1.433659414103826,-0.7126577801239496,-0.7465592103428074,0.8811764775518058,-0.7945707382789545
45,23,333,high,0,0.567601800197735,NA,NA,1,hard,6,277,wait,wait,mid,1,1.4,0.46,0.02,-0.2659383308462584,1.433659414103826,-0.7126577801239496,-0.7465592103428074,0.39632353254374586,-0.7945707382789545
45,24,222,mid,0,0.500540399923921,NA,NA,1,hard,6,278,wait,wait,high,1,1.4,0.52,0.02,-0.2042201964148281,1.433659414103826,-0.7126577801239496,-0.7465592103428074,0.8811764775518058,-0.7945707382789545
45,25,222,mid,0,0.500601400155574,NA,NA,1,hard,6,279,wait,wait,mid,1,1,0.58,0,-0.14250206198339785,1.433659414103826,-0.7126577801239496,-1.5017364196237992,1.3660294225598653,-1.2197862675837567
45,26,333,high,0,0.617336000083014,NA,NA,1,hard,6,280,wait,wait,mid,1,1,0.52,0,-0.08078392755196757,1.433659414103826,-0.7126577801239496,-1.5017364196237992,0.8811764775518058,-1.2197862675837567
45,27,222,mid,1,1.01721329987049,0.905182603999391,2.26629292221444,3,hard,6,281,wait,wait,high,1,1,0.52,0,-0.019065793120537296,1.433659414103826,-0.7126577801239496,-1.5017364196237992,0.8811764775518058,-1.2197862675837567
45,28,333,high,0,0.732725800015032,NA,NA,1,hard,6,282,accept,mid,mid,3,1.4,0.52,0.08,0.042652341310892974,1.433659414103826,1.084728107096293,-0.7465592103428074,0.8811764775518058,0.48107584963545214
45,29,111,low,1,0.800495999865234,0.255025322964755,2.30042016806723,2,hard,6,283,wait,wait,high,1,1.4,0.52,0.08,0.10437047574232325,1.433659414103826,-0.7126577801239496,-0.7465592103428074,0.8811764775518058,0.48107584963545214
45,30,333,high,0,0.584881599992514,NA,NA,1,hard,6,284,accept,low,low,2,1.6,0.46,0.1,0.16608861017375354,1.433659414103826,0.1860351634861717,-0.3689706057023109,0.39632353254374586,0.9062913789402545
45,31,222,mid,0,0.583680399926379,NA,NA,1,hard,6,285,wait,wait,high,1,1.6,0.52,0.1,0.2278067446051838,1.433659414103826,-0.7126577801239496,-0.3689706057023109,0.8811764775518058,0.9062913789402545
45,32,333,high,0,0.533726399997249,NA,NA,1,hard,6,286,wait,wait,mid,1,1.6,0.46,0.1,0.28952487903661406,1.433659414103826,-0.7126577801239496,-0.3689706057023109,0.39632353254374586,0.9062913789402545
45,33,111,low,1,0.833957000169903,0.214391257759916,2.60448807854137,3,hard,6,287,wait,wait,high,1,1.2,0.52,0.02,0.3512430134680444,1.433659414103826,-0.7126577801239496,-1.1241478149833033,0.8811764775518058,-0.7945707382789545
45,34,333,high,0,0.649452000157908,NA,NA,1,hard,6,288,accept,low,low,3,1.6,0.4,0.04,0.41296114789947463,1.433659414103826,1.084728107096293,-0.3689706057023109,-0.08852941246431406,-0.36935520897415225
45,35,222,mid,0,0.533952200086787,NA,NA,1,hard,6,289,wait,wait,high,1,1.4,0.52,0.02,0.4746792823309049,1.433659414103826,-0.7126577801239496,-0.7465592103428074,0.8811764775518058,-0.7945707382789545
45,36,333,high,0,0.516760100144893,NA,NA,1,hard,6,290,wait,wait,mid,1,1.4,0.46,0.02,0.5363974167623352,1.433659414103826,-0.7126577801239496,-0.7465592103428074,0.39632353254374586,-0.7945707382789545
45,37,222,mid,1,0.849129700101912,1,2.38741258741259,4,hard,6,291,wait,wait,high,1,1.4,0.52,0.02,0.5981155511937655,1.433659414103826,-0.7126577801239496,-0.7465592103428074,0.8811764775518058,-0.7945707382789545
45,38,333,high,0,0.667564099887386,NA,NA,1,hard,6,292,accept,mid,mid,4,2,0.46,0.1,0.6598336856251957,1.433659414103826,1.9834210507064145,0.3862066035786811,0.39632353254374586,0.9062913789402545
45,39,111,low,1,0.933683000039309,0.33109234910357,2.49088359046283,3,hard,6,293,wait,wait,high,1,1.6,0.58,0.08,0.721551820056626,1.433659414103826,-0.7126577801239496,-0.3689706057023109,1.3660294225598653,0.48107584963545214
45,40,333,high,0,0.666812800103799,NA,NA,1,hard,6,294,accept,low,low,3,2,0.46,0.1,0.7832699544880563,1.433659414103826,1.084728107096293,0.3862066035786811,0.39632353254374586,0.9062913789402545
45,41,222,mid,0,0.550771000096574,NA,NA,1,hard,6,295,wait,wait,high,1,2,0.52,0.1,0.8449880889194865,1.433659414103826,-0.7126577801239496,0.3862066035786811,0.8811764775518058,0.9062913789402545
45,42,333,high,0,0.483849999960512,NA,NA,1,hard,6,296,wait,wait,mid,1,2,0.46,0.1,0.9067062233509168,1.433659414103826,-0.7126577801239496,0.3862066035786811,0.39632353254374586,0.9062913789402545
45,43,222,mid,1,0.483570500044152,0.90100160010112,2.27680448493343,3,hard,6,297,wait,wait,high,1,1.4,0.52,0.02,0.968424357782347,1.433659414103826,-0.7126577801239496,-0.7465592103428074,0.8811764775518058,-0.7945707382789545
45,44,111,low,1,0.849108099937439,0.27243097588932,2.4936974789916,3,hard,6,298,accept,mid,mid,3,1.8,0.46,0.1,1.0301424922137774,1.433659414103826,1.084728107096293,0.008617998938185104,0.39632353254374586,0.9062913789402545
45,45,333,high,0,0.60000850004144,NA,NA,1,hard,6,299,accept,low,low,3,1.8,0.46,0.1,1.0918606266452076,1.433659414103826,1.084728107096293,0.008617998938185104,0.39632353254374586,0.9062913789402545
45,46,333,high,0,0.565946399932727,NA,NA,1,hard,6,300,wait,wait,high,1,1.8,0.46,0.1,1.153578761076638,1.433659414103826,-0.7126577801239496,0.008617998938185104,0.39632353254374586,0.9062913789402545
45,47,333,high,0,0.567657500039786,NA,NA,1,hard,6,301,wait,wait,high,1,1.8,0.52,0.1,1.215296895508068,1.433659414103826,-0.7126577801239496,0.008617998938185104,0.8811764775518058,0.9062913789402545
45,48,222,mid,0,0.983830400044098,NA,NA,1,hard,6,302,wait,wait,high,1,1.8,0.52,0.1,1.2770150299394984,1.433659414103826,-0.7126577801239496,0.008617998938185104,0.8811764775518058,0.9062913789402545
45,49,333,high,0,0.499438100028783,NA,NA,1,hard,6,303,wait,wait,mid,1,1.4,0.52,0.02,1.3387331643709288,1.433659414103826,-0.7126577801239496,-0.7465592103428074,0.8811764775518058,-0.7945707382789545
45,50,111,low,1,0.782991999993101,0.148244398927904,2.54265734265734,3,hard,6,304,wait,wait,high,1,1,0.64,0,1.400451298802359,1.433659414103826,-0.7126577801239496,-1.5017364196237992,1.8508823675679258,-1.2197862675837567
45,51,333,high,0,0.600218399893492,NA,NA,1,hard,6,305,accept,low,low,3,1.4,0.52,0.02,1.4621694332337893,1.433659414103826,1.084728107096293,-0.7465592103428074,0.8811764775518058,-0.7945707382789545
45,52,222,mid,1,0.949735400034115,0.929026236487476,2.39285714285714,2,hard,6,306,wait,wait,high,1,1.4,0.52,0.02,1.5238875676652195,1.433659414103826,-0.7126577801239496,-0.7465592103428074,0.8811764775518058,-0.7945707382789545
45,53,222,mid,0,0.949647499946877,NA,NA,1,hard,6,307,accept,mid,mid,2,1.6,0.46,0.1,1.5856057020966499,1.433659414103826,0.1860351634861717,-0.3689706057023109,0.39632353254374586,0.9062913789402545
45,54,333,high,0,0.533338699955493,NA,NA,1,hard,6,308,wait,wait,mid,1,1.6,0.46,0.1,1.64732383652808,1.433659414103826,-0.7126577801239496,-0.3689706057023109,0.39632353254374586,0.9062913789402545
45,55,333,high,0,0.50030680000782,NA,NA,1,hard,6,309,wait,wait,high,1,1.6,0.46,0.1,1.7090419709595104,1.433659414103826,-0.7126577801239496,-0.3689706057023109,0.39632353254374586,0.9062913789402545
45,56,222,mid,0,0.81709949998185,NA,NA,1,hard,6,310,wait,wait,high,1,1.2,0.58,0.08,1.7707601053909408,1.433659414103826,-0.7126577801239496,-1.1241478149833033,1.3660294225598653,0.48107584963545214
45,57,111,low,1,0.933953600004315,0.182554358911012,2.5238764044943802,4,hard,6,311,wait,wait,mid,1,1.2,0.52,0.08,1.832478239822371,1.433659414103826,-0.7126577801239496,-1.1241478149833033,0.8811764775518058,0.48107584963545214
45,58,333,high,0,0.533617400098592,NA,NA,1,hard,6,312,accept,low,low,4,1.6,0.46,0.02,1.8941963742538013,1.433659414103826,1.9834210507064145,-0.3689706057023109,0.39632353254374586,-0.7945707382789545
45,59,333,high,0,0.484085000120103,NA,NA,1,hard,6,313,wait,wait,high,1,1.6,0.52,0.02,1.9559145086852314,1.433659414103826,-0.7126577801239496,-0.3689706057023109,0.8811764775518058,-0.7945707382789545
45,60,222,mid,0,1.3668530001305,NA,NA,1,hard,6,314,wait,wait,high,1,1.6,0.52,0.02,2.0176326431166616,1.433659414103826,-0.7126577801239496,-0.3689706057023109,0.8811764775518058,-0.7945707382789545
46,1,111,low,1,0.784943199978443,0.401098738893471,2.34012649332396,3,easy,1,1,wait,wait,mid,0,0,0.4,0,-1.6793144654183747,-1.4617824565445467,-1.7218048298649056,-3.296412591347138,0.01894160140460006,-2.7847838135085614
46,2,111,low,1,0.816037899989169,0.330468209932382,1.88156972669937,4,easy,1,2,accept,low,low,3,1.5,0.25,0.05,-1.581982769871677,-1.4617824565445467,0.49194423710425855,-1.1833134649092638,-1.1448741002817822,-2.382959977710442
46,3,333,high,1,0.41724140002043,1,1.86685353889278,3,easy,1,3,accept,low,low,4,2.33333333333333,0.2,0.0666666666666667,-1.4846510743249794,-1.4617824565445467,1.2298605927606465,-0.009369505777116293,-1.532812667510576,-2.2490186991110686
46,4,111,low,1,0.599901799985673,0.335553894510859,2.39663629992992,2,easy,1,4,accept,high,high,3,2.5,0.325,0.225,-1.3873193787782818,-1.4617824565445467,0.49194423710425855,0.225419286049319,-0.562966249438591,-0.9765765524170236
46,5,222,mid,1,0.583133800013456,0.648079676582827,2.34691011235955,2,easy,1,5,accept,low,low,2,2.4,0.28,0.2,-1.2899876832315842,-1.4617824565445467,-0.24597211855212944,0.08454601095346057,-0.9121109599445054,-1.1774884703160833
46,6,222,mid,1,0.766444500011858,0.578437292103844,2.13052631578947,3,easy,1,6,accept,mid,mid,2,2.8,0.28,0.28,-1.1926559876848866,-1.4617824565445467,-0.24597211855212944,0.6480391113368936,-0.9121109599445054,-0.534570333039092
46,7,222,mid,1,0.567436200013617,0.52585441009154,1.84550561797753,2,easy,1,7,accept,mid,mid,3,2.8,0.34,0.34,-1.095324292138189,-1.4617824565445467,0.49194423710425855,0.6480391113368936,-0.4465846792699527,-0.05238173008134858
46,8,111,low,1,0.599137699988205,0.214192039275312,2.52797202797203,4,easy,1,8,accept,mid,mid,2,2.4,0.4,0.4,-0.9979925965914913,-1.4617824565445467,-0.24597211855212944,0.08454601095346057,0.01894160140460006,0.4298068728763948
46,9,111,low,1,0.633639200008474,0.19789587556184501,2.47568710359408,3,easy,1,9,accept,low,low,4,2.6,0.28,0.28,-0.9006609010447937,-1.4617824565445467,1.2298605927606465,0.3662925611451774,-0.9121109599445054,-0.534570333039092
46,10,222,mid,1,0.733986199978972,0.461717371378421,1.80842105263158,3,easy,1,10,accept,low,low,3,2.8,0.28,0.28,-0.803329205498096,-1.4617824565445467,0.49194423710425855,0.6480391113368936,-0.9121109599445054,-0.534570333039092
46,11,111,low,1,0.750160399999004,0.387912685597859,2.41819464033851,3,easy,1,11,accept,mid,mid,3,3,0.28,0.28,-0.7059975099513984,-1.4617824565445467,0.49194423710425855,0.9297856615286104,-0.9121109599445054,-0.534570333039092
46,12,333,high,1,0.61537469999166206,0.798197436900177,0.555010511562719,0,easy,1,12,accept,low,low,3,3,0.22,0.22,-0.6086658144047008,-1.4617824565445467,0.49194423710425855,0.9297856615286104,-1.3776372406190585,-1.0167589359968356
46,13,222,mid,1,0.816518800013,0.558734588923961,1.61684210526316,2,easy,1,13,accept,high,high,0,2.6,0.28,0.28,-0.5113341188580032,-1.4617824565445467,-1.7218048298649056,0.3662925611451774,-0.9121109599445054,-0.534570333039092
46,14,111,low,1,0.650929800001904,0.416004109262875,2.47342657342657,2,easy,1,14,accept,mid,mid,2,2.2,0.34,0.34,-0.4140024233113055,-1.4617824565445467,-0.24597211855212944,-0.19720053923825565,-0.4465846792699527,-0.05238173008134858
46,15,111,low,1,0.684382400009781,0.336280849761366,2.55337078651685,2,easy,1,15,accept,low,low,2,2,0.34,0.34,-0.31667072776460786,-1.4617824565445467,-0.24597211855212944,-0.47894708942997244,-0.4465846792699527,-0.05238173008134858
46,16,111,low,1,0.766871300002094,0.301354474173682,2.54558204768583,3,easy,1,16,accept,low,low,2,1.8,0.28,0.28,-0.21933903221791023,-1.4617824565445467,-0.24597211855212944,-0.760693639621689,-0.9121109599445054,-0.534570333039092
46,17,222,mid,1,0.700533600000199,0.563656011637574,2.045742434905,4,easy,1,17,accept,low,low,3,1.8,0.28,0.28,-0.1220073366712126,-1.4617824565445467,0.49194423710425855,-0.760693639621689,-0.9121109599445054,-0.534570333039092
46,18,333,high,1,0.850784999987809,0.761196272413649,0.719495091164095,0,easy,1,18,accept,mid,mid,4,2.6,0.22,0.22,-0.02467564112451495,-1.4617824565445467,1.2298605927606465,0.3662925611451774,-1.3776372406190585,-1.0167589359968356
46,19,111,low,1,1.28302480001003,0.295648268599172,2.29102384291725,4,easy,1,19,accept,high,high,0,2.2,0.28,0.28,0.07265605442218269,-1.4617824565445467,-1.7218048298649056,-0.19720053923825565,-0.9121109599445054,-0.534570333039092
46,20,111,low,1,0.750991300010355,0.376268106242973,2.33706293706294,2,easy,1,20,accept,low,low,4,2.6,0.28,0.28,0.16998774996888033,-1.4617824565445467,1.2298605927606465,0.3662925611451774,-0.9121109599445054,-0.534570333039092
46,21,222,mid,1,0.701771099993493,0.564372459275316,2.16327960756833,2,easy,1,21,accept,low,low,2,2.6,0.28,0.28,0.26731944551557796,-1.4617824565445467,-0.24597211855212944,0.3662925611451774,-0.9121109599445054,-0.534570333039092
46,22,111,low,1,0.766642500006128,0.397945954701324,2.48985304408677,2,easy,1,22,accept,mid,mid,2,2.4,0.34,0.34,0.3646511410622756,-1.4617824565445467,-0.24597211855212944,0.08454601095346057,-0.4465846792699527,-0.05238173008134858
46,23,222,mid,1,0.815906899981201,0.589730259573061,2.26160337552743,3,easy,1,23,accept,low,low,2,2,0.28,0.28,0.46198283660897327,-1.4617824565445467,-0.24597211855212944,-0.47894708942997244,-0.9121109599445054,-0.534570333039092
46,24,333,high,1,0.683056300011231,0.847036034750034,1.0427470217239,3,easy,1,24,accept,mid,mid,3,2.6,0.22,0.22,0.5593145321556708,-1.4617824565445467,0.49194423710425855,0.3662925611451774,-1.3776372406190585,-1.0167589359968356
46,25,111,low,1,0.882425000017975,0.300299281114882,2.36619718309859,3,easy,1,25,accept,high,high,3,2.4,0.34,0.34,0.6566462277023686,-1.4617824565445467,0.49194423710425855,0.08454601095346057,-0.4465846792699527,-0.05238173008134858
46,26,111,low,1,0.800150700000813,0.241171585956883,2.52310924369748,4,easy,1,26,accept,low,low,3,2.6,0.34,0.34,0.7539779232490662,-1.4617824565445467,0.49194423710425855,0.3662925611451774,-0.4465846792699527,-0.05238173008134858
46,27,222,mid,1,0.617527199996402,0.550199405183341,2.1027445460943,2,easy,1,27,accept,low,low,4,3,0.28,0.28,0.8513096187957638,-1.4617824565445467,1.2298605927606465,0.9297856615286104,-0.9121109599445054,-0.534570333039092
46,28,222,mid,1,0.583727399993222,0.382376031434774,1.47161878065872,3,easy,1,28,accept,mid,mid,2,3,0.34,0.34,0.9486413143424615,-1.4617824565445467,-0.24597211855212944,0.9297856615286104,-0.4465846792699527,-0.05238173008134858
46,29,111,low,1,0.733827699994436,0.292137153367615,2.52210526315789,2,easy,1,29,accept,mid,mid,3,3,0.34,0.34,1.045973009889159,-1.4617824565445467,0.49194423710425855,0.9297856615286104,-0.4465846792699527,-0.05238173008134858
46,30,333,high,0,1.36651389999315,NA,NA,1,easy,1,30,accept,low,low,2,2.8,0.22,0.22,1.1433047054358567,-1.4617824565445467,-0.24597211855212944,0.6480391113368936,-1.3776372406190585,-1.0167589359968356
46,31,222,mid,1,0.734030500025256,0.493633137207907,1.73198040587824,3,easy,1,31,wait,wait,high,1,2.4,0.34,0.2,1.2406364009825543,-1.4617824565445467,-0.9838884742085174,0.08454601095346057,-0.4465846792699527,-1.1774884703160833
46,32,222,mid,1,0.650089400005527,0.606910992728518,2.29733520336606,2,easy,1,32,accept,mid,mid,3,2.2,0.4,0.26,1.337968096529252,-1.4617824565445467,0.49194423710425855,-0.19720053923825565,0.01894160140460006,-0.6952998673583399
46,33,111,low,1,0.650059700012207,0.187501845086765,2.24789915966387,3,easy,1,33,accept,mid,mid,2,2.2,0.4,0.26,1.4352997920759496,-1.4617824565445467,-0.24597211855212944,-0.19720053923825565,0.01894160140460006,-0.6952998673583399
46,34,333,high,1,1.66681369999424,0.833858344656418,0.949367088607595,0,easy,1,34,accept,low,low,3,2.2,0.34,0.2,1.5326314876226472,-1.4617824565445467,0.49194423710425855,-0.19720053923825565,-0.4465846792699527,-1.1774884703160833
46,35,111,low,1,1.06638999999268,0,1.35619314205738,3,easy,1,35,accept,high,high,0,1.8,0.46,0.32,1.6299631831693449,-1.4617824565445467,-1.7218048298649056,-0.760693639621689,0.4844678820791528,-0.21311126440059652
46,1,222,mid,1,1.24965109999175,0.440543245009581,1.77855641205326,2,hard,2,36,accept,low,low,3,3,0.1,0.1,-1.6793144654183747,-0.8776179851674577,0.49194423710425855,0.9297856615286104,-2.3086898019681636,-1.9811361419123223
46,2,333,high,1,1.09975599998143,0.920062728303799,1.62491252624213,3,hard,2,37,accept,mid,mid,2,2.5,0.25,0.25,-1.581982769871677,-0.8776179851674577,-0.24597211855212944,0.225419286049319,-1.1448741002817822,-0.7756646345179639
46,3,333,high,1,0.783296200010227,0.902814946571648,1.11002102312544,3,hard,2,38,accept,high,high,3,2.66666666666667,0.4,0.4,-1.4846510743249794,-0.8776179851674577,0.49194423710425855,0.46020807787575424,0.01894160140460006,0.4298068728763948
46,4,222,mid,1,0.666831799986539,0.590476728961561,2.07012622720898,3,hard,2,39,accept,high,high,3,2.75,0.475,0.475,-1.3873193787782818,-0.8776179851674577,0.49194423710425855,0.5776024737889647,0.6008494522477907,1.0325426265735738
46,5,333,high,1,0.683877899980871,0.841884731202042,1.3695652173913,4,hard,2,40,accept,mid,mid,3,2.8,0.46,0.46,-1.2899876832315842,-0.8776179851674577,0.49194423710425855,0.6480391113368936,0.4844678820791528,0.9119954758341382
46,6,111,low,1,0.717465299996547,0.296241341137368,2.43697478991597,4,hard,2,41,accept,high,high,4,3,0.58,0.58,-1.1926559876848866,-0.8776179851674577,1.2298605927606465,0.9297856615286104,1.415520443428258,1.8763726817496245
46,7,333,high,1,0.882814999989932,0.792908962543363,0.638208537438768,0,hard,2,42,accept,low,low,4,3.4,0.52,0.52,-1.095324292138189,-0.8776179851674577,1.2298605927606465,1.4932787619120436,0.9499941627537056,1.3941840787918816
46,8,333,high,0,1.56694580000476,NA,NA,1,hard,2,43,accept,high,high,0,2.8,0.52,0.52,-0.9979925965914913,-0.8776179851674577,-1.7218048298649056,0.6480391113368936,0.9499941627537056,1.3941840787918816
46,9,222,mid,1,0.916870899993228,0.443676229142299,1.7739678096571,2,hard,2,44,wait,wait,high,1,2.4,0.52,0.38,-0.9006609010447937,-0.8776179851674577,-0.9838884742085174,0.08454601095346057,0.9499941627537056,0.26907733855714683
