subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,averageExertedRate
48,9,333,0.7,1,2.04981339990627,0.766389585923366,1.5703289013296,2,99,3,78,1,0.1,0.1,3,3,0.4,0.4
48,10,333,0.7,0,0.832478899974376,NaN,NaN,1,99,3,79,1,0.7,0.7,2,3,0.4,0.4
48,11,222,0.4,1,0.849644400062971,0.422331672151203,1.82700421940928,4,99,3,80,0,0,0.7,1,2.4,0.52,0.38
48,12,222,0.4,1,1.76684840000235,0.263910327298766,1.45991561181435,3,99,3,81,1,0.4,0.4,4,2.6,0.52,0.38
48,13,333,0.7,1,1.8168316000374,0.603399354309179,1.10626319493315,3,99,3,82,1,0.4,0.4,3,2.6,0.46,0.32
48,14,111,0.1,1,0.899433400016278,0.100682929300915,2.46067415730337,2,99,3,83,1,0.7,0.7,3,2.6,0.58,0.44
48,15,333,0.7,1,1.20073729997966,0.695385114558689,0.973998594518623,0,99,3,84,1,0.1,0.1,2,2.6,0.46,0.32
48,16,222,0.4,8888,NaN,NaN,NaN,0,99,3,85,1,0.7,0.7,0,2.4,0.46,0.46
48,17,333,0.7,0,0.812345399986953,NaN,NaN,1,99,3,86,0,0,0.4,0,1.6,0.46,0.38
48,18,222,0.4,1,0.666211399948224,0.470658290857556,1.67226890756303,3,99,3,87,0,0,0.7,1,1.2,0.52,0.3
48,19,111,0.1,1,0.633366200025193,0.0512560966564424,2.33426966292135,3,99,3,88,1,0.4,0.4,3,1.2,0.46,0.24
48,20,333,0.7,1,0.932316000107676,0.408200279532785,0.839410939691445,0,99,3,89,1,0.1,0.1,3,1.4,0.46,0.24
48,21,333,0.7,1,1.31624399998691,0.969545257114915,2.03578947368421,2,99,3,90,1,0.7,0.7,0,1.4,0.46,0.24
48,22,222,0.4,1,0.667396600008942,0.515959435696624,1.94674141555711,4,99,3,91,1,0.7,0.7,2,1.8,0.52,0.38
48,23,333,0.7,1,0.90069489995949,0.855405195866773,1.78646934460888,4,99,3,92,1,0.4,0.4,4,2.4,0.46,0.46
48,24,222,0.4,1,1.11675340007059,0.540204967307972,1.99789473684211,4,99,3,93,1,0.7,0.7,4,2.6,0.52,0.52
48,25,222,0.4,1,0.799668199964799,0.48772442670292,2.03511235955056,2,99,3,94,1,0.4,0.4,4,2.8,0.58,0.58
48,26,333,0.7,1,0.5498060999671,0.728799935046324,0.815697266993693,0,99,3,95,1,0.4,0.4,2,3.2,0.52,0.52
48,27,222,0.4,1,0.80117940006312,0.597421204750287,2.36,3,99,3,96,1,0.7,0.7,0,2.8,0.52,0.52
48,28,333,0.7,0,0.834009999991395,NaN,NaN,1,99,3,97,1,0.4,0.4,3,2.6,0.52,0.52
48,29,111,0.1,1,0.667345600086264,0.147038274136869,2.49823570924488,2,99,3,98,0,0,0.7,1,2,0.52,0.38
48,30,333,0.7,1,1.29996979993302,0.91823681292334,1.7830985915493,3,99,3,99,1,0.1,0.1,2,1.6,0.46,0.32
48,31,222,0.4,1,1.11756429995876,0.517110547311031,2.30949008498584,2,99,3,100,1,0.7,0.7,3,1.8,0.52,0.38
48,32,333,0.7,1,1.46726999990642,0.841275939882442,1.18859957776214,3,99,3,101,1,0.4,0.4,2,2.2,0.46,0.32
48,33,111,0.1,1,0.76605550001841,0.12586461187584,2.36134453781513,3,99,3,102,1,0.7,0.7,3,2.2,0.52,0.38
48,34,333,0.7,0,1.04957949998789,NaN,NaN,1,99,3,103,1,0.1,0.1,3,2.6,0.4,0.4
48,35,222,0.4,1,0.716459600022063,0.494801645574527,2.00983146067416,3,99,3,104,0,0,0.7,1,2.4,0.52,0.38
48,36,333,0.7,1,0.901605000020936,0.855752551522642,1.23739495798319,4,99,3,105,1,0.4,0.4,3,2.4,0.46,0.32
48,1,222,0.4,1,1.08379170007538,0.44657659329567,1.86156008432888,4,11,4,106,1,0.7,0.7,4,4,0.7,0.7
48,2,333,0.7,1,1.09920900000725,0.879593190974491,1.76766969909027,3,11,4,107,1,0.4,0.4,4,4,0.55,0.55
48,3,111,0.1,1,1.0661584000336,0.153524637375041,2.55547752808989,4,11,4,108,1,0.7,0.7,3,3.66666666666667,0.6,0.6
48,4,222,0.4,1,1.09981329995207,0.383777788834011,1.79409697821504,3,11,4,109,1,0.1,0.1,4,3.75,0.475,0.475
48,5,111,0.1,1,0.666388500016183,0.120849550131693,2.44647887323944,3,11,4,110,1,0.4,0.4,3,3.6,0.46,0.46
48,6,111,0.1,1,0.750696400064044,0.0609415352814756,2.27941176470588,4,11,4,111,1,0.1,0.1,3,3.4,0.34,0.34
48,7,111,0.1,1,0.666510199895129,0.0888842832554123,2.52986647926915,4,11,4,112,1,0.1,0.1,4,3.4,0.28,0.28
48,8,333,0.7,1,1.33284800010733,0.771486297612983,1.04421052631579,4,11,4,113,1,0.1,0.1,4,3.6,0.16,0.16
48,9,222,0.4,1,0.834550600033253,0.311328113434514,1.66011235955056,3,11,4,114,1,0.7,0.7,4,3.6,0.28,0.28
48,10,222,0.4,1,1.10081760003231,0.482370708455974,2.14165497896213,4,11,4,115,1,0.4,0.4,3,3.6,0.28,0.28
48,11,111,0.1,1,0.651332500041462,0,2.33966244725738,2,11,4,116,1,0.4,0.4,4,3.8,0.34,0.34
48,12,111,0.1,1,0.567059500026517,0.0302388665339308,2.31645569620253,4,11,4,117,1,0.1,0.1,2,3.4,0.34,0.34
48,13,111,0.1,1,0.699183200020343,0.0368738784578752,2.30785413744741,2,11,4,118,1,0.1,0.1,4,3.4,0.34,0.34
48,14,222,0.4,1,1.14987640001345,0.490789580917538,2.16327960756833,4,11,4,119,1,0.1,0.1,2,3,0.22,0.22
48,15,222,0.4,1,0.850345199927688,0.353937023015517,1.66503153468816,3,11,4,120,1,0.4,0.4,4,3.2,0.22,0.22
48,16,333,0.7,1,1.28380640002433,0.638481512468328,1.29473684210526,3,11,4,121,1,0.4,0.4,3,3,0.22,0.22
48,17,111,0.1,1,2.9994417000562,0.161781354571069,2.20830401125968,2,11,4,122,1,0.7,0.7,3,3.2,0.34,0.34
48,18,111,0.1,1,0.782567400019616,0.00365135503807635,2.03571428571429,3,11,4,123,1,0.1,0.1,2,2.8,0.34,0.34
48,19,111,0.1,1,0.701187699916773,0.14102487011554,2.52631578947368,3,11,4,124,1,0.1,0.1,3,3,0.34,0.34
48,20,222,0.4,1,0.750240299967118,0.346837674719437,1.5073477956613,4,11,4,125,1,0.1,0.1,3,2.8,0.28,0.28
48,21,333,0.7,1,2.46516580006573,0.828395088671841,1.27515833919775,2,11,4,126,1,0.4,0.4,4,3,0.28,0.28
48,22,111,0.1,1,0.683793100062758,0.114748315187714,2.28361344537815,2,11,4,127,1,0.7,0.7,2,2.8,0.28,0.28
48,23,111,0.1,1,0.568069399916567,0.0889435748513284,2.08924806746311,3,11,4,128,1,0.1,0.1,2,2.8,0.28,0.28
48,24,222,0.4,1,0.867008699919097,0.410950814378082,1.61263157894737,3,11,4,129,1,0.1,0.1,3,2.8,0.28,0.28
48,25,222,0.4,1,0.683244400075637,0.345547071422489,1.68895144264602,4,11,4,130,1,0.4,0.4,3,2.8,0.34,0.34
48,26,111,0.1,1,0.734400499961339,0.0838739526296014,2.29090909090909,3,11,4,131,1,0.4,0.4,4,2.8,0.34,0.34
48,27,111,0.1,1,0.667628800030798,0.0720461567904826,2.5374912403644,3,11,4,132,1,0.1,0.1,3,3,0.22,0.22
48,28,333,0.7,1,0.39895639999304,0.904012781955576,1.83531885073581,4,11,4,133,1,0.1,0.1,3,3.2,0.22,0.22
48,29,222,0.4,1,0.966897800099105,0.348690823248166,1.63080168776371,4,11,4,134,1,0.7,0.7,4,3.4,0.34,0.34
48,30,111,0.1,1,0.716749900020659,0.051661141432662,2.52,3,11,4,135,1,0.4,0.4,4,3.6,0.34,0.34
48,31,333,0.7,1,1.01610110001639,0.715938389850866,1.40308988764045,3,11,4,136,1,0.1,0.1,3,3.4,0.28,0.28
48,32,111,0.1,1,0.749794400064275,0.0662508420627554,2.26212227687983,3,11,4,137,1,0.7,0.7,3,3.4,0.4,0.4
48,33,222,0.4,1,0.666238000034355,0.361965807139471,1.64883884588318,4,11,4,138,1,0.1,0.1,3,3.4,0.4,0.4
48,1,111,0.1,1,0.916456199949607,0.116560791360429,2.56123163051085,3,99,5,139,1,0.4,0.4,4,4,0.4,0.4
48,2,333,0.7,1,1.03325300000142,0.651481328412563,0,0,99,5,140,1,0.1,0.1,3,3.5,0.25,0.25
48,3,222,0.4,1,0.684189999941736,0.41125558996893,1.80168185003504,2,99,5,141,1,0.7,0.7,0,2.33333333333333,0.4,0.4
48,4,333,0.7,1,0.816859500017017,0.906587426030491,1.82654494382022,2,99,5,142,1,0.4,0.4,2,2.25,0.4,0.4
48,5,222,0.4,1,1.15044710005168,0.44486530200865,2.04478656403079,4,99,5,143,1,0.7,0.7,2,2.2,0.46,0.46
48,6,333,0.7,1,1.08434780000243,0.73833802222771,1.02947368421053,4,99,5,144,1,0.4,0.4,4,2.2,0.46,0.46
48,7,333,0.7,0,1.18420739995781,NaN,NaN,1,99,5,145,1,0.7,0.7,4,2.4,0.58,0.58
48,8,222,0.4,1,0.784527600044385,0.44739622139314,1.75280898876405,2,99,5,146,0,0,0.7,1,2.6,0.58,0.44
48,9,333,0.7,1,1.0670514999656,0.638528899960045,0.338028169014085,0,99,5,147,1,0.4,0.4,2,2.6,0.58,0.44
48,10,222,0.4,1,1.10003760003019,0.544690372723607,2.26680672268908,3,99,5,148,1,0.7,0.7,0,2.2,0.58,0.44
48,11,333,0.7,0,1.18372889992315,NaN,NaN,1,99,5,149,1,0.4,0.4,3,2,0.58,0.44
48,12,111,0.1,1,0.950051699997857,0.0275152685398029,2.23628691983122,3,99,5,150,0,0,0.7,1,1.4,0.58,0.3
48,13,333,0.7,0,1.78292249992955,NaN,NaN,1,99,5,151,1,0.1,0.1,3,1.8,0.46,0.32
48,14,222,0.4,1,1.18376489996444,0.476779976442083,1.93758765778401,3,99,5,152,0,0,0.7,1,1.6,0.52,0.24
48,15,333,0.7,1,0.800320799928159,0.760122227679118,1.21433591004919,4,99,5,153,1,0.4,0.4,3,2.2,0.46,0.18
48,16,333,0.7,1,1.63418609998189,0.740086094144371,1.05337078651685,2,99,5,154,1,0.7,0.7,4,2.4,0.52,0.24
48,17,111,0.1,1,1.16681990004145,0.0780193463059581,2.29263157894737,4,99,5,155,1,0.7,0.7,2,2.6,0.52,0.38
48,18,222,0.4,1,0.7333343999926,0.488003791609804,1.91889985895628,3,99,5,156,1,0.1,0.1,4,2.8,0.52,0.38
48,19,222,0.4,1,0.867495100013912,0.458094958733965,1.92042253521127,4,99,5,157,1,0.4,0.4,3,3.2,0.46,0.46
48,20,333,0.7,0,1.51666179997846,NaN,NaN,1,99,5,158,1,0.4,0.4,4,3.4,0.46,0.46
48,21,333,0.7,1,1.93336489994545,0.538202025468068,0,0,99,5,159,0,0,0.7,1,2.8,0.46,0.32
48,22,111,0.1,1,0.967253900016658,0.0490226272602155,2.27477160927618,4,99,5,160,1,0.7,0.7,0,2.4,0.46,0.32
48,23,333,0.7,0,0.834293199935928,NaN,NaN,1,99,5,161,1,0.1,0.1,4,2.4,0.46,0.32
48,24,222,0.4,1,0.917129099951126,0.421309140123821,1.83415319747013,3,99,5,162,0,0,0.7,1,2,0.52,0.24
48,25,222,0.4,1,0.634336699964479,0.281952599688479,1.47357293868922,4,99,5,163,1,0.4,0.4,3,1.8,0.52,0.24
48,26,333,0.7,0,1.65060779999476,NaN,NaN,1,99,5,164,1,0.4,0.4,4,2.4,0.46,0.32
48,27,111,0.1,1,0.667748399893753,0.0990620634207939,2.51755617977528,3,99,5,165,0,0,0.7,1,2.6,0.46,0.18
48,28,333,0.7,0,0.916016400093213,NaN,NaN,1,99,5,166,1,0.1,0.1,3,2.4,0.46,0.18
48,29,222,0.4,1,0.615886799991131,0.270073219397829,1.03789473684211,2,99,5,167,0,0,0.7,1,2.4,0.46,0.18
48,30,333,0.7,0,0.983972900081426,NaN,NaN,1,99,5,168,1,0.4,0.4,2,2.2,0.46,0.18
48,31,222,0.4,1,0.567040099995211,0.377353311676003,1.60924369747899,3,99,5,169,0,0,0.7,1,1.6,0.52,0.1
48,32,222,0.4,1,0.783028499921784,0.565873344604587,2.32515767344078,2,99,5,170,1,0.4,0.4,3,2,0.46,0.18
48,33,333,0.7,1,1.10029079997912,0.652814817007974,1.46008403361345,3,99,5,171,1,0.4,0.4,2,1.8,0.52,0.24
48,34,111,0.1,1,0.550377700012177,0.0600215616902729,2.48529411764706,2,99,5,172,1,0.7,0.7,3,2.2,0.52,0.38
48,35,333,0.7,0,0.999326599994674,NaN,NaN,1,99,5,173,1,0.1,0.1,2,2.2,0.46,0.32
48,36,333,0.7,1,0.766824400052428,0.724900348912346,1.16095171448565,4,99,5,174,0,0,0.7,1,2.2,0.46,0.32
48,37,111,0.1,1,0.699413100024685,0.0604214174979954,2.01329601119664,2,99,5,175,1,0.7,0.7,4,2.4,0.52,0.38
48,38,333,0.7,0,1.41678720002528,NaN,NaN,1,99,5,176,1,0.1,0.1,2,2.4,0.46,0.32
48,39,222,0.4,1,0.63383619999513,0.427661811114832,1.8222533240028,3,99,5,177,0,0,0.7,1,2,0.46,0.18
48,1,111,0.1,0,0.715882399934344,NaN,NaN,1,11,6,178,1,0.4,0.4,3,3,0.4,0.4
48,2,111,0.1,1,0.850237300037406,0.0647702309487785,2.46143057503506,4,11,6,179,0,0,0.1,1,2,0.25,0.2
48,3,333,0.7,1,1.66550679993816,0.708608285073383,1.17601683029453,3,11,6,180,1,0.1,0.1,4,2.66666666666667,0.2,0.166666666666667
48,4,111,0.1,1,1.08334549993742,0.0205587694941153,2.26952850105559,2,11,6,181,1,0.7,0.7,3,2.75,0.325,0.3
48,5,222,0.4,1,0.968034800025634,0.385716021184422,1.90889978976875,2,11,6,182,1,0.1,0.1,2,2.6,0.28,0.26
48,6,222,0.4,1,1.03250960004516,0.276533790410237,1.44950911640954,3,11,6,183,1,0.4,0.4,2,2.4,0.28,0.26
48,7,222,0.4,1,0.750270099961199,0.286263945734378,1.48843728100911,2,11,6,184,1,0.4,0.4,3,2.8,0.34,0.34
48,8,111,0.1,1,0.816785900038667,0.0232915244914735,2.16033755274262,4,11,6,185,1,0.4,0.4,2,2.4,0.4,0.4
48,9,111,0.1,1,0.650445799925365,0.0535126874858257,2.49159663865546,3,11,6,186,1,0.1,0.1,4,2.6,0.28,0.28
48,10,222,0.4,1,0.868799100047909,0.327500373147882,1.69985974754558,3,11,6,187,1,0.1,0.1,3,2.8,0.28,0.28
48,11,111,0.1,1,0.534541500033811,0.0382496418848653,2.35533707865169,3,11,6,188,1,0.4,0.4,3,3,0.28,0.28
48,12,333,0.7,1,1.6840728999814,0.867908702235927,1.71097046413502,2,11,6,189,1,0.1,0.1,3,3,0.22,0.22
48,13,222,0.4,1,0.75032819993794,0.430761609325004,1.91386554621849,2,11,6,190,1,0.7,0.7,2,3,0.28,0.28
48,14,111,0.1,1,0.833233399898745,0.0455075589535499,2.2752808988764,2,11,6,191,1,0.4,0.4,2,2.6,0.34,0.34
48,15,111,0.1,1,0.633311100071296,0.038929549374714,2.16421052631579,2,11,6,192,1,0.1,0.1,2,2.4,0.34,0.34
48,16,111,0.1,1,0.584321500035003,0.0456568181062035,2.29275158339198,3,11,6,193,1,0.1,0.1,2,2.2,0.28,0.28
48,17,222,0.4,1,1.100153000094,0.17205268878612,0.794799718903724,0,11,6,194,1,0.1,0.1,3,2.2,0.28,0.28
48,18,333,0.7,0,1.11633550003171,NaN,NaN,1,11,6,195,1,0.4,0.4,0,1.8,0.22,0.22
48,19,111,0.1,1,0.615816300036386,0.0343061021353826,2.58227848101266,4,11,6,196,0,0,0.7,1,1.6,0.28,0.14
48,20,111,0.1,1,0.733746399986558,0.0539835100685829,2.28210526315789,2,11,6,197,1,0.1,0.1,4,2,0.28,0.14
48,21,222,0.4,1,0.650684399995953,0.522314167013361,1.73628691983122,2,11,6,198,1,0.1,0.1,2,2,0.28,0.14
48,22,111,0.1,1,0.582731100032106,0.0794817960301949,1.91157894736842,2,11,6,199,1,0.4,0.4,2,1.8,0.34,0.2
48,23,222,0.4,1,0.666522000101395,0.505370048236041,2.12658227848101,3,11,6,200,1,0.1,0.1,2,2.2,0.28,0.14
48,24,333,0.7,1,0.667213000007905,0.869578481774969,0,0,11,6,201,1,0.4,0.4,3,2.6,0.22,0.22
48,25,111,0.1,1,0.64935720001813,0.134544611546187,1.9154334038055,3,11,6,202,1,0.7,0.7,0,1.8,0.34,0.34
48,26,111,0.1,1,0.583135799970478,0.0874831091444581,2.59663865546218,4,11,6,203,1,0.1,0.1,3,2,0.34,0.34
48,27,222,0.4,1,0.566880800062791,0.413385356303574,1.9796633941094,2,11,6,204,1,0.1,0.1,4,2.4,0.28,0.28
48,28,222,0.4,1,0.699973999988288,0.494107926271473,2.14796633941094,3,11,6,205,1,0.4,0.4,2,2.4,0.34,0.34
48,29,111,0.1,1,0.649880600045435,0.133554968422074,2.47853624208304,2,11,6,206,1,0.4,0.4,3,2.4,0.34,0.34
48,30,333,0.7,0,1.283732199925,NaN,NaN,1,11,6,207,1,0.1,0.1,2,2.8,0.22,0.22
48,31,222,0.4,1,0.784651900059544,0.349596832409443,1.34315789473684,3,11,6,208,0,0,0.7,1,2.4,0.34,0.2
48,32,222,0.4,1,0.533710599993356,0.483503963914082,1.74859550561798,2,11,6,209,1,0.4,0.4,3,2.2,0.4,0.26
48,33,111,0.1,1,0.567258600029163,0.163058756521694,2.54526315789474,3,11,6,210,1,0.4,0.4,2,2.2,0.4,0.26
48,34,333,0.7,0,0.882597299991176,NaN,NaN,1,11,6,211,1,0.1,0.1,3,2.2,0.34,0.2
48,35,111,0.1,1,0.634371899999678,0.0562031676516041,2.5798733286418,3,11,6,212,0,0,0.7,1,2,0.46,0.18
48,36,111,0.1,1,0.56655360001605,0.0352998659109494,2.34545454545455,3,11,6,213,1,0.1,0.1,3,2.4,0.34,0.2
49,1,222,0.4,1,1.36751380003989,0.851389881193626,1.8939606741573,2,11,1,1,0,0,0.4,0,0,0.4,0
49,2,111,0.1,1,1.08422269998118,0.493315088653535,2.36720392431675,3,11,1,2,1,0.4,0.4,2,1,0.4,0.2
49,3,111,0.1,1,0.934645799919963,0.520283294757748,2.40925017519271,3,11,1,3,1,0.1,0.1,3,1.66666666666667,0.3,0.166666666666667
49,4,111,0.1,1,0.95026750001125,0.516543758152928,2.41304347826087,3,11,1,4,1,0.1,0.1,3,2,0.25,0.15
49,5,222,0.4,1,0.934883099980652,0.732210909864512,1.52100840336134,3,11,1,5,1,0.1,0.1,3,2.2,0.22,0.14
49,6,333,0.7,0,1.06676299998071,NaN,NaN,1,11,1,6,1,0.4,0.4,3,2.8,0.22,0.22
49,7,222,0.4,1,0.88418549997732,0.790686896525124,1.54845505617978,3,11,1,7,0,0,0.7,1,2.6,0.28,0.14
49,8,333,0.7,0,1.0327184998896,NaN,NaN,1,11,1,8,1,0.4,0.4,3,2.6,0.34,0.2
49,9,111,0.1,1,0.632741300039925,0.237779233548676,2.38111888111888,4,11,1,9,0,0,0.7,1,2.2,0.46,0.18
49,10,222,0.4,1,1.75076450000051,0.619209857912676,1.09684210526316,4,11,1,10,1,0.1,0.1,4,2.4,0.46,0.18
49,11,111,0.1,1,0.917268499964848,0.152236957047761,2.03706293706294,4,11,1,11,1,0.4,0.4,4,2.6,0.46,0.18
49,12,111,0.1,1,0.784553900011815,0.110052362552443,1.95157894736842,4,11,1,12,1,0.1,0.1,4,3.2,0.34,0.2
49,13,111,0.1,1,1.18440929998178,0.134972110168376,2.10378681626928,4,11,1,13,1,0.1,0.1,4,3.4,0.28,0.14
49,14,111,0.1,1,0.982899900060147,0.238682477785013,2.14887640449438,3,11,1,14,1,0.1,0.1,4,4,0.16,0.16
49,15,111,0.1,1,0.835999100003392,0.285540287706266,2.32773109243697,3,11,1,15,1,0.1,0.1,3,3.8,0.16,0.16
49,16,222,0.4,1,0.799549100105651,0.745441968930809,1.74824684431978,3,11,1,16,1,0.1,0.1,3,3.6,0.1,0.1
49,17,333,0.7,0,0.833900699974038,NaN,NaN,1,11,1,17,1,0.4,0.4,3,3.4,0.16,0.16
49,18,222,0.4,1,0.86731190001592,0.634418562324455,1.45906228131561,3,11,1,18,0,0,0.7,1,2.8,0.28,0.14
49,19,333,0.7,0,1.16576689993963,NaN,NaN,1,11,1,19,1,0.4,0.4,3,2.6,0.34,0.2
49,20,111,0.1,1,0.683948899968527,0.158380373851207,2.15789473684211,3,11,1,20,0,0,0.7,1,2.2,0.46,0.18
49,21,222,0.4,1,0.901004099985585,0.637856615740466,1.48425472358293,3,11,1,21,1,0.1,0.1,3,2.2,0.46,0.18
49,22,111,0.1,1,0.733047800022177,0.217718171526306,2.26582278481013,3,11,1,22,1,0.4,0.4,3,2.2,0.46,0.18
49,23,111,0.1,1,0.686230499995872,0.182767365567275,2.25842696629213,3,11,1,23,1,0.1,0.1,3,2.6,0.34,0.2
49,24,222,0.4,1,0.700035699992441,0.685132223204231,1.0646521433591,2,11,1,24,1,0.1,0.1,3,2.6,0.28,0.14
49,25,333,0.7,0,0.750436699949205,NaN,NaN,1,11,1,25,1,0.4,0.4,2,2.8,0.22,0.22
49,26,111,0.1,1,0.600302299950272,0.0192358629093715,1.98881118881119,3,11,1,26,0,0,0.7,1,2.4,0.34,0.2
49,27,222,0.4,0,0.96722879994195,NaN,NaN,1,11,1,27,1,0.1,0.1,3,2.4,0.28,0.14
49,28,111,0.1,1,0.716572699951939,0.110487788047525,2.18258426966292,3,11,1,28,0,0,0.4,1,2,0.34,0.12
49,29,222,0.4,0,1.11682460003067,NaN,NaN,1,11,1,29,1,0.1,0.1,3,2,0.34,0.12
49,30,111,0.1,1,1.16625839995686,0.135146732365192,2.07773109243697,3,11,1,30,0,0,0.4,1,1.8,0.34,0.04
49,31,333,0.7,0,0.883776700007729,NaN,NaN,1,11,1,31,1,0.1,0.1,3,2.2,0.22,0.06
49,32,111,0.1,1,1.04981029999908,0.111767095272002,1.93037974683544,2,11,1,32,0,0,0.7,1,1.8,0.34,0.04
49,33,222,0.4,0,1.25144009990618,NaN,NaN,1,11,1,33,1,0.1,0.1,2,2,0.28,0.06
49,34,111,0.1,1,0.799406200065278,0.0512399381304065,1.75507347795661,3,11,1,34,0,0,0.4,1,1.6,0.34,0.04
49,35,111,0.1,1,0.949087899993174,0.118791156372595,2.32563025210084,3,11,1,35,1,0.1,0.1,3,2,0.28,0.06
49,36,222,0.4,1,1.38436650007498,0.787579404886348,1.76557032890133,3,11,1,36,1,0.1,0.1,3,2,0.28,0.06
49,37,222,0.4,0,0.883500299998559,NaN,NaN,1,11,1,37,1,0.4,0.4,3,2.4,0.22,0.14
49,38,111,0.1,1,0.634269100031815,0.0392295771129512,1.75035063113604,4,11,1,38,0,0,0.4,1,2.2,0.28,0.12
49,39,111,0.1,1,0.601426400011405,0.231046410331125,1.9453781512605,4,11,1,39,1,0.1,0.1,4,2.8,0.22,0.14
49,1,111,0.1,1,1.48354210006073,0.153949881772185,2.18811188811189,3,11,2,40,1,0.1,0.1,4,4,0.1,0.1
49,2,111,0.1,1,0.833382400101982,0.246504316739052,2.02237762237762,4,11,2,41,1,0.1,0.1,3,3.5,0.1,0.1
49,3,333,0.7,0,1.61753920000046,NaN,NaN,1,11,2,42,1,0.1,0.1,4,3.66666666666667,0.1,0.1
49,4,111,0.1,1,0.849284299998544,0.207523640289725,2.12036389083275,2,11,2,43,0,0,0.7,1,3,0.25,0.075
49,5,222,0.4,1,1.21594800008461,0.509387261408675,1.25385694249649,2,11,2,44,1,0.1,0.1,2,2.8,0.22,0.08
49,6,222,0.4,1,1.0994812999852,0.579082460548793,1.40756302521008,3,11,2,45,1,0.4,0.4,2,2.4,0.28,0.14
49,7,222,0.4,1,1.06774470000528,0.877481661656009,1.9706498951782,2,11,2,46,1,0.4,0.4,3,2.4,0.34,0.2
49,8,111,0.1,1,0.817301900009625,0.374646122618833,2.10463483146067,4,11,2,47,1,0.4,0.4,2,2,0.4,0.26
49,9,111,0.1,1,0.683865099912509,0.430935640495837,2.31693605059733,3,11,2,48,1,0.1,0.1,4,2.6,0.28,0.28
49,10,222,0.4,1,0.667683799983934,0.900612247419313,1.90412876137159,3,11,2,49,1,0.1,0.1,3,2.8,0.28,0.28
49,11,111,0.1,1,1.2494598000776,0.166645623612175,2.26522043386984,3,11,2,50,1,0.4,0.4,3,3,0.28,0.28
49,12,333,0.7,0,1.1825564999599,NaN,NaN,1,11,2,51,1,0.1,0.1,3,3,0.22,0.22
49,13,222,0.4,1,1.83390430000145,0.822819791399548,1.84502103786816,2,11,2,52,0,0,0.7,1,2.8,0.28,0.14
49,14,111,0.1,1,0.967236500000581,0.295173888452124,2.11974789915966,2,11,2,53,1,0.4,0.4,2,2.4,0.34,0.2
49,15,111,0.1,1,0.967013300047256,0.226818865706039,2.31530898876404,2,11,2,54,1,0.1,0.1,2,2.2,0.34,0.2
49,16,111,0.1,1,0.816952399909496,0.300721269525971,2.01329601119664,3,11,2,55,1,0.1,0.1,2,2,0.28,0.14
49,17,222,0.4,1,1.149522599997,0.661174931665317,1.61376404494382,4,11,2,56,1,0.1,0.1,3,2,0.28,0.14
49,18,333,0.7,0,0.951930799987167,NaN,NaN,1,11,2,57,1,0.4,0.4,4,2.6,0.22,0.22
49,19,111,0.1,1,0.699376300093718,0.116504645191501,1.91596638655462,4,11,2,58,0,0,0.7,1,2.4,0.28,0.14
49,20,111,0.1,1,1.46724589995574,0.159388632471653,1.9796633941094,2,11,2,59,1,0.1,0.1,4,2.8,0.28,0.14
49,21,222,0.4,1,1.20044049993157,0.73052902238991,1.49370629370629,2,11,2,60,1,0.1,0.1,2,2.8,0.28,0.14
49,22,111,0.1,1,1.03353000001516,0.364266121214623,2.14315789473684,2,11,2,61,1,0.4,0.4,2,2.6,0.34,0.2
49,23,222,0.4,1,1.13275340001564,0.790679212545799,1.84453781512605,3,11,2,62,1,0.1,0.1,2,2.2,0.28,0.14
49,24,333,0.7,0,1.03451969998423,NaN,NaN,1,11,2,63,1,0.4,0.4,3,2.6,0.22,0.22
49,25,111,0.1,1,0.716389199951664,0.30579585987194,1.98172874209417,3,11,2,64,0,0,0.7,1,2,0.34,0.2
49,26,111,0.1,1,0.933056300040334,0.20559059215758,2.22736842105263,4,11,2,65,1,0.1,0.1,3,2.2,0.34,0.2
49,27,222,0.4,1,1.33263860002626,0.868774507750725,1.99087078651685,2,11,2,66,1,0.1,0.1,4,2.6,0.28,0.14
49,28,222,0.4,0,1.96735299995635,NaN,NaN,1,11,2,67,1,0.4,0.4,2,2.6,0.34,0.2
49,29,111,0.1,1,1.4341147999512,0.111661779555372,1.85423966362999,2,11,2,68,0,0,0.4,1,2.2,0.34,0.12
49,30,333,0.7,0,1.00100190006196,NaN,NaN,1,11,2,69,1,0.1,0.1,2,2.4,0.22,0.14
49,31,222,0.4,0,1.05060939991381,NaN,NaN,1,11,2,70,0,0,0.7,1,2,0.34,0.12
49,32,222,0.4,0,0.833814400015399,NaN,NaN,1,11,2,71,0,0,0.4,1,1.4,0.4,0.1
49,33,111,0.1,1,0.584132999996655,0.0891290375168031,1.78270042194093,3,11,2,72,0,0,0.4,1,1.2,0.4,0.02
49,34,333,0.7,0,1.28340180008672,NaN,NaN,1,11,2,73,1,0.1,0.1,3,1.6,0.34,0.04
49,35,111,0.1,1,1.06709270004649,0.203439981944155,2.31932773109244,3,11,2,74,0,0,0.7,1,1.4,0.46,0.02
