trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
135,992,13,79,high,-1.53479583204758,0,0.588464035187416,0.588464035187416,0.998778035482464,0,3,hard,4,0,-0.588464035187416,4,87,accept,low,2.6,-0.6915889056696365,0.313809830635083
136,996,14,83,mid,0.116204702996613,0,0.57431449839886906,0.57431449839886906,0.624276521680464,1,2,hard,4,0,0.425685501601131,3,87,wait,high,2.2,-0.6121795665465447,0.313809830635083
137,1006,15,93,high,-1.53088184459611,0,0.584550047735946,0.584550047735946,0.998756984403366,0,3,hard,4,0,-0.584550047735946,3,87,accept,mid,2.4,-0.5327702274234528,0.313809830635083
138,1010,16,97,high,-1.5168264190975,0,0.570494622237338,0.570494622237338,0.998678358107857,0,3,hard,4,0,-0.570494622237338,2,87,wait,high,2.2,-0.45336088830036103,0.313809830635083
139,1014,17,101,low,1.11585264283721,0,0.556777157511656,0.556777157511656,0.992426967825864,1,1,hard,4,0,0.443222842488344,3,87,wait,high,2.4,-0.3739515491772692,0.313809830635083
140,1024,18,111,mid,0.123084811597206,0,0.567434389798275,0.567434389798275,0.631300872815988,1,2,hard,4,0,0.432565610201725,3,87,accept,low,2.4,-0.29454221005417736,0.313809830635083
141,1034,19,121,mid,0.112683830995119,0,0.577835370400362,0.577835370400362,0.620661293220701,1,2,hard,4,0,0.422164629599638,4,87,accept,mid,2.4,-0.21513287093108552,0.313809830635083
142,1044,20,131,high,-1.53431805771459,0,0.587986260854425,0.587986260854425,0.998775485011865,0,3,hard,4,0,-0.587986260854425,3,87,accept,mid,2.2,-0.1357235318079937,0.313809830635083
143,1048,21,135,high,-1.52018000894417,0,0.573848212084001,0.573848212084001,0.998697557938511,0,3,hard,4,0,-0.573848212084001,3,87,wait,high,2.2,-0.05631419268490186,0.313809830635083
144,1052,22,139,low,1.11257968959716,0,0.56005011075171,0.56005011075171,0.992318727896856,1,1,hard,4,0,0.43994988924829,3,87,wait,high,2.2,0.023095146438189964,0.313809830635083
145,1062,23,149,high,-1.516960442188,0,0.570628645327835,0.570628645327835,0.998679130806045,0,3,hard,4,0,-0.570628645327835,3,87,accept,low,2.2,0.10250448556128179,0.313809830635083
146,1066,24,153,mid,0.133611243360105,0,0.556907958035376,0.556907958035376,0.641940255043713,1,2,hard,4,0,0.443092041964624,3,87,wait,high,2.2,0.18191382468437362,0.313809830635083
147,1076,25,163,mid,0.122957156154089,0,0.567562045241393,0.567562045241393,0.631171036171928,1,2,hard,4,0,0.432437954758607,3,87,accept,mid,2.4,0.26132316380746545,0.313809830635083
148,1086,26,173,high,-1.52429175324607,0,0.577959956385907,0.577959956385907,0.998720718594858,0,3,hard,4,0,-0.577959956385907,3,87,accept,mid,2.4,0.3407325029305573,0.313809830635083
149,1090,27,177,low,1.10856681162146,0,0.564062988727407,0.564062988727407,0.992183921067133,1,1,hard,4,0,0.435937011272593,3,87,wait,high,2.2,0.42014184205364913,0.313809830635083
150,1100,28,187,high,-1.52087683106471,0,0.574545034204539,0.574545034204539,0.998701512266833,0,3,hard,4,0,-0.574545034204539,3,87,accept,low,2.2,0.4995511811767409,0.313809830635083
151,1104,29,191,mid,0.12978902351528,0,0.560730177880201,0.560730177880201,0.638092530114765,1,2,hard,4,0,0.439269822119799,4,87,wait,high,2.2,0.5789605202998328,0.313809830635083
152,1114,30,201,high,-1.51762415719593,0,0.571292360335758,0.571292360335758,0.998682950751464,0,3,hard,4,0,-0.571292360335758,3,87,accept,mid,2.2,0.6583698594229246,0.313809830635083
153,1118,31,205,mid,0.13296348728826,0,0.557555714107221,0.557555714107221,0.641289446172334,1,2,hard,4,0,0.442444285892779,3,87,wait,high,2.2,0.7377791985460165,0.313809830635083
154,1128,32,215,mid,0.122324975287899,0,0.568194226107583,0.568194226107583,0.369472226252845,0,2,hard,4,0,-0.568194226107583,3,87,accept,mid,2.4,0.8171885376691083,0.313809830635083
155,1132,33,219,high,-1.50086387095061,0,0.554532074090443,0.554532074090443,0.99858302340054,0,3,hard,4,0,-0.554532074090443,3,87,wait,mid,2.2,0.8965978767922,0.313809830635083
156,1136,34,223,low,1.13143137370941,0,0.541198426639459,0.541198426639459,0.992921776602895,1,1,hard,4,0,0.458801573360541,4,87,wait,high,2.4,0.9760072159152919,0.313809830635083
157,1146,35,233,high,-1.49856204422736,0,0.552230247367197,0.552230247367197,0.998568720744225,0,3,hard,4,0,-0.552230247367197,3,87,accept,low,2.4,1.0554165550383838,0.313809830635083
158,1150,36,237,high,-1.48528374388335,0,0.53895194702318,0.53895194702318,0.998483354804665,0,3,hard,4,0,-0.53895194702318,3,87,wait,high,2.2,1.1348258941614755,0.313809830635083
159,1154,37,241,low,1.14663687876424,0,0.525992921584632,0.525992921584632,0.993373745366052,1,1,hard,4,0,0.474007078415368,4,87,wait,high,2.2,1.2142352332845674,0.313809830635083
160,1164,38,251,high,-1.48372215345021,0,0.537390356590043,0.537390356590043,0.998472986981713,0,3,hard,4,0,-0.537390356590043,3,87,accept,low,2.4,1.2936445724076593,0.313809830635083
161,1168,39,255,mid,0.166050322016803,0,0.524468879378679,0.524468879378679,0.326175670603208,0,2,hard,4,0,-0.524468879378679,4,87,wait,high,2.2,1.373053911530751,0.313809830635083
162,1172,40,259,high,-1.4581898941698,0,0.511858097309638,0.511858097309638,0.99829307597402706,0,3,hard,4,0,-0.511858097309638,4,87,wait,mid,2.2,1.4524632506538429,0.313809830635083
163,1176,41,263,mid,0.190968661634526,0,0.499550539760956,0.499550539760956,0.697286695524147,1,2,hard,4,0,0.500449460239044,3,87,wait,high,2.4,1.5318725897769347,0.313809830635083
164,1186,42,273,high,-1.45791557506059,0,0.511583778200423,0.511583778200423,0.998291032329435,0,3,hard,4,0,-0.511583778200423,3,87,accept,mid,2.4,1.6112819289000266,0.313809830635083
165,1190,43,277,high,-1.44561461347716,0,0.499282816616992,0.499282816616992,0.998196836841578,0,3,hard,4,0,-0.499282816616992,3,87,wait,high,2.2,1.6906912680231183,0.313809830635083
166,1194,44,281,high,-1.43360942682312,0,0.487277629962956,0.487277629962956,0.998099911833098,0,3,hard,4,0,-0.487277629962956,3,87,wait,high,2.6,1.7701006071462102,0.313809830635083
167,1198,45,285,mid,0.214958095024661,0,0.47556110637082,0.47556110637082,0.718943875254852,1,2,hard,4,0,0.52443889362918,3,87,wait,high,2.6,1.849509946269302,0.313809830635083
168,1208,46,295,high,-1.43450296429681,0,0.488171167436639,0.488171167436639,0.998107301653754,0,3,hard,4,0,-0.488171167436639,3,87,accept,mid,2.8,1.9289192853923938,0.313809830635083
169,1212,47,299,low,1.19619664149003,0,0.476433158858845,0.476433158858845,0.994657004967847,1,1,hard,4,0,0.523566841141155,2,87,wait,high,2.6,2.0083286245154857,0.313809830635083
170,1222,1,1,high,-1.4353540484027,0,0.489022251542531,0.489022251542531,0.998114313696616,0,3,hard,5,0,-0.489022251542531,3,87,wait,mid,2.8,-1.6445009751467385,0.8972636638899409
171,1226,2,5,mid,0.213255422631012,0,0.47726377876447,0.47726377876447,0.71743816032249,1,2,hard,5,0,0.52273622123553,3,87,wait,high,2.6,-1.5650916360236466,0.8972636638899409
172,1236,3,15,high,-1.43616469616694,0,0.489832899306769,0.489832899306769,0.998120968474327,0,3,hard,5,0,-0.489832899306769,3,87,accept,mid,2.6,-1.4856822969005548,0.8972636638899409
173,1240,4,19,high,-1.42438673147488,0,0.478054934614713,0.478054934614713,0.998021934356934,0,3,hard,5,0,-0.478054934614713,2,87,wait,high,2.4,-1.4062729577774629,0.8972636638899409
174,1244,5,23,low,1.20606963088514,0,0.466560169463733,0.466560169463733,0.994881438972519,1,1,hard,5,0,0.533439830536267,3,87,wait,high,2.6,-1.3268636186543712,0.8972636638899409
175,1254,6,33,mid,0.211132544575991,0,0.479386656819491,0.479386656819491,0.715554015158264,1,2,hard,5,0,0.520613343180509,3,87,accept,low,2.6,-1.2474542795312793,0.8972636638899409
176,1264,7,43,high,-1.43823652991111,0,0.491904733050938,0.491904733050938,0.998137870271685,0,3,hard,5,0,-0.491904733050938,3,87,accept,mid,2.4,-1.1680449404081874,0.8972636638899409
177,1268,8,47,low,1.19255284894741,0,0.480076951401465,0.480076951401465,0.994571723637717,1,1,hard,5,0,0.519923048598535,4,87,wait,high,2.2,-1.0886356012850957,0.8972636638899409
178,1278,9,57,high,-1.4389102264548,0,0.492578429594632,0.492578429594632,0.998143333454955,0,3,hard,5,0,-0.492578429594632,2,87,accept,low,2.4,-1.0092262621620038,0.8972636638899409
179,1282,10,61,high,-1.42706624586459,0,0.480734449004426,0.480734449004426,0.998044913017017,0,3,hard,5,0,-0.480734449004426,4,87,wait,high,2,-0.929816923038912,0.8972636638899409
180,1286,11,65,mid,0.221343946096995,0,0.469175255298486,0.469175255298486,0.27545272707782,0,2,hard,5,0,-0.469175255298486,4,87,wait,high,2,-0.8504075839158202,0.8972636638899409
181,1290,12,69,mid,0.232625200580131,0,0.45789400081535,0.45789400081535,0.734275223918339,1,2,hard,5,0,0.54210599918465,3,87,wait,mid,2.4,-0.7709982447927284,0.8972636638899409
182,1300,13,79,high,-1.41726066186448,0,0.470928865004311,0.470928865004311,0.997959503392636,0,3,hard,5,0,-0.470928865004311,3,87,accept,mid,2.4,-0.6915889056696365,0.8972636638899409
183,1304,14,83,low,1.21302435513188,0,0.45960544521699,0.45960544521699,0.995033879845167,1,1,hard,5,0,0.54039455478301,2,87,wait,high,2.2,-0.6121795665465447,0.8972636638899409
184,1314,15,93,high,-1.41893095482087,0,0.472599157960706,0.472599157960706,0.997974310892508,0,3,hard,5,0,-0.472599157960706,4,87,accept,low,2.6,-0.5327702274234528,0.8972636638899409
185,1318,16,97,mid,0.229283625186499,0,0.461235576208982,0.461235576208982,0.731416710955321,1,2,hard,5,0,0.538764423791018,2,87,wait,high,2.2,-0.45336088830036103,0.8972636638899409
186,1328,17,107,high,-1.42052188953737,0,0.474190092677204,0.474190092677204,0.997988315136283,0,3,hard,5,0,-0.474190092677204,2,87,accept,mid,2.2,-0.3739515491772692,0.8972636638899409
187,1332,18,111,mid,0.227730944276442,0,0.462788257119039,0.462788257119039,0.730081885651956,1,2,hard,5,0,0.537211742880961,3,87,wait,high,2.2,-0.29454221005417736,0.8972636638899409
188,1342,19,121,low,1.19692436076054,0,0.475705439588335,0.475705439588335,0.994673876585862,1,1,hard,5,0,0.524294560411665,3,87,accept,mid,2.4,-0.21513287093108552,0.8972636638899409
189,1352,20,131,high,-1.43464382704196,0,0.48831203018179,0.48831203018179,0.998108464010111,0,3,hard,5,0,-0.48831203018179,2,87,accept,low,2.2,-0.1357235318079937,0.8972636638899409
190,1356,21,135,high,-1.42290243143883,0,0.476570634578663,0.476570634578663,0.99800908966775,0,3,hard,5,0,-0.476570634578663,3,87,wait,high,2.2,-0.05631419268490186,0.8972636638899409
191,1360,22,139,mid,0.225407642177583,0,0.465111559217899,0.465111559217899,0.728076773165191,1,2,hard,5,0,0.534888440782101,3,87,wait,high,2.2,0.023095146438189964,0.8972636638899409
192,1370,23,149,high,-1.42430467506794,0,0.477972878207775,0.477972878207775,0.998021226429928,0,3,hard,5,0,-0.477972878207775,3,87,accept,mid,2.4,0.10250448556128179,0.8972636638899409
193,1374,24,153,mid,0.224039115303668,0,0.466480086091814,0.466480086091814,0.27310868398911,0,2,hard,5,0,-0.466480086091814,4,87,wait,high,2.2,0.18191382468437362,0.8972636638899409
194,1378,25,157,mid,0.235255564813924,0,0.455263636581558,0.455263636581558,0.736511636456251,1,2,hard,5,0,0.544736363418442,3,87,wait,mid,2.4,0.26132316380746545,0.8972636638899409
195,1388,26,167,high,-1.41469354437691,0,0.468361747516739,0.468361747516739,0.997936534495852,0,3,hard,5,0,-0.468361747516739,3,87,accept,mid,2.6,0.3407325029305573,0.8972636638899409
196,1392,27,171,mid,0.233419147679156,0,0.457100053716325,0.457100053716325,0.734951535604855,1,2,hard,5,0,0.542899946283675,2,87,wait,high,2.4,0.42014184205364913,0.8972636638899409
197,1402,28,181,high,-1.41648580511425,0,0.470154008254082,0.470154008254082,0.997952597493252,0,3,hard,5,0,-0.470154008254082,3,87,accept,mid,2.4,0.4995511811767409,0.8972636638899409
198,1406,29,185,low,1.21378058055812,0,0.458849219790747,0.458849219790747,0.995050180829337,1,1,hard,5,0,0.541150780209253,3,87,wait,high,2.4,0.5789605202998328,0.8972636638899409
199,1416,30,195,high,-1.41819291273099,0,0.471861115870825,0.471861115870825,0.997967781263144,0,3,hard,5,0,-0.471861115870825,3,87,accept,low,2.4,0.6583698594229246,0.8972636638899409
200,1420,31,199,mid,0.23000392115584,0,0.460515280239641,0.460515280239641,0.732034522402177,1,2,hard,5,0,0.539484719760359,3,87,wait,high,2.2,0.7377791985460165,0.8972636638899409
201,1430,32,209,high,-1.41981891298554,0,0.473487116125376,0.473487116125376,0.997982139121089,0,3,hard,5,0,-0.473487116125376,2,87,accept,mid,2.4,0.8171885376691083,0.8972636638899409
202,1434,33,213,low,1.21052761680716,0,0.462102183541713,0.462102183541713,0.994979680610317,1,1,hard,5,0,0.537897816458287,2,87,wait,high,2.2,0.8965978767922,0.8972636638899409
203,1444,34,223,high,-1.42136765941598,0,0.475035862555813,0.475035862555813,0.997995720668505,0,3,hard,5,0,-0.475035862555813,3,87,accept,low,2.4,0.9760072159152919,0.8972636638899409
204,1448,35,227,mid,0.226905510818237,0,0.463613690577244,0.463613690577244,0.729370568329228,1,2,hard,5,0,0.536386309422756,2,87,wait,high,2,1.0554165550383838,0.8972636638899409
205,1458,36,237,high,-1.42284282247273,0,0.476511025612568,0.476511025612568,0.998008572094565,0,3,hard,5,0,-0.476511025612568,3,87,accept,mid,2.4,1.1348258941614755,0.8972636638899409
206,1462,37,241,mid,0.225465817854287,0,0.465053383541194,0.465053383541194,0.728127095107407,1,2,hard,5,0,0.534946616458806,4,87,wait,high,2.2,1.2142352332845674,0.8972636638899409
207,1472,38,251,high,-1.42424789821738,0,0.477916101357216,0.477916101357216,0.998020736449781,0,3,hard,5,0,-0.477916101357216,3,87,accept,mid,2.4,1.2936445724076593,0.8972636638899409
208,1476,39,255,low,1.20620512591605,0,0.466424674432817,0.466424674432817,0.994884452901376,1,1,hard,5,0,0.533575325567183,3,87,wait,high,2.2,1.373053911530751,0.8972636638899409
209,1486,40,265,high,-1.42558621660812,0,0.479254419747957,0.479254419747957,0.998032253894296,0,3,hard,5,0,-0.479254419747957,4,87,accept,low,2.6,1.4524632506538429,0.8972636638899409
210,1490,41,269,mid,0.222788388253556,0,0.467730813141925,0.467730813141925,0.725805083168945,1,2,hard,5,0,0.532269186858075,2,87,wait,high,2.2,1.5318725897769347,0.8972636638899409
211,1500,42,279,high,-1.42686094939162,0,0.480529152531451,0.480529152531451,0.998043161923487,0,3,hard,5,0,-0.480529152531451,3,87,accept,mid,2.4,1.6112819289000266,0.8972636638899409
212,1504,43,283,mid,0.221544306244514,0,0.468974895150968,0.468974895150968,0.27527804135879,0,2,hard,5,0,-0.468974895150968,3,87,wait,high,2.2,1.6906912680231183,0.8972636638899409
213,1508,44,287,low,1.21493134204885,0,0.457698458300021,0.457698458300021,0.995074884226973,1,1,hard,5,0,0.542301541699979,2,87,wait,mid,2.4,1.7701006071462102,0.8972636638899409
214,1518,45,297,high,-1.41706982114203,0,0.470738024281868,0.470738024281868,0.997957804688133,0,3,hard,5,0,-0.470738024281868,4,87,accept,low,2.2,1.849509946269302,0.8972636638899409
215,1522,1,1,mid,0.231100008162011,0,0.45941919323347,0.45941919323347,0.732972926537363,1,2,easy,6,0,0.54058080676653,3,87,wait,mid,2.2,-1.6445009751467385,1.480717497144799
216,1532,2,11,low,1.20021241596836,0,0.472417384380513,0.472417384380513,0.994749449423644,1,1,easy,6,0,0.527582615619487,3,87,accept,mid,2,-1.5650916360236466,1.480717497144799
217,1542,3,21,low,1.18752676453967,0,0.4851030358092,0.4851030358092,0.994451864654411,1,1,easy,6,0,0.5148969641908,3,87,accept,low,2,-1.4856822969005548,1.480717497144799
218,1552,4,31,low,1.1751461378548,0,0.497483662494072,0.497483662494072,0.994145275494998,1,1,easy,6,0,0.502516337505928,3,87,accept,low,1.6,-1.4062729577774629,1.480717497144799
219,1562,5,41,mid,0.180952602682338,0,0.509566598713143,0.509566598713143,0.312029819298774,0,2,easy,6,0,-0.509566598713143,4,87,accept,low,1.4,-1.3268636186543712,1.480717497144799
220,1566,6,45,high,-1.44364593679321,0,0.49731413993304,0.49731413993304,0.99818128772556,0,3,easy,6,0,-0.49731413993304,3,87,wait,mid,1.4,-1.2474542795312793,1.480717497144799
221,1570,7,49,mid,0.205162911556383,0,0.485356289839098,0.485356289839098,0.710215365542729,1,2,easy,6,0,0.514643710160902,3,87,wait,high,1.4,-1.1680449404081874,1.480717497144799
222,1580,8,59,high,-1.44406262392582,0,0.497730827065654,0.497730827065654,0.998184589955472,0,3,easy,6,0,-0.497730827065654,3,87,accept,mid,1.6,-1.0886356012850957,1.480717497144799
223,1584,9,63,low,1.18686684256195,0,0.48576295778692,0.48576295778692,0.994435933018333,1,1,easy,6,0,0.51423704221308,3,87,wait,high,1.8,-1.0092262621620038,1.480717497144799
224,1594,10,73,mid,0.192391484656877,0,0.498127716738604,0.498127716738604,0.698597318234563,1,2,easy,6,0,0.501872283261396,3,87,accept,low,2.2,-0.929816923038912,1.480717497144799
225,1604,11,83,low,1.16243463358692,0,0.510195166761948,0.510195166761948,0.993812966467462,1,1,easy,6,0,0.489804833238052,2,87,accept,mid,2.2,-0.8504075839158202,1.480717497144799
226,1614,12,93,low,1.15065734373963,0,0.521972456609242,0.521972456609242,0.00651162000338679,0,1,easy,6,0,-0.521972456609242,3,87,accept,low,2.2,-0.7709982447927284,1.480717497144799
227,1618,13,97,low,1.16320809966654,0,0.509421700682333,0.509421700682333,0.993833711850704,1,1,easy,6,0,0.490578299317667,3,87,wait,low,1.8,-0.6915889056696365,1.480717497144799
228,1628,14,107,low,1.15141221193374,0,0.521217588415129,0.521217588415129,0.9935096826603,1,1,easy,6,0,0.478782411584871,2,87,accept,low,1.6,-0.6121795665465447,1.480717497144799
229,1638,15,117,low,1.13989995469907,0,0.532729845649799,0.532729845649799,0.993177146154103,1,1,easy,6,0,0.467270154350201,4,87,accept,low,1.2,-0.5327702274234528,1.480717497144799
230,1648,16,127,mid,0.14655390915282,0,0.543965292242662,0.543965292242662,0.345168211445578,0,2,easy,6,0,-0.543965292242662,3,87,accept,low,1.2,-0.45336088830036103,1.480717497144799
231,1652,17,131,high,-1.47721751846802,0,0.530885721607849,0.530885721607849,0.99842903416656,0,3,easy,6,0,-0.530885721607849,3,87,wait,mid,1,-0.3739515491772692,1.480717497144799
232,1656,18,135,mid,0.172398553945499,0,0.518120647449982,0.518120647449982,0.679891023011141,1,2,easy,6,0,0.481879352550018,3,87,wait,high,1.2,-0.29454221005417736,1.480717497144799
233,1666,19,145,high,-1.47603916706437,0,0.529707370204205,0.529707370204205,0.998420937777214,0,3,easy,6,0,-0.529707370204205,3,87,accept,mid,1.6,-0.21513287093108552,1.480717497144799
234,1670,20,149,low,1.1556591710051,0,0.516970629343768,0.516970629343768,0.993628249249872,1,1,easy,6,0,0.483029370656232,3,87,wait,high,1.8,-0.1357235318079937,1.480717497144799
235,1680,21,159,mid,0.1619341972703,0,0.528585004125182,0.528585004125182,0.66985924437362,1,2,easy,6,0,0.471414995874818,3,87,accept,low,2.2,-0.05631419268490186,1.480717497144799
236,1690,22,169,low,1.13270968748645,0,0.53992011286242,0.53992011286242,0.992960923671752,1,1,easy,6,0,0.46007988713758,2,87,accept,mid,2.2,0.023095146438189964,1.480717497144799
237,1700,23,179,low,1.12164712987976,0,0.550982670469107,0.550982670469107,0.992614898235593,1,1,easy,6,0,0.449017329530893,3,87,accept,low,2.2,0.10250448556128179,1.480717497144799
238,1710,24,189,mid,0.128739970995793,0,0.561779230399689,0.561779230399689,0.637033348800258,1,2,easy,6,0,0.438220769600311,2,87,accept,low,1.8,0.18191382468437362,1.480717497144799
239,1720,25,199,high,-1.51864798539187,0,0.572316188531702,0.572316188531702,0.998688821667893,0,3,easy,6,0,-0.572316188531702,4,87,accept,mid,1.6,0.26132316380746545,1.480717497144799
240,1724,26,203,low,1.11407487585386,0,0.558554924495011,0.558554924495011,0.99236836439733,1,1,easy,6,0,0.441445075504989,4,87,wait,high,1.4,0.3407325029305573,1.480717497144799
241,1734,27,213,mid,0.121349790776451,0,0.56916941061903,0.56916941061903,0.370465414138868,0,2,easy,6,0,-0.56916941061903,3,87,accept,low,1.8,0.42014184205364913,1.480717497144799
242,1738,28,217,low,1.11714598992443,0,0.55548381042444,0.55548381042444,0.992469321694877,1,1,easy,6,0,0.44451618957556,3,87,wait,mid,1.6,0.4995511811767409,1.480717497144799
243,1748,29,227,mid,0.124347060331597,0,0.566172141063884,0.566172141063884,0.63258366294776,1,2,easy,6,0,0.433827858936116,3,87,accept,low,1.8,0.5789605202998328,1.480717497144799
244,1758,30,237,low,1.09602632808569,0,0.576603472263179,0.576603472263179,0.99174733027434,1,1,easy,6,0,0.423396527736821,3,87,accept,mid,1.8,0.6583698594229246,1.480717497144799
245,1768,31,247,high,-1.53311578039868,0,0.586783983538515,0.586783983538515,0.998769043427585,0,3,easy,6,0,-0.586783983538515,3,87,accept,low,1.8,0.7377791985460165,1.480717497144799
246,1772,32,251,low,1.09995495698808,0,0.57267484336079,0.57267484336079,0.991886643720574,1,1,easy,6,0,0.42732515663921,3,87,wait,high,1.4,0.8171885376691083,1.480717497144799
247,1782,33,261,mid,0.107569383417741,0,0.58294981797774,0.58294981797774,0.384614073964183,0,2,easy,6,0,-0.58294981797774,2,87,accept,low,1.8,0.8965978767922,1.480717497144799
248,1786,34,265,low,1.1036969305653,0,0.568932869783572,0.568932869783572,0.992017168382278,1,1,easy,6,0,0.431067130216428,4,87,wait,mid,1.6,0.9760072159152919,1.480717497144799
249,1796,35,275,low,1.09333198070836,0,0.579297819640513,0.579297819640513,0.991650417017364,1,1,easy,6,0,0.420702180359487,4,87,accept,low,1.8,1.0554165550383838,1.480717497144799
250,1806,36,285,mid,0.101105655691738,0,0.589413545703743,0.589413545703743,0.608679949168415,1,2,easy,6,0,0.410586454296257,3,87,accept,low,1.6,1.1348258941614755,1.480717497144799
251,1816,37,295,mid,0.0912331608703784,0,0.599286040525103,0.599286040525103,0.598358544691393,1,2,easy,6,0,0.400713959474897,4,87,accept,mid,1.6,1.2142352332845674,1.480717497144799
1,0,1,0,mid,-0.0324776010710415,0,0.5,0.5,0.538732194380692,0,2,easy,1,0,-0.5,4,88,wait,mid,2,-1.655250022796954,-1.5422003678172063
2,4,2,4,low,1.13346984602845,0,0.483410753703791,0.483410753703791,0.99558303749173,1,1,easy,1,0,0.516589246296209,3,88,wait,mid,2,-1.578199861222136,-1.5422003678172063
3,14,3,14,low,1.11633019354689,0,0.500550406185353,0.500550406185353,0.995207744881734,1,1,easy,1,0,0.499449593814647,2,88,accept,low,2,-1.5011496996473177,-1.5422003678172063
4,24,4,24,low,1.09975920889822,0,0.517121390834019,0.517121390834019,0.994814771765021,1,1,easy,1,0,0.482878609165981,4,88,accept,low,1.66666666666667,-1.4240995380724997,-1.5422003678172063
5,34,5,34,mid,-0.0656201762623111,0,0.53314257519127,0.53314257519127,0.422222090490161,1,2,easy,1,0,0.46685742480873,3,88,accept,low,1.5,-1.3470493764976816,-1.5422003678172063
6,44,6,44,high,-1.99670680321185,0,0.548632200802002,0.548632200802002,0.999928380065983,0,3,easy,1,0,-0.548632200802002,3,88,accept,mid,1.4,-1.2699992149228636,-1.5422003678172063
7,48,7,48,mid,-0.0629070124627715,0,0.53042941139173,0.53042941139173,0.574611047048209,0,2,easy,1,0,-0.53042941139173,4,88,wait,high,1.4,-1.1929490533480454,-1.5422003678172063
8,52,8,52,high,-1.96090516550491,0,0.512830563095068,0.512830563095068,0.999915013838003,0,3,easy,1,0,-0.512830563095068,3,88,wait,mid,1.6,-1.1158988917732273,-1.5422003678172063
9,56,9,56,low,1.12106498167599,0,0.495815618056253,0.495815618056253,0.995314481821097,1,1,easy,1,0,0.504184381943747,3,88,wait,high,1.8,-1.0388487301984093,-1.5422003678172063
10,66,10,66,mid,-0.0450212969088281,0,0.512543695837787,0.512543695837787,0.446407301712469,1,2,easy,1,0,0.48745630416221303,3,88,accept,low,2.2,-0.9617985686235913,-1.5422003678172063
11,76,11,76,low,1.08816383851768,0,0.52871676121456,0.52871676121456,0.994520887426464,1,1,easy,1,0,0.47128323878544,4,88,accept,mid,2.2,-0.8847484070487731,-1.5422003678172063
12,86,12,86,low,1.07252737107071,0,0.544353228661534,0.544353228661534,0.994098191458419,1,1,easy,1,0,0.455646771338466,2,88,accept,low,2.2,-0.8076982454739551,-1.5422003678172063
13,96,13,96,low,1.05740969804309,0,0.559470901689147,0.559470901689147,0.993658738695741,1,1,easy,1,0,0.440529098310853,3,88,accept,low,1.8,-0.7306480838991369,-1.5422003678172063
14,106,14,106,low,1.04279360661804,0,0.574086993114199,0.574086993114199,0.993202992534194,1,1,easy,1,0,0.425913006885801,3,88,accept,low,1.6,-0.6535979223243189,-1.5422003678172063
15,116,15,116,low,1.02866245507407,0,0.588218144658174,0.588218144658174,0.992731476908087,1,1,easy,1,0,0.411781855341826,3,88,accept,low,1.2,-0.5765477607495008,-1.5422003678172063
16,126,16,126,mid,-0.134358046966367,0,0.601880445895326,0.601880445895326,0.65525477776142,0,2,easy,1,0,-0.601880445895326,3,88,accept,low,1.2,-0.4994975991746827,-1.5422003678172063
17,130,17,130,high,-2.02998556238951,0,0.581910959979666,0.581910959979666,0.999938912044185,0,3,easy,1,0,-0.581910959979666,4,88,wait,mid,1,-0.42244743759986464,-1.5422003678172063
18,134,18,134,mid,-0.0950816325755744,0,0.562604031504533,0.562604031504533,0.388295895039513,1,2,easy,1,0,0.437395968495467,2,88,wait,high,1.2,-0.34539727602504655,-1.5422003678172063
19,144,19,144,high,-2.02519077281506,0,0.577116170405214,0.577116170405214,0.999937495913496,0,3,easy,1,0,-0.577116170405214,3,88,accept,mid,1.6,-0.26834711445022846,-1.5422003678172063
20,148,20,148,low,1.05891227391178,0,0.557968325820459,0.557968325820459,0.99370383380915,1,1,easy,1,0,0.442031674179541,3,88,wait,high,1.8,-0.19129695287541038,-1.5422003678172063
21,158,21,158,mid,-0.105111871518881,0,0.57263427044784,0.57263427044784,0.376971051868179,1,2,easy,1,0,0.42736572955216,3,88,accept,low,2.2,-0.1142467913005923,-1.5422003678172063
22,168,22,168,low,1.0300669785922,0,0.58681362114004,0.58681362114004,0.992779759460225,1,1,easy,1,0,0.41318637885996,3,88,accept,mid,2.2,-0.03719662972577422,-1.5422003678172063
23,178,23,178,low,1.01635807738191,0,0.600522522350333,0.600522522350333,0.992294559464493,1,1,easy,1,0,0.399477477649667,3,88,accept,low,2.2,0.03985353184904387,-1.5422003678172063
24,188,24,188,mid,-0.146254183954412,0,0.613776582883371,0.613776582883371,0.332016044383373,1,2,easy,1,0,0.386223417116629,3,88,accept,low,1.8,0.11690369342386195,-1.5422003678172063
25,198,25,198,high,-2.07466549607704,0,0.626590893667194,0.626590893667194,0.999950658737038,0,3,easy,1,0,-0.626590893667194,2,88,accept,mid,1.6,0.19395385499868004,-1.5422003678172063
26,202,26,202,low,1.01107904738906,0,0.60580155234318,0.60580155234318,0.992099207999799,1,1,easy,1,0,0.39419844765682,3,88,wait,high,1.4,0.2710040165734981,-1.5422003678172063
