trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
29,244,29,244,2,0.216155526388537,0,0.684132411961406,0.684132411961406,0.69049043035743,1,2,11,1,0,0.315867588038594,3,1,1,1
30,254,30,254,1,1.02915362208457,0,0.695918362502913,0.695918362502913,0.97855166844028,1,1,11,1,0,0.304081637497087,3,1,2,2
31,264,31,264,3,-1.18161668321027,0,0.707264544497638,0.707264544497638,0.987707539061648,0,3,11,1,0,-0.707264544497638,3,1,1,1
32,268,32,268,1,1.0441975644865,0,0.680874420100982,0.680874420100982,0.979692985840321,1,1,11,1,0,0.319125579899018,3,0,3,3
33,278,33,278,2,0.20750600243015,0,0.692781935919794,0.692781935919794,0.683586719997442,1,2,11,1,0,0.307218064080206,2,1,1,1
34,288,34,288,1,1.0208268373544,0,0.704245147233087,0.704245147233087,0.977893217504532,1,1,11,1,0,0.295754852766913,4,1,2,2
35,298,35,298,1,1.0097913522362,0,0.715280632351286,0.715280632351286,0.976990057302642,1,1,11,1,0,0.284719367648714,3,1,1,1
36,308,1,1,1,0.999167633588288,0,0.725904350999198,0.725904350999198,0.976086607587272,1,1,11,2,0,0.274095649000802,3,0,0,2
37,318,2,11,1,0.988940317190219,0,0.736131667397267,0.736131667397267,0.975184223384725,1,1,11,2,0,0.263868332602733,3,1,1,1
38,328,3,21,3,-1.22032951119422,0,0.745977372481594,0.745977372481594,0.989335471733744,0,3,11,2,0,-0.745977372481594,3,1,1,1
39,332,4,25,1,1.00692922619766,0,0.718142758389828,0.718142758389828,0.976749992459518,1,1,11,2,0,0.281857241610172,2,0,3,3
40,342,5,35,2,0.171628255669114,0,0.728659682680829,0.728659682680829,0.654101883377707,1,2,11,2,0,0.271340317319171,3,1,1,1
41,352,6,45,2,0.161503748815788,0,0.738784189534155,0.738784189534155,0.645549830327113,1,2,11,2,0,0.261215810465845,3,1,2,2
42,362,7,55,2,0.15175701714912,0,0.748530921200824,0.748530921200824,0.637227955801358,1,2,11,2,0,0.251469078799176,2,1,2,2
43,372,8,65,1,0.96715801100117,0,0.757913973586316,0.757913973586316,0.973150367124785,1,1,11,2,0,0.242086026413684,2,1,2,2
44,382,9,75,1,0.958125067951145,0,0.766946916636341,0.766946916636341,0.972260175422531,1,1,11,2,0,0.233053083363659,3,1,1,1
45,392,10,85,2,0.124645124387999,0,0.775642813961945,0.775642813961945,0.386343619271063,0,2,11,2,0,-0.775642813961945,3,1,1,1
46,396,11,89,1,0.978370689760177,0,0.746701294827309,0.746701294827309,0.9742167861385,1,1,11,2,0,0.253298705172691,3,0,2,2
47,406,12,99,3,-1.23050475467716,0,0.756152615964532,0.756152615964532,0.989726724151787,0,3,11,2,0,-0.756152615964532,3,1,1,1
48,410,13,103,2,0.172349604797001,0,0.727938333552942,0.727938333552942,0.654707491011198,1,2,11,2,0,0.272061666447058,3,0,3,3
49,420,14,113,1,0.986982228519508,0,0.738089756067978,0.738089756067978,0.975007709324775,1,1,11,2,0,0.261910243932022,3,1,2,2
50,430,15,123,1,0.977209585493787,0,0.747862399093699,0.747862399093699,0.974108297694932,1,1,11,2,0,0.252137600906301,2,1,1,1
51,440,16,133,1,0.967801588578407,0,0.757270396009079,0.757270396009079,0.973212720507625,1,1,11,2,0,0.242729603990921,3,1,1,1
52,450,17,143,2,0.133960585514871,0,0.766327352835073,0.766327352835073,0.378178014799091,0,2,11,2,0,-0.766327352835073,3,1,1,1
53,454,18,147,3,-1.21208555971949,0,0.73773342100686,0.73773342100686,0.989007700550155,0,3,11,2,0,-0.73773342100686,3,0,2,2
54,458,19,151,1,1.01486557154873,0,0.710206413038759,0.710206413038759,0.977409728550823,1,1,11,2,0,0.289793586961241,3,0,3,3
55,468,20,161,1,1.00405251882502,0,0.721019465762464,0.721019465762464,0.976506241441752,1,1,11,2,0,0.278980534237536,2,1,1,1
56,478,21,171,2,0.168858886725935,0,0.731429051624009,0.731429051624009,0.651772232604257,1,2,11,2,0,0.268570948375991,4,1,1,1
57,488,22,181,1,0.983621759426488,0,0.741450225160998,0.741450225160998,0.974701920837423,1,1,11,2,0,0.258549774839002,4,1,2,2
58,498,23,191,2,0.149190459168069,0,0.751097479181875,0.751097479181875,0.635022612111863,1,2,11,2,0,0.248902520818125,3,1,1,1
59,508,24,201,3,-1.23473690443832,0,0.760384765725691,0.760384765725691,0.989885242467172,0,3,11,2,0,-0.760384765725691,4,1,2,2
60,512,25,205,1,0.993059415252717,0,0.732012569334769,0.732012569334769,0.975551586676979,1,1,11,2,0,0.267987430665231,3,0,3,3
61,522,26,215,1,0.983060014481088,0,0.742011970106398,0.742011970106398,0.974650450125589,1,1,11,2,0,0.257988029893602,3,1,1,1
62,532,27,225,2,0.14864967458199,0,0.751638263767954,0.751638263767954,0.634557209613438,1,2,11,2,0,0.248361736232046,3,1,1,1
63,542,28,235,2,0.139382566304721,0,0.760905372045223,0.760905372045223,0.626543417794767,1,2,11,2,0,0.239094627954777,2,1,2,2
64,552,29,245,1,0.955245287384107,0,0.769826697203379,0.769826697203379,0.971970393522964,1,1,11,2,0,0.230173302796621,3,1,2,2
65,562,30,255,3,-1.25276728014221,0,0.778415141429587,0.778415141429587,0.990533889052636,0,3,11,2,0,-0.778415141429587,4,1,1,1
66,566,31,259,2,0.150917759762596,0,0.749370178587347,0.749370178587347,0.363492555565122,0,2,11,2,0,-0.749370178587347,3,0,3,3
67,570,32,263,2,0.178878969448445,0,0.721408968901499,0.721408968901499,0.33983379446031,0,2,11,2,0,-0.721408968901499,3,0,2,2
68,574,33,267,1,1.03058091023943,0,0.694491074348059,0.694491074348059,0.978662590981566,1,1,11,2,0,0.305508925651941,3,0,2,2
69,584,34,277,3,-1.18024265138255,0,0.705890512669925,0.705890512669925,0.987645455526594,0,3,11,2,0,-0.705890512669925,3,1,1,1
70,588,35,281,1,1.04552032713758,0,0.679551657449903,0.679551657449903,0.979790445979767,1,1,11,2,0,0.320448342550097,3,0,3,3
71,598,36,291,1,1.0335634551462,0,0.691508529441282,0.691508529441282,0.978892572734649,1,1,11,2,0,0.308491470558718,4,1,1,1
72,608,1,1,2,0.197268683047047,0,0.703019255302896,0.703019255302896,0.675310076772969,1,2,99,3,0,0.296980744697104,3,0,0,2
73,618,2,11,3,-1.18845262077422,0,0.714100482061598,0.714100482061598,0.988011860109828,0,3,99,3,0,-0.714100482061598,3,1,2,2
74,622,3,15,3,-1.1618074274022,0,0.687455288689572,0.687455288689572,0.986781933753817,0,3,99,3,0,-0.687455288689572,3,0,3,3
75,626,4,19,2,0.238483632346833,0,0.66180430600311,0.66180430600311,0.707919214134865,1,2,99,3,0,0.33819569399689,3,0,3,3
76,636,5,29,3,-1.14877552268936,0,0.674423383976729,0.674423383976729,0.986135845969158,0,3,99,3,0,-0.674423383976729,3,1,2,2
77,640,6,33,1,1.0758133245286,0,0.649258660058889,0.649258660058889,0.98190105681197,1,1,99,3,0,0.350741339941111,4,0,3,3
78,650,7,43,3,-1.13669799176614,0,0.662345853053514,0.662345853053514,0.985509324519612,0,3,99,3,0,-0.662345853053514,2,1,1,1
79,654,8,47,3,-1.11198391611838,0,0.637631777405756,0.637631777405756,0.984139088651171,0,3,99,3,0,-0.637631777405756,3,0,3,3
80,658,9,51,2,0.286448081599493,0,0.61383985675045,0.61383985675045,0.743330844964061,1,2,99,3,0,0.38616014324955,4,0,3,3
81,668,10,61,3,-1.10260076838499,0,0.628248629672363,0.628248629672363,0.983586112492672,0,3,99,3,0,-0.628248629672363,3,1,2,2
82,672,11,65,2,0.295481116439709,0,0.604806821910235,0.604806821910235,0.250323863394581,0,2,99,3,0,-0.604806821910235,4,0,3,3
83,676,12,69,1,1.14283228751099,0,0.582239697076494,0.582239697076494,0.985830951163574,1,1,99,3,0,0.417760302923506,3,0,2,2
84,686,13,79,3,-1.07217970379114,0,0.597827565078511,0.597827565078511,0.981659778763362,0,3,99,3,0,-0.597827565078511,4,1,1,1
85,690,14,83,3,-1.049872995597,0,0.575520856884369,0.575520856884369,0.980107924208607,0,3,99,3,0,-0.575520856884369,3,0,3,3
86,694,15,87,3,-1.02839861642133,0,0.554046477708701,0.554046477708701,0.978492764851068,0,3,99,3,0,-0.554046477708701,2,0,3,3
87,698,16,91,2,0.366914567446911,0,0.533373370903033,0.533373370903033,0.796094493052205,1,2,99,3,0,0.466626629096967,3,0,3,3
88,708,17,101,2,0.349503352810939,0,0.550784585539004,0.550784585539004,0.214598325398754,0,2,99,3,0,-0.550784585539004,3,1,2,2
89,712,18,105,1,1.19483879504481,0,0.530233189542675,0.530233189542675,0.988289428940311,1,1,99,3,0,0.469766810457325,3,0,2,2
90,722,19,115,3,-1.02211371231164,0,0.547761573599018,0.547761573599018,0.977996254649781,0,3,99,3,0,-0.547761573599018,3,1,1,1
91,726,20,119,2,0.372964963263246,0,0.527322975086698,0.527322975086698,0.799716191079553,1,2,99,3,0,0.472677024913302,2,0,3,3
92,736,21,129,1,1.18011203676697,0,0.544959947820519,0.544959947820519,0.987639537813014,1,1,99,3,0,0.455040052179481,3,1,2,2
93,746,22,139,3,-1.03629097183978,0,0.561938833127157,0.561938833127157,0.979100765194039,0,3,99,3,0,-0.561938833127157,3,1,1,1
94,750,23,143,3,-1.01532337799543,0,0.540971239282805,0.540971239282805,0.977447222341924,0,3,99,3,0,-0.540971239282805,3,0,3,3
95,754,24,147,2,0.37950193019565,0,0.520786008154293,0.520786008154293,0.803574715951539,1,2,99,3,0,0.479213991845707,3,0,3,3
96,764,25,157,3,-1.01301903310081,0,0.538666894388183,0.538666894388183,0.977257880231896,0,3,99,3,0,-0.538666894388183,2,1,2,2
97,768,26,161,3,-0.992919783871002,0,0.518567645158375,0.518567645158375,0.975539220863876,0,3,99,3,0,-0.518567645158375,3,0,3,3
98,772,27,165,2,0.401069580202033,0,0.499218358147911,0.499218358147911,0.18409416909012,0,2,99,3,0,-0.499218358147911,3,0,3,3
99,776,28,169,3,-0.954943188768944,0,0.480591050056318,0.480591050056318,0.971939824586925,0,3,99,3,0,-0.480591050056318,3,0,2,2
100,780,29,173,1,1.26241320286496,0,0.46265878172253,0.46265878172253,0.990863809079438,1,1,99,3,0,0.53734121827747,3,0,3,3
101,790,30,183,2,0.417579372279938,0,0.482708566070005,0.482708566070005,0.175066161018423,0,2,99,3,0,-0.482708566070005,3,1,1,1
102,794,31,187,2,0.435590651376315,0,0.464697286973628,0.464697286973628,0.834381079639305,1,2,99,3,0,0.535302713026372,3,0,2,2
103,804,32,197,1,1.24040097590458,0,0.484671008682904,0.484671008682904,0.990093612063512,1,1,99,3,0,0.515328991317096,3,1,2,2
104,814,33,207,2,0.396388486375398,0,0.503899451974545,0.503899451974545,0.813281378245624,1,2,99,3,0,0.496100548025455,3,1,1,1
105,824,34,217,3,-0.996762564095206,0,0.522410425382579,0.522410425382579,0.975877323662828,0,3,99,3,0,-0.522410425382579,3,1,2,2
106,828,35,221,3,-0.977269891630268,0,0.502917752917641,0.502917752917641,0.97411394335763,0,3,99,3,0,-0.502917752917641,3,0,3,3
107,832,36,225,3,-0.958504548218051,0,0.484152409505424,0.484152409505424,0.972298143461901,0,3,99,3,0,-0.484152409505424,2,0,3,3
108,836,37,229,3,-0.940439395068229,0,0.466087256355602,0.466087256355602,0.970433518135539,0,3,99,3,0,-0.466087256355602,3,0,3,3
109,840,38,233,3,-0.923048306018718,0,0.448696167306091,0.448696167306091,0.968523828953726,0,3,99,3,0,-0.448696167306091,3,0,3,3
110,844,39,237,1,1.29311799354858,0,0.431953991038905,0.431953991038905,0.991839986362431,1,1,99,3,0,0.568046008961095,2,0,3,3
111,854,40,247,2,0.447138476739055,0,0.453149461610889,0.453149461610889,0.840220364226766,1,2,99,3,0,0.546850538389111,3,1,1,1
112,864,41,257,2,0.426733871635151,0,0.473554066714793,0.473554066714793,0.170212416505247,0,2,99,3,0,-0.473554066714793,4,1,2,2
113,868,42,261,2,0.444403569383144,0,0.455884368966799,0.455884368966799,0.838852673613192,1,2,99,3,0,0.544115631033201,4,0,2,2
114,878,43,271,3,-0.950539065330369,0,0.476186926617742,0.476186926617742,0.97149048460822,0,3,99,3,0,-0.476186926617742,3,1,2,2
115,882,44,275,3,-0.932771127820608,0,0.458418989107981,0.458418989107981,0.969605728959727,0,3,99,3,0,-0.458418989107981,3,0,3,3
116,886,45,279,2,0.458973912642809,0,0.441314025707134,0.441314025707134,0.846030924899196,1,2,99,3,0,0.558685974292866,3,0,3,3
117,896,46,289,3,-0.93651238451514,0,0.462160245802513,0.462160245802513,0.970012364993859,0,3,99,3,0,-0.462160245802513,4,1,2,2
118,900,47,293,1,1.28015629949822,0,0.444915685089265,0.444915685089265,0.991441198872925,1,1,99,3,0,0.555084314910735,2,0,3,3
119,910,1,1,2,0.434660421690595,0,0.465627516659348,0.465627516659348,0.833903333055173,1,2,11,4,0,0.534372483340652,3,0,0,2
120,920,2,11,3,-0.959918667470378,0,0.485566528757751,0.485566528757751,0.972439185837658,0,3,11,4,0,-0.485566528757751,3,1,2,2
121,924,3,15,1,1.25762337393614,0,0.46744861065135,0.46744861065135,0.990701431372641,1,1,11,4,0,0.53255138934865,3,0,3,3
122,934,4,25,2,0.412968265983624,0,0.48731967236632,0.48731967236632,0.822448018520017,1,2,11,4,0,0.51268032763368,4,1,1,1
123,944,5,35,1,1.21862269837691,0,0.506449286210573,0.506449286210573,0.989268413835878,1,1,11,4,0,0.493550713789427,4,1,2,2
124,954,6,45,1,1.20020686679835,0,0.524865117789141,0.524865117789141,0.988517827085293,1,1,11,4,0,0.475134882210859,4,1,1,1
125,964,7,55,1,1.18247818416568,0,0.542593800421806,0.542593800421806,0.987746307420524,1,1,11,4,0,0.457406199578194,3,1,1,1
126,974,8,65,3,-1.03401311237333,0,0.559660973660702,0.559660973660702,0.978927034415329,0,3,11,4,0,-0.559660973660702,3,1,1,1
127,978,9,69,2,0.361509564884265,0,0.538778373465679,0.538778373465679,0.792818112655125,1,2,11,4,0,0.461221626534321,3,0,3,3
128,988,10,79,2,0.344300026821935,0,0.555987911528009,0.555987911528009,0.782128131502925,1,2,11,4,0,0.444012088471991,3,1,2,2
129,998,11,89,1,1.15251667357713,0,0.572555311010359,0.572555311010359,0.986324444294714,1,1,11,4,0,0.427444688989641,3,1,2,2
130,1008,12,99,1,1.13656745259202,0,0.58850453199547,0.58850453199547,0.985502402639422,1,1,11,4,0,0.41149546800453,3,1,1,1
131,1018,13,109,1,1.1212133440427,0,0.603858640544786,0.603858640544786,0.984665111475224,1,1,11,4,0,0.396141359455214,3,1,1,1
132,1028,14,119,2,0.281648096292915,0,0.618639842057028,0.618639842057028,0.73991653475427,1,2,11,4,0,0.381360157942972,3,1,1,1
133,1038,15,129,2,0.267418424967893,0,0.632869513382051,0.632869513382051,0.729623135269912,1,2,11,4,0,0.367130486617949,3,1,2,2
134,1048,16,139,3,-1.12092037244907,0,0.646568233736447,0.646568233736447,0.0153513191955008,1,3,11,4,0,0.353431766263553,4,1,2,2
135,1058,17,149,1,1.06531617012189,0,0.659755814465593,0.659755814465593,0.981195387640928,1,1,11,4,0,0.340244185534407,3,1,3,3
136,1068,18,159,1,1.0526206568923,0,0.672451327695186,0.672451327695186,0.980305814075188,1,1,11,4,0,0.327548672304814,4,1,1,1
137,1078,19,169,1,1.04039885067378,0,0.684673133913711,0.684673133913711,0.97941053374088,1,1,11,4,0,0.315326866086289,2,1,1,1
138,1088,20,179,2,0.203849029824223,0,0.69643890852572,0.69643890852572,0.68064312038095,1,2,11,4,0,0.30356109147428,3,1,1,1
139,1098,21,189,3,-1.18211780612696,0,0.707765667414335,0.707765667414335,0.98773010478033,0,3,11,4,0,-0.707765667414335,4,1,2,2
140,1102,22,193,1,1.04371513994259,0,0.681356844644896,0.681356844644896,0.97965732674972,1,1,11,4,0,0.318643155355104,2,0,3,3
141,1112,23,203,1,1.03182562480517,0,0.693246359782315,0.693246359782315,0.978758866498718,1,1,11,4,0,0.306753640217685,2,1,1,1
142,1122,24,213,2,0.19559569627726,0,0.704692242072684,0.704692242072684,0.673946850596757,1,2,11,4,0,0.295307757927316,4,1,1,1
143,1132,25,223,2,0.184576893585072,0,0.715711044764872,0.715711044764872,0.664895357029441,1,2,11,4,0,0.284288955235128,3,1,2,2
144,1142,26,233,1,0.998753281130238,0,0.726318703457248,0.726318703457248,0.97605067825089,1,1,11,4,0,0.273681296542752,3,1,2,2
145,1152,27,243,1,0.988541425443436,0,0.73653055914405,0.73653055914405,0.975148363666695,1,1,11,4,0,0.26346944085595,3,1,1,1
146,1162,28,253,3,-1.22071351911443,0,0.746361380401808,0.746361380401808,0.989350501567189,0,3,11,4,0,-0.746361380401808,3,1,1,1
147,1166,29,257,2,0.181775500507039,0,0.718512437842905,0.718512437842905,0.662574326180825,1,2,11,4,0,0.281487562157095,3,0,3,3
148,1176,30,267,1,0.996056416283385,0,0.729015568304101,0.729015568304101,0.97581553769545,1,1,11,4,0,0.270984431695899,3,1,2,2
149,1186,31,277,3,-1.21347893472869,0,0.739126796016062,0.739126796016062,0.989063791117264,0,3,11,4,0,-0.739126796016062,3,1,1,1
150,1190,32,281,1,1.01352418746726,0,0.711547797120224,0.711547797120224,0.977299519900897,1,1,11,4,0,0.288452202879776,3,0,3,3
151,1200,33,291,2,0.177977139499025,0,0.722310798850918,0.722310798850918,0.340585259361845,0,2,11,4,0,-0.722310798850918,3,1,1,1
152,1204,34,295,2,0.204928683985485,0,0.695359254364459,0.695359254364459,0.681513677298274,1,2,11,4,0,0.304640745635541,3,0,2,2
153,1214,1,1,3,-1.1810784370441,0,0.706726298331469,0.706726298331469,0.987683256019651,0,3,99,5,0,-0.706726298331469,4,0,0,2
154,1218,2,5,2,0.219931680864511,0,0.680356257485433,0.680356257485433,0.306521794314129,0,2,99,5,0,-0.680356257485433,3,0,3,3
155,1222,3,9,3,-1.129322299286,0,0.654970160573369,0.654970160573369,0.985113075451125,0,3,99,5,0,-0.654970160573369,4,0,2,2
156,1226,4,13,3,-1.10488343246014,0,0.630531293747511,0.630531293747511,0.983722356974827,0,3,99,5,0,-0.630531293747511,2,0,3,3
157,1230,5,17,1,1.11806767152554,0,0.607004313061945,0.607004313061945,0.984487784703268,1,1,99,5,0,0.392995686938055,3,0,3,3
158,1240,6,27,2,0.27861979808737,0,0.621668140262574,0.621668140262574,0.737747362218973,1,2,99,5,0,0.378331859737426,3,1,1,1
159,1250,7,37,3,-1.11013695557007,0,0.635784816857441,0.635784816857441,0.984031710432772,0,3,99,5,0,-0.635784816857441,2,1,2,2
160,1254,8,41,1,1.11301017284448,0,0.61206181174301,0.61206181174301,0.984198445590612,1,1,99,5,0,0.38793818825699,3,0,3,3
161,1264,9,51,3,-1.10088906747651,0,0.626536928763879,0.626536928763879,0.983483211757848,0,3,99,5,0,-0.626536928763879,3,1,1,1
162,1268,10,55,3,-1.07751112831949,0,0.603158989606868,0.603158989606868,0.982012722983544,0,3,99,5,0,-0.603158989606868,4,0,3,3
163,1272,11,59,2,0.319634588097573,0,0.58065335025237,0.58065335025237,0.766123169679576,1,2,99,5,0,0.41934664974763,3,0,3,3
164,1282,12,69,2,0.303987528820735,0,0.596300409529209,0.596300409529209,0.244444807085548,0,2,99,5,0,-0.596300409529209,3,1,2,2
165,1286,13,73,3,-1.04840282272162,0,0.574050684008994,0.574050684008994,0.980001241890856,0,3,99,5,0,-0.574050684008994,3,0,2,2
166,1290,14,77,1,1.17244082327172,0,0.552631161315766,0.552631161315766,0.987287027135445,1,1,99,5,0,0.447368838684234,3,0,3,3
167,1300,15,87,3,-1.04367594975319,0,0.569323811040559,0.569323811040559,0.979654427260151,0,3,99,5,0,-0.569323811040559,3,1,1,1
168,1304,16,91,2,0.352207276442515,0,0.548080661907429,0.548080661907429,0.787088609219008,1,2,99,5,0,0.451919338092571,3,0,3,3
169,1314,17,101,3,-1.03929524288766,0,0.564943104175036,0.564943104175036,0.979327756777198,0,3,99,5,0,-0.564943104175036,3,1,2,2
170,1318,18,105,2,0.356424526225357,0,0.543863412124586,0.543863412124586,0.789700332396787,1,2,99,5,0,0.456136587875414,3,0,3,3
171,1328,19,115,1,1.16418877217806,0,0.560883212409427,0.560883212409427,0.986896742615443,1,1,99,5,0,0.439116787590573,3,1,2,2
172,1338,20,125,3,-1.05162009250253,0,0.577267953789904,0.577267953789904,0.980233976561177,0,3,99,5,0,-0.577267953789904,3,1,1,1
173,1342,21,129,3,-1.03008052399279,0,0.555728385280162,0.555728385280162,0.978623767194639,0,3,99,5,0,-0.555728385280162,3,0,3,3
174,1346,22,133,2,0.365295416803363,0,0.534992521546581,0.534992521546581,0.795117065005492,1,2,99,5,0,0.465007478453419,3,0,3,3
175,1356,23,143,3,-1.02669545961319,0,0.552343320900559,0.552343320900559,0.978359307378419,0,3,99,5,0,-0.552343320900559,3,1,2,2
176,1360,24,147,2,0.3685541744555,0,0.531733763894444,0.531733763894444,0.797080730960725,1,2,99,5,0,0.468266236105556,3,0,3,3
177,1370,25,157,2,0.351081781250271,0,0.549206157099672,0.549206157099672,0.213612391465461,0,2,99,5,0,-0.549206157099672,4,1,2,2
178,1374,26,161,3,-1.00306579563252,0,0.528713656919893,0.528713656919893,0.976422060704769,0,3,99,5,0,-0.528713656919893,2,0,2,2
179,1378,27,165,2,0.391302146038671,0,0.508985792311273,0.508985792311273,0.189602846818566,0,2,99,5,0,-0.508985792311273,2,0,3,3
180,1382,28,169,3,-0.96434617117997,0,0.489994032467344,0.489994032467344,0.972876281162744,0,3,99,5,0,-0.489994032467344,3,0,2,2
181,1386,29,173,1,1.25336107343738,0,0.471710911150104,0.471710911150104,0.990554535169102,1,1,99,5,0,0.528289088849896,4,0,3,3
182,1396,30,183,3,-0.965775072585498,0,0.491422933872871,0.491422933872871,0.973015902496732,0,3,99,5,0,-0.491422933872871,3,1,1,1
183,1400,31,187,2,0.427201442316589,0,0.473086496033355,0.473086496033355,0.830032596125265,1,2,99,5,0,0.526913503966645,3,0,3,3
184,1410,32,197,3,-0.967099330343036,0,0.49274719163041,0.49274719163041,0.973144674799504,0,3,99,5,0,-0.49274719163041,4,1,2,2
185,1414,33,201,1,1.25071064275599,0,0.474361341831498,0.474361341831498,0.990462033933042,1,1,99,5,0,0.525638658168502,3,0,3,3
186,1424,34,211,3,-0.968326607887601,0,0.493974469174974,0.493974469174974,0.973263482988132,0,3,99,5,0,-0.493974469174974,4,1,1,1
187,1428,35,215,2,0.424745112315739,0,0.475542826034204,0.475542826034204,0.171257687166262,0,2,99,5,0,-0.475542826034204,3,0,3,3
188,1432,36,219,3,-0.932151060527945,0,0.457798921815319,0.457798921815319,0.969537820026636,0,3,99,5,0,-0.457798921815319,3,0,2,2
189,1436,37,223,2,0.459570843397503,0,0.44071709495244,0.44071709495244,0.84631935614374,1,2,99,5,0,0.55928290504756,3,0,3,3
190,1446,38,233,3,-0.935937727006002,0,0.461585588293375,0.461585588293375,0.969950250101018,0,3,99,5,0,-0.461585588293375,2,1,2,2
191,1450,39,237,1,1.28070951484223,0,0.444362469745254,0.444362469745254,0.991458607620997,1,1,99,5,0,0.555637530254746,4,0,3,3
192,1460,40,247,3,-0.939447082122722,0,0.465094943410095,0.465094943410095,0.970327641892363,0,3,99,5,0,-0.465094943410095,3,1,1,1
193,1464,41,251,2,0.452547057869111,0,0.447740880480833,0.447740880480833,0.842897427516935,1,2,99,5,0,0.552259119519167,4,0,3,3
194,1474,42,261,3,-0.942699434397901,0,0.468347295685274,0.468347295685274,0.970673290907236,0,3,99,5,0,-0.468347295685274,2,1,2,2
195,1478,43,265,2,0.449416060441692,0,0.450871877908252,0.450871877908252,0.841352166611363,1,2,99,5,0,0.549128122091748,2,0,3,3
196,1488,44,275,1,1.25371051821556,0,0.471361466371924,0.471361466371924,0.990566664465588,1,1,99,5,0,0.528638533628076,3,1,2,2
197,1498,45,285,3,-0.965438666621772,0,0.491086527909145,0.491086527909145,0.972983094497243,0,3,99,5,0,-0.491086527909145,4,1,1,1
198,1502,46,289,3,-0.947114781080119,0,0.472762642367492,0.472762642367492,0.971136295894286,0,3,99,5,0,-0.472762642367492,3,0,3,3
199,1506,47,293,3,-0.929474613706776,0,0.455122474994149,0.455122474994149,0.969243009355614,0,3,99,5,0,-0.455122474994149,3,0,3,3
200,1510,48,297,2,0.462147424100541,0,0.438140514249403,0.438140514249403,0.847559263829956,1,2,99,5,0,0.561859485750597,3,0,3,3
201,1520,1,1,1,1.26596683717818,0,0.459105147409307,0.459105147409307,0.990982460822099,1,1,99,6,0,0.540894852590693,3,0,0,2
202,1530,2,11,3,-0.953639667037858,0,0.479287528325231,0.479287528325231,0.971807551411289,0,3,99,6,0,-0.479287528325231,4,1,1,1
203,1534,3,15,2,0.438884040121358,0,0.461403898228585,0.461403898228585,0.836063644734909,1,2,99,6,0,0.538596101771415,3,0,3,3
204,1544,4,25,3,-0.955852644689869,0,0.481500505977242,0.481500505977242,0.972031753315884,0,3,99,6,0,-0.481500505977242,2,1,2,2
205,1548,5,29,2,0.436753635186979,0,0.463534303162965,0.463534303162965,0.834976813883036,1,2,99,6,0,0.536465696837035,2,0,3,3
206,1558,6,39,3,-0.957903557938046,0,0.483551419225419,0.483551419225419,0.97223798937709,0,3,99,6,0,-0.483551419225419,4,1,2,2
207,1562,7,43,3,-0.939860829506632,0,0.465508690794005,0.465508690794005,0.970371831861172,0,3,99,6,0,-0.465508690794005,3,0,3,3
208,1566,8,47,2,0.452148748619368,0,0.448139189730575,0.448139189730575,0.842701529403747,1,2,99,6,0,0.551860810269425,2,0,3,3
209,1576,9,57,3,-0.943082881555756,0,0.468730742843129,0.468730742843129,0.970713784159683,0,3,99,6,0,-0.468730742843129,3,1,2,2
210,1580,10,61,2,0.449046920827279,0,0.451241017522665,0.451241017522665,0.84116917237504,1,2,99,6,0,0.548758982477335,3,0,3,3
211,1590,11,71,3,-0.946068971012131,0,0.471716832299504,0.471716832299504,0.971027274615085,0,3,99,6,0,-0.471716832299504,3,1,2,2
212,1594,12,75,1,1.27095629740579,0,0.4541156871817,0.4541156871817,0.991146480269824,1,1,99,6,0,0.5458843128183,3,0,3,3
213,1604,13,85,3,-0.948836378274809,0,0.474484239562182,0.474484239562182,0.971314898708374,0,3,99,6,0,-0.474484239562182,3,1,1,1
214,1608,14,89,2,0.443508104025822,0,0.456779834324121,0.456779834324121,0.838402812640561,1,2,99,6,0,0.543220165675879,3,0,3,3
215,1618,15,99,3,-0.951401118236358,0,0.477048979523731,0.477048979523731,0.971578983702203,0,3,99,6,0,-0.477048979523731,2,1,2,2
216,1622,16,103,3,-0.933601014992287,0,0.45924887627966,0.45924887627966,0.969696387648487,0,3,99,6,0,-0.45924887627966,3,0,3,3
217,1626,17,107,1,1.28295903724465,0,0.442112947342839,0.442112947342839,0.991529035406733,1,1,99,6,0,0.557887052657161,4,0,3,3
218,1636,18,117,2,0.4373585810323,0,0.462929357317643,0.462929357317643,0.835286014813449,1,2,99,6,0,0.537070642682357,3,1,1,1
219,1646,19,127,2,0.417318892657639,0,0.482969045692304,0.482969045692304,0.824794149665905,1,2,99,6,0,0.517030954307696,3,1,2,2
220,1656,20,137,3,-0.976613132951275,0,0.502260994238648,0.502260994238648,0.974052395176726,0,3,99,6,0,-0.502260994238648,4,1,2,2
221,1660,21,141,3,-0.957872295140777,0,0.48352015642815,0.48352015642815,0.972234856763649,0,3,99,6,0,-0.48352015642815,2,0,3,3
222,1664,22,145,1,1.25959339008365,0,0.465478594503831,0.465478594503831,0.990768559219845,1,1,99,6,0,0.534521405496169,4,0,3,3
