trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
480,1332,83,197,1,0.116540991871083,2,0.573168038893076,0.573168038893076,0.996711500885789,1,1,11,5,0,0.426831961106924,3,0,3,3
481,1334,84,199,2,0.0353327508767713,2,0.574167830625425,0.574167830625425,0.849715629243552,1,2,11,5,0,0.425832169374575,4,1,1,1
482,1336,85,201,1,0.115099912732843,2,0.575165280491187,0.575165280491187,0.996471591367683,1,1,11,5,0,0.424834719508813,3,1,2,2
483,1338,86,203,1,0.114381903812803,2,0.576160393975844,0.576160393975844,0.996345626494309,1,1,11,5,0,0.423839606024156,3,1,1,1
484,1340,87,205,1,0.113665576724133,2,0.577153176552027,0.577153176552027,0.996215492635241,1,1,11,5,0,0.422846823447973,3,1,1,1
485,1342,88,207,1,0.112950927527388,2,0.578143633679551,0.578143633679551,0.996081064031086,1,1,11,5,0,0.421856366320449,4,1,1,1
486,1344,89,209,1,0.11223795229235,2,0.579131770805441,0.579131770805441,0.995942211574854,1,1,11,5,0,0.420868229194559,3,1,1,1
487,1346,90,211,2,0.0310397905418319,2,0.580117593363963,0.580117593363963,0.820816279865209,1,2,11,5,0,0.419882406636037,3,1,1,1
488,1348,91,213,3,-0.103814609450603,2,0.581101106776653,0.581101106776653,0.993879990443903,0,3,11,5,0,-0.581101106776653,2,1,2,2
489,1352,92,217,2,0.0313122646581473,2,0.579739962028477,0.579739962028477,0.822772734423725,1,2,11,5,0,0.420260037971523,3,0,3,3
490,1354,93,219,3,-0.103542773565239,2,0.580724359987597,0.580724359987597,0.993798385141448,0,3,11,5,0,-0.580724359987597,4,1,2,2
491,1358,94,223,1,0.112070320363699,2,0.579364097713929,0.579364097713929,0.995908860064023,1,1,11,5,0,0.420635902286071,3,0,3,3
492,1360,95,225,2,0.0308725512665704,2,0.580349376080489,0.580349376080489,0.819607107728142,1,2,11,5,0,0.419650623919511,4,1,1,1
493,1362,96,227,1,0.110650160490931,2,0.581332346575908,0.581332346575908,0.995615132481615,1,1,11,5,0,0.418667653424092,3,1,2,2
494,1364,97,229,1,0.109942574467739,2,0.582313014606038,0.582313014606038,0.995461040835916,1,1,11,5,0,0.417686985393962,4,1,1,1
495,1366,98,231,2,0.0287497893056227,2,0.58329138556407,0.58329138556407,0.803704171057306,1,2,11,5,0,0.41670861443593,3,1,1,1
496,1368,99,233,3,-0.106099246692285,2,0.58426746483056,0.58426746483056,0.994524978797815,0,3,11,5,0,-0.58426746483056,4,1,2,2
497,1372,100,237,1,0.109519835402791,2,0.582898903349589,0.582898903349589,0.99536642059725,1,1,11,5,0,0.417101096650411,3,0,3,3
498,1374,1,1,1,0.108814897001571,2,0.583875901948531,0.583875901948531,0.995204250508929,1,1,11,6,0,0.416124098051469,2,0,0,2
499,1376,2,3,1,0.108111609815932,2,0.584850612070482,0.584850612070482,0.995036832789479,1,1,11,6,0,0.415149387929518,3,1,1,1
500,1378,3,5,3,-0.107221647504993,2,0.585823039075867,0.585823039075867,0.994816617712155,0,3,11,6,0,-0.585823039075867,3,1,1,1
501,1382,4,9,1,0.108400063650592,2,0.584450833888681,0.584450833888681,0.995106191495425,1,1,11,6,0,0.415549166111319,2,0,3,3
502,1384,5,11,2,0.0272108915955122,2,0.585424197316258,0.585424197316258,0.208472759203086,0,2,11,6,0,-0.585424197316258,3,1,1,1
503,1388,6,15,2,0.0282003111894816,2,0.584052926357832,0.584052926357832,0.799419050118688,1,2,11,6,0,0.415947073642168,3,0,2,2
504,1390,7,17,2,0.0274973231910312,2,0.585027221825875,0.585027221825875,0.206164851854636,0,2,11,6,0,-0.585027221825875,3,1,2,2
505,1394,8,21,1,0.108972928416863,2,0.583656880724745,0.583656880724745,0.995241089742972,1,1,11,6,0,0.416343119275255,3,0,2,2
506,1396,9,23,1,0.10826927106564,2,0.584632103872029,0.584632103872029,0.995074862755536,1,1,11,6,0,0.415367896127971,3,1,1,1
507,1398,10,25,2,0.0270804053731498,2,0.585605042701059,0.585605042701059,0.209530435903219,0,2,11,6,0,-0.585605042701059,3,1,1,1
508,1402,11,29,1,0.108556987168276,2,0.584233348138645,0.584233348138645,0.995143517790061,1,1,11,6,0,0.415766651861355,3,0,2,2
509,1404,12,31,3,-0.106777313384261,2,0.585207220994932,0.585207220994932,0.99470305925424,0,3,11,6,0,-0.585207220994932,3,1,1,1
510,1408,13,35,2,0.0283565004271542,2,0.583836458271952,0.583836458271952,0.800644180480825,1,2,11,6,0,0.416163541728048,3,0,3,3
511,1410,14,37,1,0.108140003134329,2,0.584811260784973,0.584811260784973,0.995043703137967,1,1,11,6,0,0.415188739215027,3,1,2,2
512,1412,15,39,1,0.107438296789326,2,0.585783779965016,0.585783779965016,0.994871105171183,1,1,11,6,0,0.414216220034984,3,1,1,1
513,1414,16,41,1,0.106738234089285,2,0.586754021160455,0.586754021160455,0.994692954149371,1,1,11,6,0,0.413245978839545,3,1,1,1
514,1416,17,43,2,0.0255529546280299,2,0.587721989707138,0.587721989707138,0.777795741603912,1,2,11,6,0,0.412278010292862,2,1,1,1
515,1418,18,45,3,-0.109288593250029,2,0.588687690928413,0.588687690928413,0.99531383439866,0,3,11,6,0,-0.588687690928413,4,1,2,2
516,1422,19,49,1,0.106337959425067,2,0.587308775711287,0.587308775711287,0.994588340892354,1,1,11,6,0,0.412691224288713,3,0,3,3
517,1424,20,51,1,0.105640474105119,2,0.588275444826193,0.588275444826193,0.99440112700678,1,1,11,6,0,0.411724555173807,3,1,1,1
518,1426,21,53,2,0.0244577659868184,2,0.589239849659422,0.589239849659422,0.768377021420618,1,2,11,6,0,0.410760150340578,2,1,1,1
519,1428,22,55,1,0.104250400911857,2,0.590201995514723,0.590201995514723,0.994008594082676,1,1,11,6,0,0.409798004485277,2,1,2,2
520,1430,23,57,2,0.0230709488376505,2,0.591161887683424,0.591161887683424,0.756055422039748,1,2,11,6,0,0.408838112316576,3,1,1,1
521,1432,24,59,3,-0.111764785303165,2,0.592119531444457,0.592119531444457,0.995847368009207,0,3,11,6,0,-0.592119531444457,2,1,2,2
522,1436,25,63,1,0.10386756749134,2,0.590732577640516,0.590732577640516,0.993895763830664,1,1,11,6,0,0.409267422359484,3,0,3,3
523,1438,26,65,1,0.103175868704867,2,0.591691226997827,0.591691226997827,0.993686522858185,1,1,11,6,0,0.408308773002173,4,1,1,1
524,1440,27,67,2,0.0219989335659293,2,0.592647630858575,0.592647630858575,0.746231318626985,1,2,11,6,0,0.407352369141425,3,1,1,1
525,1442,28,69,2,0.0213104713917895,2,0.593601794482508,0.593601794482508,0.739786085946194,1,2,11,6,0,0.406398205517492,3,1,2,2
526,1444,29,71,1,0.101110478396246,2,0.594553723117057,0.594553723117057,0.993018383353429,1,1,11,6,0,0.405446276882943,3,1,2,2
527,1446,30,73,3,-0.114206379793527,2,0.595503421997356,0.595503421997356,0.996314157728591,0,3,11,6,0,-0.595503421997356,2,1,1,1
528,1450,31,77,2,0.0209448355244574,2,0.594108541922409,0.594108541922409,0.736320245853568,1,2,11,6,0,0.405891458077591,3,0,3,3
529,1452,32,79,2,0.0202588424215283,2,0.595059283574849,0.595059283574849,0.729738341016443,1,2,11,6,0,0.404940716425151,4,1,2,2
530,1454,33,81,1,0.100061312713755,2,0.596007798253374,0.596007798253374,0.992652553394915,1,1,11,6,0,0.403992201746626,3,1,2,2
531,1456,34,83,3,-0.11525308795814,2,0.596954091174346,0.596954091174346,0.996497898760085,0,3,11,6,0,-0.596954091174346,3,1,1,1
532,1460,35,87,1,0.100387435677521,2,0.595555813118034,0.595555813118034,0.992768261021482,1,1,11,6,0,0.404444186881966,4,0,3,3
533,1462,36,89,1,0.0997038885931977,2,0.596503164748387,0.596503164748387,0.992523628752311,1,1,11,6,0,0.403496835251613,4,1,1,1
534,1464,37,91,3,-0.115609674864727,2,0.597448297345458,0.597448297345458,0.996558386823632,0,3,11,6,0,-0.597448297345458,2,1,1,1
535,1468,38,95,1,0.100031684023852,2,0.596048861683135,0.596048861683135,0.992641950588937,1,1,11,6,0,0.403951138316865,3,0,3,3
536,1470,39,97,1,0.099348970235988,2,0.596995058419,0.596995058419,0.992393386705619,1,1,11,6,0,0.403004941581,3,1,1,1
537,1472,40,99,1,0.0986678556057854,2,0.597939038826755,0.597939038826755,0.992137104231347,1,1,11,6,0,0.402060961173245,4,1,1,1
538,1474,41,101,3,-0.116643281095688,2,0.598880808097826,0.598880808097826,0.996727898454078,0,3,11,6,0,-0.598880808097826,4,1,1,1
539,1478,42,105,1,0.0990004988650185,2,0.597478016987605,0.597478016987605,0.992263320469566,1,1,11,6,0,0.402521983012395,3,0,3,3
540,1480,43,107,2,0.0178333439220965,2,0.598420866135221,0.598420866135221,0.705654754461673,1,2,11,6,0,0.401579133864779,3,1,1,1
541,1482,44,109,2,0.017154639035287,2,0.599361506795964,0.599361506795964,0.698695926759974,1,2,11,6,0,0.400638493204036,3,1,2,2
542,1484,45,111,2,0.0164775239158716,2,0.600299944142895,0.600299944142895,0.308338904961179,0,2,11,6,0,-0.600299944142895,4,1,2,2
543,1488,46,115,1,0.0979789414172853,2,0.598893828913081,0.598893828913081,0.991869174310595,1,1,11,6,0,0.401106171086919,2,0,2,2
544,1490,47,117,1,0.0973010358801469,2,0.599833361727369,0.599833361727369,0.991596690807636,1,1,11,6,0,0.400166638272631,4,1,1,1
545,1492,48,119,2,0.0161378616818657,2,0.600770693822813,0.600770693822813,0.688098133720408,1,2,11,6,0,0.399229306177187,3,1,1,1
546,1494,49,121,1,0.095949984771559,2,0.601705830354277,0.601705830354277,0.991026349434317,1,1,11,6,0,0.398294169645723,2,1,2,2
547,1496,50,123,3,-0.119354785713143,2,0.60263877646455,0.60263877646455,0.99713406625363,0,3,11,6,0,-0.60263877646455,3,1,1,1
548,1500,51,127,2,0.0158084889962235,2,0.601227182860501,0.601227182860501,0.315378280497043,0,2,11,6,0,-0.601227182860501,2,0,3,3
549,1504,52,131,1,0.097311473614541,2,0.599818895708975,0.599818895708975,0.991600954110742,1,1,11,6,0,0.400181104291025,3,0,2,2
550,1506,53,133,1,0.0966351315235632,2,0.600756261688961,0.600756261688961,0.99132022017779,1,1,11,6,0,0.399243738311039,3,1,1,1
551,1508,54,135,1,0.0959603736654743,2,0.601691432025598,0.601691432025598,0.991030878189686,1,1,11,6,0,0.398308567974402,3,1,1,1
552,1510,55,137,2,0.0148003397732624,2,0.602624411861859,0.602624411861859,0.326146982108925,0,2,11,6,0,-0.602624411861859,3,1,1,1
553,1514,56,141,3,-0.118325931648766,2,0.601212851904801,0.601212851904801,0.996986232731379,0,3,11,6,0,-0.601212851904801,3,0,2,2
554,1518,57,145,1,0.0973217896759077,2,0.599804598321452,0.599804598321452,0.991605165609112,1,1,11,6,0,0.400195401678548,3,0,3,3
555,1520,58,147,1,0.0966454234210579,2,0.600741997790987,0.600741997790987,0.991324561022701,1,1,11,6,0,0.399258002209013,4,1,1,1
556,1522,59,149,2,0.0154837848995205,2,0.601677201538729,0.601677201538729,0.318825772036561,0,2,11,6,0,-0.601677201538729,4,1,1,1
557,1526,60,153,1,0.0969875300899153,2,0.600267860283961,0.600267860283961,0.991467634164003,1,1,11,6,0,0.399732139716039,3,0,2,2
558,1528,61,155,2,0.0158250902333088,2,0.601204174629789,0.601204174629789,0.684797439600863,1,2,11,6,0,0.398795825370211,3,1,1,1
559,1530,62,157,3,-0.11899367153855,2,0.602138295795567,0.602138295795567,0.997083020903035,0,3,11,6,0,-0.602138295795567,3,1,2,2
560,1534,63,161,1,0.0966556138696085,2,0.600727874494627,0.600727874494627,0.991328856958981,1,1,11,6,0,0.399272125505373,4,0,3,3
561,1536,64,163,1,0.0959808080346057,2,0.601663111324133,0.601663111324133,0.99103977938878,1,1,11,6,0,0.398336888675867,3,1,1,1
562,1538,65,165,2,0.014820726277859,2,0.602596157497515,0.602596157497515,0.325927343024035,0,2,11,6,0,-0.602596157497515,4,1,1,1
563,1542,66,169,2,0.0158391680303727,2,0.601184663722192,0.601184663722192,0.68494640828057,1,2,11,6,0,0.398815336277808,3,0,2,2
564,1544,67,171,1,0.095651990766462,2,0.602118830589431,0.602118830589431,0.990895477994711,1,1,11,6,0,0.397881169410569,3,1,2,2
565,1546,68,173,3,-0.119652081710664,2,0.603050809306776,0.603050809306776,0.997175421364399,0,3,11,6,0,-0.603050809306776,2,1,1,1
566,1550,69,177,2,0.0155118893712975,2,0.601638250575775,0.601638250575775,0.681473414737491,1,2,11,6,0,0.398361749424225,3,0,3,3
567,1552,70,179,2,0.0148386221538249,2,0.602571354981841,0.602571354981841,0.674265399670252,1,2,11,6,0,0.397428645018159,3,1,2,2
568,1554,71,181,1,0.0946537885229744,2,0.603502273726674,0.603502273726674,0.990443163980452,1,1,11,6,0,0.396497726273326,3,1,2,2
569,1556,72,183,3,-0.12064794581071,2,0.604431011929866,0.604431011929866,0.99730966323219,0,3,11,6,0,-0.604431011929866,3,1,1,1
570,1560,73,187,1,0.095005214494108,2,0.603015220275145,0.603015220275145,0.990604888580941,1,1,11,6,0,0.396984779724855,4,0,3,3
571,1562,74,189,1,0.0943342744793836,2,0.603945099330144,0.603945099330144,0.990293733853373,1,1,11,6,0,0.396054900669856,3,1,1,1
572,1564,75,191,3,-0.120966711439167,2,0.604872800278825,0.604872800278825,0.997351273516914,0,3,11,6,0,-0.604872800278825,3,1,1,1
573,1568,76,195,1,0.0946871955277308,2,0.603455973799211,0.603455973799211,0.990458655578139,1,1,11,6,0,0.396544026200789,3,0,3,3
574,1570,77,197,1,0.0940170004261391,2,0.604384820453243,0.604384820453243,0.990143062447843,1,1,11,6,0,0.395615179546757,4,1,1,1
575,1572,78,199,1,0.0933483751590086,2,0.605311491419206,0.605311491419206,0.989817913716713,1,1,11,6,0,0.394688508580794,4,1,1,1
576,1574,79,201,3,-0.121950301433908,2,0.606235991793332,0.606235991793332,0.99747566405892,0,3,11,6,0,-0.606235991793332,3,1,1,1
577,1578,80,205,1,0.0937059094493658,2,0.604815972236044,0.604815972236044,0.98999307955779,1,1,11,6,0,0.395184027763956,3,0,3,3
578,1580,81,207,2,0.012551156311384,2,0.605741633291721,0.605741633291721,0.350831579042595,0,2,11,6,0,-0.605741633291721,3,1,1,1
579,1584,82,211,2,0.013574914201149,2,0.604322771697256,0.604322771697256,0.660512963008634,1,2,11,6,0,0.395677228302744,4,0,2,2
580,1586,83,213,2,0.0129061840660352,2,0.605249588003397,0.605249588003397,0.653122497052291,1,2,11,6,0,0.394750411996603,4,1,2,2
581,1588,84,215,1,0.0927258768900884,2,0.606174233377263,0.606174233377263,0.989505664415066,1,1,11,6,0,0.393825766622737,4,1,2,2
582,1590,85,217,1,0.0920602758918843,2,0.607096712903947,0.607096712903947,0.98916131002515,1,1,11,6,0,0.392903287096053,3,1,1,1
583,1592,86,219,2,0.010909377410946,2,0.608017031656631,0.608017031656631,0.630622702437114,1,2,11,6,0,0.391982968343369,2,1,1,1
584,1594,87,221,1,0.0907337474639015,2,0.608935194696613,0.608935194696613,0.988441350848876,1,1,11,6,0,0.391064805303387,3,1,2,2
585,1596,88,223,3,-0.124558804744267,2,0.609851207073336,0.609851207073336,0.997778048961903,0,3,11,6,0,-0.609851207073336,3,1,1,1
586,1600,89,227,2,0.010616659622099,2,0.608422719400544,0.608422719400544,0.627273355023942,1,2,11,6,0,0.391577280599456,4,0,3,3
587,1602,90,229,1,0.0904417153238621,2,0.609339932176044,0.609339932176044,0.988276613157708,1,1,11,6,0,0.390660067823956,3,1,2,2
588,1604,91,231,1,0.0897814646416075,2,0.610254996514142,0.610254996514142,0.987895560226884,1,1,11,6,0,0.389745003485858,3,1,1,1
589,1606,92,233,1,0.0891227605004593,2,0.61116791744724,0.61116791744724,0.987503214100444,1,1,11,6,0,0.38883208255276,4,1,1,1
590,1608,93,235,2,0.0079787427216933,2,0.612078699995951,0.612078699995951,0.596571417600187,1,2,11,6,0,0.387921300004049,3,1,1,1
591,1610,94,237,3,-0.126821640123361,2,0.61298734916913,0.61298734916913,0.998010921014749,0,3,11,6,0,-0.61298734916913,3,1,2,2
592,1614,95,241,1,0.0888459811616427,2,0.611551515540026,0.611551515540026,0.987334632442177,1,1,11,6,0,0.388448484459974,3,0,3,3
593,1616,96,243,1,0.0881894682543622,2,0.612461399566047,0.612461399566047,0.986925731747978,1,1,11,6,0,0.387538600433953,3,1,1,1
594,1618,97,245,2,0.00704763657681762,2,0.613369152321195,0.613369152321195,0.585537359353439,1,2,11,6,0,0.386630847678805,3,1,1,1
595,1620,98,247,1,0.0868810521954997,2,0.614274778797662,0.614274778797662,0.986071569465,1,1,11,6,0,0.385725221202338,3,1,2,2
596,1622,99,249,2,0.00574228529209891,2,0.615178283975945,0.615178283975945,0.430074918719831,0,2,11,6,0,-0.615178283975945,3,1,1,1
597,1626,100,253,3,-0.127362768955944,2,0.613737318401003,0.613737318401003,0.998062899771762,0,3,11,6,0,-0.613737318401003,2,0,2,2
1,0,1,0,2,0.0726133932105256,2,0.5,0.5,0.972349987183395,1,2,11,1,0,0.5,3,0,0,2
2,2,2,2,3,-0.0195548480649762,2,0.500984583669334,0.500984583669334,0.72286848723068,0,3,11,1,0,-0.500984583669334,3,1,2,2
3,6,3,6,1,0.127477619811738,2,0.499998061189996,0.499998061189996,0.998073213512946,1,1,11,1,0,0.500001938810004,3,0,3,3
4,8,4,8,2,0.0718845681022432,2,0.500982648677172,0.500982648677172,0.971372904674249,1,2,11,1,0,0.499017351322828,2,1,1,1
5,10,5,10,1,0.126018531596055,2,0.501965297346825,0.501965297346825,0.997930624463401,1,1,11,1,0,0.498034702653175,4,1,2,2
6,12,6,12,1,0.125291141671936,2,0.502946011016813,0.502946011016813,0.997855654804455,1,1,11,1,0,0.497053988983187,3,1,1,1
7,14,7,14,1,0.124565184100298,2,0.503924793497474,0.503924793497474,0.997778130870967,1,1,11,1,0,0.496075206502526,3,1,1,1
8,16,8,16,3,-0.0224601135301142,2,0.504901648591642,0.504901648591642,0.249519893121693,1,3,11,1,0,0.495098351408358,3,1,1,1
9,18,9,18,2,0.0682547661413358,2,0.505876580094663,0.505876580094663,0.965986581631929,1,2,11,1,0,0.494123419905337,3,1,3,3
10,20,10,20,2,0.0675330887260966,2,0.506849591794412,0.506849591794412,0.964804675900794,1,2,11,1,0,0.493150408205588,3,1,2,2
11,22,11,22,1,0.12167562101097,2,0.507820687471301,0.507820687471301,0.997440837143598,1,1,11,1,0,0.492179312528699,4,1,2,2
12,24,12,24,1,0.120956783004531,2,0.508789870898301,0.508789870898301,0.997349279233777,1,1,11,1,0,0.491210129101699,3,1,1,1
13,26,13,26,1,0.120239360510415,2,0.509757145840951,0.509757145840951,0.997254644728568,1,1,11,1,0,0.490242854159049,3,1,1,1
14,28,14,28,2,0.0646605621447251,2,0.510722516057377,0.510722516057377,0.959696477635326,1,2,11,1,0,0.489277483942623,3,1,1,1
15,30,15,30,2,0.0639459623186046,2,0.511685985298302,0.511685985298302,0.958319298624835,1,2,11,1,0,0.488314014701698,3,1,2,2
16,32,16,32,3,-0.0282052113350748,2,0.512647557307067,0.512647557307067,0.799447558211648,0,3,11,1,0,-0.512647557307067,3,1,2,2
17,36,17,36,1,0.118844290554459,2,0.51163806848097,0.51163806848097,0.99706086988737,1,1,11,1,0,0.48836193151903,4,0,3,3
18,38,18,38,1,0.118131027911479,2,0.512599734845966,0.512599734845966,0.996956589059292,1,1,11,1,0,0.487400265154034,2,1,1,1
19,40,19,40,1,0.117419169802,2,0.513559507528965,0.513559507528965,0.99684883634154,1,1,11,1,0,0.486440492471035,3,1,1,1
20,42,20,42,2,0.0618459248637414,2,0.514517390258945,0.514517390258945,0.954007015588517,1,2,11,1,0,0.485482609741055,3,1,1,1
21,44,21,44,3,-0.0303011134647718,2,0.515473386757539,0.515473386757539,0.815417399149392,0,3,11,1,0,-0.515473386757539,3,1,2,2
22,48,22,48,1,0.116752515606781,2,0.514458333400383,0.514458333400383,0.996744480601402,1,1,11,1,0,0.485541666599617,2,0,3,3
23,50,23,50,1,0.116043372018708,2,0.515414446191813,0.515414446191813,0.996629690586084,1,1,11,1,0,0.484585553808187,3,1,1,1
24,52,24,52,2,0.0604728362565089,2,0.516368676237163,0.516368676237163,0.950961242932814,1,2,11,1,0,0.483631323762837,4,1,1,1
25,54,25,54,2,0.0597664827634307,2,0.517321027243874,0.517321027243874,0.949320802376622,1,2,11,1,0,0.482678972756126,4,1,2,2
26,56,26,56,1,0.113924308795099,2,0.518271502912087,0.518271502912087,0.996262080884681,1,1,11,1,0,0.481728497087913,3,1,2,2
27,58,27,58,1,0.113220734419506,2,0.519220106934658,0.519220106934658,0.99613139979881,1,1,11,1,0,0.480779893065342,3,1,1,1
28,60,28,60,3,-0.0337822240911199,2,0.520166842997171,0.520166842997171,0.839737327337143,0,3,11,1,0,-0.520166842997171,4,1,1,1
29,64,29,64,2,0.0584154712732622,2,0.519142547439283,0.519142547439283,0.946037551987206,1,2,11,1,0,0.480857452560717,3,0,3,3
30,66,30,66,1,0.112575957672631,2,0.52008943622942,0.52008943622942,0.9960076476765,1,1,11,1,0,0.47991056377058,3,1,2,2
31,68,31,68,3,-0.0344257311646848,2,0.521034460437079,0.521034460437079,0.84393788969454,0,3,11,1,0,-0.521034460437079,3,1,1,1
32,72,32,72,1,0.112636019969327,2,0.520008456395266,0.520008456395266,0.996019340071585,1,1,11,1,0,0.479991543604734,3,0,3,3
33,74,33,74,2,0.057072193853495,2,0.520953640065769,0.520953640065769,0.942574995376124,1,2,11,1,0,0.479046359934231,3,1,1,1
34,76,34,76,2,0.0563725367943673,2,0.52189696251146,0.52189696251146,0.940689840828891,1,2,11,1,0,0.47810303748854,3,1,2,2
35,78,35,78,1,0.110537046073587,2,0.5228384273974,0.5228384273974,0.995589779256959,1,1,11,1,0,0.4771615726026,4,1,2,2
36,80,36,80,1,0.109840141785113,2,0.523778038381437,0.523778038381437,0.995437187139866,1,1,11,1,0,0.476221961618563,3,1,1,1
37,82,37,82,2,0.0542818212212844,2,0.524715799114213,0.524715799114213,0.934705839411222,1,2,11,1,0,0.475284200885787,2,1,1,1
38,84,38,84,3,-0.0378503221213897,2,0.525651713239182,0.525651713239182,0.864797963392694,0,3,11,1,0,-0.525651713239182,3,1,2,2
39,88,39,88,1,0.109218172605282,2,0.524616617053956,0.524616617053956,0.995296570497926,1,1,11,1,0,0.475383382946044,3,0,3,3
40,90,40,90,2,0.053661076802848,2,0.525552726484999,0.525552726484999,0.932823680378594,1,2,11,1,0,0.474447273515001,3,1,1,1
41,92,41,92,1,0.107830925400523,2,0.526486992559925,0.526486992559925,0.994967207950927,1,1,11,1,0,0.473513007440075,3,1,2,2
42,94,42,94,1,0.107139349916493,2,0.527419418908611,0.527419418908611,0.994794540813954,1,1,11,1,0,0.472580581091389,2,1,1,1
43,96,43,96,1,0.106449136260319,2,0.528350009153785,0.528350009153785,0.99461633932772,1,1,11,1,0,0.471649990846215,3,1,1,1
44,98,44,98,3,-0.0405404878403819,2,0.529278766911042,0.529278766911042,0.879491025798366,0,3,11,1,0,-0.529278766911042,4,1,1,1
45,102,45,102,2,0.0516705156762414,2,0.52823652845019,0.52823652845019,0.926443699243907,1,2,11,1,0,0.47176347154981,3,0,3,3
46,104,46,104,2,0.0509814954253544,2,0.529165509669943,0.529165509669943,0.92410822509782,1,2,11,1,0,0.470834490330057,3,1,2,2
47,106,47,106,1,0.105156620567159,2,0.53009266157022,0.53009266157022,0.994266157562524,1,1,11,1,0,0.46990733842978,4,1,2,2
48,108,48,108,1,0.104470311236861,2,0.531017987753256,0.531017987753256,0.994071103748881,1,1,11,1,0,0.468982012246744,4,1,1,1
49,110,49,110,1,0.10378535336448,2,0.531941491814195,0.531941491814195,0.993869859210747,1,1,11,1,0,0.468058508185805,3,1,1,1
50,112,50,112,2,0.0482389556922517,2,0.5328631773411,0.5328631773411,0.914123827419412,1,2,11,1,0,0.4671368226589,3,1,1,1
51,114,51,114,2,0.0475566927572059,2,0.53378304791497,0.53378304791497,0.911461320652221,1,2,11,1,0,0.46621695208503,3,1,2,2
52,116,52,116,3,-0.0445622076821485,2,0.534701107109749,0.534701107109749,0.898875856222791,0,3,11,1,0,-0.534701107109749,4,1,2,2
53,120,53,120,1,0.10251950387035,2,0.533648191153679,0.533648191153679,0.993479915324113,1,1,11,1,0,0.466351808846321,3,0,3,3
54,122,54,122,1,0.10183838746412,2,0.534566515903988,0.534566515903988,0.993260001126492,1,1,11,1,0,0.465433484096012,4,1,1,1
55,124,55,124,1,0.10115861229007,2,0.535483032319192,0.535483032319192,0.993033176466988,1,1,11,1,0,0.464516967680808,2,1,1,1
56,126,56,126,2,0.0456173871105728,2,0.536397743960206,0.536397743960206,0.903482235210438,1,2,11,1,0,0.463602256039794,3,1,1,1
57,128,57,128,3,-0.0464976945114425,2,0.537310654380933,0.537310654380933,0.907180869446915,0,3,11,1,0,-0.537310654380933,3,1,2,2
58,132,58,132,1,0.100587828338505,2,0.536252599789607,0.536252599789607,0.992836876797633,1,1,11,1,0,0.463747400210393,3,0,3,3
59,134,59,134,1,0.0999105157246405,2,0.537165796023494,0.537165796023494,0.992596805919414,1,1,11,1,0,0.462834203976506,4,1,1,1
60,136,60,136,2,0.0443717482561354,2,0.538077194021183,0.538077194021183,0.898023897239999,1,2,11,1,0,0.461922805978817,2,1,1,1
61,138,61,138,2,0.0436971004996646,2,0.538986797323702,0.538986797323702,0.894954712390407,1,2,11,1,0,0.461013202676298,3,1,2,2
62,140,62,140,1,0.0978865698340389,2,0.539894609465107,0.539894609465107,0.99183081165376,1,1,11,1,0,0.460105390534893,3,1,2,2
63,142,63,142,1,0.0972145764501947,2,0.540800633972494,0.540800633972494,0.991559492306401,1,1,11,1,0,0.459199366027506,3,1,1,1
64,144,64,144,3,-0.0497568632569407,2,0.541704874366013,0.541704874366013,0.919788703289843,0,3,11,1,0,-0.541704874366013,3,1,1,1
65,148,65,148,2,0.0424722888451338,2,0.540638166820214,0.540638166820214,0.889173994260387,1,2,11,1,0,0.459361833179786,3,0,3,3
66,150,66,150,1,0.0966641700386142,2,0.541542727138742,0.541542727138742,0.991330622900794,1,1,11,1,0,0.458457272861258,2,1,2,2
67,152,67,152,3,-0.0503061858261925,2,0.542445506226635,0.542445506226635,0.921753360486246,0,3,11,1,0,-0.542445506226635,3,1,1,1
68,156,68,156,1,0.0967868365804616,2,0.541377340252766,0.541377340252766,0.991382156921002,1,1,11,1,0,0.458622659747234,4,0,3,3
69,158,69,158,2,0.0412542201589037,2,0.542280445015114,0.542280445015114,0.116849173946097,0,2,11,1,0,-0.542280445015114,3,1,1,1
70,162,70,162,2,0.0420462318995499,2,0.541212604074392,0.541212604074392,0.887098749526441,1,2,11,1,0,0.458787395925608,3,0,2,2
71,164,71,164,1,0.0962389520704519,2,0.542116033229841,0.542116033229841,0.991149606562828,1,1,11,1,0,0.457883966770159,3,1,2,2
72,166,72,166,1,0.0955702031216943,2,0.543017683382105,0.543017683382105,0.99085731238891,1,1,11,1,0,0.456982316617895,3,1,1,1
73,168,73,168,2,0.0400399824550066,2,0.543917558034338,0.543917558034338,0.876865931163033,1,2,11,1,0,0.456082441965662,3,1,1,1
74,170,74,170,3,-0.0520641163239264,2,0.544815660682796,0.544815660682796,0.927747965455337,0,3,11,1,0,-0.544815660682796,3,1,2,2
75,174,75,174,1,0.0950323677420475,2,0.543742827478185,0.543742827478185,0.990615314809716,1,1,11,1,0,0.456257172521815,2,0,3,3
76,176,76,176,2,0.0395032061632229,2,0.544641274200348,0.544641274200348,0.873996125592959,1,2,11,1,0,0.455358725799652,3,1,1,1
