trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
191,1474,38,257,3,0.578716405040148,2.2058865612568,2,-2.2058865612568,0.934067441894344,0,3,99,5,0.794113438743203,0,3,1,1,1
192,1478,39,261,2,2.61173666741138,2.22381229239656,2,-2.22381229239656,0.97306422057527,1,2,99,5,-0.223812292396558,0,3,0,3,3
193,1488,40,271,3,0.59158996254383,2.21876011876048,2,-2.21876011876048,0.931592713325844,0,3,99,5,0.781239881239521,0,4,1,2,2
194,1492,41,275,2,2.6243196267217,2.23639525170688,2,-2.23639525170688,0.974057880686766,1,2,99,5,-0.236395251706879,0,3,0,3,3
195,1502,42,285,3,0.603888883410101,2.23105903962675,2,-2.23105903962675,0.929148314467703,0,3,99,5,0.76894096037325,0,3,1,2,2
196,1506,43,289,3,0.621246389586821,2.24841654580347,2,-2.24841654580347,0.925561109259916,0,3,99,5,0.75158345419653,0,3,0,3,3
197,1510,44,293,3,0.638212080219563,2.26538223643621,2,-2.26538223643621,0.921894177986498,0,3,99,5,0.734617763563788,0,2,0,3,3
198,1514,45,297,2,2.66988933109494,2.28196495608012,2,-2.28196495608012,0.977366359720509,1,2,99,5,-0.281964956080119,0,3,0,3,3
199,1524,1,1,2,2.6635244621141,2.27560008709928,2,-2.27560008709928,0.976930293396181,1,2,11,6,-0.275600087099276,0,3,0,0,2
200,1534,2,11,1,3.86635998773068,2.26937889397697,2,-2.26937889397697,0.999411033497487,1,1,11,6,-1.26937889397697,0,4,1,2,2
201,1544,3,21,1,3.83770596469345,2.24072487093975,2,-2.24072487093975,0.999356942431538,1,1,11,6,-1.24072487093975,0,4,1,1,1
202,1554,4,31,1,3.80969875644109,2.21271766268739,2,-2.21271766268739,0.999299278167137,1,1,11,6,-1.21271766268739,0,3,1,1,1
203,1564,5,41,2,2.57326704351475,2.18534266849993,2,-2.18534266849993,0.969791517082097,1,2,11,6,-0.185342668499931,0,4,1,1,1
204,1574,6,51,3,0.55398872356726,2.18115887978391,2,-2.18115887978391,0.938588967761701,0,3,11,6,0.818841120216091,0,4,1,2,2
205,1578,7,55,2,2.5875671703844,2.19964279536958,2,-2.19964279536958,0.971050776655919,1,2,11,6,-0.199642795369578,0,2,0,3,3
206,1588,8,65,3,0.567966049918714,2.19513620613536,2,-2.19513620613536,0.936070001936172,0,3,11,6,0.804863793864637,0,3,1,2,2
207,1592,9,69,1,3.81028570161739,2.21330460786368,2,-2.21330460786368,0.999300538095228,1,1,11,6,-1.21330460786368,0,3,0,3,3
208,1602,10,79,2,2.57384073942349,2.18591636440867,2,-2.18591636440867,0.969843043197121,1,2,11,6,-0.18591636440867,0,3,1,1,1
209,1612,11,89,1,3.77870071925799,2.18171962550428,2,-2.18171962550428,0.999229413221069,1,1,11,6,-1.18171962550428,0,3,1,2,2
210,1622,12,99,1,3.75202545190211,2.1550443581484,2,-2.1550443581484,0.999163744483518,1,1,11,6,-1.1550443581484,0,4,1,1,1
211,1632,13,109,1,3.7259523323596,2.12897123860589,2,-2.12897123860589,0.999094158227226,1,1,11,6,-1.12897123860589,0,3,1,1,1
212,1642,14,119,1,3.70046776818977,2.10348667443607,2,-2.10348667443607,0.999020555868316,1,1,11,6,-1.10348667443607,0,4,1,1,1
213,1652,15,129,1,3.67555847377768,2.07857738002398,2,-2.07857738002398,0.99894284508899,1,1,11,6,-1.07857738002398,0,2,1,1,1
214,1662,16,139,2,2.44215474466918,2.05423036965435,2,-2.05423036965435,0.0445033491333741,0,2,11,6,-0.0542303696543547,0,3,1,1,1
215,1666,17,143,3,0.425836057065825,2.05300621328247,2,-2.05300621328247,0.957710173495677,0,3,11,6,0.946993786717526,0,3,0,2,2
216,1670,18,147,2,2.46230732766918,2.07438295265436,2,-2.07438295265436,0.958053190736565,1,2,11,6,-0.0743829526543562,0,3,0,3,3
217,1680,19,157,3,0.445533730518896,2.07270388673555,2,-2.07270388673555,0.955193483300524,0,3,11,6,0.927296113264455,0,2,1,2,2
218,1684,20,161,1,3.69061707910684,2.09363598535313,2,-2.09363598535313,0.998990530739346,1,1,11,6,-1.09363598535313,0,3,0,3,3
219,1694,21,171,2,2.45687342814674,2.06894905313192,2,-2.06894905313192,0.957378014840493,1,2,11,6,-0.0689490531319192,0,3,1,1,1
220,1704,22,181,1,3.66437374180735,2.06739264805365,2,-2.06739264805365,0.998905976232288,1,1,11,6,-1.06739264805365,0,3,1,2,2
221,1714,23,191,1,3.64027920732894,2.04329811357524,2,-2.04329811357524,0.998822130042974,1,1,11,6,-1.04329811357524,0,4,1,1,1
222,1724,24,201,2,2.40767184636422,2.0197474713494,2,-2.0197474713494,0.0492255988176022,0,2,11,6,-0.0197474713493992,0,2,1,1,1
223,1728,25,205,3,0.392131550277468,2.01930170649412,2,-2.01930170649412,0.961705946137825,0,3,11,6,0.980698293505883,0,2,0,2,2
224,1732,26,209,1,3.63842036030024,2.04143926654653,2,-2.04143926654653,0.998815400853286,1,1,11,6,-1.04143926654653,0,3,0,3,3
225,1742,27,219,2,2.40585495957752,2.0179305845627,2,-2.0179305845627,0.950512832695536,1,2,11,6,-0.0179305845626989,0,3,1,1,1
226,1752,28,229,1,3.61450692652356,2.01752583276986,2,-2.01752583276986,0.998725329403215,1,1,11,6,-1.01752583276986,0,3,1,2,2
227,1762,29,239,2,2.38248133001973,1.99455695500491,2,-1.99455695500491,0.947028292860157,1,2,11,6,0.00544304499508796,0,3,1,1,1
228,1772,30,249,1,3.59166091604231,1.99467982228861,2,-1.99467982228861,0.99863289742577,1,1,11,6,-0.994679822288606,0,4,1,2,2
229,1782,31,259,3,0.345056497299609,1.97222665351626,2,-1.97222665351626,0.966684659265517,0,3,11,6,1.02777334648374,0,3,1,1,1
230,1786,32,263,1,3.59240794485236,1.99542685109866,2,-1.99542685109866,0.998636023112925,1,1,11,6,-0.995426851098657,0,3,0,3,3
231,1796,33,273,2,2.36088119446368,1.97295681944885,2,-1.97295681944885,0.943603309919332,1,2,11,6,0.0270431805511466,0,3,1,1,1
232,1806,34,283,1,3.57054836601707,1.97356727226337,2,-1.97356727226337,0.998541539122006,1,1,11,6,-0.973567272263367,0,3,1,2,2
233,1816,35,293,1,3.54857177637935,1.95159068262564,2,-1.95159068262564,0.99843996123744,1,1,11,6,-0.95159068262564,0,3,1,1,1
1,0,1,0,2,2.57293400977605,2,2,-2,0.887490962750596,1,2,11,1,0,0,3,0,0,2
2,10,2,10,1,3.64323350244401,2,2,-2,0.991569595489801,1,1,11,1,-1,0,3,1,2,2
3,20,3,20,1,3.6416845045606,1.99845100211658,2,-1.99845100211658,0.991536842544113,1,1,11,1,-0.998451002116585,0,3,1,1,1
4,30,4,30,1,3.64013790607163,1.99690440362761,2,-1.99690440362761,0.991504014467793,1,1,11,1,-0.996904403627612,0,4,1,1,1
5,40,5,40,2,2.56829421059248,1.99536020081643,2,-1.99536020081643,0.886316027100473,1,2,11,1,0.00463979918357427,0,3,1,1,1
6,50,6,50,3,0.784468909851654,1.99536738785554,2,-1.99536738785554,0.920546582520508,0,3,11,1,1.00463261214446,0,3,1,2,2
7,54,7,54,2,2.56985757142141,1.99692356164536,2,-1.99692356164536,0.886713106764803,1,2,11,1,0.00307643835463778,0,3,0,3,3
8,64,8,64,3,0.786029849037975,1.99692832704186,2,-1.99692832704186,0.920257875775618,0,3,11,1,1.00307167295814,0,3,1,2,2
9,68,9,68,1,3.6417155853842,1.99848208294019,2,-1.99848208294019,0.991537500974496,1,1,11,1,-0.998482082940188,0,3,0,3,3
10,78,10,78,2,2.56986944608314,1.99693543630709,2,-1.99693543630709,0.88671611818823,1,2,11,1,0.0030645636929143,0,4,1,1,1
11,88,11,88,1,3.64017368575377,1.99694018330976,2,-1.99694018330976,0.99150477535145,1,1,11,1,-0.99694018330976,0,3,1,2,2
12,98,12,98,1,3.63862942751993,1.99539592507592,2,-1.99539592507592,0.991471873914693,1,1,11,1,-0.995395925075921,0,3,1,1,1
13,108,13,108,1,3.63708756133883,1.99385405889482,2,-1.99385405889482,0.991438897410989,1,1,11,1,-0.993854058894818,0,2,1,1,1
14,118,14,118,1,3.63554808350518,1.99231458106117,2,-1.99231458106117,0.991405845873589,1,1,11,1,-0.992314581061166,0,2,1,1,1
15,128,15,128,1,3.63401099031943,1.99077748787542,2,-1.99077748787542,0.991372719336437,1,1,11,1,-0.990777487875421,0,3,1,1,1
16,138,16,138,2,2.56217678541982,1.98924277564377,2,-1.98924277564377,0.884750575909127,1,2,11,1,0.0107572243562342,0,3,1,1,1
17,148,17,148,3,0.778360960557638,1.98925943856152,2,-1.98925943856152,0.921667131347767,0,3,11,1,1.01074056143848,0,4,1,2,2
18,152,18,152,2,2.56375908332793,1.99082507355188,2,-1.99082507355188,0.88515727493834,1,2,11,1,0.0091749264481249,0,3,0,3,3
19,162,19,162,3,0.779940807489637,1.99083928549352,2,-1.99083928549352,0.921378690741077,0,3,11,1,1.00916071450648,0,3,1,2,2
20,166,20,166,1,3.63563597574833,1.99240247330432,2,-1.99240247330432,0.991407736260169,1,1,11,1,-0.99240247330432,0,3,0,3,3
21,176,21,176,2,2.56379925374973,1.99086524397368,2,-1.99086524397368,0.885167583692396,1,2,11,1,0.00913475602632441,0,4,1,1,1
22,186,22,186,1,3.63411289613544,1.99087939369143,2,-1.99087939369143,0.991374919463578,1,1,11,1,-0.990879393691426,0,2,1,2,2
23,196,23,196,1,3.63257802605189,1.98934452360788,2,-1.98934452360788,0.99134172293384,1,1,11,1,-0.989344523607878,0,3,1,1,1
24,206,24,206,2,2.56074604081089,1.98781203103484,2,-1.98781203103484,0.884381752856275,1,2,11,1,0.0121879689651589,0,3,1,1,1
25,216,25,216,3,0.776932432169084,1.98783091017297,2,-1.98783091017297,0.0780728889676331,1,3,11,1,1.01216908982703,0,3,1,2,2
26,226,26,226,1,3.63263226039478,1.98939875795077,2,-1.98939875795077,0.991342898082604,1,1,11,1,-0.989398757950772,0,3,1,3,3
27,236,27,236,2,2.5608001911449,1.98786618136885,2,-1.98786618136885,0.884395730606983,1,2,11,1,0.0121338186311477,0,3,1,1,1
28,246,28,246,1,3.63111847907224,1.98788497662823,2,-1.98788497662823,0.991310038039451,1,1,11,1,-0.98788497662823,0,3,1,2,2
29,256,29,256,2,2.55928875466642,1.98635474489037,2,-1.98635474489037,0.884005033516229,1,2,11,1,0.0136452551096253,0,3,1,1,1
30,266,30,266,1,3.62960938380567,1.98637588136166,2,-1.98637588136166,0.991277156661231,1,1,11,1,-0.986375881361658,0,2,1,2,2
31,276,31,276,3,0.77394950920529,1.98484798720918,2,-1.98484798720918,0.92246743210469,0,3,11,1,1.01515201279082,0,3,1,1,1
32,280,32,280,1,3.62965395797235,1.98642045552833,2,-1.98642045552833,0.991278129644141,1,1,11,1,-0.986420455528335,0,3,0,3,3
33,290,33,290,2,2.55782650210661,1.98489249233056,2,-1.98489249233056,0.883625958915299,1,2,11,1,0.0151075076694362,0,4,1,1,1
34,300,1,1,2,2.55784990360402,1.98491589382797,2,-1.98491589382797,0.883632033984147,1,2,99,2,0.0150841061720326,0,4,0,0,2
35,310,2,11,3,0.774040781072614,1.9849392590765,2,-1.9849392590765,0.922450950205949,0,3,99,2,1.0150607409235,0,4,1,2,2
36,314,3,15,3,0.775613108011843,1.98651158601573,2,-1.98651158601573,0.922166514735956,0,3,99,2,1.01348841398427,0,3,0,3,3
37,318,4,19,2,2.56101548719991,1.98808147742386,2,-1.98808147742386,0.884451290149499,1,2,99,2,0.0119185225761427,0,3,0,3,3
38,328,5,29,3,0.777201461186214,1.9880999391901,2,-1.9880999391901,0.921878210539544,0,3,99,2,1.0119000608099,0,4,1,2,2
39,332,6,33,1,3.63290087268654,1.98966737024252,2,-1.98966737024252,0.991348716038589,1,1,99,2,-0.989667370242524,0,3,0,3,3
40,342,7,43,3,0.777235899576846,1.98813437758073,2,-1.98813437758073,0.0781280512335822,1,3,99,2,1.01186562241927,0,2,1,1,1
41,352,8,53,3,0.778803277284274,1.98970175528816,2,-1.98970175528816,0.921586473095196,0,3,99,2,1.01029824471184,0,4,1,3,3
42,356,9,57,2,2.56420071490689,1.99126670513084,2,-1.99126670513084,0.885270564622746,1,2,99,2,0.0087332948691623,0,2,0,3,3
43,366,10,67,3,0.780381754982218,1.99128023298611,2,-1.99128023298611,0.921298011490536,0,3,99,2,1.00871976701389,0,3,1,2,2
44,370,11,71,2,2.56577674754622,1.99284273777017,2,-1.99284273777017,0.885674064213033,1,2,99,2,0.00715726222983104,0,3,0,3,3
45,380,12,81,1,3.63608732679823,1.99285382435421,2,-1.99285382435421,0.991417437427948,1,1,99,2,-0.992853824354214,0,3,1,2,2
46,390,13,91,3,0.780417417877862,1.99131589588175,2,-1.99131589588175,0.921291483015715,0,3,99,2,1.00868410411825,0,4,1,1,1
47,394,14,95,3,0.781979867420175,1.99287834542406,2,-1.99287834542406,0.921004973298229,0,3,99,2,1.00712165457594,0,3,0,3,3
48,398,15,99,3,0.783539896731455,1.99443837473534,2,-1.99443837473534,0.920717956414751,0,3,99,2,1.00556162526466,0,2,0,3,3
49,402,16,103,2,2.56892999734057,1.99599598756452,2,-1.99599598756452,0.886477657418701,1,2,99,2,0.00400401243547921,0,3,0,3,3
50,412,17,113,2,2.56893619954736,1.99600218977131,2,-1.99600218977131,0.886479233162369,1,2,99,2,0.0039978102286915,0,3,1,2,2
51,422,18,123,1,3.6392418848149,1.99600838237089,2,-1.99600838237089,0.991484937808798,1,1,99,2,-0.996008382370891,0,4,1,2,2
52,432,19,133,3,0.783567089490848,1.99446556749473,2,-1.99446556749473,0.920712945002957,0,3,99,2,1.00553443250527,0,3,1,1,1
53,436,20,137,2,2.56895714797844,1.99602313820239,2,-1.99602313820239,0.886484555216969,1,2,99,2,0.0039768617976137,0,3,0,3,3
54,446,21,147,1,3.63926280079691,1.99602929835289,2,-1.99602929835289,0.991485383602319,1,1,99,2,-0.996029298352893,0,3,1,2,2
55,456,22,157,3,0.783587973074038,1.99448645107792,2,-1.99448645107792,0.920709096126209,0,3,99,2,1.00551354892208,0,2,1,1,1
56,460,23,161,3,0.785145511433064,1.99604398943695,2,-1.99604398943695,0.0795784422779662,1,3,99,2,1.00395601056305,0,3,0,3,3
57,470,24,171,2,2.57053312494841,1.99759911517236,2,-1.99759911517236,0.886884316688223,1,2,99,2,0.00240088482764489,0,3,1,3,3
58,480,25,181,3,0.786704356133985,1.99760283413787,2,-1.99760283413787,0.920132824683325,0,3,99,2,1.00239716586213,0,3,1,2,2
59,484,26,185,3,0.788257067222247,1.99915554522613,2,-1.99915554522613,0.919844276995817,0,3,99,2,1.00084445477387,0,3,0,3,3
60,488,27,189,2,2.57363986094426,2.00070585116821,2,-2.00070585116821,0.112331226746928,0,2,99,2,-0.000705851168206095,0,3,0,3,3
61,492,28,193,3,0.789806279802354,2.00070475780624,2,-2.00070475780624,0.919555431331086,0,3,99,2,0.999295242193759,0,3,0,2,2
62,496,29,197,1,3.64548616646532,2.00225266402131,2,-2.00225266402131,0.991617003013519,1,1,99,2,-1.00225266402131,0,3,0,3,3
63,506,30,207,2,2.57363418654214,2.00070017676609,2,-2.00070017676609,0.88766734479735,1,2,99,2,-0.000700176766089466,0,3,1,1,1
64,516,31,217,2,2.57363310196981,2.00069909219376,2,-2.00069909219376,0.887667071768798,1,2,99,2,-0.000699092193760631,0,3,1,2,2
65,526,32,227,1,3.64393151174544,2.00069800930143,2,-2.00069800930143,0.99158431351322,1,1,99,2,-1.00069800930143,0,3,1,2,2
66,536,33,237,2,2.57208193997914,1.99914793020309,2,-1.99914793020309,0.887275991033805,1,2,99,2,0.000852069796913435,0,3,1,1,1
67,546,34,247,3,0.788250772053511,1.9991492500574,2,-1.9991492500574,0.919845448775981,0,3,99,2,1.0008507499426,0,4,1,2,2
68,550,35,251,3,0.789801087746787,2.00069956575067,2,-2.00069956575067,0.919556400957422,0,3,99,2,0.999300434249326,0,4,0,3,3
69,554,36,255,3,0.791349002004336,2.00224748000822,2,-2.00224748000822,0.919266852223607,0,3,99,2,0.997752519991777,0,3,0,3,3
70,558,37,259,2,2.57672700632591,2.00379299654986,2,-2.00379299654986,0.888443572064555,1,2,99,2,-0.00379299654986198,0,3,0,3,3
71,568,38,269,3,0.792888643202347,2.00378712120623,2,-2.00378712120623,0.918977908264506,0,3,99,2,0.996212878793766,0,3,1,2,2
72,572,39,273,3,0.79443177484303,2.00533025284692,2,-2.00533025284692,0.918687363386846,0,3,99,2,0.994669747153083,0,4,0,3,3
73,576,40,277,2,2.579805003956,2.00687099417995,2,-2.00687099417995,0.889211418606221,1,2,99,2,-0.00687099417995451,0,3,0,3,3
74,586,41,287,3,0.795961873020626,2.00686035102451,2,-2.00686035102451,0.918398335110649,0,3,99,2,0.993139648975487,0,3,1,2,2
75,590,42,291,1,3.65163222468272,2.00839872223871,2,-2.00839872223871,0.991745007103119,1,1,99,2,-1.00839872223871,0,2,0,3,3
76,600,1,1,3,0.795938236748438,2.00683671475233,2,-2.00683671475233,0.918402807000163,0,3,99,3,0.993163285247675,0,3,0,0,2
77,604,2,5,2,2.58130913235511,2.00837512257906,2,-2.00837512257906,0.889584957513085,1,2,99,3,-0.00837512257905981,0,3,0,3,3
78,614,3,15,3,0.797463671528025,2.00836214953191,2,-2.00836214953191,0.918113742542029,0,3,99,3,0.991637850468088,0,3,1,2,2
79,618,4,19,3,0.798999716459514,2.0098981944634,2,-2.0098981944634,0.917821725336094,0,3,99,3,0.990101805536599,0,3,0,3,3
80,622,5,23,1,3.65466536250856,2.01143186006454,2,-2.01143186006454,0.991807462116019,1,1,99,3,-1.01143186006454,0,3,0,3,3
81,632,6,33,2,2.58279916403013,2.00986515425408,2,-2.00986515425408,0.889953907485598,1,2,99,3,-0.00986515425408419,0,2,1,1,1
82,642,7,43,3,0.798951395147138,2.00984987315103,2,-2.00984987315103,0.917830926118395,0,3,99,3,0.990150126848975,0,2,1,2,2
83,646,8,47,1,3.65461711604579,2.01138361360178,2,-2.01138361360178,0.991806472355464,1,1,99,3,-1.01138361360178,0,2,0,3,3
84,656,9,57,3,0.798918504521101,2.00981698252499,2,-2.00981698252499,0.917837188232392,0,3,99,3,0.990183017475012,0,2,1,1,1
85,660,10,61,3,0.800452295919364,2.01135077392325,2,-2.01135077392325,0.917544703801505,0,3,99,3,0.988649226076749,0,3,0,3,3
86,664,11,65,2,2.58581619925793,2.01288218948188,2,-2.01288218948188,0.89069765446416,1,2,99,3,-0.0128821894818838,0,3,0,3,3
87,674,12,75,2,2.58579624477369,2.01286223499764,2,-2.01286223499764,0.890692749885962,1,2,99,3,-0.0128622349976424,0,2,1,2,2
88,684,13,85,3,0.801943833418968,2.01284231142286,2,-2.01284231142286,0.917259368411974,0,3,99,3,0.987157688577145,0,2,1,2,2
89,688,14,89,1,3.65760491903707,2.01437141659306,2,-2.01437141659306,0.991867542994372,1,1,99,3,-1.01437141659306,0,3,0,3,3
90,698,15,99,3,0.801901679411872,2.01280015741576,2,-2.01280015741576,0.917267444915463,0,3,99,3,0.987199842584241,0,4,1,1,1
91,702,16,103,2,2.58726333765848,2.01432932788243,2,-2.01432932788243,0.891052829740267,1,2,99,3,-0.0143293278824297,0,3,0,3,3
92,712,17,113,3,0.803408653779982,2.01430713178387,2,-2.01430713178387,0.916978270034475,0,3,99,3,0.985692868216131,0,3,1,2,2
93,716,18,117,2,2.58876797772648,2.01583396795043,2,-2.01583396795043,0.891421043216632,1,2,99,3,-0.0158339679504338,0,3,0,3,3
94,726,19,127,1,3.65904294361161,2.01580944116759,2,-2.01580944116759,0.991896775044768,1,1,99,3,-1.01580944116759,0,4,1,2,2
95,736,20,137,3,0.803337476489384,2.01423595449327,2,-2.01423595449327,0.916991948977864,0,3,99,3,0.985764045506729,0,2,1,1,1
96,740,21,141,3,0.804864422909421,2.01576290091331,2,-2.01576290091331,0.916698048361809,0,3,99,3,0.984237099086692,0,2,0,3,3
97,744,22,145,2,2.59022149187262,2.01728748209657,2,-2.01728748209657,0.891775706961421,1,2,99,3,-0.0172874820965716,0,3,0,3,3
98,754,23,155,3,0.806362225819508,2.01726070382339,2,-2.01726070382339,0.916408838363335,0,3,99,3,0.982739296176605,0,3,1,2,2
99,758,24,159,2,2.59171697468917,2.01878296491312,2,-2.01878296491312,0.892139548444915,1,2,99,3,-0.0187829649131213,0,3,0,3,3
100,768,25,169,2,2.59168787991628,2.01875387014023,2,-2.01875387014023,0.892132480139202,1,2,99,3,-0.0187538701402268,0,3,1,2,2
101,778,26,179,3,0.807826342431187,2.01872482043507,2,-2.01872482043507,0.916125251185071,0,3,99,3,0.981275179564926,0,3,1,2,2
102,782,27,183,2,2.59317882338732,2.02024481361127,2,-2.02024481361127,0.107505832792516,0,2,99,3,-0.0202448136112681,0,3,0,3,3
103,786,28,187,3,0.809314976433947,2.02021345443783,2,-2.02021345443783,0.0841639806182815,1,3,99,3,0.979786545562166,0,3,0,2,2
104,796,29,197,1,3.66496464416712,2.02173114172311,2,-2.02173114172311,0.992016056674811,1,1,99,3,-1.02173114172311,0,3,1,3,3
105,806,30,207,3,0.809250004343273,2.02014848234716,2,-2.02014848234716,0.915848661912647,0,3,99,3,0.97985151765284,0,3,1,1,1
106,810,31,211,2,2.59460028005012,2.02166627027407,2,-2.02166627027407,0.892838003814922,1,2,99,3,-0.021666270274066,0,3,0,3,3
107,820,32,221,3,0.810734231263383,2.02163270926727,2,-2.02163270926727,0.915559424406518,0,3,99,3,0.97836729073273,0,3,1,2,2
108,824,33,225,1,3.66638170057383,2.02314819812982,2,-2.02314819812982,0.992044341394061,1,1,99,3,-1.02314819812982,0,4,0,3,3
109,834,34,235,3,0.810664865732607,2.02156334373649,2,-2.02156334373649,0.915572962036808,0,3,99,3,0.978436656263506,0,3,1,1,1
110,838,35,239,2,2.59601294982215,2.0230789400461,2,-2.0230789400461,0.893178755835905,1,2,99,3,-0.0230789400461027,0,3,0,3,3
111,848,36,249,3,0.812144712812933,2.02304319081682,2,-2.02304319081682,0.915283721959281,0,3,99,3,0.97695680918318,0,3,1,2,2
112,852,37,253,2,2.59749050462248,2.02455649484643,2,-2.02455649484643,0.893534137844685,1,2,99,3,-0.0245564948464327,0,4,0,3,3
113,862,38,263,3,0.813619978884005,2.02451845688789,2,-2.02451845688789,0.914994482512858,0,3,99,3,0.975481543112108,0,2,1,2,2
114,866,39,267,2,2.59896348550953,2.02602947573348,2,-2.02602947573348,0.893887382711188,1,2,99,3,-0.0260294757334831,0,3,0,3,3
115,876,40,277,3,0.815090678126779,2.02598915613067,2,-2.02598915613067,0.914705247093762,0,3,99,3,0.974010843869334,0,3,1,2,2
116,880,41,281,3,0.816599418862356,2.02749789686624,2,-2.02749789686624,0.0855923967798408,1,3,99,3,0.972502103133757,0,3,0,3,3
117,890,42,291,1,3.67223780300963,2.02900430056561,2,-2.02900430056561,0.992160179912415,1,1,99,3,-1.02900430056561,0,2,1,3,3
118,900,1,1,1,3.67064387752603,2.02741037508201,2,-2.02741037508201,0.992128817526666,1,1,99,4,-1.02741037508201,0,4,0,0,2
119,910,2,11,3,0.814920440581725,2.02581891858561,2,-2.02581891858561,0.914738772515227,0,3,99,4,0.974181081414388,0,2,1,1,1
120,914,3,15,2,2.60026193279484,2.02732792301879,2,-2.02732792301879,0.105802085408937,0,2,99,4,-0.0273279230187859,0,4,0,3,3
121,918,4,19,3,0.816387114119985,2.02728559212387,2,-2.02728559212387,0.914449543475106,0,3,99,4,0.972714407876128,0,3,0,2,2
122,922,5,23,2,2.60172633445889,2.02879232468284,2,-2.02879232468284,0.894547173871574,1,2,99,4,-0.0287923246828394,0,3,0,3,3
123,932,6,33,3,0.81784924742896,2.02874772543285,2,-2.02874772543285,0.91416032482682,0,3,99,4,0.971252274567153,0,4,1,2,2
124,936,7,37,3,0.819353715146527,2.03025219315041,2,-2.03025219315041,0.913861807660815,0,3,99,4,0.969747806849586,0,3,0,3,3
125,940,8,41,2,2.60468834022672,2.03175433045067,2,-2.03175433045067,0.895250503195741,1,2,99,4,-0.0317543304506711,0,3,0,3,3
126,950,9,51,3,0.820806665056127,2.03170514306001,2,-2.03170514306001,0.913572620468511,0,3,99,4,0.968294856939986,0,4,1,2,2
127,954,10,55,2,2.60613903951999,2.03320502974394,2,-2.03320502974394,0.89559345889973,1,2,99,4,-0.0332050297439359,0,4,0,3,3
128,964,11,65,3,0.822255117219257,2.03315359522314,2,-2.03315359522314,0.913283453815732,0,3,99,4,0.966846404776856,0,3,1,2,2
129,968,12,69,1,3.67788474070174,2.03465123825773,2,-2.03465123825773,0.992270295771059,1,1,99,4,-1.03465123825773,0,2,0,3,3
130,978,13,79,3,0.82215008767571,2.0330485656796,2,-2.0330485656796,0.913304451154999,0,3,99,4,0.966951434320404,0,3,1,1,1
131,982,14,83,2,2.60748038118077,2.03454637140472,2,-2.03454637140472,0.895909678684284,1,2,99,4,-0.0345463714047241,0,3,0,3,3
132,992,15,93,3,0.823594381144651,2.03449285914854,2,-2.03449285914854,0.913015306518187,0,3,99,4,0.965507140851462,0,3,1,2,2
133,996,16,97,3,0.825089949662253,2.03598842766614,2,-2.03598842766614,0.0872850224964066,1,3,99,4,0.96401157233386,0,3,0,3,3
134,1006,17,107,1,3.68071518199529,2.03748167955127,2,-2.03748167955127,0.992324910902957,1,1,99,4,-1.03748167955127,0,3,1,3,3
135,1016,18,117,2,2.60880863240162,2.03587462262557,2,-2.03587462262557,0.896221977993339,1,2,99,4,-0.0358746226255655,0,3,1,1,1
136,1026,19,127,2,2.6087530626871,2.03581905291105,2,-2.03581905291105,0.896208929027227,1,2,99,4,-0.0358190529110503,0,3,1,2,2
137,1036,20,137,3,0.824865091270018,2.03576356927391,2,-2.03576356927391,0.912760191726841,0,3,99,4,0.964236430726095,0,3,1,2,2
138,1040,21,141,3,0.826358691460325,2.03725716946421,2,-2.03725716946421,0.0875405367292122,1,3,99,4,0.962742830535788,0,2,0,3,3
139,1050,22,151,1,3.681981958515,2.03874845607098,2,-2.03874845607098,0.992349229947653,1,1,99,4,-1.03874845607098,0,2,1,3,3
140,1060,23,161,3,0.826240958907243,2.03713943691113,2,-2.03713943691113,0.912483202079598,0,3,99,4,0.96286056308887,0,3,1,1,1
141,1064,24,165,2,2.61156491566143,2.03863090588538,2,-2.03863090588538,0.896867394611574,1,2,99,4,-0.0386309058853791,0,3,0,3,3
142,1074,25,175,2,2.61150507646998,2.03857106669393,2,-2.03857106669393,0.896853420352273,1,2,99,4,-0.0385710666939283,0,3,1,2,2
143,1084,26,185,3,0.827612842189371,2.03851132019326,2,-2.03851132019326,0.912206223152118,0,3,99,4,0.961488679806742,0,3,1,2,2
144,1088,27,189,1,3.68323416656722,2.04000066412321,2,-2.04000066412321,0.992373194161788,1,1,99,4,-1.04000066412321,0,2,0,3,3
145,1098,28,199,3,0.827491227291842,2.03838970529573,2,-2.03838970529573,0.912230808785181,0,3,99,4,0.961610294704271,0,2,1,1,1
146,1102,29,203,2,2.61281324738295,2.0398792376069,2,-2.0398792376069,0.897158535926323,1,2,99,4,-0.0398792376068968,0,3,0,3,3
147,1112,30,213,3,0.828918986748365,2.03981746475225,2,-2.03981746475225,0.0880582192832908,1,3,99,4,0.960182535247748,0,4,1,2,2
148,1122,31,223,2,2.61423879524309,2.04130478546704,2,-2.04130478546704,0.897490118181674,1,2,99,4,-0.0413047854670427,0,4,1,3,3
149,1132,32,233,2,2.61417481421783,2.04124080444178,2,-2.04124080444178,0.897475256522224,1,2,99,4,-0.0412408044417796,0,4,1,2,2
150,1142,33,243,3,0.830278444519102,2.04117692252299,2,-2.04117692252299,0.911665780404098,0,3,99,4,0.958823077477011,0,3,1,2,2
