trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4
266,1762,44,257,1,3.06258929244188,2.04505589190753,2,-2.04505589190753,0.99726339738968,1,1,99,6,-1.04505589190753,0,3,30,0,2,2.4
267,1772,45,267,3,-4.8001402438448,2.04205915134608,2,-2.04205915134608,0.999903384948963,0,3,99,6,0.957940848653919,0,3,30,1,1,2.2
268,1776,46,271,3,-4.79739330923693,2.04480608595394,2,-2.04480608595394,0.999902872514713,0,3,99,6,0.955193914046058,0,2,30,0,3,2.2
269,1780,47,275,3,-4.79465425157654,2.04754514361434,2,-2.04754514361434,0.999902358843959,0,3,99,6,0.952454856385663,0,3,30,0,3,2.2
270,1784,48,279,2,0.120409949052125,2.05027634691474,2,-2.05027634691474,0.442283482360942,0,2,99,6,-0.0502763469147367,0,3,30,0,3,2.4
271,1788,49,283,3,-4.79206721775956,2.05013217743132,2,-2.05013217743132,0.999901871188943,0,3,99,6,0.949867822568683,0,4,30,0,2,2.4
272,1792,50,287,1,3.07038936284066,2.05285596230632,2,-2.05285596230632,0.997304090212785,1,1,99,6,-1.05285596230632,0,4,30,0,3,2.4
273,1802,51,297,3,-4.79236254046726,2.04983685472361,2,-2.04983685472361,0.99990192698008,0,3,99,6,0.950163145276386,0,3,30,1,1,2.8
1,0,1,0,3,-0.0885897273911018,2,2,-2,0.450402526982487,1,3,99,1,1,0,4,31,0,2,2
2,10,2,10,2,2.19135224663421,2.00850323658581,2,-2.00850323658581,0.992779299078025,1,2,99,1,-0.00850323658581154,0,3,31,1,3,2
3,20,3,20,3,-0.0801587958377246,2.00843093155338,2,-2.00843093155338,0.455095878111484,1,3,99,1,0.991569068446623,0,3,31,1,2,2.5
4,30,4,30,3,-0.0717272494575503,2.01686247793355,2,-2.01686247793355,0.459797563302209,1,3,99,1,0.983137522066448,0,3,31,1,3,2.33333333333333
5,40,5,40,1,3.57093458139217,2.02522232888007,2,-2.02522232888007,0.999672343941271,1,1,99,1,-1.02522232888007,0,3,31,1,3,2.5
6,50,6,50,2,2.19935363091295,2.01650462086455,2,-2.01650462086455,0.992907037590731,1,2,99,1,-0.0165046208645472,0,3,31,1,1,2.6
7,60,7,60,3,-0.0722254492225249,2.01636427816858,2,-2.01636427816858,0.54048045529882,0,3,99,1,0.983635721831423,0,2,31,1,2,2.4
8,64,8,64,1,3.57044061793766,2.02472836542557,2,-2.02472836542557,0.999671980211974,1,1,99,1,-1.02472836542557,0,3,31,0,3,2.2
9,74,9,74,3,-0.072574869692942,2.01601485769816,2,-2.01601485769816,0.459324566876271,1,3,99,1,0.98398514230184,0,3,31,1,1,2.4
10,84,10,84,3,-0.064207811231026,2.02438191616008,2,-2.02438191616008,0.536003299538939,0,3,99,1,0.975618083839924,0,3,31,1,3,2
11,88,11,88,2,2.21552683759276,2.03267782754436,2,-2.03267782754436,0.993158424240224,1,2,99,1,-0.0326778275443624,0,3,31,0,3,2
12,98,12,98,2,2.21524897029404,2.03239996024564,2,-2.03239996024564,0.993154180854119,1,2,99,1,-0.0323999602456424,0,3,31,1,2,2.4
13,108,13,108,3,-0.0564652716727991,2.0321244557183,2,-2.0321244557183,0.531674239198392,0,3,99,1,0.967875544281697,0,3,31,1,2,2.4
14,112,14,112,1,3.58606678296905,2.04035453045695,2,-2.04035453045695,0.99968329327158,1,1,99,1,-1.04035453045695,0,3,31,0,3,2.2
15,122,15,122,3,-0.0570815776397469,2.03150814975135,2,-2.03150814975135,0.532019015685738,0,3,99,1,0.968491850248645,0,2,31,1,1,2.6
16,126,16,126,2,2.22259247513385,2.03974346508545,2,-2.03974346508545,0.993265452104356,1,2,99,1,-0.0397434650854493,0,2,31,0,3,2.2
17,136,17,136,3,-0.0491842103920139,2.03940551699909,2,-2.03940551699909,0.472401163000457,1,3,99,1,0.960594483000912,0,4,31,1,2,2.2
18,146,18,146,2,2.23042268919947,2.04757367915107,2,-2.04757367915107,0.993382119758348,1,2,99,1,-0.0475736791510699,0,3,31,1,3,2.2
19,156,19,156,1,3.59288140141409,2.04716914890199,2,-2.04716914890199,0.99968810398563,1,1,99,1,-1.04716914890199,0,3,31,1,2,2.4
20,166,20,166,3,-0.0503249055075874,2.03826482188351,2,-2.03826482188351,0.471762428854866,1,3,99,1,0.961735178116486,0,3,31,1,1,2.2
21,176,21,176,3,-0.0421470437551656,2.04644268363594,2,-2.04644268363594,0.476343555371055,1,3,99,1,0.953557316364064,0,3,31,1,3,2.2
22,186,22,186,2,2.23740001714351,2.05455100709511,2,-2.05455100709511,0.993484386893802,1,2,99,1,-0.0545510070951112,0,3,31,1,3,2.2
23,196,23,196,3,-0.0345025804153147,2.05408714697579,2,-2.05408714697579,0.480629497318548,1,3,99,1,0.945912853024213,0,3,31,1,2,2.4
24,206,24,206,2,2.24497947780301,2.06213046775461,2,-2.06213046775461,0.993593701061629,1,2,99,1,-0.0621304677546117,0,3,31,1,3,2.2
25,216,25,216,2,2.24445116773651,2.06160215768811,2,-2.06160215768811,0.993586140986466,1,2,99,1,-0.0616021576881072,0,3,31,1,2,2.4
26,226,26,226,3,-0.0275113874240129,2.06107833996709,2,-2.06107833996709,0.484551690159088,1,3,99,1,0.938921660032911,0,3,31,1,2,2.6
27,236,27,236,2,2.25191122302629,2.06906221297789,2,-2.06906221297789,0.9936920774345,1,2,99,1,-0.0690622129778915,0,3,31,1,3,2.4
28,246,28,246,3,-0.0201147667493009,2.0684749606418,2,-2.0684749606418,0.511296601720556,0,3,99,1,0.931525039358199,0,2,31,1,2,2.4
29,250,29,250,1,3.62210819094917,2.07639593843707,2,-2.07639593843707,0.999707921509475,1,1,99,1,-1.07639593843707,0,3,31,0,3,2.4
30,260,30,260,3,-0.0213466382785676,2.06724308911253,2,-2.06724308911253,0.488011827640024,1,3,99,1,0.932756910887466,0,2,31,1,1,2.4
31,270,31,270,2,2.25802355185126,2.07517454180286,2,-2.07517454180286,0.993777578248969,1,2,99,1,-0.0751745418028609,0,3,31,1,3,2.2
32,280,32,280,3,-0.0140544125024205,2.07453531488868,2,-2.07453531488868,0.492106250531234,1,3,99,1,0.925464685111319,0,4,31,1,2,2.4
33,290,33,290,1,3.6281170125701,2.082404760058,2,-2.082404760058,0.999711837143571,1,1,99,1,-1.082404760058,0,4,31,1,3,2.2
34,300,1,1,2,2.25604982635001,2.07320081630162,2,-2.07320081630162,0.993750095927557,1,2,11,2,-0.0732008163016151,0,3,31,0,2,2.4
35,310,2,11,1,3.61829062495443,2.07257837244233,2,-2.07257837244233,0.999705406215392,1,1,11,2,-1.07257837244233,0,3,31,1,2,2.2
36,320,3,21,1,3.60917023729673,2.06345798478463,2,-2.06345798478463,0.999699309017019,1,1,11,2,-1.06345798478463,0,3,31,1,1,2.4
37,330,4,31,1,3.60012740245303,2.05441514994093,2,-2.05441514994093,0.99969313912157,1,1,11,2,-1.05441514994093,0,4,31,1,1,2
38,340,5,41,2,2.22829821850972,2.04544920846132,2,-2.04544920846132,0.993350665759058,1,2,11,2,-0.0454492084613212,0,2,31,1,1,1.8
39,350,6,51,3,-0.0435269843019652,2.04506274308914,2,-2.04506274308914,0.475570231098761,1,3,11,2,0.954937256910863,0,4,31,1,2,1.4
40,360,7,61,2,2.23603181055765,2.05318280050926,2,-2.05318280050926,0.993464457516799,1,2,11,2,-0.0531828005092554,0,4,31,1,3,1.4
41,370,8,71,3,-0.0358591528168728,2.05273057457423,2,-2.05273057457423,0.520131304289993,0,3,11,2,0.947269425425771,0,2,31,1,2,1.6
42,374,9,75,1,3.60649768312123,2.06078543060913,2,-2.06078543060913,0.999697498565874,1,1,11,2,-1.06078543060913,0,2,31,0,3,1.8
43,384,10,85,2,2.23461433117428,2.05176532112588,2,-2.05176532112588,0.993443746560644,1,2,11,2,-0.0517653211258784,0,3,31,1,1,2.2
44,394,11,95,1,3.5970374008655,2.0513251483534,2,-2.0513251483534,0.999691001941186,1,1,11,2,-1.0513251483534,0,3,31,1,2,2.2
45,404,12,105,1,3.58809773440044,2.04238548188834,2,-2.04238548188834,0.999684734710041,1,1,11,2,-1.04238548188834,0,4,31,1,1,2.2
46,414,13,115,1,3.57923408403433,2.03352183152223,2,-2.03352183152223,0.999678395320257,1,1,11,2,-1.03352183152223,0,2,31,1,1,1.8
47,424,14,125,1,3.5704458033843,2.0247335508722,2,-2.0247335508722,0.999671984032366,1,1,11,2,-1.0247335508722,0,2,31,1,1,1.6
48,434,15,135,1,3.56173225156381,2.01601999905171,2,-2.01601999905171,0.999665501125088,1,1,11,2,-1.01601999905171,0,3,31,1,1,1.2
49,444,16,145,2,2.19022955067226,2.00738054062386,2,-2.00738054062386,0.992761193979343,1,2,11,2,-0.00738054062385851,0,3,31,1,1,1.2
50,454,17,155,3,-0.081271945250299,2.0073177821408,2,-2.0073177821408,0.454475731780706,1,3,11,2,0.992682217859197,0,3,31,1,2,1
51,464,18,165,2,2.19860780394219,2.01575879389379,2,-2.01575879389379,0.992895226233181,1,2,11,2,-0.0157587938937875,0,2,31,1,3,1.2
52,474,19,175,3,-0.0729649342501002,2.015624793141,2,-2.015624793141,0.540893075777049,0,3,11,2,0.984375206858998,0,3,31,1,2,1.6
53,478,20,179,1,3.56970742092623,2.02399516841413,2,-2.02399516841413,0.999671439579036,1,1,11,2,-1.02399516841413,0,4,31,0,3,1.8
54,488,21,189,2,2.19813690528278,2.01528789523438,2,-2.01528789523438,0.992887758748331,1,2,11,2,-0.0152878952343776,0,3,31,1,1,2.2
55,498,22,199,1,3.5608701511564,2.0151578986443,2,-2.0151578986443,0.999664852797755,1,1,11,2,-1.0151578986443,0,4,31,1,2,2.2
56,508,23,209,1,3.55223802337227,2.00652577086017,2,-2.00652577086017,0.99965829149499,1,1,11,2,-1.00652577086017,0,4,31,1,1,2.2
57,518,24,219,2,2.18081605414923,1.99796704410083,2,-1.99796704410083,0.992607603937286,1,2,11,2,0.00203295589916719,0,3,31,1,1,1.8
58,528,25,229,3,-0.0906053965852898,1.99798433080581,2,-1.99798433080581,0.449281713769428,1,3,11,2,1.00201566919419,0,2,31,1,2,1.6
59,538,26,239,1,3.55221695961576,2.00650470710366,2,-2.00650470710366,0.999658275328335,1,1,11,2,-1.00650470710366,0,3,31,1,3,1.4
60,548,27,249,2,2.18079516950282,1.99794615945442,2,-1.99794615945442,0.99260725961375,1,2,11,2,0.002053840545575,0,4,31,1,1,1.8
61,558,28,259,1,3.54367587625859,1.99796362374649,2,-1.99796362374649,0.999651656540352,1,1,11,2,-0.997963623746494,0,3,31,1,2,1.6
62,568,29,269,2,2.17232671299814,1.98947770294974,2,-1.98947770294974,0.992466320858319,1,2,11,2,0.0105222970502565,0,3,31,1,1,1.8
63,578,30,279,1,3.53527942904309,1.98956717653099,2,-1.98956717653099,0.999645024934196,1,1,11,2,-0.989567176530988,0,3,31,1,2,1.8
64,588,31,289,3,-0.10743707467971,1.98115265271139,2,-1.98115265271139,0.560056386258221,0,3,11,2,1.01884734728861,0,3,31,1,1,1.8
65,592,32,293,1,3.53552840526231,1.98981615275021,2,-1.98981615275021,0.999645223382259,1,1,11,2,-0.989816152750213,0,3,31,0,3,1.4
66,602,1,1,1,3.52711176433902,1.98139951182692,2,-1.98139951182692,0.999638452951208,1,1,11,3,-0.98139951182692,0,3,31,0,2,1.8
67,612,2,11,1,3.51876669210476,1.97305443959266,2,-1.97305443959266,0.999631612583417,1,1,11,3,-0.973054439592656,0,2,31,1,1,1.8
68,622,3,21,3,-0.123809399909176,1.96478032748193,2,-1.96478032748193,0.569099096302938,0,3,11,3,1.03521967251807,0,3,31,1,1,1.8
69,626,4,25,1,3.51929529778773,1.97358304527563,2,-1.97358304527563,0.999632049688273,1,1,11,3,-0.973583045275633,0,3,31,0,3,1.6
70,636,5,35,2,2.14815344835412,1.96530443830572,2,-1.96530443830572,0.992049173407143,1,2,11,3,0.0346955616942803,0,3,31,1,1,2
71,646,6,45,2,2.14844847292368,1.96559946287528,2,-1.96559946287528,0.992054400121221,1,2,11,3,0.0344005371247162,0,2,31,1,2,1.6
72,656,7,55,2,2.14874098882953,1.96589197878113,2,-1.96589197878113,0.992059579026222,1,2,11,3,0.0341080212188658,0,3,31,1,2,1.6
73,666,8,65,1,3.51189425986713,1.96618200735503,2,-1.96618200735503,0.999625882291269,1,1,11,3,-0.966182007355032,0,4,31,1,2,1.8
74,676,9,75,1,3.50367858567364,1.95796633316154,2,-1.95796633316154,0.999618914948736,1,1,11,3,-0.957966333161538,0,2,31,1,1,2
75,686,10,85,2,2.13266952883782,1.94982051878942,2,-1.94982051878942,0.991770017246598,1,2,11,3,0.0501794812105767,0,3,31,1,1,1.6
76,696,11,95,1,3.49595945930201,1.95024720678991,2,-1.95024720678991,0.999612250566875,1,1,11,3,-0.95024720678991,0,3,31,1,2,1.6
77,706,12,105,3,-0.146422697415533,1.94216702997557,2,-1.94216702997557,0.418487788302583,1,3,11,3,1.05783297002443,0,3,31,1,1,1.6
78,716,13,115,2,2.13401104403636,1.95116203398796,2,-1.95116203398796,0.991794582917414,1,2,11,3,0.0488379660120417,0,4,31,1,3,1.4
79,726,14,125,1,3.49728956727943,1.95157731476733,2,-1.95157731476733,0.999613407179899,1,1,11,3,-0.951577314767329,0,3,31,1,2,1.6
80,736,15,135,1,3.48919808024227,1.94348582773017,2,-1.94348582773017,0.999606317419358,1,1,11,3,-0.943485827730171,0,2,31,1,1,1.8
81,746,16,145,1,3.48117539703372,1.93546314452162,2,-1.93546314452162,0.999599159636768,1,1,11,3,-0.935463144521621,0,3,31,1,1,1.8
82,756,17,155,2,2.11035769013485,1.92750868008645,2,-1.92750868008645,0.991350587285526,1,2,11,3,0.0724913199135533,0,3,31,1,1,1.6
83,766,18,165,3,-0.160464636461012,1.92812509093009,2,-1.92812509093009,0.589169659957303,0,3,11,3,1.07187490906991,0,3,31,1,2,1.6
84,770,19,169,1,3.48295174938441,1.93723949687231,2,-1.93723949687231,0.999600755616909,1,1,11,3,-0.937239496872306,0,3,31,0,3,1.4
85,780,20,179,1,3.47498218020493,1.92926992769283,2,-1.92926992769283,0.999593545241288,1,1,11,3,-0.929269927692834,0,3,31,1,1,1.6
86,790,21,189,2,2.10421713569398,1.92136812564558,2,-1.92136812564558,0.991231480812065,1,2,11,3,0.0786318743544181,0,2,31,1,1,1.6
87,800,22,199,1,3.4677490035885,1.9220367510764,2,-1.9220367510764,0.999586888490176,1,1,11,3,-0.922036751076403,0,3,31,1,2,1.6
88,810,23,209,2,2.09704546448959,1.91419645444119,2,-1.91419645444119,0.991090314763975,1,2,11,3,0.0858035455588122,0,2,31,1,1,1.8
89,820,24,219,3,-0.173663665102126,1.91492606228898,2,-1.91492606228898,0.403671660825671,1,3,11,3,1.08507393771102,0,2,31,1,2,1.6
90,830,25,229,1,3.46986495520653,1.92415270269443,2,-1.92415270269443,0.999588847015581,1,1,11,3,-0.924152702694431,0,3,31,1,3,1.4
91,840,26,239,1,3.4620066661341,1.916294413622,2,-1.916294413622,0.999581526258396,1,1,11,3,-0.916294413622003,0,3,31,1,1,1.8
92,850,27,249,2,2.09135195548912,1.90850294544072,2,-1.90850294544072,0.990976642823798,1,2,11,3,0.0914970545592821,0,3,31,1,1,1.8
93,860,28,259,2,2.09212997659094,1.90928096654254,2,-1.90928096654254,0.990992260520147,1,2,11,3,0.0907190334574597,0,2,31,1,2,1.6
94,870,29,269,1,3.45576462445896,1.91005237194687,2,-1.91005237194687,0.999575618452298,1,1,11,3,-0.910052371946865,0,3,31,1,2,1.8
95,880,30,279,3,-0.18627574606838,1.90231398132272,2,-1.90231398132272,0.603130616611773,0,3,11,3,1.09768601867728,0,3,31,1,1,1.8
96,884,31,283,2,2.09449687528487,1.91164786523647,2,-1.91164786523647,0.991039608226636,1,2,11,3,0.0883521347635277,0,2,31,0,3,1.4
97,894,32,293,2,2.09524815438963,1.91239914434123,2,-1.91239914434123,0.991054585270935,1,2,11,3,0.087600855658772,0,3,31,1,2,1.8
98,904,1,1,1,3.45885628765411,1.91314403514201,2,-1.91314403514201,0.999578554917122,1,1,99,4,-0.913144035142014,0,3,31,0,2,2
99,914,2,11,3,-0.183210372016823,1.90537935537428,2,-1.90537935537428,0.601480874592399,0,3,99,4,1.09462064462572,0,3,31,1,1,2
100,918,3,15,2,2.09753618373564,1.91468717368724,2,-1.91468717368724,0.991100045378625,1,2,99,4,0.0853128263127552,0,3,31,0,3,1.8
101,928,4,25,3,-0.173177118557915,1.91541260883319,2,-1.91541260883319,0.403934839390502,1,3,99,4,1.08458739116681,0,3,31,1,2,2.2
102,938,5,35,2,2.10748412206666,1.92463511201827,2,-1.92463511201827,0.991295050530137,1,2,99,4,0.0753648879817341,0,3,31,1,3,2
103,948,6,45,3,-0.163313769900064,1.92527595749104,2,-1.92527595749104,0.590718237934684,0,3,99,4,1.07472404250896,0,3,31,1,2,2.2
104,952,7,49,3,-0.154175137102151,1.93441459028895,2,-1.93441459028895,0.585744932331749,0,3,99,4,1.06558540971105,0,3,31,0,3,2.2
105,956,8,53,2,2.12632452517851,1.94347551513011,2,-1.94347551513011,0.99165283643129,1,2,99,4,0.0565244848698874,0,2,31,0,3,2.6
106,966,9,63,3,-0.144633571193249,1.94395615619785,2,-1.94395615619785,0.580533643559425,0,3,99,4,1.05604384380215,0,2,31,1,2,2.6
107,970,10,67,2,2.13578495689509,1.95293594684669,2,-1.95293594684669,0.991826954980988,1,2,99,4,0.0470640531533082,0,3,31,0,3,2.6
108,980,11,77,3,-0.13525358376576,1.95333614362534,2,-1.95333614362534,0.424606972101293,1,3,99,4,1.04666385637466,0,4,31,1,2,2.6
109,990,12,87,1,3.50794842653401,1.96223617402191,2,-1.96223617402191,0.999622552045239,1,1,99,4,-0.962236174021913,0,3,31,1,3,2.6
110,1000,13,97,3,-0.134535675208323,1.95405405218278,2,-1.95405405218278,0.425001102823772,1,3,99,4,1.04594594781722,0,4,31,1,1,2.6
111,1010,14,107,2,2.14579698808144,1.96294797803304,2,-1.96294797803304,0.992007303288491,1,2,99,4,0.0370520219669608,0,3,31,1,3,2.2
112,1020,15,117,3,-0.125326687249295,1.96326304014181,2,-1.96326304014181,0.569934886249128,0,3,99,4,1.03673695985819,0,3,31,1,2,2.4
113,1024,16,121,3,-0.116511067602366,1.97207865978874,2,-1.97207865978874,0.56507342526018,0,3,99,4,1.02792134021126,0,3,31,0,3,2.2
114,1028,17,125,1,3.52653157064826,1.98081931813616,2,-1.98081931813616,0.999637981506904,1,1,99,4,-0.980819318136157,0,3,31,0,3,2.4
115,1038,18,135,2,2.15532818947451,1.97247917942611,2,-1.97247917942611,0.992175320684642,1,2,99,4,0.027520820573889,0,3,31,1,1,2.4
116,1048,19,145,2,2.15556220552289,1.97271319547449,2,-1.97271319547449,0.992179401575186,1,2,99,4,0.0272868045255137,0,2,31,1,2,2.4
117,1058,20,155,3,-0.115644505762064,1.97294522162904,2,-1.97294522162904,0.564594859085801,0,3,99,4,1.02705477837096,0,4,31,1,2,2.2
118,1062,21,159,3,-0.106911215994988,1.98167851139611,2,-1.98167851139611,0.559765250661678,0,3,99,4,1.01832148860389,0,3,31,0,3,2.2
119,1066,22,163,1,3.53604979244623,1.99033753993413,2,-1.99033753993413,0.999645638597973,1,1,99,4,-0.990337539934128,0,2,31,0,3,2.2
120,1076,23,173,3,-0.106673261858844,1.98191646553226,2,-1.98191646553226,0.440366503426378,1,3,99,4,1.01808353446774,0,2,31,1,1,2.2
121,1086,24,183,2,2.17342248073836,1.99057347068996,2,-1.99057347068996,0.992484706621843,1,2,99,4,0.00942652931004373,0,4,31,1,3,2.2
122,1096,25,193,2,2.17350263674726,1.99065362669886,2,-1.99065362669886,0.992486049801322,1,2,99,4,0.00934637330113741,0,3,31,1,2,2.4
123,1106,26,203,3,-0.0978566262688403,1.99073310112226,2,-1.99073310112226,0.445254002692951,1,3,99,4,1.00926689887774,0,2,31,1,2,2.4
124,1116,27,213,1,3.54502738885375,1.99931513634165,2,-1.99931513634165,0.999652712347032,1,1,99,4,-0.999315136341647,0,3,31,1,3,2.2
125,1126,28,223,3,-0.09777200407755,1.99081772331355,2,-1.99081772331355,0.554699034124958,0,3,99,4,1.00918227668645,0,3,31,1,1,2.2
126,1130,29,227,2,2.18224804901882,1.99939903897042,2,-1.99939903897042,0.992631175200219,1,2,99,4,0.000600961029575631,0,3,31,0,3,2.2
127,1140,30,237,3,-0.089185578306864,1.99940414908424,2,-1.99940414908424,0.54992884895987,0,3,99,4,1.00059585091576,0,4,31,1,2,2.2
128,1144,31,241,2,2.19076146237975,2.00791245233136,2,-2.00791245233136,0.992769777436971,1,2,99,4,-0.00791245233135562,0,3,31,0,3,2.2
129,1154,32,251,2,2.19069418092561,2.00784517087721,2,-2.00784517087721,0.992768692274778,1,2,99,4,-0.00784517087720804,0,2,31,1,2,2.4
130,1164,33,261,3,-0.080811265857919,2.00777846153318,2,-2.00777846153318,0.545267636281132,0,3,99,4,0.992221538466817,0,3,31,1,2,2.2
131,1168,34,265,1,3.5619278085324,2.0162155560203,2,-2.0162155560203,0.9996656480157,1,1,99,4,-1.0162155560203,0,2,31,0,3,2.4
132,1178,35,275,3,-0.0810152926658203,2.00757443472528,2,-2.00757443472528,0.545381297032019,0,3,99,4,0.992425565274718,0,4,31,1,1,2.4
133,1182,36,279,3,-0.0725764632904817,2.01601326410062,2,-2.01601326410062,0.540676322328159,0,3,99,4,0.98398673589938,0,3,31,0,3,2.2
134,1186,37,283,1,3.57009258862537,2.02438033611327,2,-2.02438033611327,0.999671723698723,1,1,99,4,-1.02438033611327,0,3,31,0,3,2.2
135,1196,38,293,3,-0.0729199396296534,2.01566978776145,2,-2.01566978776145,0.459132028884578,1,3,99,4,0.984330212238552,0,3,31,1,1,2.4
136,1206,1,1,2,2.20688879048307,2.02403978043467,2,-2.02403978043467,0.993025280743726,1,2,99,5,-0.0240397804346748,0,3,31,0,2,2.2
137,1216,2,11,3,-0.064754362896934,2.02383536449417,2,-2.02383536449417,0.463691306079939,1,3,99,5,0.976164635505832,0,3,31,1,2,2
138,1226,3,21,3,-0.0564538040545255,2.03213592333658,2,-2.03213592333658,0.468332176352697,1,3,99,5,0.967864076663424,0,2,31,1,3,2.2
139,1236,4,31,2,2.22321491061175,2.04036590056335,2,-2.04036590056335,0.993274800461116,1,2,99,5,-0.0403659005633532,0,3,31,1,3,2.2
140,1246,5,41,3,-0.0485670676302381,2.04002265976086,2,-2.04002265976086,0.47274677092954,1,3,99,5,0.959977340239136,0,3,31,1,2,2.2
141,1256,6,51,1,3.59389782671403,2.04818557420194,2,-2.04818557420194,0.999688815233594,1,1,99,5,-1.04818557420194,0,3,31,1,3,2.4
142,1266,7,61,3,-0.0493171231124405,2.03927260427866,2,-2.03927260427866,0.472326733608354,1,3,99,5,0.960727395721339,0,3,31,1,1,2.6
143,1276,8,71,3,-0.0411478307721516,2.04744189661895,2,-2.04744189661895,0.523096410597974,0,3,99,5,0.95255810338105,0,3,31,1,3,2.4
144,1280,9,75,2,2.23839073358213,2.05554172353373,2,-2.05554172353373,0.993498780030339,1,2,99,5,-0.055541723533731,0,3,31,0,3,2.4
145,1290,10,85,3,-0.0335202882729617,2.05506943911814,2,-2.05506943911814,0.518819551039259,0,3,99,5,0.94493056088186,0,4,31,1,2,2.4
146,1294,11,89,2,2.24595341728288,2.06310440723448,2,-2.06310440723448,0.993607614860284,1,2,99,5,-0.0631044072344822,0,3,31,0,3,2.4
147,1304,12,99,1,3.60828006804226,2.06256781553016,2,-2.06256781553016,0.999698707201723,1,1,99,5,-1.06256781553016,0,3,31,1,2,2.4
148,1314,13,109,3,-0.0350571773848638,2.05353255000624,2,-2.05353255000624,0.48031845364344,1,3,99,5,0.946467449993762,0,4,31,1,1,2.6
149,1324,14,119,3,-0.0270091407367974,2.0615805866543,2,-2.0615805866543,0.515166460802052,0,3,99,5,0.938419413345696,0,2,31,1,3,2.2
150,1328,15,123,3,-0.0190295384484007,2.0695601889427,2,-2.0695601889427,0.489312679571406,1,3,99,5,0.930439811057299,0,4,31,0,3,2.2
151,1338,16,133,2,2.26032094883338,2.07747193878498,2,-2.07747193878498,0.993809416186376,1,2,99,5,-0.0774719387849792,0,3,31,1,3,2.4
152,1348,17,143,2,2.25966218660913,2.07681317656073,2,-2.07681317656073,0.99380030347569,1,2,99,5,-0.0768131765607292,0,4,31,1,2,2.4
153,1358,18,153,1,3.62187226845963,2.07616001594753,2,-2.07616001594753,0.999707766690634,1,1,99,5,-1.07616001594753,0,3,31,1,2,2.4
154,1368,19,163,3,-0.0215805546633683,2.06700917272773,2,-2.06700917272773,0.512119487527738,0,3,99,5,0.932990827272266,0,3,31,1,1,2.6
155,1372,20,167,2,2.25779162451282,2.07494261446442,2,-2.07494261446442,0.993774355109837,1,2,99,5,-0.0749426144644216,0,3,31,0,3,2.2
156,1382,21,177,1,3.62001761219537,2.07430535968327,2,-2.07430535968327,0.999706546753128,1,1,99,5,-1.07430535968327,0,3,31,1,2,2.2
157,1392,22,187,3,-0.0234194403466224,2.06517028704448,2,-2.06517028704448,0.513151735078573,0,3,99,5,0.934829712955521,0,3,31,1,1,2
158,1396,23,191,3,-0.0154703621299155,2.07311936526119,2,-2.07311936526119,0.508688873720949,0,3,99,5,0.926880634738814,0,2,31,0,3,1.8
159,1400,24,195,2,2.26384986063358,2.08100085058518,2,-2.08100085058518,0.993858005738084,1,2,99,5,-0.0810008505851774,0,3,31,0,3,2
160,1410,25,205,3,-0.00827764620210214,2.080312081189,2,-2.080312081189,0.495350555474429,1,3,99,5,0.919687918811,0,4,31,1,2,2.4
161,1420,26,215,3,-0.000457322243339942,2.08813240514776,2,-2.08813240514776,0.500256879244573,0,3,99,5,0.911867594852238,0,3,31,1,3,2.2
162,1424,27,219,2,2.27873524109012,2.09588623104173,2,-2.09588623104173,0.99405882528262,1,2,99,5,-0.0958862310417254,0,4,31,0,3,2.4
163,1434,28,229,3,0.00648116034275414,2.09507088773386,2,-2.09507088773386,0.503640422753025,1,3,99,5,0.904929112266144,0,3,31,1,2,2.8
164,1444,29,239,1,3.64847796658094,2.10276571406884,2,-2.10276571406884,0.99972471926113,1,1,99,5,-1.10276571406884,0,2,31,1,3,2.6
165,1454,30,249,2,2.27623764635179,2.09338863630339,2,-2.09338863630339,0.994025591658829,1,2,99,5,-0.0933886363033949,0,3,31,1,1,2.6
166,1464,31,259,2,2.27544354068288,2.09259453063448,2,-2.09259453063448,0.994014986422671,1,2,99,5,-0.0925945306344809,0,2,31,1,2,2.4
167,1474,32,269,1,3.63751942994604,2.09180717743394,2,-2.09180717743394,0.999717859166935,1,1,99,5,-1.09180717743394,0,3,31,1,2,2.2
168,1484,33,279,2,2.26537229274654,2.08252328269814,2,-2.08252328269814,0.99387885088427,1,2,99,5,-0.0825232826981361,0,3,31,1,1,2
169,1494,34,289,3,-0.00676815968958566,2.08182156770152,2,-2.08182156770152,0.5038016222118,0,3,99,5,0.918178432298484,0,2,31,1,2,1.8
170,1498,35,293,3,0.00103932874823753,2.08962905613934,2,-2.08962905613934,0.49941620620959,0,3,99,5,0.910370943860661,0,3,31,0,3,1.6
171,1502,36,297,3,0.00878042826473324,2.09737015565584,2,-2.09737015565584,0.495068167224641,0,3,99,5,0.902629844344165,0,3,31,0,3,2
172,1506,1,1,2,2.28789444082011,2.10504543077171,2,-2.10504543077171,0.994179134861947,1,2,11,6,-0.105045430771708,0,3,31,0,2,2.2
173,1516,2,11,3,0.0155624772304956,2.1041522046216,2,-2.1041522046216,0.508740599329138,1,3,11,6,0.895847795378403,0,3,31,1,2,2.2
