trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
459,1092,59,125,1,1.07512411988736,2,0.787898692495835,0.787898692495835,0.996697853444243,1,1,11,5,0,0.212101307504165,3,1,2,2
460,1094,60,127,1,1.07379966668737,2,0.789223145695823,0.789223145695823,0.996674621654467,1,1,11,5,0,0.210776854304177,4,1,1,1
461,1096,61,129,2,0.661551921101217,2,0.790539328431571,0.790539328431571,0.97106762841854,1,2,11,5,0,0.209460671568429,3,1,1,1
462,1098,62,131,3,-0.024641980898698,2,0.79184729234747,0.79184729234747,0.467328853154226,1,3,11,5,0,0.20815270765253,3,1,2,2
463,1100,63,133,1,1.06987572361778,2,0.793147088765421,0.793147088765421,0.99660483250974,1,1,11,5,0,0.206852911234579,3,1,3,3
464,1102,64,135,2,0.65765248084594,2,0.794438768686848,0.794438768686848,0.970480077244142,1,2,11,5,0,0.205561231313152,2,1,1,1
465,1104,65,137,1,1.0673004295885,2,0.7957223827947,0.7957223827947,0.996558238290972,1,1,11,5,0,0.2042776172053,3,1,2,2
466,1106,66,139,2,0.655093268077348,2,0.79699798145544,0.79699798145544,0.97008819501609,1,2,11,5,0,0.20300201854456,3,1,1,1
467,1108,67,141,1,1.06475719766218,2,0.798265614721021,0.798265614721021,0.996511598844209,1,1,11,5,0,0.201734385278979,3,1,2,2
468,1110,68,143,3,-0.0323200208820756,2,0.799525332330848,0.799525332330848,0.457192964366447,1,3,11,5,0,0.200474667669152,3,1,1,1
469,1112,69,145,1,1.06224562866946,2,0.800777183713734,0.800777183713734,0.996464922028652,1,1,11,5,0,0.199222816286266,2,1,3,3
470,1114,70,147,2,0.650070031542953,2,0.802021217989835,0.802021217989835,0.969304295694188,1,2,11,5,0,0.197978782010165,3,1,1,1
471,1116,71,149,1,1.05976532841062,2,0.80325748397258,0.80325748397258,0.996418215623334,1,1,11,5,0,0.19674251602742,4,1,2,2
472,1118,72,151,1,1.05853678221261,2,0.804486030170585,0.804486030170585,0.996394853732813,1,1,11,5,0,0.195513969829415,4,1,1,1
473,1120,73,153,2,0.646384344743229,2,0.805706904789559,0.805706904789559,0.968716511148317,1,2,11,5,0,0.194293095210441,2,1,1,1
474,1122,74,155,2,0.645171093798597,2,0.806920155734191,0.806920155734191,0.0314793474425747,0,2,11,5,0,-0.806920155734191,2,1,2,2
475,1126,75,159,2,0.65020985567599,2,0.801881393856798,0.801881393856798,0.969326382683472,1,2,11,5,0,0.198118606143202,4,0,2,2
476,1128,76,161,1,1.0599042794207,2,0.803118532962498,0.803118532962498,0.996420848385982,1,1,11,5,0,0.196881467037502,2,1,2,2
477,1130,77,163,1,1.0586748655519,2,0.804347946831298,0.804347946831298,0.996397487064414,1,1,11,5,0,0.195652053168702,3,1,1,1
478,1132,78,165,1,1.05745312868025,2,0.805569683702951,0.805569683702951,0.996374121117474,1,1,11,5,0,0.194430316297049,4,1,1,1
479,1134,79,167,2,0.645307458016808,2,0.806783791515979,0.806783791515979,0.968542725268087,1,2,11,5,0,0.193216208484021,4,1,1,1
480,1136,80,169,3,-0.0407850064607852,2,0.807990317909557,0.807990317909557,0.553940523577662,0,3,11,5,0,-0.807990317909557,2,1,2,2
481,1140,81,173,2,0.649146376060643,2,0.802944873472145,0.802944873472145,0.969158005292735,1,2,11,5,0,0.197055126527855,3,0,3,3
482,1142,82,175,3,-0.0369700602978766,2,0.804175371746649,0.804175371746649,0.45107102944934,1,3,11,5,0,0.195824628253351,3,1,2,2
483,1144,83,177,1,1.05762462613069,2,0.805398186252503,0.805398186252503,0.996377410126466,1,1,11,5,0,0.194601813747497,3,1,3,3
484,1146,84,179,2,0.645477884562274,2,0.806613364970514,0.806613364970514,0.968570290455008,1,2,11,5,0,0.193386635029486,2,1,1,1
485,1148,85,181,1,1.05520185680132,2,0.807820955581876,0.807820955581876,0.996330668935593,1,1,11,5,0,0.192179044418124,3,1,2,2
486,1150,86,183,1,1.05400180691315,2,0.809021005470042,0.809021005470042,0.996307294981397,1,1,11,5,0,0.190978994529958,3,1,1,1
487,1152,87,185,1,1.05280925066062,2,0.810213561722581,0.810213561722581,0.996283920034115,1,1,11,5,0,0.189786438277419,3,1,1,1
488,1154,88,187,1,1.05162414125017,2,0.811398671133026,0.811398671133026,0.996260545021139,1,1,11,5,0,0.188601328866974,3,1,1,1
489,1156,89,189,1,1.05044643218048,2,0.812576380202712,0.812576380202712,0.996237170864038,1,1,11,5,0,0.187423619797288,3,1,1,1
490,1158,90,191,2,0.638344514390189,2,0.813746735142599,0.813746735142599,0.967396312191025,1,2,11,5,0,0.186253264857401,4,1,1,1
491,1160,91,193,3,-0.0477044704263119,2,0.814909781875084,0.814909781875084,0.563001761916327,0,3,11,5,0,-0.814909781875084,3,1,2,2
492,1164,92,197,2,0.642270120250215,2,0.809821129282573,0.809821129282573,0.968047518739258,1,2,11,5,0,0.190178870717427,3,0,3,3
493,1166,93,199,3,-0.0438033777637971,2,0.811008689212569,0.811008689212569,0.557897941406692,0,3,11,5,0,-0.811008689212569,3,1,2,2
494,1170,94,203,1,1.05707841563674,2,0.805944396746457,0.805944396746457,0.996366924447197,1,1,11,5,0,0.194055603253543,4,0,3,3
495,1172,95,205,2,0.644935084845203,2,0.807156164687585,0.807156164687585,0.968482415352748,1,2,11,5,0,0.192843835312415,2,1,1,1
496,1174,96,207,1,1.05466244656275,2,0.808360365820445,0.808360365820445,0.996320180874144,1,1,11,5,0,0.191639634179555,3,1,2,2
497,1176,97,209,1,1.0534657649877,2,0.809557047395492,0.809557047395492,0.996296806359261,1,1,11,5,0,0.190442952604508,3,1,1,1
498,1178,98,211,2,0.641344993164657,2,0.81074625636813,0.81074625636813,0.967895194279498,1,2,11,5,0,0.18925374363187,2,1,1,1
499,1180,99,213,3,-0.0447227279517801,2,0.811928039400552,0.811928039400552,0.559101875297384,0,3,11,5,0,-0.811928039400552,4,1,2,2
500,1184,100,217,1,1.05616480627286,2,0.806858006110338,0.806858006110338,0.996349318125461,1,1,11,5,0,0.193141993889662,3,0,3,3
501,1186,1,1,1,1.05495874330762,2,0.808064069075575,0.808064069075575,0.996325945632736,1,1,11,6,0,0.191935930924425,3,0,0,2
502,1188,2,3,1,1.05376021152629,2,0.809262600856906,0.809262600856906,0.996302571402809,1,1,11,6,0,0.190737399143094,2,1,1,1
503,1190,3,5,3,-0.0432483370335595,2,0.810453648482332,0.810453648482332,0.557170758011196,0,3,11,6,0,-0.810453648482332,3,1,1,1
504,1194,4,9,1,1.05762999045024,2,0.805392821932955,0.805392821932955,0.996377512956394,1,1,11,6,0,0.194607178067045,4,0,3,3
505,1196,5,11,2,0.645483215384667,2,0.80660803414812,0.80660803414812,0.968571152297602,1,2,11,6,0,0.19339196585188,3,1,1,1
506,1198,6,13,2,0.644275591485321,2,0.807815658047466,0.807815658047466,0.968375328576872,1,2,11,6,0,0.192184341952534,3,1,2,2
507,1200,7,15,2,0.643075508517037,2,0.809015741015751,0.809015741015751,0.96817955867578,1,2,11,6,0,0.190984258984249,3,1,2,2
508,1202,8,17,1,1.05281448224136,2,0.810208330141841,0.810208330141841,0.996284022898044,1,1,11,6,0,0.189791669858159,3,1,2,2
509,1204,9,19,1,1.05162934016264,2,0.811393472220562,0.811393472220562,0.996260647883334,1,1,11,6,0,0.188606527779438,2,1,1,1
510,1206,10,21,2,0.63952003577826,2,0.812571213754528,0.812571213754528,0.967592649507935,1,2,11,6,0,0.187428786245472,3,1,1,1
511,1208,11,23,1,1.04928121142722,2,0.813741600955973,0.813741600955973,0.996213901325104,1,1,11,6,0,0.186258399044027,2,1,2,2
512,1210,12,25,3,-0.04769936829979,2,0.814904679748562,0.814904679748562,0.562995095239599,0,3,11,6,0,-0.814904679748562,2,1,1,1
513,1214,13,29,2,0.64227519051683,2,0.809816059015957,0.809816059015957,0.968048351642552,1,2,11,6,0,0.190183940984043,3,0,3,3
514,1216,14,31,1,1.05201916177628,2,0.811003650606913,0.811003650606913,0.996268352607942,1,1,11,6,0,0.188996349393087,3,1,2,2
515,1218,15,33,1,1.05083898602591,2,0.81218382635729,0.81218382635729,0.996244978062826,1,1,11,6,0,0.18781617364271,2,1,1,1
516,1220,16,35,1,1.04966617980836,2,0.813356632574837,0.813356632574837,0.996221604984065,1,1,11,6,0,0.186643367425163,3,1,1,1
517,1222,17,37,2,0.637569134254653,2,0.814522115278134,0.814522115278134,0.96726617845393,1,2,11,6,0,0.185477884721866,3,1,1,1
518,1224,18,39,3,-0.0484750087496314,2,0.815680320198404,0.815680320198404,0.564008320632077,0,3,11,6,0,-0.815680320198404,4,1,2,2
519,1228,19,43,1,1.05243595635513,2,0.810586856028066,0.810586856028066,0.996276572951949,1,1,11,6,0,0.189413143971934,4,0,3,3
520,1230,20,45,1,1.05125317795737,2,0.81176963442583,0.81176963442583,0.996253198108954,1,1,11,6,0,0.18823036557417,2,1,1,1
521,1232,21,47,2,0.639146222494091,2,0.812945027038697,0.812945027038697,0.967530338896846,1,2,11,6,0,0.187054972961303,4,1,1,1
522,1234,22,49,1,1.04890973239647,2,0.814113079986732,0.814113079986732,0.99620645276972,1,1,11,6,0,0.185886920013268,3,1,2,2
523,1236,23,51,2,0.63681741043078,2,0.815273839102008,0.815273839102008,0.0328604640138637,0,2,11,6,0,-0.815273839102008,2,1,1,1
524,1240,24,55,3,-0.0429776017283962,2,0.810182913177168,0.810182913177168,0.556815966583295,0,3,11,6,0,-0.810182913177168,3,0,2,2
525,1244,25,59,1,1.05789903516591,2,0.805123777217282,0.805123777217282,0.996382666609992,1,1,11,6,0,0.194876222782718,2,0,3,3
526,1246,26,61,1,1.05668214291804,2,0.806340669465158,0.806340669465158,0.996359298221508,1,1,11,6,0,0.193659330534842,3,1,1,1
527,1248,27,63,2,0.644541286626431,2,0.807549962906357,0.807549962906357,0.968418513716961,1,2,11,6,0,0.192450037093643,2,1,1,1
528,1250,28,65,2,0.643339544541642,2,0.808751704991146,0.808751704991146,0.968222731274016,1,2,11,6,0,0.191248295008854,3,1,2,2
529,1252,29,67,1,1.0530768695097,2,0.809945942873492,0.809945942873492,0.996289178348639,1,1,11,6,0,0.190054057126508,4,1,2,2
530,1254,30,69,3,-0.0439274119641424,2,0.811132723412915,0.811132723412915,0.558060410276418,0,3,11,6,0,-0.811132723412915,2,1,1,1
531,1258,31,73,2,0.646023593109704,2,0.806067656423083,0.806067656423083,0.968658397488265,1,2,11,6,0,0.193932343576917,3,0,3,3
532,1260,32,75,2,0.644812594855831,2,0.807278654676956,0.807278654676956,0.968462552317318,1,2,11,6,0,0.192721345323044,3,1,2,2
533,1262,33,77,1,1.05454072145437,2,0.808482090928824,0.808482090928824,0.996317809975907,1,1,11,6,0,0.191517909071176,4,1,2,2
534,1264,34,79,3,-0.0424727009503588,2,0.809678012399131,0.809678012399131,0.55615415292365,0,3,11,6,0,-0.809678012399131,3,1,1,1
535,1268,35,83,1,1.05840078312298,2,0.80462202926022,0.80462202926022,0.99639225827439,1,1,11,6,0,0.19537797073978,2,0,3,3
536,1270,36,85,1,1.05718075774172,2,0.80584205464148,0.80584205464148,0.996368891422492,1,1,11,6,0,0.19415794535852,3,1,1,1
537,1272,37,87,3,-0.0398491502026367,2,0.807054461651409,0.807054461651409,0.447287901296659,1,3,11,6,0,0.192945538348591,3,1,1,1
538,1274,38,89,1,1.05476351452075,2,0.808259297862446,0.808259297862446,0.996322148267445,1,1,11,6,0,0.191740702137554,3,1,3,3
539,1276,39,91,1,1.05356620183323,2,0.809456610549964,0.809456610549964,0.996298773843444,1,1,11,6,0,0.190543389450036,3,1,1,1
540,1278,40,93,1,1.05237636568906,2,0.810646446694132,0.810646446694132,0.996275398765103,1,1,11,6,0,0.189353553305868,3,1,1,1
541,1280,41,95,3,-0.0446235415329788,2,0.811828852981751,0.811828852981751,0.441027980969247,1,3,11,6,0,0.188171147018249,3,1,1,1
542,1282,42,97,1,1.05001893657511,2,0.81300387580809,0.81300387580809,0.996228650340658,1,1,11,6,0,0.18699612419191,3,1,3,3
543,1284,43,99,2,0.637919688254081,2,0.814171561278707,0.814171561278707,0.96732507473339,1,2,11,6,0,0.185828438721293,3,1,1,1
544,1286,44,101,2,0.636759294321533,2,0.815331955211254,0.815331955211254,0.967129725512612,1,2,11,6,0,0.184668044788746,4,1,2,2
545,1288,45,103,2,0.635606146395506,2,0.816485103137281,0.816485103137281,0.966934478708651,1,2,11,6,0,0.183514896862719,3,1,2,2
546,1290,46,105,1,1.04539176207918,2,0.817631050304017,0.817631050304017,0.996135185955837,1,1,11,6,0,0.182368949695983,4,1,2,2
547,1292,47,107,1,1.04425297070705,2,0.818769841676147,0.818769841676147,0.996111831872258,1,1,11,6,0,0.181230158323853,3,1,1,1
548,1294,48,109,2,0.632189727595208,2,0.819901521937579,0.819901521937579,0.966349426540465,1,2,11,6,0,0.180098478062421,3,1,1,1
549,1296,49,111,1,1.04199667689,2,0.821026135493194,0.821026135493194,0.996065144322122,1,1,11,6,0,0.178973864506806,2,1,2,2
550,1298,50,113,3,-0.0549384150218165,2,0.822143726470589,0.822143726470589,0.42757002461089,1,3,11,6,0,0.177856273529411,3,1,1,1
551,1300,51,115,2,0.628836910810978,2,0.823254338721809,0.823254338721809,0.0342344410372974,0,2,11,6,0,-0.823254338721809,3,1,3,3
552,1304,52,119,1,1.04490923331136,2,0.818113579071835,0.818113579071835,0.99612530747022,1,1,11,6,0,0.181886420928165,3,0,2,2
553,1306,53,121,1,1.0437734550596,2,0.819249357323593,0.819249357323593,0.996101956062376,1,1,11,6,0,0.180750642676407,3,1,1,1
554,1308,54,123,1,1.0426447691033,2,0.820378043279892,0.820378043279892,0.996078611606207,1,1,11,6,0,0.179621956720108,2,1,1,1
555,1310,55,125,2,0.630591568304664,2,0.821499681228123,0.821499681228123,0.966072327805662,1,2,11,6,0,0.178500318771877,3,1,1,1
556,1312,56,127,3,-0.0554090037303544,2,0.822614315179127,0.822614315179127,0.426958434750341,1,3,11,6,0,0.177385684820873,3,1,2,2
557,1314,57,129,1,1.03930082351428,2,0.82372198886892,0.82372198886892,0.996008628654585,1,1,11,6,0,0.17627801113108,3,1,3,3
558,1316,58,131,1,1.03820006662278,2,0.824822745760414,0.824822745760414,0.995985320679782,1,1,11,6,0,0.175177254239586,4,1,1,1
559,1318,59,133,2,0.626174620487669,2,0.825916629045119,0.825916629045119,0.965294992907974,1,2,11,6,0,0.174083370954881,3,1,1,1
560,1320,60,135,1,1.03601913073836,2,0.827003681644836,0.827003681644836,0.995938739341547,1,1,11,6,0,0.172996318355164,3,1,2,2
561,1322,61,137,2,0.62400730331944,2,0.828083946213348,0.828083946213348,0.964907315896984,1,2,11,6,0,0.171916053786652,3,1,1,1
562,1324,62,139,3,-0.0619521536893118,2,0.829157465138084,0.829157465138084,0.581521296145147,0,3,11,6,0,-0.829157465138084,3,1,2,2
563,1328,63,143,1,1.03904296859464,2,0.823979843788557,0.823979843788557,0.996003180822944,1,1,11,6,0,0.176020156211443,3,0,3,3
564,1330,64,145,1,1.03794382186188,2,0.825078990521314,0.825078990521314,0.995979875403035,1,1,11,6,0,0.174921009478686,3,1,1,1
565,1332,65,147,2,0.625919975830972,2,0.826171273701815,0.826171273701815,0.965249658488986,1,2,11,6,0,0.173828726298185,3,1,1,1
566,1334,66,149,2,0.624834513343708,2,0.82725673618908,0.82725673618908,0.965055772374375,1,2,11,6,0,0.17274326381092,4,1,2,2
567,1336,67,151,1,1.0346873918087,2,0.828335420574494,0.828335420574494,0.995910031219337,1,1,11,6,0,0.171664579425506,3,1,2,2
568,1338,68,153,3,-0.0622020577347154,2,0.829407369183488,0.829407369183488,0.418155755398485,1,3,11,6,0,0.170592630816512,3,1,1,1
569,1340,69,155,2,0.621618625455598,2,0.830472624077189,0.830472624077189,0.964475209316944,1,2,11,6,0,0.169527375922811,3,1,3,3
570,1342,70,157,2,0.620560022478706,2,0.831531227054081,0.831531227054081,0.96428207558774,1,2,11,6,0,0.168468772945919,2,1,2,2
571,1344,71,159,1,1.03043959273156,2,0.832583219651637,0.832583219651637,0.995817104735896,1,1,11,6,0,0.167416780348363,2,1,2,2
572,1346,72,161,3,-0.0664233316991805,2,0.833628643147953,0.833628643147953,0.412711455221769,1,3,11,6,0,0.166371356852047,3,1,1,1
573,1348,73,163,1,1.02835527381983,2,0.834667538563365,0.834667538563365,0.99577074142272,1,1,11,6,0,0.165332461436635,2,1,3,3
574,1350,74,165,1,1.02732286572113,2,0.835699946662063,0.835699946662063,0.995747587527644,1,1,11,6,0,0.164300053337937,3,1,1,1
575,1352,75,167,3,-0.0695205965049126,2,0.836725907953685,0.836725907953685,0.408730278307831,1,3,11,6,0,0.163274092046315,3,1,1,1
576,1354,76,169,1,1.02527734968829,2,0.83774546269491,0.83774546269491,0.995701339153038,1,1,11,6,0,0.16225453730509,2,1,3,3
577,1356,77,171,1,1.02426416149216,2,0.838758650891037,0.838758650891037,0.995678246209528,1,1,11,6,0,0.161241349108963,3,1,1,1
578,1358,78,173,1,1.02325730008564,2,0.839765512297554,0.839765512297554,0.9956551751075,1,1,11,6,0,0.160234487702446,4,1,1,1
579,1360,79,175,3,-0.0735607749729268,2,0.840766086421699,0.840766086421699,0.596444892442735,0,3,11,6,0,-0.840766086421699,3,1,1,1
580,1364,80,179,1,1.02750683661242,2,0.835515975770774,0.835515975770774,0.995751722678964,1,1,11,6,0,0.164484024229226,3,0,3,3
581,1366,81,181,2,0.615548163675797,2,0.836543085856991,0.836543085856991,0.96335389683638,1,2,11,6,0,0.163456914143009,3,1,1,1
582,1368,82,183,2,0.614527467313552,2,0.837563782219236,0.837563782219236,0.963162043496476,1,2,11,6,0,0.162436217780764,3,1,2,2
583,1370,83,185,2,0.613513144625185,2,0.838578104907603,0.838578104907603,0.962970431408465,1,2,11,6,0,0.161421895092397,3,1,2,2
584,1372,84,187,1,1.0234367186611,2,0.839586093722094,0.839586093722094,0.995659295243278,1,1,11,6,0,0.160413906277906,4,1,2,2
585,1374,85,189,1,1.02243502416901,2,0.840587788214186,0.840587788214186,0.99563624264222,1,1,11,6,0,0.159412211785814,2,1,1,1
586,1376,86,191,2,0.610508021844412,2,0.841583227688376,0.841583227688376,0.962397103042881,1,2,11,6,0,0.158416772311624,4,1,1,1
587,1378,87,193,1,1.02045036117947,2,0.842572451203727,0.842572451203727,0.995590207786172,1,1,11,6,0,0.157427548796273,4,1,2,2
588,1380,88,195,3,-0.0763501861266304,2,0.843555497575403,0.843555497575403,0.600005513081369,0,3,11,6,0,-0.843555497575403,3,1,1,1
589,1384,89,199,2,0.613803280909838,2,0.838287968622949,0.838287968622949,0.963025337666511,1,2,11,6,0,0.161712031377051,3,0,3,3
590,1386,90,201,1,1.02372504320808,2,0.83929776917512,0.83929776917512,0.995665908129138,1,1,11,6,0,0.16070223082488,3,1,2,2
591,1388,91,203,1,1.02272154829159,2,0.84030126409161,0.84030126409161,0.995642849013297,1,1,11,6,0,0.15969873590839,2,1,1,1
592,1390,92,205,1,1.02172431963564,2,0.841298492747562,0.841298492747562,0.99561981288761,1,1,11,6,0,0.158701507252438,3,1,1,1
593,1392,93,207,2,0.609801755260545,2,0.842289494272243,0.842289494272243,0.962261125981938,1,2,11,6,0,0.157710505727757,3,1,1,1
594,1394,94,209,3,-0.0760689961018081,2,0.84327430755058,0.84327430755058,0.599647052065218,0,3,11,6,0,-0.84327430755058,3,1,2,2
595,1398,95,213,1,1.02501427791174,2,0.838008534471453,0.838008534471453,0.995695354963595,1,1,11,6,0,0.161991465528547,3,0,3,3
596,1400,96,215,1,1.02400273245069,2,0.839020079932509,0.839020079932509,0.995672267605626,1,1,11,6,0,0.160979920067491,2,1,1,1
597,1402,97,217,2,0.612065940670876,2,0.840025308861912,0.840025308861912,0.962695385412789,1,2,11,6,0,0.159974691138088,2,1,1,1
598,1404,98,219,1,1.02199855168036,2,0.841024260702842,0.841024260702842,0.995626159747865,1,1,11,6,0,0.158975739297158,3,1,2,2
599,1406,99,221,2,0.610074274880606,2,0.842016974652182,0.842016974652182,0.962313649898867,1,2,11,6,0,0.157983025347818,4,1,1,1
600,1408,100,223,3,-0.0757981782132786,2,0.843003489662051,0.843003489662051,0.400698287426615,1,3,11,6,0,0.156996510337949,3,1,2,2
1,0,1,0,3,-1.80149754578577,2,0.5,0.5,0.999953777511939,0,3,99,1,0,-0.5,2,0,0,2
2,4,2,4,2,0.0335854892652345,2,0.499082268163314,0.499082268163314,0.546390030544192,1,2,99,1,0,0.500917731836686,3,0,3,3
3,6,3,6,3,-1.80149923024921,2,0.500001684463448,0.500001684463448,0.999953777943336,0,3,99,1,0,-0.500001684463448,3,1,2,2
4,10,4,10,3,-1.80058149532076,2,0.499083949534991,0.499083949534991,0.999953542311028,0,3,99,1,0,-0.499083949534991,4,0,3,3
5,14,5,14,1,1.13499904028148,2,0.498167899075657,0.498167899075657,0.998146763361981,1,1,99,1,0,0.501832100924343,2,0,3,3
6,16,6,16,2,0.0335787637615138,2,0.499088993667035,0.499088993667035,0.546380794314495,1,2,99,1,0,0.500911006332965,4,1,1,1
7,18,7,18,3,-1.80150594340852,2,0.500008397622751,0.500008397622751,0.999953779662557,0,3,99,1,0,-0.500008397622751,3,1,2,2
8,22,8,22,1,1.1340762889846,2,0.499090650372534,0.499090650372534,0.998137281353346,1,1,99,1,0,0.500909349627466,4,0,3,3
9,24,9,24,3,-1.80150759707319,2,0.500010051287427,0.500010051287427,0.999953780086046,0,3,99,1,0,-0.500010051287427,3,1,1,1
10,28,10,28,3,-1.80058984678773,2,0.499092301001968,0.499092301001968,0.999953544460709,0,3,99,1,0,-0.499092301001968,3,0,3,3
11,32,11,32,2,0.0344915222147288,2,0.49817623521382,0.49817623521382,0.452365996022934,0,2,99,1,0,-0.49817623521382,3,0,3,3
12,36,12,36,2,0.0354059065974008,2,0.497261850831148,0.497261850831148,0.548888840726378,1,2,99,1,0,0.502738149168852,3,0,2,2
13,38,13,38,3,-1.79968215422693,2,0.498184608441165,0.498184608441165,0.999953310236167,0,3,99,1,0,-0.498184608441165,3,1,2,2
14,42,14,42,1,1.1358967306674,2,0.497270208689739,0.497270208689739,0.998155941614308,1,1,99,1,0,0.502729791310261,3,0,3,3
15,44,15,44,3,-1.79969049674498,2,0.498192950959211,0.498192950959211,0.999953312394271,0,3,99,1,0,-0.498192950959211,3,1,1,1
16,48,16,48,2,0.0353892215331537,2,0.497278535895395,0.497278535895395,0.451134051161871,0,2,99,1,0,-0.497278535895395,2,0,3,3
17,52,17,52,3,-1.79786334499298,2,0.496365799207212,0.496365799207212,0.999952837343723,0,3,99,1,0,-0.496365799207212,3,0,2,2
18,56,18,56,2,0.0372130196144859,2,0.495454737814063,0.495454737814063,0.448633047387708,0,2,99,1,0,-0.495454737814063,3,0,3,3
19,60,19,60,1,1.13862159071613,2,0.494545348641005,0.494545348641005,0.99818352443249,1,1,99,1,0,0.505454651358995,4,0,2,2
20,62,20,62,3,-1.79697063807788,2,0.495473092292111,0.495473092292111,0.99995260348966,0,3,99,1,0,-0.495473092292111,3,1,1,1
21,66,21,66,3,-1.79606121521584,2,0.494563669430076,0.494563669430076,0.999952364064369,0,3,99,1,0,-0.494563669430076,3,0,3,3
22,70,22,70,2,0.0390118416478809,2,0.493655915780668,0.493655915780668,0.55383116481279,1,2,99,1,0,0.506344084219332,3,0,3,3
23,72,23,72,3,-1.79608283773924,2,0.494585291953479,0.494585291953479,0.999952369770979,0,3,99,1,0,-0.494585291953479,2,1,2,2
24,76,24,76,2,0.0389902588118342,2,0.493677498616715,0.493677498616715,0.446198386156349,0,2,99,1,0,-0.493677498616715,3,0,3,3
25,80,25,80,2,0.0398963859269061,2,0.492771371501643,0.492771371501643,0.555041942926567,1,2,99,1,0,0.507228628498357,4,0,2,2
26,82,26,82,3,-1.79519991700911,2,0.493702371223345,0.493702371223345,0.999952136193934,0,3,99,1,0,-0.493702371223345,4,1,2,2
27,86,27,86,2,0.0398715589730411,2,0.492796198455508,0.492796198455508,0.555007968244431,1,2,99,1,0,0.507203801544492,4,0,3,3
28,88,28,88,3,-1.795224698394,2,0.493727152608239,0.493727152608239,0.999952142765457,0,3,99,1,0,-0.493727152608239,4,1,2,2
29,92,29,92,1,1.14034600500207,2,0.492820934355069,0.492820934355069,0.998200766911534,1,1,99,1,0,0.507179065644931,4,0,3,3
30,94,30,94,3,-1.79524938889172,2,0.493751843105955,0.493751843105955,0.999952149311981,0,3,99,1,0,-0.493751843105955,3,1,1,1
31,98,31,98,2,0.0398221778942753,2,0.492845579534273,0.492845579534273,0.445059609292604,0,2,99,1,0,-0.492845579534273,3,0,3,3
32,102,32,102,3,-1.79343852516222,2,0.491940979376457,0.491940979376457,0.999951666789647,0,3,99,1,0,-0.491940979376457,2,0,2,2
33,106,33,106,1,1.14212889977777,2,0.491038039579368,0.491038039579368,0.99821842237438,1,1,99,1,0,0.508961960420632,2,0,3,3
34,108,34,108,3,-1.79346976655461,2,0.491972220768848,0.491972220768848,0.999951675155327,0,3,99,1,0,-0.491972220768848,3,1,1,1
35,112,35,112,2,0.0415985337992296,2,0.491069223629319,0.491069223629319,0.442629980022616,0,2,99,1,0,-0.491069223629319,3,0,3,3
36,116,36,116,3,-1.791665429694,2,0.490167883908237,0.490167883908237,0.999951189617045,0,3,99,1,0,-0.490167883908237,3,0,2,2
37,120,37,120,2,0.043399558865079,2,0.48926819856347,0.48926819856347,0.440169409507735,0,2,99,1,0,-0.48926819856347,3,0,3,3
38,124,38,124,3,-1.78986771034424,2,0.488370164558471,0.488370164558471,0.999950701008217,0,3,99,1,0,-0.488370164558471,4,0,2,2
39,128,39,128,1,1.14569316049487,2,0.487473778862265,0.487473778862265,0.998253201388072,1,1,99,1,0,0.512526221137735,3,0,3,3
40,130,40,130,3,-1.78991204790858,2,0.488414502122814,0.488414502122814,0.999950713117514,0,3,99,1,0,-0.488414502122814,3,1,1,1
41,134,41,134,2,0.0451497223819292,2,0.48751803504662,0.48751803504662,0.43778113854807,0,2,99,1,0,-0.48751803504662,3,0,3,3
42,138,42,138,3,-1.78812075918894,2,0.486623213403178,0.486623213403178,0.999950221512637,0,3,99,1,0,-0.486623213403178,3,0,2,2
43,142,43,142,2,0.0469377232561917,2,0.485730034172357,0.485730034172357,0.435344209916947,0,2,99,1,0,-0.485730034172357,3,0,3,3
44,146,44,146,3,-1.78633604012533,2,0.484838494339568,0.484838494339568,0.999949726834554,0,3,99,1,0,-0.484838494339568,4,0,2,2
45,150,45,150,3,-1.78544613668152,2,0.483948590895756,0.483948590895756,0.999949478342705,0,3,99,1,0,-0.483948590895756,4,0,3,3
46,154,46,154,1,1.15010661851975,2,0.483060320837387,0.483060320837387,0.998295328842984,1,1,99,1,0,0.516939679162613,3,0,3,3
47,156,47,156,2,0.0486586125887342,2,0.484009144839815,0.484009144839815,0.566998304891196,1,2,99,1,0,0.515990855160186,3,1,1,1
48,158,48,158,3,-1.78645377309602,2,0.484956227310253,0.484956227310253,0.999949759618005,0,3,99,1,0,-0.484956227310253,3,1,2,2
49,162,49,162,1,1.14910083158529,2,0.48406610777185,0.48406610777185,0.998285818503294,1,1,99,1,0,0.51593389222815,3,0,3,3
50,164,50,164,3,-1.78651063147466,2,0.485013085688896,0.485013085688896,0.999949775442905,0,3,99,1,0,-0.485013085688896,3,1,1,1
51,168,51,168,3,-1.78562040757477,2,0.484122861789004,0.484122861789004,0.99994952710169,0,3,99,1,0,-0.484122861789004,3,0,3,3
52,172,52,172,2,0.0494334855658073,2,0.483234271862741,0.483234271862741,0.568052109501413,1,2,99,1,0,0.516765728137259,3,0,3,3
